x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,48,2,1,2,1,2,1
0,77,0,0,0,0,3,1
0,78,3,1,3,1,0,0
0,82,3,1,3,1,3,1
0,88,13,1,13,1,11,1
0,89,1,1,1,1,0,0
0,120,5,1,2,1,4,1
1,8,3,1,2,1,2,1
1,15,2,1,2,1,0,0
1,39,2,1,2,1,2,1
1,42,2,1,2,1,1,1
1,43,1,1,1,1,1,1
1,75,2,1,1,1,1,1
1,86,6,1,7,1,7,1
1,89,0,0,0,0,1,1
1,90,2,1,2,1,1,1
1,91,1,1,2,1,1,1
2,16,2,1,2,1,2,1
2,18,1,1,1,1,1,1
2,19,2,1,2,1,2,1
2,76,7,1,6,1,8,1
2,78,4,1,4,1,4,1
2,85,2,1,2,1,0,0
2,86,14,1,14,1,13,1
3,78,1,1,1,1,1,1
3,83,12,1,11.5,1,6,1
3,85,19,1,20,1,17,1
3,93,5,1,5,1,5,1
3,118,6.5,1,4.5,1,3.5,1
3,123,0,0,0,0,3,1
3,124,3,1,3,1,0,0
4,11,1,1,3,1,4,1
4,17,1,1,1,1,0,0
4,67,2,1,2,1,2,1
4,77,0,0,0,0,1,1
4,78,1,1,1,1,2,1
4,83,27,1,24,1,28,1
4,84,7,1,6,1,7,1
4,85,8,1,9,1,8,1
4,89,3,1,2,1,2,1
5,11,4,1,4,1,4,1
5,13,2,1,2,1,2,1
5,49,1,1,1,1,1,1
5,82,7,1,8,1,8,1
5,83,47,0,60.5,0,62,0
5,84,6,1,5,1,6,1
5,85,5,1,7,1,7,1
5,103,2,1,0,0,2,1
5,104,0,0,0,0,1,1
5,109,2,1,2,1,2,1
6,11,2,1,2,1,2,1
6,20,3,1,2,1,2,1
6,22,0,0,1,1,1,1
6,31,0,0,0,0,3,1
6,32,2,1,2,1,0,0
6,49,1,1,1,1,1,1
6,70,1,1,1,1,2,1
6,71,2,1,2,1,2,1
6,81,16,1,22,1,13,1
6,82,53.5,0,51,0,55.5,0
6,83,63,0,68,0,45,0
6,84,33,0,21,0,22,0
6,85,9,1,9,1,8,1
6,104,1,1,0,0,0,0
7,10,2,1,2,1,2,1
7,35,2,1,1,1,1,1
7,68,2,1,0,0,0,0
7,74,4,1,4,1,4,1
7,81,20,1,18,1,20,1
7,82,19,0,20,0,25,0
7,83,13,1,14,1,14,1
7,85,16,1,15,1,19.5,1
7,86,10,1,9,1,8,1
7,94,6,1,4,1,4,1
8,4,2,1,3,1,2,1
8,13,3,1,2,1,2,1
8,25,1,1,1,1,1,1
8,42,3,1,3,1,3,1
8,43,0,0,0,0,2.5,1
8,68,3,1,2,1,3,1
8,82,2,1,2,1,2,1
8,85,2,1,4,1,4,1
8,88,9,1,8,1,6,1
8,93,1,1,0,0,0,0
8,94,4,1,3,1,4,1
8,107,2,1,2,1,2,1
8,125,1,1,1,1,1,1
9,13,2,1,2,1,2,1
9,14,3,1,2,1,2,1
9,15,3,1,2,1,2,1
9,77,6,1,6,1,6,1
9,82,12,1,15,1,12,1
9,83,9,1,11,1,11,1
9,88,12,1,11,1,12,1
9,89,4,1,4,1,4,1
9,119,0,0,0,0,3,1
10,43,7,1,7,1,2,1
10,82,2,1,2,1,2,1
10,83,3,1,4,1,3,1
10,85,0,0,0,0,1,1
10,89,2,1,2,1,2,1
10,92,1,1,0,0,0,0
10,105,7,1,5,1,5,1
10,119,2,1,3,1,0,0
11,7,2,1,0,0,0,0
11,50,6,1,2,1,2,1
11,56,6,1,5,1,3,1
11,59,4,1,3,1,2,1
11,63,6,1,4,1,4,1
11,74,10,1,10,1,9,1
11,75,6,1,5,1,8,1
11,76,1,1,1,1,1,1
11,85,1,1,1,1,0,0
11,90,6,1,6,1,6,1
11,91,1,1,1,1,1,1
12,33,0,0,0,0,1,1
12,34,1,1,1,1,1,1
12,50,10,1,9,1,11,1
12,51,1,1,1,1,1,1
12,64,3.5,1,3.5,1,3,1
12,82,0,0,2,1,2,1
12,96,2,1,2,1,2,1
12,97,9,1,7,1,7,1
13,22,2,1,2,1,2,1
13,36,2,1,0,0,0,0
13,51,1,1,1,1,1,1
13,52,3,1,2,1,2,1
13,62,2,1,1,1,0,0
