x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,2,1,2,1,2,1
0,50,2,1,2,1,2,1
0,56,2,1,2,1,2,1
0,66,2,1,2,1,2,1
0,83,2,1,2,1,2,1
0,89,4,1,5,1,4,1
0,111,2,1,2,1,2,1
0,112,27.5,1,24,1,24,1
0,113,20,1,18,1,20,0
0,114,11,1,10,1,11,1
0,118,2,1,1,1,1,1
0,120,4,1,4,1,6,1
0,121,0,0,0,0,2,1
0,125,7,1,6,1,6,1
0,126,4,1,4,1,4,1
0,127,4,1,4,1,4,1
1,44,3,1,4,1,4,1
1,48,5,1,5,1,5,1
1,49,22,0,32,0,31,1
1,50,21,0,22,0,21,1
1,51,8,1,8,1,7,1
1,63,3,1,3,1,0,0
1,64,0,0,0,0,3,1
1,67,16,1,12,1,15,1
1,106,0,0,1,1,1,1
1,107,12,1,13,1,8,1
1,108,27,0,27,0,27,0
1,109,12,1,13,1,7,1
1,111,14,1,12,1,8,1
1,112,60,0,62,0,55,0
1,113,47,0,49,0,43,0
1,114,4,1,3,1,4,1
1,116,2,1,2,1,2,1
1,119,1,1,1,1,1,1
1,120,2,1,2,1,0,0
1,125,5,1,5,1,5,1
2,37,3,1,0,0,1,1
2,46,4,1,4,1,3,1
2,49,4,1,4,1,3,1
2,50,3,1,6,1,2,1
2,51,10,1,13,1,12.5,1
2,67,2,1,5,1,6,1
2,96,6,1,10,1,12,1
2,97,7,1,7,1,7,1
2,98,2,1,2,1,2,1
2,101,3,1,3,1,2,1
2,108,0,0,3,1,2,1
2,109,29,0,33,0,29,0
2,110,66,0,62.5,0,48,0
2,111,76,0,68.5,0,74.5,0
2,112,57.5,0,55,0,53,0
2,113,37,0,29,0,26,0
2,114,33,0,25,0,24,0
2,116,9,1,11,1,17,1
2,120,1,1,0,0,0,0
3,39,4,1,4,1,5,1
3,40,4,1,2,1,4,1
3,46,4,1,6,1,2,1
3,74,2,1,2,1,2,1
3,82,4,1,2,1,1,1
3,89,0,0,5,1,2,1
3,94,5,1,5,1,7,1
3,96,4,1,2,1,2,1
3,97,0,0,0,0,4,1
3,98,3,1,5,1,2,1
3,100,4,1,0,0,4,1
3,109,3,1,2,1,3,1
3,110,21,0,23,0,22,0
3,111,67,0,62,0,60,0
3,112,34,0,34,0,33,0
3,113,74,0,93.5,0,75,0
3,114,27,0,26,0,23,0
3,115,19,1,18,1,19,1
3,116,11,1,10,1,12,1
3,117,4,1,4,1,4,1
3,118,1,1,1,1,1,1
3,122,2,1,2,1,1,1
4,38,2,1,0,0,2,1
4,39,11,1,11,1,10,1
4,40,2,1,2,1,4,1
4,41,0,0,0,0,2,1
4,57,3,1,3,1,3,1
4,74,6,1,6,1,4,1
4,81,2,1,2,1,2,1
4,85,4,1,4,1,3,1
4,94,34,0,35,0,33,0
4,95,3,1,3,1,4,1
4,100,8,1,12,1,8,1
4,109,17,1,16,1,15,1
4,110,49,0,50,0,55,0
4,111,9,1,12,1,10,1
4,112,3,1,5,1,5,1
4,113,30,0,29,0,27,0
4,114,29,0,29,0,25,0
4,115,52,0,43,0,46,0
