x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,1,1,1,1,1,1
0,18,8,1,8,1,13,1
0,19,1,1,1,1,2,1
0,24,3,1,3,1,2,1
0,25,2,1,2,1,2,1
0,35,2,1,2,1,3,1
0,37,3,1,3,1,1,1
0,38,11.5,1,11.5,1,10,1
0,39,20,0,18,0,20,0
0,40,8,1,9,1,10,1
0,43,1,1,1,1,1,1
0,44,1,1,0,0,2,1
0,48,4,1,4,1,3,1
0,49,4,1,4,1,4,1
0,50,2,1,2,1,2,1
0,62,4,1,4,1,3,1
0,63,3,1,3,1,2,1
0,72,4,1,4,1,4,1
0,73,2,1,1,1,1,1
0,87,1,1,1,1,1,1
0,89,2,1,2,1,2,1
0,90,3,1,3,1,3,1
0,92,4,1,5,1,5,1
0,105,4,1,4,1,0,0
0,106,4,1,4,1,6,1
0,109,3,1,2,1,3,1
0,110,0,0,0,0,1,1
0,111,2,1,2,1,0,0
0,114,7,1,7,1,6,1
1,15,2,1,2,1,2,1
1,17,6,1,5,1,5,1
1,29,2,1,0,0,1,1
1,36,12.5,1,12.5,1,8.5,1
1,37,13,1,14,1,21.5,1
1,38,21,1,16,1,22,1
1,39,49,0,49,0,46,0
1,40,6,1,6,1,6,1
1,43,3,1,3,1,3,1
1,44,22,1,17,1,16,1
1,45,9,1,8,1,9,1
1,50,2,1,5,1,5,1
1,51,4,1,6,1,6,1
1,56,10,1,7,1,7,1
1,59,0,0,0,0,1,1
1,63,3,1,3,1,5,1
1,71,6,1,8,1,4,1
1,72,4,1,3,1,3,1
1,105,1,1,1,1,1,1
1,106,8,1,8,1,8,1
1,107,2,1,3,1,2,1
1,113,1,1,1,1,0,0
1,114,5,1,4,1,8,1
1,115,5,1,5,1,5,1
1,118,4,1,4,1,4,1
1,123,3,1,3,1,3,1
2,2,1,1,1,1,2,1
2,9,2,1,2,1,1,1
2,12,2,1,0,0,3,1
2,19,2,1,3,1,2,1
2,21,0,0,3,1,0,0
2,25,6,1,5,1,3,1
2,28,3,1,3,1,3,1
2,30,0,0,1,1,1,1
2,31,6,1,7,1,6,1
2,32,2,1,3,1,2,1
2,33,5,1,5,1,4,1
2,35,12,1,11,1,9,1
2,36,36,0,39,0,33,0
2,37,45,0,41,0,40,0
2,38,40.5,0,42,0,34,0
2,39,37,0,36,0,34,0
2,40,36,0,40,0,39,0
2,42,12,1,11,1,10,1
2,43,30,1,31,1,30,1
2,44,6,1,6,1,6,1
2,45,2,1,2,1,2,1
2,47,2,1,2,1,2,1
2,54,12,1,12,1,12,1
2,56,3,1,3,1,2,1
2,58,2,1,2,1,2,1
