x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,14,1,10,1,10,1
0,16,3.5,1,4.5,1,2,1
0,23,2,1,2,1,2,1
0,24,7,1,6,1,8,1
0,25,10,1,9,1,9,1
0,26,16,1,17,1,16,1
0,27,14,1,13,1,17,1
0,28,1,1,0,0,0,0
0,33,44,0,40,0,36,0
0,34,51,0,53,0,46,0
0,35,18,1,26,0,26,0
0,36,18,1,20,1,26,1
0,40,30,1,33,1,31,1
0,41,13,1,16,1,18,1
0,42,23,1,27,1,16,1
0,55,5,1,5,1,5,1
0,62,23,0,23,0,21,0
0,63,46.5,0,40.5,0,38.5,0
0,64,42,0,40.5,0,37.5,0
0,74,25,1,25,1,25,1
0,75,31,0,35.5,0,45.5,0
0,76,24,1,27,1,25.5,1
0,77,52,0,44,0,41.5,0
0,78,9,1,8,1,10,1
0,79,4,1,4,1,4,1
0,93,12,1,11,1,5,1
0,94,1,1,1,1,5,1
0,111,44,0,46,0,43,0
0,112,13.5,1,16.5,1,18.5,1
0,113,53.5,0,48.5,0,48.5,0
0,114,23,1,19,1,23,1
0,115,3,1,3,1,3,1
0,117,6,1,5,1,8,1
0,124,6,1,9,1,6,1
0,125,16,1,6,1,10,1
0,126,27,0,29,0,27,0
0,127,43,0,50,0,30,0
1,14,20,1,18,1,23,1
1,15,3,1,3,1,4,1
1,20,0,0,4,1,0,0
1,21,9,1,9,1,8,1
1,22,15,1,14,1,13,1
1,23,9,1,4,1,3.5,1
1,24,45,0,39,0,40,0
1,25,8,1,7,1,7,1
1,26,42,0,40,0,35,0
1,27,10,1,9,1,10.5,1
1,33,20,1,21,0,24.5,0
1,34,30,1,33,1,30,1
1,35,39,0,28.5,0,31,0
1,36,0,0,7,1,3,1
1,40,20.5,1,20,1,19,1
1,41,4,1,6,1,9,1
1,43,5,1,4,1,4,1
1,55,5,1,5,1,5,1
1,62,3,1,3,1,3.5,1
1,63,32,0,34,0,39,0
1,64,12,1,12,1,9,1
1,73,32,0,23.5,0,21,1
1,74,12,1,11,1,9.5,1
1,75,37,0,32,0,32,0
1,76,33,0,36.5,0,29.5,0
1,77,33.5,1,37,1,33,1
1,78,6,1,6,1,4,1
1,99,4,1,4,1,3,1
1,111,25,0,24,0,31,0
1,112,26,1,25,1,19,1
1,113,0,0,0,0,2,1
1,115,8,1,8,1,8,1
