x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
1,55,1,1,1,1,0,0
4,103,8,1,3,1,5,1
4,127,2,1,2,1,0,0
5,101,7,1,0,0,3,1
5,103,6,1,5,1,8,1
5,127,0,0,1,1,2,1
6,101,5,1,5,1,5,1
6,102,0,0,1,1,4,1
6,103,11,1,8,1,7,1
7,101,4,1,4,1,5,1
7,102,27,1,25,1,33,0
7,103,4,1,4,1,5,1
7,127,4,1,4,1,0,0
8,101,40,0,41,0,39,0
8,102,14,1,13,1,12,1
8,127,2,1,2,1,2,1
9,75,4,1,4,1,0,0
9,76,7,1,6,1,7,1
9,77,3,1,5,1,2,1
9,101,39,0,37,0,35.5,0
9,102,28,0,26,0,23,0
9,103,12,1,19,0,16,0
10,101,4,1,5,1,6,1
10,102,18,1,16,1,14,1
10,103,12,1,12,1,12,1
11,101,2,1,1,1,0,0
11,102,29,0,33,0,34,0
11,103,23,0,22,0,25,0
12,103,26,0,26,0,20,1
12,104,0,0,0,0,7,1
13,103,10,1,12,1,13,1
13,104,16,1,15,1,13,1
15,55,5,1,4,1,3,1
16,55,1,1,1,1,1,1
16,84,20,1,14,1,19,1
16,85,8,1,11,1,6,1
16,107,5,1,5,1,6,1
17,85,2,1,2,1,2,1
17,115,2,1,4,1,4,1
17,116,2,1,2,1,2,1
18,116,20,1,22,1,23,1
19,115,1,1,2,1,2,1
19,116,1,1,1,1,0,0
22,118,4,1,4,1,4,1
22,119,2,1,2,1,2,1
23,101,0,0,2,1,2,1
23,118,11,1,11,1,15,1
23,119,5,1,7,1,8,1
24,101,3,1,2,1,2,1
24,102,31,0,28,0,30.5,0
24,103,6,1,8,1,9,1
25,101,0,0,0,0,1,1
25,102,18,0,17,0,18,0
25,103,32,0,36,0,29,0
25,104,20,1,24,1,20,1
25,105,10,1,4,1,5,1
25,117,4,1,4,1,0,0
26,92,3,1,3,1,5,1
26,102,5,1,5,1,7,1
26,103,3,1,3,1,3,1
26,104,7,1,11,1,12,1
26,105,4,1,8,1,8,1
