x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,5,1,5,1,5,1
0,55,8,1,9,1,9,1
0,61,4,1,3,1,2,1
0,62,17,1,16,1,20,1
0,63,4,1,4,1,1,1
0,74,4,1,3,1,3,1
1,23,4,1,8,1,7,1
1,55,8,1,7,1,6,1
1,59,8,1,6,1,9,1
1,64,3,1,4,1,4,1
1,74,5,1,5,1,5,1
1,85,4,1,4,1,1,1
1,99,1,1,1,1,1,1
2,54,5,1,5,1,5,1
2,55,19,0,18,0,18,0
2,59,0,0,2,1,3,1
3,5,7,1,7,1,5,1
3,7,6,1,5,1,4,1
3,12,2,1,2,1,2,1
3,47,4,1,2,1,2,1
3,53,3,1,3,1,3,1
3,54,4,1,4,1,4,1
3,55,8,1,7,1,7,1
4,5,10,1,9,1,7,1
4,6,4,1,6,1,6,1
4,7,18,1,11,1,18,1
4,8,4,1,5.5,1,5,1
4,38,1,1,1,1,1,1
4,54,10,1,7,1,4,1
4,55,3,1,4,1,4,1
4,63,2,1,2,1,2,1
4,77,4,1,4,1,6,1
4,78,2,1,2,1,2,1
5,7,3,1,3,1,3,1
5,8,2,1,3,1,2,1
5,10,4,1,4,1,4,1
5,55,3,1,3,1,3,1
5,64,0,0,1,1,1,1
5,102,0,0,1,1,1,1
5,109,4,1,5,1,4,1
6,58,3,1,2,1,2,1
6,102,1,1,1,1,1,1
6,110,2,1,2,1,2,1
7,27,0,0,0,0,4,1
7,29,1,1,1,1,1,1
7,56,4,1,4,1,4,1
7,57,3.5,1,2,1,2,1
7,58,2,1,2,1,2,1
7,59,35,0,37,0,38.5,0
7,64,0,0,1,1,1,1
8,27,4,1,4,1,0,0
8,29,2,1,2,1,2,1
8,51,2,1,1,1,1,1
8,55,5,1,5,1,5,1
8,56,8,1,8,1,8,1
8,57,25,1,27,1,33,0
8,58,23,0,24,0,21,0
8,59,20,0,27,0,19,0
8,100,2,1,1,1,1,1
9,6,0,0,0,0,5,1
9,7,3,1,3,1,0,0
9,41,5,1,0,0,0,0
9,56,29,0,25,1,20,1
9,57,27,0,34,0,31,0
9,58,14,1,15,1,13,1
9,59,1,1,1,1,1,1
9,82,3,1,4,1,4,1
10,33,1,1,5,1,5,1
10,51,1,1,1,1,2,1
10,57,18,1,17,1,15,1
10,58,2,1,2,1,3,1
10,61,3,1,0,0,0,0
10,62,0,0,1,1,1,1
10,66,0,0,0,0,2,1
10,81,2,1,2,1,2,1
11,33,3,1,2,1,3,1
11,34,1,1,1,1,1,1
11,37,8.5,1,7.5,1,8,1
11,61,2,1,2,1,2,1
11,66,2,1,2,1,0,0
12,12,6,1,4,1,6,1
12,33,12,1,10,1,10,1
12,34,11.5,1,12,1,12,1
12,36,5,1,5,1,5,1
12,44,2,1,2,1,2,1
12,51,7,1,6,1,5,1
12,60,1,1,1,1,1,1
12,62,0,0,0,0,2,1
12,64,3,1,3,1,3,1
12,78,1,1,1,1,1,1
12,79,1,1,1,1,1,1
12,81,5,1,5,1,5,1
12,89,2,1,2,1,2,1
13,6,2,1,2,1,4,1
13,33,2,1,2,1,2,1
13,34,23,0,20,0,23,0
13,35,18,1,18,1,18,1
13,36,5,1,5,1,2,1
13,61,21,0,19,0,21,0
13,62,4,1,4,1,6,1
13,79,2,1,2,1,1,1
14,0,4,1,5,1,3,1
14,1,6,1,5,1,7,1
14,6,2,1,2,1,0,0
14,7,16,1,15,1,8,1
14,8,4,1,4,1,4,1
14,34,5,1,5,1,0,0
14,35,0,0,0,0,2,1
14,58,1,1,1,1,1,1
14,59,2,1,2,1,2,1
14,61,14,1,14,1,13,1
14,62,9,1,8,1,9,1
14,93,2,1,2,1,2,1
15,6,2,1,2,1,2,1
15,7,15,1,15,1,16.5,1
15,8,2,1,3,1,2,1
15,29,2,1,2,1,2,1
15,30,4,1,3,1,2,1
15,31,9,1,10,1,4,1
15,35,4,1,4,1,0,0
15,43,2,1,2,1,2,1
15,58,21,1,17,1,16,1
15,59,1,1,1,1,3,1
15,111,2,1,2,1,1,1
16,7,0,0,2,1,3,1
16,8,3,1,4,1,6,1
16,21,0,0,0,0,1,1
16,30,2,1,2,1,2,1
16,56,2,1,1,1,1,1
16,57,15,1,16,1,15,1
16,58,23,0,21,0,23,0
16,86,4,1,4,1,4,1
16,98,2,1,2,1,2,1
17,14,3,1,0,0,0,0
17,57,29,0,26,0,21,1
17,58,32,0,25,0,23,0
17,59,40.5,0,38.5,0,47,0
17,60,8,1,8,1,8,1
17,62,9,1,9,1,8,1
18,57,38,0,36,0,36,0
18,58,32,0,33,0,36,0
18,59,98,0,104,0,91.5,0
18,60,6,1,6,1,6,1
18,116,1,1,2,1,1,1
18,125,2,1,2,1,2,1
19,56,7,1,2,1,1,1
19,57,18,1,18,0,15,1
19,58,68,0,67,0,61.5,0
19,59,101.5,0,106.5,0,107,0
19,60,4,1,4,1,4,1
19,85,2,1,2,1,2,1
19,87,4,1,4,1,3,1
19,112,2,1,2,1,2,1
19,114,1,1,1,1,1,1
20,53,12,1,8,1,7,1
20,55,0,0,2,1,5,1
20,56,19,0,17,0,21,0
20,57,53,0,56,0,53.5,0
20,58,73.5,0,74,0,68,0
20,59,35,0,34,0,31,0
20,60,1,1,1,1,1,1
20,71,1,1,1,1,1,1
20,87,4,1,4,1,4,1
20,114,4,1,4,1,4,1
21,48,1,1,1,1,1,1
21,49,3,1,4,1,5,1
21,50,5,1,5,1,5,1
21,53,19,1,15,1,16,1
21,54,0,0,0,0,3,1
21,56,48,0,47,0,40,0
21,57,171.5,0,165.5,0,160.5,0
21,58,52,0,43,0,47,0
21,59,23,0,25,0,24,0
21,60,18,1,14,1,14,1
21,62,0,0,0,0,1,1
21,65,2,1,2,1,2,1
22,50,4,1,4,1,4,1
22,51,17.5,1,13,1,15,1
22,52,18,1,20,1,17,1
22,53,13,1,14,1,16,1
22,54,3,1,3,1,0,0
22,55,1,1,1,1,0,0
22,56,3,1,6,1,6,1
22,57,71,0,59,0,64.5,0
22,58,46.5,0,38.5,0,41.5,0
22,59,39,0,35,0,31,0
22,60,34,1,32,1,31,0
22,63,2,1,2,1,2,1
22,112,0,0,0,0,4,1
22,113,5,1,5,1,3,1
23,23,1,1,0,0,0,0
23,34,4,1,3,1,4,1
23,47,5,1,6,1,5,1
23,52,11,1,12,1,7,1
23,53,59,0,49,0,48,0
23,54,41.5,0,41,0,28,0
23,55,38.5,0,37,0,35,0
23,56,19,1,18,1,13,1
23,57,33.5,0,40,0,43,0
23,58,33,0,26,0,29.5,0
23,59,41.5,0,42.5,0,43,0
23,112,12,1,10,1,10,1
23,113,16,1,18,1,13,1
23,114,16,1,16,1,18,1
24,7,6,1,4,1,4,1
24,52,24,1,27,1,23,1
24,53,11,1,12,1,16,1
24,54,60.5,0,62.5,0,70,0
24,55,22,1,19,1,16,1
24,56,13,1,15,1,19,1
24,57,37,0,30,0,28,0
24,58,6,1,8,1,3,1
24,73,1,1,1,1,0,0
24,74,2,1,2,1,2,1
24,106,2,1,4,1,3,1
24,113,16,1,21,1,15,1
24,114,30,0,29,0,26,0
24,115,49,0,36,0,42,0
24,116,34,0,38.5,0,33.5,0
24,118,2,1,2,1,2,1
25,6,4,1,1,1,1,1
25,7,3,1,6,1,6,1
25,32,4,1,3,1,1,1
25,33,2,1,2,1,2,1
25,52,0,0,0,0,6,1
25,53,14,1,13,1,15,1
25,54,29,0,28,0,28,0
25,55,7,1,7,1,6,1
25,56,9,1,10,1,11,1
25,57,18,1,18,1,16,1
25,58,31.5,0,24.5,0,29.5,0
25,59,4,1,4,1,4,1
25,101,1,1,1,1,0,0
25,113,4,1,4,1,5,1
25,114,24,0,24,0,21,0
25,115,10,1,9,1,5,1
25,116,17.5,1,21.5,1,21.5,1
25,117,2,1,2,1,2,1
25,123,4,1,1,1,1,1
26,6,0,0,3,1,4,1
26,8,9,1,6,1,3,1
26,9,4,1,4,1,7,1
26,53,6,1,6,1,8,1
26,54,54.5,1,53.5,1,46.5,1
26,55,61,0,55,0,56,0
26,56,16,1,13,1,15,1
26,57,5,1,4,1,6,1
26,58,13,1,16,1,17,1
26,67,1,1,1,1,1,1
26,84,2,1,2,1,3,1
26,112,1,1,1,1,1,1
26,113,11,1,9,1,10,1
26,114,5,1,5,1,7,1
26,115,0,0,0,0,2,1
27,5,10,1,6,1,7,1
27,53,4,1,2,1,3,1
27,54,3,1,3,1,1,1
27,56,14,1,20,1,20,1
27,58,15,1,18.5,1,16.5,1
27,60,4,1,6.5,1,3.5,1
27,81,5,1,5,1,5,1
27,89,12,1,8,1,7,1
27,92,2,1,2,1,2,1
27,111,4,1,2,1,2,1
27,113,12,1,9,1,4,1
27,114,13.5,1,13.5,1,18.5,1
27,115,4,1,4,1,0,0
27,118,1,1,1,1,0,0
27,119,0,0,0,0,1,1
27,127,5,1,6,1,4,1
28,46,1,1,1,1,4,1
28,56,5,1,5,1,5,1
28,58,7,1,7,1,6,1
28,59,6,1,4,1,4,1
28,60,26.5,1,27,1,35,1
28,61,3,1,3,1,2,1
28,83,6,1,4,1,3,1
28,84,3,1,3,1,3,1
28,94,4,1,4,1,4,1
28,113,20,1,20,1,20,1
28,114,9.5,1,11,1,13,1
29,16,1,1,4,1,4,1
29,23,0,0,1,1,2,1
29,55,7,1,5,1,5,1
29,56,4,1,3,1,3,1
29,58,9,1,8,1,8,1
29,60,2,1,2,1,2,1
29,61,2,1,6,1,6,1
29,62,4,1,0,0,0,0
29,78,5,1,5,1,5,1
29,82,2,1,2,1,2,1
29,83,21,0,22,0,25,0
29,84,32,0,32,0,41,0
29,122,5,1,5,1,5,1
30,43,1,1,1,1,1,1
30,55,15,1,15,1,18,1
30,58,5,1,4,1,4,1
30,74,2,1,2,1,2,1
30,75,2,1,2,1,1,1
30,79,2,1,2,1,2,1
30,80,0,0,0,0,2,1
30,81,7,1,7,1,5,1
30,83,20,1,20,1,13,1
30,84,17,1,18,1,26,1
30,85,4,1,5,1,0,0
30,94,1,1,1,1,1,1
30,98,4,1,0,0,4,1
31,5,6,1,6,1,6,1
31,54,13,1,10,1,10,1
31,55,18,1,18,1,14,1
31,79,2,1,2,1,2,1
31,83,13,1,13,1,10,1
31,85,1,1,1,1,1,1
31,94,1,1,2,1,1,1
31,119,0,0,0,0,1,1
31,120,1,1,1,1,0,0
32,5,8,1,5,1,5,1
32,6,3,1,3,1,3,1
32,48,3,1,4,1,0,0
32,49,0,0,0,0,4,1
32,53,22.5,1,22.5,1,23.5,1
32,54,12,1,16,1,12,1
32,55,4,1,4,1,4,1
32,62,2,1,1,1,1,1
32,79,2,1,2,1,2,1
32,83,4,1,4,1,4,1
32,84,4,1,2,1,2,1
32,94,3,1,3,1,3,1
32,115,2,1,3,1,2,1
33,6,3,1,2.5,1,2.5,1
33,52,8,1,7,1,7,1
33,53,11,1,11,1,10,1
33,60,2,1,2,1,2,1
33,63,2,1,2,1,2,1
33,64,6,1,6,1,4,1
33,82,17,1,17,1,15,1
33,83,5,1,4,1,8,1
33,94,6,1,5,1,5,1
33,97,1,1,1,1,1,1
33,118,2,1,2,1,2,1
34,2,4,1,4,1,4,1
34,4,9,1,9,1,8,1
34,30,4,1,4,1,4,1
34,49,2,1,2,1,3,1
34,51,14,1,7,1,14,1
34,52,2,1,2,1,2,1
34,59,1,1,0,0,0,0
34,60,8,1,8,1,6,1
34,64,8,1,8,1,9,1
34,65,13,1,15,1,13,1
34,80,2,1,2,1,2,1
34,82,2,1,2,1,2,1
34,83,14,1,14,1,9,1
34,84,1,1,0,0,0,0
34,95,5,1,5,1,3,1
34,96,9,1,8,1,8,1
35,0,5,1,5,1,4,1
35,1,5,1,5,1,4,1
35,2,13,1,12,1,12,1
35,3,11,1,13,1,11,1
35,16,2,1,2,1,2,1
35,19,0,0,0,0,2,1
35,51,2,1,2,1,2,1
35,54,1,1,1,1,1,1
35,55,18,1,18,1,17,1
35,60,5,1,5,1,5,1
35,61,4,1,4,1,5,1
35,64,7,1,6,1,6,1
35,65,7,1,7,1,9,1
35,80,1,1,1,1,1,1
35,94,2,1,2,1,2,1
35,95,0,0,2,1,2,1
35,96,1,1,4,1,4,1
36,2,13,1,13,1,8,1
36,3,2,1,6,1,6,1
36,54,2,1,2,1,2,1
36,55,45,0,42,0,35,0
36,56,27,1,26,1,23,1
36,60,2,1,2,1,2,1
36,124,4,1,4,1,0,0
36,127,2,1,2,1,2,1
37,18,3,1,3,1,3,1
37,29,2,1,0,0,2,1
37,31,3,1,3,1,7,1
37,54,14,1,13,1,13,1
37,55,20,1,22,1,23.5,1
37,62,4,1,4,1,4,1
37,126,2,1,2,1,2,1
38,29,2,1,2,1,2,1
38,30,0,0,0,0,4,1
38,31,3,1,4,1,0,0
38,47,3,1,4,1,4,1
38,52,1,1,1,1,1,1
38,53,4,1,3,1,1,1
38,54,2,1,2,1,2,1
38,61,4,1,4,1,1,1
38,62,2,1,2,1,5,1
38,75,3,1,3,1,2,1
39,5,2,1,2,1,2,1
39,18,0,0,2,1,2,1
39,29,4,1,4,1,4,1
39,30,2,1,2,1,2,1
39,48,3,1,3,1,2,1
39,91,2,1,2,1,0,0
39,92,0,0,0,0,2,1
39,115,0,0,1,1,1,1
39,126,3,1,3,1,3,1
40,30,3,1,4,1,4,1
40,45,12.5,1,11.5,1,9,1
40,46,29,1,28,1,24.5,1
40,47,2,1,2,1,3,1
40,58,4,1,4,1,4,1
40,59,0,0,0,0,2,1
40,67,0,0,3,1,4,1
40,92,0,0,0,0,2,1
40,93,2,1,2,1,0,0
41,1,3,1,5,1,0,0
41,13,2,1,2,1,2,1
41,24,6,1,6,1,7,1
41,25,1,1,1,1,0,0
41,29,6,1,5,1,3,1
41,31,6,1,6,1,6,1
41,43,4,1,4,1,2,1
41,44,7,1,11,1,10,1
41,45,8,1,8,1,7,1
41,46,4,1,5,1,3,1
41,47,7,1,7,1,8,1
41,51,1,1,1,1,1,1
41,52,0,0,0,0,1,1
41,58,14,1,12,1,12.5,1
41,59,4,1,4,1,2,1
41,67,4,1,0,0,0,0
41,92,4,1,4,1,3,1
41,93,1,1,1,1,1,1
41,101,12,1,9,1,11,1
41,102,4,1,4,1,4,1
41,125,4,1,4,1,4,1
42,1,0,0,0,0,4,1
42,14,3,1,3,1,4,1
42,42,8,1,8,1,8,1
42,49,8,1,8,1,10,1
42,50,12,1,11,1,12,1
42,51,6,1,5,1,5,1
42,52,11,1,11,1,11,1
42,53,1,1,1,1,1,1
42,58,19,1,19,1,21,1
42,70,2,1,2,1,2,1
42,101,0,0,0,0,1,1
42,102,6,1,6,1,3,1
43,3,4,1,4,1,4,1
43,18,0,0,0,0,1,1
43,41,4,1,4,1,4,1
43,42,20,1,19,1,21,1
43,49,38,0,41,0,39.5,0
43,50,41,0,42,0,47,0
43,51,50,0,46,0,38,0
43,52,50,0,50,0,61,0
43,53,9,1,8,1,8,1
43,60,2,1,1,1,1,1
43,61,3,1,3,1,3,1
43,62,4,1,3,1,3,1
43,65,5,1,2,1,2,1
43,85,8,1,7,1,6,1
43,93,4,1,4,1,6,1
44,3,0,0,0,0,1,1
44,18,1,1,1,1,0,0
44,41,0,0,0,0,3,1
44,42,27.5,0,29.5,0,23.5,0
44,43,5.5,1,6.5,1,9.5,1
44,49,4,1,3,1,9,1
44,50,41,0,35,0,33,0
44,51,34,0,33,0,29,0
44,52,26,0,23,0,26,0
44,53,7,1,8,1,8,1
44,56,2,1,2,1,1,1
44,60,5,1,2,1,6,1
44,61,6,1,7,1,3,1
44,62,2,1,2,1,2,1
44,64,5,1,5,1,4,1
44,68,5,1,7,1,7,1
45,41,1,1,1,1,1,1
45,42,9,1,17,1,13,1
45,43,3,1,4,1,3,1
45,48,5,1,6,1,7,1
45,49,22,1,18,1,17,1
45,50,12,1,14,1,16,1
45,52,25.5,1,27.5,1,32,1
45,53,52,0,54,0,42,0
45,54,7,1,2,1,2,1
45,61,1,1,0,0,0,0
45,83,2,1,0,0,0,0
45,113,2,1,2,1,2,1
46,24,35.5,0,33.5,0,31,0
46,25,6,1,6,1,6,1
46,38,4,1,4,1,4,1
46,39,7,1,7,1,7,1
46,40,0,0,1,1,1,1
46,41,14,1,16,1,10,1
46,42,10,1,10,1,9,1
46,43,2,1,2,1,2,1
46,48,7,1,7,1,8,1
46,49,116.5,0,116.5,0,121.5,0
46,50,65,0,64,0,58.5,0
46,52,2,1,2,1,4,1
46,53,11,1,11.5,1,13.5,1
46,54,1,1,1,1,1,1
46,55,0,0,4,1,4,1
46,56,6,1,7,1,6,1
46,63,4,1,6,1,5,1
46,116,2,1,0,0,2,1
46,120,1,1,1,1,2,1
47,15,4,1,4,1,4,1
47,23,13,1,12,1,7,1
47,24,13,1,19,1,19,1
47,25,27,1,30,1,32.5,0
47,28,2,1,3,1,3,1
47,37,15,1,9,1,5,1
47,38,0,0,2,1,2,1
47,41,2,1,2,1,6,1
47,48,10,1,10,1,6,1
47,49,46.5,0,47.5,0,46,0
47,51,4,1,4,1,4,1
47,60,2,1,0,0,0,0
47,69,2,1,2,1,2,1
48,23,9,1,10,1,11,1
48,24,2,1,2,1,1,1
48,25,2,1,4,1,2,1
48,26,2,1,1,1,0,0
48,36,6,1,6,1,6,1
48,37,5,1,9,1,12,1
48,38,4,1,8,1,6,1
48,47,6,1,7,1,7,1
48,48,4,1,3,1,3,1
48,49,5,1,5,1,4,1
48,54,2,1,2,1,2,1
48,60,2,1,2,1,2,1
48,62,1,1,1,1,1,1
48,63,1,1,1,1,1,1
48,82,1,1,1,1,1,1
48,105,3,1,3,1,3,1
48,106,1,1,1,1,1,1
48,125,5,1,5,1,5,1
48,126,4,1,5,1,5,1
49,15,5,1,5,1,5,1
49,16,3,1,1,1,2,1
49,25,8,1,8,1,8,1
49,26,38.5,0,37.5,0,35,0
49,27,2,1,2,1,2,1
49,29,0,0,0,0,2,1
49,30,3,1,2,1,0,0
49,32,3,1,3,1,0,0
49,33,0,0,2,1,4,1
49,34,8,1,8,1,6,1
49,38,2,1,4,1,0,0
49,39,7,1,5,1,11,1
49,44,0,0,0,0,5,1
49,47,10,1,11,1,13,1
49,48,10,1,13,1,9,1
49,49,2,1,2,1,0,0
49,60,4,1,3,1,3,1
49,61,0,0,4,1,5,1
49,77,1,1,1,1,1,1
49,80,0,0,2,1,2,1
49,81,2,1,2,1,5,1
49,82,0,0,0,0,2,1
49,104,1,1,1,1,1,1
49,105,5,1,2,1,6,1
49,106,2,1,1,1,1,1
49,126,22,0,24,0,22.5,0
49,127,4,1,3,1,4.5,1
50,18,5,1,5,1,5,1
50,19,4,1,4,1,6,1
50,20,12,1,10,1,11,1
50,22,1,1,1,1,1,1
50,26,6,1,5,1,5,1
50,27,6,1,5,1,5,1
50,30,55.5,0,54.5,0,43.5,0
50,31,4,1,4,1,3,1
50,32,11,1,7.5,1,13.5,1
50,33,20,0,25,0,26,0
50,36,2,1,2,1,2,1
50,37,2,1,1,1,2,1
50,44,1,1,0,0,0,0
50,46,8,1,8,1,10,1
50,47,57,0,52.5,0,48,0
50,59,1,1,1,1,1,1
50,60,26,0,29,0,29,0
50,61,17,1,15,1,18,1
50,62,3,1,3,1,5,1
50,71,5,1,5,1,6,1
50,78,2,1,2,1,2,1
50,80,2,1,2,1,2,1
50,81,1,1,7,1,6,1
50,82,3,1,3,1,0,0
50,84,5,1,5,1,5,1
50,85,2,1,2,1,1,1
50,105,3,1,3,1,3,1
50,126,21,0,30,0,29,0
50,127,32.5,0,35.5,0,40,0
51,8,4,1,4,1,4,1
51,9,1,1,1,1,1,1
51,10,15,1,11,1,8,1
51,11,4,1,5,1,4,1
51,19,6,1,8,1,6,1
51,22,8,1,8,1,8,1
51,26,31,1,33,0,25,1
51,27,11,1,11,1,11,1
51,29,4,1,4,1,4,1
51,30,14,1,14.5,1,16,1
51,31,6,1,6,1,10,1
51,32,21,0,21,0,19,0
51,33,4,1,6,1,5,1
51,35,21,0,20,0,16.5,0
51,36,10,1,11,1,11,1
51,37,2,1,2,1,0,0
51,46,4,1,2,1,0,0
51,47,20,0,23,0,20,0
51,61,7,1,13,1,9,1
51,64,7,1,7,1,7,1
51,70,2,1,2,1,2,1
51,71,1,1,1,1,1,1
51,79,4,1,4,1,0,0
51,85,3,1,2,1,1,1
51,112,2,1,2,1,2,1
51,124,1,1,5,1,5,1
51,125,4,1,0,0,3,1
51,126,2,1,2,1,2,1
51,127,31,0,29,0,28,0
52,10,36,0,31,0,27,0
52,12,11,1,11,1,11,1
52,13,9,1,8,1,8,1
52,15,3,1,3,1,3,1
52,20,5,1,5,1,4,1
52,22,12,1,12,1,17,1
52,23,24,0,24,0,25,0
52,25,4,1,7,1,4,1
52,26,10,1,10,1,12,1
52,27,7,1,6,1,7,1
52,28,8,1,2,1,1,1
52,29,18,1,11,1,13,1
52,30,4,1,2,1,3,1
52,31,21,1,27,1,24,1
52,32,20,1,18,1,25,1
52,33,5,1,3,1,5,1
52,34,39,0,35,0,43,0
52,35,76,0,75,0,75,0
52,36,15,0,17,0,18,0
52,37,2,1,2,1,2,1
52,45,2,1,2,1,2,1
52,46,6,1,7,1,8,1
52,47,17,1,18,1,17,1
52,95,7,1,8,1,8,1
52,113,2,1,2,1,2,1
52,114,1,1,1,1,1,1
52,117,4,1,4,1,4,1
52,126,4,1,4,1,0,0
52,127,10,1,10,1,13,1
53,0,4,1,3,1,2,1
53,2,3,1,4,1,3,1
53,10,6,1,6,1,3,1
53,11,5,1,7,1,7,1
53,12,13,1,13,1,13,1
53,14,8.5,1,12,1,17,1
53,15,10,1,10,1,10,1
53,16,11,1,11,1,9,1
53,17,1,1,1,1,3,1
53,18,12,1,12,1,21,1
53,19,11,1,11,1,8,1
53,20,7,1,5,1,7,1
53,21,10,1,10,1,6,1
53,22,21,1,23,1,25,0
53,23,36,0,32,0,33,0
53,24,49.5,0,47,0,48.5,0
53,25,19,1,19,1,19,1
53,26,16.5,1,18,1,16,1
53,27,18,0,27,0,22,0
53,28,47,0,42,0,46.5,0
53,29,39,0,34,0,33.5,0
53,30,27,0,23,0,20,0
53,31,139.5,0,126,0,113,0
53,32,36,0,40,0,44,0
53,33,9,1,8,1,6,1
53,34,37,0,38,0,33,0
53,35,52,0,48,0,36,0
53,36,48,0,43,0,43,0
53,37,28,0,26,0,30,0
53,38,2,1,2,1,2,1
53,47,5,1,5,1,5,1
