x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,3,1
0,4,1,1,1,1,0,0
0,8,0,0,0,0,5,1
0,10,2,1,2,1,0,0
0,12,5,1,5,1,5,1
0,13,6,1,7,1,7,1
0,14,4,1,10,1,7,1
0,15,3,1,4,1,4,1
0,16,1,1,1,1,1,1
0,83,2,1,2,1,2,1
0,116,1,1,1,1,1,1
0,117,3,1,3,1,3,1
0,119,2,1,2,1,2,1
0,123,2,1,2,1,2,1
1,8,8.5,1,5,1,0,0
1,11,2,1,2,1,2,1
1,12,1,1,1,1,0,0
1,13,6,1,4,1,4,1
1,14,11,1,10,1,9,1
1,18,1,1,1,1,1,1
1,106,3,1,3,1,0,0
1,116,2,1,2,1,2,1
1,117,0,0,0,0,2,1
1,125,2,1,2,1,2,1
2,19,1,1,1,1,1,1
2,67,1,1,1,1,1,1
2,68,6,1,5,1,5,1
2,69,3,1,1,1,0,0
2,105,2,1,0,0,4,1
2,106,8,1,4,1,6,1
2,107,9,1,9.5,1,7,1
2,108,4,1,4,1,4,1
2,114,0,0,1,1,1,1
2,115,2,1,4.5,1,4.5,1
2,116,2,1,2,1,2,1
3,13,2,1,2,1,2,1
3,67,12,1,13,1,12,1
3,68,1,1,1,1,0,0
3,106,8,1,6,1,3,1
3,107,6,1,7,1,10,1
3,112,7,1,7,1,7,1
3,113,5,1,5,1,5,1
3,114,4,1,2,1,2,1
3,115,0,0,0,0,1,1
3,126,0,0,1,1,0,0
3,127,0,0,4,1,4,1
4,12,0,0,1,1,1,1
4,59,5,1,5,1,5,1
4,68,1,1,1,1,1,1
4,69,3,1,3,1,3,1
4,96,4,1,2,1,2,1
4,101,2,1,2,1,1,1
4,103,3,1,2,1,5,1
4,120,1,1,1,1,2,1
5,12,25,1,18,1,17,1
5,13,4,1,4,1,2,1
5,15,4,1,3,1,2,1
5,59,12,1,13,1,14,1
5,62,1,1,1,1,1,1
5,64,2,1,2,1,3,1
5,67,2,1,2,1,1,1
5,96,0,0,0,0,1,1
5,102,1,1,1,1,2,1
5,103,4,1,3,1,2,1
5,118,3,1,0,0,0,0
5,121,6,1,6,1,5,1
5,122,1,1,1,1,1,1
6,15,5.5,1,5.5,1,6.5,1
6,59,6,1,3,1,3,1
6,62,5,1,7,1,8,1
6,65,2,1,2,1,2,1
6,67,0,0,0,0,5,1
6,106,1,1,1,1,2,1
6,116,3,1,3,1,3,1
6,117,2,1,2,1,2,1
6,118,6,1,6,1,6,1
6,119,5,1,5,1,1,1
6,120,1,1,1,1,1,1
6,122,5,1,6,1,5,1
7,60,9,1,3,1,3,1
7,61,18,1,18,1,15,1
7,62,24,1,25,1,26,1
7,70,3,1,3,1,6,1
7,71,0,0,0,0,1,1
7,72,9,1,7,1,7,1
7,74,2,1,2,1,2,1
7,109,3,1,3,1,3,1
7,119,2,1,1,1,5,1
7,120,16,0,11,1,12,1
7,121,14,1,13,1,13,1
7,122,3,1,0,0,0,0
7,123,1,1,1,1,1,1
8,1,2,1,2,1,2,1
8,18,1,1,1,1,2,1
8,38,5,1,6,1,5,1
8,59,3,1,2,1,2,1
8,62,2,1,2,1,2,1
8,63,2,1,2,1,2,1
8,64,4,1,4,1,7,1
8,74,2,1,2,1,2,1
8,110,7,1,7,1,6,1
8,117,9,1,7,1,9,1
8,118,2,1,2,1,1,1
8,120,27,0,27,0,26,0
8,121,22,0,17,0,20.5,0
8,122,19,1,16,1,18,1
8,123,2,1,2,1,2,1
9,1,4,1,4,1,1,1
9,2,4,1,4,1,4,1
9,4,1,1,1,1,0,0
9,18,3,1,2,1,2,1
9,41,0,0,1,1,0,0
9,42,1,1,0,0,1,1
9,43,16,1,10,1,8,1
9,61,4,1,4,1,5,1
9,64,2,1,2,1,2,1
9,119,12,1,11,1,11.5,1
9,121,4,1,4,1,4,1
9,122,14,1,13,1,13,1
9,123,2,1,2,1,1,1
10,35,4,1,3,1,3,1
10,36,2,1,2,1,3,1
10,37,11,1,10,1,10,1
10,38,9,1,9,1,6,1
10,39,17,1,12,1,14,1
10,41,0,0,1,1,1,1
10,43,1,1,0,0,0,0
10,55,3,1,4,1,2,1
10,73,7,1,9,1,8,1
10,74,2,1,2,1,2,1
10,121,2,1,2,1,2,1
10,122,8,1,3,1,3,1
10,123,1,1,0,0,1,1
10,126,2,1,0,0,0,0
11,2,2,1,2,1,0,0
11,37,5,1,4,1,3,1
11,38,5,1,5,1,5,1
11,39,2,1,2,1,1,1
11,40,19,1,18,1,19,1
11,41,15,1,17,1,18,1
11,73,1,1,1,1,1,1
11,92,5,1,5,1,5,1
11,93,3,1,2,1,2,1
11,113,2,1,2,1,0,0
12,35,17,1,19,1,28.5,1
12,36,11,1,13,1,7,1
12,37,1,1,3,1,3,1
12,40,4,1,4,1,4,1
12,41,3,1,3,1,3,1
12,47,4,1,4,1,4,1
12,48,1,1,2,1,1,1
12,55,1,1,1,1,1,1
12,56,13,1,18,1,17,1
12,73,4,1,3,1,2,1
12,74,3,1,3,1,2,1
12,83,4,1,3,1,3,1
12,91,0,0,2,1,0,0
13,34,3,1,2,1,4,1
13,35,5,1,0,0,0,0
13,54,5,1,8,1,9,1
13,55,6,1,8,1,8,1
13,63,0,0,2,1,3,1
13,72,2,1,2,1,2,1
13,82,1,1,1,1,1,1
13,89,3,1,3,1,3,1
14,28,10,1,9,1,7,1
14,35,3,1,3,1,3,1
14,46,1,1,0,0,0,0
14,49,5,1,5,1,5,1
14,53,2,1,2,1,2,1
14,54,9,1,13,1,5,1
14,55,3,1,6,1,6,1
14,65,2,1,2,1,2,1
14,66,2,1,2,1,0,0
14,68,8,1,6,1,7,1
14,71,2,1,5,1,6,1
14,74,4,1,4,1,4,1
14,82,1,1,3,1,3,1
14,85,2,1,0,0,0,0
14,126,1,1,1,1,1,1
15,3,4,1,4,1,2,1
15,4,5,1,5,1,5,1
15,30,3,1,2,1,2,1
15,31,2,1,2,1,2,1
15,33,1,1,1,1,1,1
15,36,4,1,4,1,3,1
15,38,1,1,1,1,1,1
15,53,8,1,8,1,1,1
15,54,30,1,31,1,28,1
15,55,11,1,10,1,8,1
15,65,3,1,3,1,3,1
15,68,6,1,5,1,5,1
15,70,3,1,4,1,3,1
15,71,9,1,6,1,7,1
15,73,9,1,9,1,12,1
15,74,4,1,4,1,4,1
15,78,4,1,4,1,4,1
15,119,0,0,1,1,1,1
16,34,2,1,2,1,0,0
16,38,5,1,5,1,5,1
16,53,5,1,4,1,4,1
16,54,8,1,6,1,7,1
16,59,9,1,8,1,8,1
16,65,11,1,11,1,14,1
16,66,10,1,10,1,10,1
16,67,24,1,26,1,23.5,1
16,68,20,1,21,1,27,1
16,69,4,1,4,1,2,1
16,70,16,1,19.5,1,16,1
16,71,17,1,16,1,14,1
16,74,4,1,4,1,4,1
16,77,0,0,1,1,1,1
16,83,4,1,4,1,4,1
16,86,4.5,1,3,1,3,1
16,99,2,1,1,1,1,1
16,107,7,1,7,1,6,1
16,122,1,1,1,1,1,1
16,123,5,1,6,1,6,1
17,44,6,1,7,1,6,1
17,54,0,0,0,0,3,1
17,58,21,1,17,1,15,1
17,59,21,0,24,0,23,0
17,60,2,1,2,1,0,0
17,65,3,1,2,1,2,1
17,66,3,1,3,1,2,1
17,67,33,0,31,0,27,0
17,68,21.5,1,22.5,1,21.5,1
17,69,26,0,23,0,21.5,0
17,70,48,0,47,0,49,0
17,71,40,0,36,0,28.5,0
17,72,1,1,1,1,1,1
17,73,4,1,4,1,1,1
17,74,8,1,7,1,7,1
17,75,4,1,4,1,4,1
17,76,4,1,3,1,4,1
17,77,1,1,0,0,0,0
17,86,3,1,2,1,2,1
17,87,3,1,2,1,3,1
17,98,2,1,2,1,1,1
17,115,3,1,0,0,1,1
17,116,5,1,4,1,3,1
17,117,2,1,2,1,2,1
17,126,3,1,2,1,4,1
18,0,2,1,2,1,2,1
18,1,2,1,2,1,2,1
18,2,7,1,4,1,4,1
18,30,7.5,1,4,1,4,1
18,31,3,1,4,1,4,1
18,49,0,0,0,0,4.5,1
18,54,2,1,2,1,2,1
18,55,1,1,1,1,1,1
18,58,3,1,11,1,4,1
18,59,7,1,11,1,7,1
18,60,8,1,11,1,15,1
18,65,4,1,4,1,3,1
18,66,5,1,5,1,5,1
18,67,38,0,37,0,35,0
18,68,3,1,3,1,3,1
18,69,35,0,33,0,22,0
18,70,27,0,23,0,16,1
18,71,36,0,32,0,38,0
18,72,29,1,31,1,31,1
18,73,19,1,20,1,20,0
18,74,19.5,1,25.5,0,26.5,0
18,75,4,1,6.5,1,6.5,1
18,79,4,1,3,1,3,1
18,112,1,1,1,1,1,1
19,0,7,1,7,1,8,1
19,1,5,1,11,1,8,1
19,31,2,1,2,1,3,1
19,41,4,1,4,1,4,1
19,58,2,1,3,1,5,1
19,60,7,1,6,1,6,1
19,64,1,1,1,1,1,1
19,67,10,1,9,1,10,1
19,68,2,1,2,1,2,1
19,69,4,1,4,1,3,1
19,70,31,0,27,0,22.5,0
19,71,9,1,10,1,12,1
19,72,4,1,4,1,5,1
19,73,22,1,19,1,20,1
19,75,1,1,2,1,2,1
19,81,4,1,4,1,3,1
19,95,2,1,1,1,1,1
19,113,2,1,3,1,3,1
20,0,21,0,18,1,17,1
20,2,6,1,5,1,5,1
20,36,6,1,6,1,6,1
20,40,1,1,1,1,1,1
20,41,13,1,12,1,12,1
20,42,2,1,2,1,2,1
20,61,1,1,1,1,1,1
20,67,26.5,0,16,1,15,1
20,68,3,1,4,1,4,1
20,69,2,1,2,1,0,0
20,73,2,1,2,1,1,1
20,74,4,1,4,1,4,1
20,78,2,1,2,1,2,1
20,80,2,1,2,1,2,1
20,81,4,1,7,1,7,1
20,108,5,1,6,1,5,1
21,0,10,1,14,1,18,1
21,33,0,0,0,0,1,1
21,37,7,1,6,1,7,1
21,38,4,1,5,1,4,1
21,39,5,1,2,1,2,1
21,40,14,1,17.5,1,18,1
21,41,19,1,19,1,18,1
21,45,1,1,1,1,0,0
21,52,1,1,1,1,1,1
21,55,2,1,2,1,2,1
21,61,10,1,11,1,14,1
21,62,3,1,3,1,3,1
21,66,0,0,0,0,3,1
21,67,6,1,6,1,7,1
21,81,4,1,5,1,5,1
21,82,2,1,2,1,2,1
21,87,1,1,1,1,1,1
21,94,4,1,4,1,4,1
22,0,5,1,5,1,5,1
22,1,8,1,8,1,7,1
22,27,5,1,4,1,1,1
22,33,1,1,1,1,1,1
22,34,5,1,4,1,0,0
22,37,8,1,7,1,7,1
22,38,3,1,2,1,2,1
22,39,4,1,4,1,4,1
22,40,22,1,23,1,19,1
22,41,2,1,2,1,2,1
22,47,27,0,26,0,31,0
22,49,3,1,3,1,3,1
22,50,2,1,2,1,2,1
22,60,6,1,6,1,6,1
22,67,4,1,4,1,0,0
22,85,2,1,2,1,2,1
22,93,2,1,2,1,2,1
22,95,3,1,2,1,0,0
22,96,0,0,2,1,2,1
22,127,1,1,1,1,1,1
23,1,4,1,5,1,5,1
23,34,5,1,5,1,5,1
23,35,13,1,9,1,9,1
23,36,9,1,9,1,8,1
23,37,4,1,3,1,3,1
23,38,6,1,2,1,1,1
23,39,2,1,6,1,6,1
23,40,8,1,12,1,14,1
23,41,1,1,1,1,1,1
23,43,22,0,23,0,21,0
23,44,8,1,7,1,5,1
23,47,1,1,3,1,7,1
23,49,5,1,3,1,3,1
23,50,8,1,7,1,7,1
23,70,0,0,0,0,2,1
23,76,1,1,0,0,0,0
23,83,2,1,2,1,2,1
23,85,13,1,12,1,10,1
23,86,9,1,11,1,9,1
23,95,2,1,2,1,6,1
24,25,6.5,1,5,1,9,1
24,27,4,1,4,1,5,1
24,36,9,1,11,1,10,1
24,37,8,1,6,1,4,1
24,38,7,1,7,1,7,1
24,39,3,1,2,1,4,1
24,40,17,1,16,1,17,1
24,41,4,1,2,1,2,1
24,42,9,1,12,1,11,1
24,43,12,1,10,1,11,1
24,44,13,1,15,1,14,1
24,47,3,1,3,1,3,1
24,48,1,1,1,1,1,1
24,49,2,1,3,1,4,1
24,50,2,1,2,1,2,1
24,57,6,1,6,1,6,1
24,60,3,1,2,1,5,1
24,64,4,1,4,1,2,1
24,71,1,1,1,1,1,1
24,82,3,1,5,1,6,1
24,83,2,1,2,1,1,1
24,84,24,1,24,1,23,1
24,85,34,0,27,0,33,0
24,89,1,1,0,0,2,1
24,94,1,1,1,1,0,0
25,24,10,1,14,1,3,1
25,25,3,1,2,1,2,1
25,26,7,1,8,1,8,1
25,27,17,1,17,1,16,1
25,28,8,1,10,1,9,1
25,36,2,1,0,0,2,1
25,38,4,1,4,1,5,1
25,39,2,1,2,1,2,1
25,40,7,1,2,1,2,1
25,43,21,0,20,0,26,0
25,44,69,0,65,0,75,0
25,45,19,0,14,1,13,1
25,46,25,0,24,0,21,0
25,47,8,1,9,1,10,1
25,48,6,1,6,1,6,1
25,49,5,1,2,1,3,1
25,50,7,1,7,1,7,1
25,71,1,1,2,1,5,1
25,72,2,1,2,1,2,1
25,76,4,1,4,1,4,1
25,77,2,1,2,1,2,1
25,82,5,1,5,1,5,1
25,83,10,1,11,1,11,1
25,84,38,0,39,0,35,0
25,85,14,1,15,1,18,0
25,87,2,1,2,1,2,1
25,95,2,1,0,0,2,1
25,97,2,1,2,1,2,1
26,27,2,1,2,1,2,1
26,28,9,1,9,1,9,1
26,39,9,1,10,1,13,1
26,40,11,1,10,1,8,1
26,41,15,1,26,0,18,0
26,42,9.5,1,6,1,7,1
26,43,24,0,30,0,31,0
26,44,47.5,0,49.5,0,40.5,0
26,45,5,1,5,1,2,1
26,46,6,1,4,1,5,1
26,47,9,1,8,1,7,1
26,48,17,1,17,1,11,1
26,49,35,1,32.5,1,26.5,1
26,50,2,1,2,1,2,1
26,67,0,0,0,0,3,1
26,68,2,1,2,1,6,1
26,72,2,1,2,1,2,1
26,76,6,1,6,1,6,1
26,77,2,1,2,1,2,1
26,81,2,1,2,1,2,1
26,84,4,1,4,1,4,1
26,85,2,1,6,1,6,1
26,86,2,1,2,1,2,1
26,87,7,1,7,1,7,1
27,26,0,0,0,0,3,1
27,27,0,0,1,1,1,1
27,28,2,1,2,1,2,1
27,35,2,1,2,1,2,1
27,36,11,1,11,1,10,1
27,37,5,1,4,1,8,1
27,38,2,1,2,1,2,1
27,41,20,0,19,1,20,1
27,42,93,0,85,0,86.5,0
27,43,171.5,0,150.5,0,134,0
27,44,24,0,27,0,22,0
27,45,2,1,2,1,2,1
27,47,7,1,9,1,12,1
27,48,18,1,17,1,15,1
27,49,14,1,12,1,12,1
27,56,9,1,6,1,2,1
27,59,3,1,3,1,2,1
27,67,3,1,4,1,2,1
27,77,10,1,12,1,8,1
27,80,3,1,2,1,2,1
27,81,9,1,7,1,5,1
