x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,14,1,1,1,1,1,1
0,21,3,1,0,0,3,1
0,22,1,1,1,1,0,0
0,25,0,0,5,1,6,1
0,33,5,1,4,1,2,1
0,43,1,1,1,1,1,1
0,45,0,0,1,1,1,1
0,48,3,1,3,1,3,1
0,51,6,1,5,1,2,1
0,57,9,1,11,1,6,1
0,61,1,1,1,1,1,1
0,67,4,1,4,1,4,1
0,77,2,1,6,1,5,1
0,80,4,1,4,1,5,1
0,86,5,1,5,1,6,1
0,87,4,1,4,1,6,1
0,90,3,1,4,1,4,1
0,97,2,1,2,1,2,1
0,99,3,1,3,1,3,1
0,103,2,1,2,1,2,1
0,104,2,1,2,1,2,1
0,105,2,1,2,1,2,1
0,111,3,1,0,0,4,1
0,115,5,1,4,1,4,1
0,117,3,1,1,1,1,1
0,119,3,1,3,1,0,0
0,120,0,0,0,0,2.5,1
1,2,4,1,4,1,4,1
1,5,3,1,3,1,3,1
1,9,2,1,2,1,0,0
1,14,3,1,3,1,3,1
1,16,3,1,3,1,3,1
1,17,3,1,3,1,2,1
1,18,4,1,4,1,4,1
1,19,5.5,1,5.5,1,6.5,1
1,21,4,1,4,1,1,1
1,24,2,1,2,1,2,1
1,55,5,1,5,1,5,1
1,56,2,1,2,1,2,1
1,73,5,1,5,1,5,1
1,77,2,1,2,1,3,1
1,93,1,1,0,0,0,0
1,94,0,0,3,1,3,1
1,104,5,1,6,1,2,1
1,116,3,1,3,1,3,1
1,117,2,1,4,1,0,0
2,3,0,0,0,0,2,1
2,14,1,1,1,1,2,1
2,18,2,1,6,1,9,1
2,19,16,1,18,1,18,1
2,23,18,1,17,1,16,1
2,24,32,1,33,1,29,1
2,43,3,1,3,1,3,1
2,54,2,1,6,1,6,1
2,59,3,1,3,1,3,1
2,60,3,1,3,1,3,1
2,61,1.5,1,3.5,1,2,1
2,76,4,1,4,1,3,1
2,78,5,1,4,1,4,1
2,83,2,1,2,1,1,1
2,97,2,1,3,1,0,0
2,108,2,1,2,1,0,0
2,117,3,1,3,1,4,1
2,118,9,1,7,1,8.5,1
2,119,2,1,2,1,2,1
2,121,4,1,2,1,2,1
2,126,1,1,1,1,1,1
3,1,0,0,0,0,7,1
3,3,2,1,2,1,0,0
3,4,0,0,1,1,0,0
3,15,0,0,4,1,4,1
3,17,4,1,4,1,4,1
3,19,2,1,2,1,2,1
3,22,2,1,2,1,2,1
3,23,23,0,24,0,25,0
3,24,34,0,30,0,42,0
3,27,4,1,7,1,6,1
3,36,1,1,2,1,2,1
3,53,2,1,0,0,0,0
3,59,3,1,3,1,2,1
3,61,0,0,0,0,2,1
3,64,2,1,2,1,0,0
3,65,0,0,0,0,7,1
3,76,4,1,4,1,3,1
3,78,6,1,6,1,3,1
3,82,0,0,5,1,4,1
3,84,5,1,5,1,5,1
3,89,4,1,4,1,4,1
3,97,0,0,0,0,2,1
3,100,4,1,3,1,3,1
3,118,2,1,2,1,2,1
3,119,4,1,3,1,4,1
3,125,2,1,1,1,1,1
4,1,13,1,9,1,5,1
4,15,1,1,1,1,1,1
4,24,17,1,17,1,17,1
4,26,4,1,0,0,0,0
4,30,0,0,5,1,5,1
4,31,3,1,0,0,0,0
4,36,5,1,3,1,5,1
4,38,5,1,5,1,4,1
4,46,5,1,5,1,5,1
4,50,5,1,3,1,3,1
4,64,0,0,0,0,2,1
4,65,7,1,6,1,0,0
4,73,2,1,2,1,3,1
4,75,8,1,5,1,7,1
4,87,2,1,2,1,1,1
4,88,15,1,19,1,20,1
4,89,3,1,4,1,6,1
4,98,2,1,2,1,2,1
4,100,0,0,0,0,3,1
4,102,2,1,3,1,0,0
4,116,6,1,6,1,6,1
5,10,7,1,6,1,4,1
5,27,2,1,2,1,2,1
5,30,0,0,9,1,0,0
5,31,0,0,0,0,9,1
5,32,0,0,2,1,2,1
5,56,1,1,2,1,2,1
5,58,7.5,1,7.5,1,6.5,1
5,62,0,0,2,1,2,1
5,80,4,1,4,1,1,1
5,86,6,1,8,1,6,1
5,88,8,1,8,1,7,1
5,109,1,1,1,1,0,0
5,110,0,0,0,0,1,1
5,117,2,1,2,1,2,1
5,121,2,1,2,1,2,1
6,1,3,1,3,1,2,1
6,8,4,1,4,1,4,1
6,10,2,1,2,1,2,1
6,11,3,1,0,0,2,1
6,27,6,1,6,1,6,1
6,28,0,0,4,1,4,1
6,40,1,1,1,1,1,1
6,57,16,1,9,1,22,1
6,58,37,0,39,0,33.5,0
