x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,1,1,0,0,0,0
0,34,1,1,1,1,1,1
0,38,4,1,4,1,4,1
0,44,11,1,9,1,8,1
0,45,2,1,2,1,2,1
0,79,2,1,2,1,2,1
0,80,13,1,14,1,13,1
0,90,2,1,3,1,0,0
0,117,1,1,1,1,0,0
0,118,5,1,5,1,5,1
0,122,3,1,2,1,2,1
1,26,2,1,2,1,3,1
1,27,2,1,2,1,1.5,1
1,32,1,1,1,1,1,1
1,35,14,1,12,1,19,1
1,49,1,1,0,0,0,0
1,78,1,1,1,1,1,1
1,80,36.5,0,35.5,0,24.5,0
1,81,3,1,3,1,3,1
1,83,2,1,2,1,3,1
1,90,1,1,0,0,0,0
1,96,1,1,1,1,1,1
1,98,3,1,3,1,3,1
1,118,3,1,4.5,1,4.5,1
1,119,0,0,2,1,0,0
2,26,1,1,1,1,0,0
2,27,6,1,8,1,7,1
2,28,2,1,2,1,2,1
2,33,1,1,1,1,1,1
2,79,56.5,0,55,0,57,0
2,80,32,0,33,0,32,0
2,81,1,1,0,0,0,0
2,82,6,1,11,1,11,1
2,87,4,1,0,0,0,0
2,88,4,1,4,1,4,1
2,90,4,1,9,1,7,1
2,93,1,1,1,1,0,0
2,120,3,1,3,1,3,1
2,124,2,1,2,1,2,1
3,26,0,0,4,1,4,1
3,29,1,1,1,1,1,1
3,39,5,1,3,1,3,1
3,77,1,1,3,1,3,1
3,78,59.5,0,73,0,84,0
3,79,205.5,0,222.5,0,217.5,0
3,80,81,0,80,0,74,0
3,81,21,1,19,1,18,0
3,82,14.5,1,14.5,1,13.5,1
3,83,7,1,6,1,6,1
3,84,4,1,3,1,7,1
3,85,3,1,3,1,2,1
3,86,2,1,1,1,1,1
3,87,2,1,1,1,1,1
3,91,8,1,8,1,8,1
3,92,1,1,5,1,6,1
3,93,0,0,0,0,1,1
3,94,1,1,1,1,1,1
3,115,5,1,7,1,7,1
3,122,2,1,1,1,1,1
4,25,1,1,2,1,2,1
4,33,2,1,2,1,2,1
4,42,2,1,3,1,3,1
4,66,0,0,1,1,1,1
4,78,24,0,37,0,34,0
4,79,47,0,59,0,50,0
4,80,36,0,31,0,27,0
4,81,34,0,38.5,0,36.5,0
4,82,29,0,34,0,36,0
4,83,10,1,8,1,10,1
4,84,9,1,6,1,4,1
4,85,4,1,4,1,4,1
4,118,2,1,2,1,2,1
5,25,1,1,3,1,2,1
5,37,6,1,7,1,6,1
5,39,2,1,2,1,2,1
5,48,0,0,0,0,2,1
5,49,5,1,3,1,1,1
5,69,2,1,1,1,2,1
5,77,3,1,6,1,6,1
5,78,15,1,13,1,9,1
5,79,21,1,19,1,16,1
5,80,50,0,44,0,47,0
5,81,7,1,6,1,6,1
5,82,17,1,17,1,13,1
5,83,10,1,8,1,10,1
5,98,4,1,4,1,3,1
5,111,2,1,2,1,2,1
5,120,2,1,2,1,2,1
5,123,2,1,2,1,1,1
5,124,0,0,3.5,1,3.5,1
5,126,1,1,1,1,1,1
6,25,2,1,2,1,2,1
6,37,0,0,0,0,1,1
6,41,1,1,1,1,1,1
6,43,15,1,14.5,1,13.5,1
6,48,7,1,8.5,1,8.5,1
6,77,0,0,0,0,3,1
6,78,20,0,24,0,24,0
6,79,17,1,14,1,16,1
6,80,11,1,11.5,1,10.5,1
6,81,6,1,5,1,4,1
6,83,12,1,12,1,10,1
6,96,6,1,6,1,6,1
6,97,5,1,6,1,9,1
6,98,1,1,1,1,1,1
6,99,2,1,2,1,2,1
6,100,4,1,1,1,1,1
6,103,2,1,2,1,2,1
6,104,1,1,1,1,1,1
6,119,1,1,1,1,1,1
6,124,4,1,3,1,3,1
6,126,3,1,3,1,1,1
7,24,6,1,5.5,1,4,1
7,46,2,1,2,1,2,1
7,77,5,1,3,1,4,1
7,81,4,1,3,1,8,1
7,104,4,1,8,1,9,1
7,105,2,1,2,1,2,1
7,118,8,1,8,1,7,1
7,124,1,1,1,1,1,1
7,125,4,1,3,1,2,1
8,24,4,1,4,1,2,1
8,25,3,1,3,1,3,1
8,48,4,1,4,1,4,1
8,77,4,1,4,1,4,1
8,78,6,1,6,1,6,1
8,99,3,1,4,1,6,1
8,105,5,1,5,1,5,1
8,107,5,1,5,1,5,1
8,108,1,1,1,1,1,1
8,109,2,1,2,1,2,1
8,110,4,1,4,1,4,1
8,111,5,1,5,1,4,1
8,117,2,1,2,1,2,1
8,122,0,0,0,0,2,1
8,123,4,1,5,1,5,1
8,126,1,1,0,0,0,0
9,25,3,1,4,1,6.5,1
9,26,8,1,7,1,11,1
9,53,3,1,2,1,2,1
9,76,2,1,1,1,0,0
9,77,8,1,7,1,7,1
9,78,7,1,7,1,4,1
9,79,4,1,1,1,3,1
9,80,1,1,1,1,1,1
9,89,2,1,3,1,4,1
9,105,2,1,2,1,2,1
9,109,4,1,4,1,7,1
9,110,2,1,1,1,1,1
9,111,0,0,0,0,2,1
9,117,5,1,2,1,2,1
9,122,8,1,7,1,6,1
9,123,9,1,9,1,10,1
9,124,5,1,5,1,5,1
9,127,1,1,1,1,1,1
10,23,1,1,1,1,1,1
10,24,1,1,1,1,1,1
10,25,7,1,10,1,10.5,1
10,77,1,1,0,0,9,1
10,78,2,1,2,1,2,1
10,79,0,0,1,1,1,1
10,80,7,1,6,1,4,1
10,108,4,1,3,1,2,1
10,118,4,1,4,1,4,1
10,122,4,1,0,0,0,0
10,124,7,1,5,1,10,1
10,125,14,1,18,1,20,1
10,126,12,1,12,1,9,1
11,23,5,1,5,1,5,1
11,33,0,0,2,1,0,0
11,37,1,1,1,1,1,1
11,51,6,1,6,1,6,1
11,78,4,1,5,1,7,1
11,91,2,1,2,1,2,1
11,98,6,1,7,1,7,1
11,104,4,1,4,1,4,1
11,106,6,1,6,1,6,1
11,107,0,0,2,1,2,1
11,109,1,1,1,1,1,1
11,112,2,1,1,1,0,0
11,122,0,0,2,1,2,1
11,123,17,1,20,1,11,1
11,124,10,1,10,1,8,1
11,125,7,1,7,1,10,1
11,126,4,1,5,1,6,1
12,23,8,1,5,1,7.5,1
12,27,1,1,1,1,1,1
12,33,4,1,3,1,5,1
12,48,4,1,4,1,4,1
12,78,2,1,2,1,2,1
12,79,6,1,6,1,6,1
12,83,2,1,2,1,2,1
12,87,1,1,1,1,1,1
12,88,1,1,1,1,1,1
12,105,5,1,4,1,3,1
12,107,2,1,2,1,2,1
12,113,3,1,1,1,3,1
12,119,2,1,1,1,1,1
12,120,2,1,2,1,2,1
12,121,1.5,1,0,0,0,0
12,123,1,1,2,1,2,1
12,124,2,1,2,1,2,1
12,125,3,1,6,1,6,1
12,126,3,1,4,1,4,1
12,127,3,1,3,1,3,1
13,32,1,1,1,1,1,1
13,33,1,1,1,1,1,1
13,53,5,1,5,1,5,1
13,54,7,1,7,1,5,1
13,77,4,1,3,1,4,1
13,78,6,1,3,1,3,1
13,79,6,1,9,1,4,1
13,87,2,1,2,1,4,1
13,96,0,0,2,1,2,1
13,101,3,1,4,1,5,1
13,106,4,1,4,1,4,1
13,110,1,1,1,1,1,1
13,120,7,1,4,1,4,1
13,121,6,1,6,1,5,1
13,122,4,1,4,1,3,1
13,123,7,1,7,1,4,1
13,125,54,0,58,0,53,0
13,126,4,1,7,1,4,1
13,127,1,1,1,1,1,1
14,12,0,0,1,1,2,1
14,33,4,1,3,1,2,1
14,35,2,1,2,1,2,1
14,76,0,0,0,0,5,1
14,77,1,1,1,1,1,1
14,78,3,1,1,1,1,1
14,85,1,1,1,1,1,1
14,86,2,1,2,1,0,0
14,87,1,1,3,1,3,1
14,88,5,1,5,1,5,1
14,89,2,1,2,1,2,1
14,90,9,1,9,1,8,1
14,96,18,1,13.5,1,14,1
14,97,7,1,3,1,13,1
14,101,3,1,3,1,3,1
14,109,0,0,2,1,2,1
14,111,3,1,3,1,3,1
14,115,2,1,0,0,1,1
14,117,3,1,2,1,2,1
14,122,2,1,2,1,2,1
14,124,7.5,1,7,1,7,1
14,125,97,0,86.5,0,100,0
14,126,5,1,5,1,5,1
14,127,0,0,0,0,1.5,1
15,14,0,0,0,0,1,1
15,26,1,1,2,1,2,1
15,29,2,1,2,1,2,1
15,31,4,1,4,1,4,1
15,34,9,1,7.5,1,8.5,1
15,35,3,1,5,1,2,1
15,36,4,1,4,1,4,1
15,37,4,1,3,1,3,1
15,43,4,1,3,1,3,1
15,50,0,0,0,0,4,1
15,51,6,1,6,1,0,0
15,74,0,0,2,1,2,1
15,76,2,1,2,1,2,1
15,77,3,1,2,1,2,1
15,84,4,1,4,1,4,1
15,86,2,1,1,1,1,1
15,87,3,1,3,1,3,1
15,89,3,1,2,1,0,0
15,90,2,1,4,1,6,1
15,92,2,1,2,1,0,0
15,97,1,1,1,1,1,1
15,107,0,0,1,1,1,1
15,108,3,1,2,1,4,1
15,112,4,1,4,1,4,1
15,115,2,1,2,1,0,0
15,116,2,1,2,1,2,1
15,118,2,1,2,1,0,0
15,124,26.5,0,20,0,18,0
15,125,74.5,0,65.5,0,65.5,0
15,126,18,1,21,0,20,0
15,127,1,1,1,1,0,0
16,0,2,1,2,1,0,0
16,1,0,0,0,0,2,1
16,12,2,1,0,0,0,0
16,13,8,1,7,1,6,1
16,14,6,1,5,1,5,1
16,26,0,0,1,1,1,1
16,27,2,1,2,1,2,1
16,29,4,1,3,1,3,1
16,30,2,1,2,1,2,1
16,31,2,1,2,1,2,1
16,32,11,1,9,1,11,1
16,33,29.5,0,28,1,27,1
16,34,7,1,7,1,5,1
16,35,0,0,0,0,1,1
16,36,7,1,5,1,4,1
16,37,3,1,2,1,3,1
16,46,5,1,5,1,5,1
16,52,1,1,1,1,2,1
16,53,2,1,3,1,2,1
16,62,1,1,1,1,1,1
16,70,3,1,1,1,0,0
16,75,1,1,1,1,1,1
16,86,2,1,2,1,2,1
16,87,4,1,4,1,4,1
16,101,1,1,1,1,1,1
16,108,1,1,1,1,1,1
16,109,2,1,2,1,1,1
16,111,1,1,1,1,1,1
16,118,1,1,1,1,1,1
16,124,9,1,8,1,9,1
16,125,17,1,21,1,24,0
16,126,17,1,16,1,16,1
16,127,3,1,3,1,3,1
17,0,2,1,2,1,2,1
17,7,1,1,1,1,0,0
17,11,2,1,2,1,0,0
17,12,4,1,4,1,4,1
17,14,2,1,2,1,2,1
17,24,1,1,0,0,0,0
17,33,67,0,64.5,0,61.5,0
17,34,18,1,21,0,24,0
17,37,6,1,3,1,2,1
17,38,1,1,1,1,2,1
17,39,6,1,7,1,6,1
17,51,4,1,4,1,4,1
17,52,1,1,1,1,4,1
17,53,0,0,2,1,2,1
17,55,3,1,0,0,0,0
17,61,14,1,12,1,10,1
17,65,2,1,2,1,2,1
17,68,8,1,7,1,7,1
17,86,4,1,4,1,4,1
17,89,4,1,3,1,3,1
17,90,1,1,1,1,1,1
17,94,0,0,2,1,2,1
17,102,0,0,0,0,1,1
17,105,2,1,2,1,2,1
17,121,2,1,3,1,2,1
17,123,0,0,1,1,1,1
17,124,8,1,7,1,7,1
17,125,1,1,3,1,12,1
17,126,7,1,5,1,5,1
18,0,3,1,3,1,3,1
18,1,4,1,4,1,2,1
18,11,2,1,2,1,2,1
18,15,3,1,3,1,3,1
18,24,1,1,1,1,0,0
18,26,0,0,6,1,6,1
18,32,4,1,5,1,4,1
18,33,7,1,9.5,1,10.5,1
18,34,0,0,1,1,9,1
18,35,4.5,1,4.5,1,5.5,1
18,38,4,1,5,1,2,1
