x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,10,1,8,1,6,1
0,12,0,0,1,1,0,0
0,17,4,1,4,1,4,1
0,27,6,1,6,1,6,1
0,29,6,1,5,1,5,1
0,30,11,1,11,1,15,1
0,38,2,1,2,1,3,1
0,42,2,1,0,0,0,0
0,46,4,1,4,1,4,1
0,48,4,1,4,1,4,1
0,51,0,0,0,0,2,1
0,61,5,1,5,1,6,1
0,64,25.5,1,28,1,26,1
0,65,26,1,26,1,27,1
0,66,12.5,1,12,1,6,1
0,74,11,1,10,1,12,1
0,75,49,0,46,0,54,0
0,76,56.5,0,57,0,50.5,0
0,77,5,1,4,1,4,1
0,78,16,1,14,1,12,1
0,81,5,1,6,1,6,1
0,82,2,1,0,0,2,1
0,95,0,0,0,0,1,1
0,96,11,1,12,1,7,1
0,97,7,1,7,1,33,0
0,118,2,1,2,1,2,1
0,119,7,1,7,1,8,1
0,126,3,1,1,1,1,1
1,1,4,1,4,1,8,1
1,2,6,1,6,1,2,1
1,12,1,1,0,0,2.5,1
1,13,0,0,1,1,2,1
1,20,5,1,3,1,3,1
1,21,3,1,3,1,0,0
1,27,5,1,5,1,4,1
1,28,3,1,4,1,5,1
1,30,5,1,5,1,4,1
1,31,3,1,3,1,2,1
1,36,0,0,0,0,1,1
1,37,9,1,9,1,9,1
1,42,1,1,1,1,1,1
1,43,4,1,3,1,4,1
1,44,5,1,5,1,2,1
1,46,1,1,1,1,1,1
1,47,13,1,13,1,13,1
1,51,2,1,2,1,0,0
1,55,2,1,2,1,2,1
1,57,14,1,15,1,18,1
1,58,17,1,13,1,10,1
1,64,10,1,9,1,9,1
1,65,23,1,30,1,23,1
1,66,10,1,10,1,19,1
1,75,73.5,0,73.5,0,71.5,0
1,76,36,0,35,0,29,0
1,91,1,1,1,1,1,1
1,95,1,1,1,1,0,0
1,98,2,1,2,1,0,0
1,99,0,0,0,0,2,1
1,114,7,1,7,1,11,1
1,115,26,1,31,1,26,1
1,116,23,1,24,1,27,1
1,118,7,1,7,1,2,1
1,119,4,1,5,1,13,1
2,1,7,1,6,1,6,1
2,4,3,1,3,1,3,1
2,19,2,1,0,0,0,0
2,21,4,1,5,1,7,1
2,29,2,1,2,1,2,1
2,30,5,1,5,1,5,1
2,36,10,1,12,1,6,1
2,43,1,1,1,1,1,1
2,44,9,1,9,1,8,1
2,46,3,1,3,1,1,1
2,47,2,1,2,1,2,1
2,54,4,1,3,1,3,1
2,55,8,1,5,1,5,1
2,56,19,1,21,1,20.5,1
2,57,80,0,68.5,0,63,0
2,74,6,1,6,1,6,1
2,75,13,1,16,1,14,1
2,76,14,1,13,1,14,1
2,93,5,1,4,1,4,1
2,94,1,1,1,1,6,1
2,97,5,1,5,1,5,1
2,115,2,1,2,1,2,1
2,116,43.5,0,47.5,0,49,0
2,117,15,1,19,1,29.5,1
2,118,6,1,8,1,7,1
2,119,9,1,9,1,9,1
2,120,4,1,1,1,4,1
3,4,2,1,2,1,2,1
