x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,54,2,1,2,1,2,1
0,75,2,1,2,1,4,1
0,76,9,1,9,1,7.5,1
0,77,7,1,8,1,9,1
0,79,7,1,4,1,4,1
0,80,3,1,3,1,3,1
0,102,4,1,4,1,4,1
0,103,2.5,1,5.5,1,5.5,1
1,35,5,1,3,1,5,1
1,55,14,1,16,1,19,1
1,56,22,1,21,1,17,1
1,75,26,1,25,1,24,1
1,76,4,1,4,1,3,1
1,95,6,1,9,1,8,1
1,96,18,1,22,1,20,1
1,115,4,1,4,1,4,1
1,117,2,1,2,1,2,1
2,8,8,1,8,1,8,1
2,9,20,1,19,1,21,1
2,10,26,0,22,1,25,0
2,11,1,1,1,1,1,1
2,34,14,1,14,1,11.5,1
2,55,11,1,5,1,6,1
2,75,5,1,5,1,4,1
2,76,2,1,2,1,1,1
2,95,14,1,11,1,11,1
2,107,4,1,5,1,4,1
2,112,1,1,1,1,4,1
2,116,5,1,4.5,1,4.5,1
2,118,2,1,3,1,4,1
3,8,7,1,7,1,6,1
3,9,26,0,26,0,25,0
3,10,5,1,5,1,5,1
3,11,13,1,12,1,15,1
3,18,4,1,4,1,4,1
3,19,4,1,4,1,4,1
3,20,29,1,31,1,26,1
3,31,8,1,8,1,12,1
3,32,14,1,15,1,15,1
3,33,6.5,1,8.5,1,5.5,1
3,34,34,0,34,0,33.5,0
3,35,22,1,18,1,19,1
3,45,19,1,9,1,13,1
3,46,24,1,26,1,21,1
3,47,0,0,0,0,3,1
3,55,4,1,4,1,3,1
3,72,19,1,19,1,17,1
3,73,17,1,12,1,19,1
3,74,12,1,11,1,13,1
3,95,9,1,9,1,9,1
3,96,0,0,0,0,4,1
3,106,3,1,4,1,2,1
3,111,0,0,0,0,2,1
3,112,2,1,2,1,0,0
3,117,2,1,2,1,0,0
3,118,7,1,7,1,4,1
3,119,1,1,1,1,1,1
4,11,12,1,13,1,11,1
4,12,4,1,4,1,4,1
4,17,2,1,2,1,2,1
4,18,1,1,1,1,1,1
4,19,26,1,27,1,24,1
4,20,46,0,48,0,48,0
4,21,6,1,6,1,7,1
4,32,4,1,2,1,1,1
4,33,4,1,3,1,3,1
4,34,43.5,0,44.5,0,55.5,0
4,35,21,1,21.5,1,22,1
4,44,9,1,6,1,4,1
4,45,51,0,53,0,51,0
4,46,32,0,37,0,40,0
4,47,29,1,29,1,29,1
4,48,7,1,8,1,8,1
4,71,4,1,9,1,7,1
4,72,15,1,13,1,13,1
4,73,3,1,4,1,4,1
4,74,32,0,31,0,31,0
