x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,2.5,1
0,8,13,1,14,1,14,1
0,9,44,0,47,0,47,0
0,12,3,1,3,1,8,1
0,13,17,1,14,1,7.5,1
0,14,2,1,2,1,4,1
0,16,0,0,0,0,1.5,1
0,17,1,1,3,1,5,1
0,22,4,1,4,1,4,1
0,23,6,1,6,1,6,1
0,24,27,1,26,1,19,1
0,25,13,1,13,1,12,1
0,33,1,1,1,1,1,1
0,34,7,1,7,1,9,1
0,35,2,1,2,1,2,1
0,36,7,1,7,1,7,1
0,38,1,1,0,0,1,1
0,41,31,1,26,1,23.5,1
0,42,12.5,1,11.5,1,17.5,1
0,52,2,1,2,1,2,1
0,53,2,1,2,1,2,1
0,61,5,1,5,1,5,1
0,66,2,1,2,1,2,1
0,77,1,1,1,1,1,1
0,78,3,1,2,1,2,1
0,79,11,1,9,1,7,1
0,80,18,1,15,1,21,0
0,81,9,1,9,1,8,1
0,88,0,0,0,0,1,1
0,90,0,0,2,1,0,0
0,91,1,1,0,0,0,0
0,92,2,1,0,0,2,1
0,93,6,1,5,1,5,1
0,102,3,1,3,1,0,0
0,103,0,0,1,1,0,0
0,104,4,1,4,1,2,1
0,105,13,1,11,1,13,1
0,106,3,1,4,1,2,1
0,113,3,1,3,1,2,1
0,116,1,1,1,1,1,1
0,123,8,1,8,1,6,1
1,1,0,0,0,0,5,1
1,4,16,1,14,1,11,1
1,6,5,1,6,1,6,1
1,7,3,1,2,1,3,1
1,12,7,1,3,1,2,1
1,13,6,1,7,1,9,1
1,14,15,1,16,1,19,1
1,18,4,1,4,1,4,1
1,29,1,1,1,1,1,1
1,33,4,1,4,1,4,1
1,34,4,1,4,1,4,1
1,35,2,1,5,1,4,1
1,36,2,1,2,1,1,1
1,41,15.5,1,19,0,20.5,1
1,42,5,1,6,1,9,1
1,52,5,1,5,1,5,1
1,56,3,1,3,1,3,1
1,60,7,1,5,1,7,1
1,65,1,1,1,1,1,1
1,72,0,0,0,0,1,1
1,73,1,1,1,1,0,0
1,75,1,1,1,1,1,1
1,79,11,1,20,1,18,1
1,80,14,1,22,0,15,1
1,90,0,0,0,0,2,1
1,91,0,0,1,1,1,1
1,92,8,1,7,1,6,1
1,97,2,1,0,0,0,0
1,106,4,1,4,1,6,1
1,123,0,0,0,0,1,1
2,4,28,1,26,1,20,1
2,5,12,1,11,1,11,1
2,6,18.5,1,26.5,1,25.5,1
2,7,0,0,0,0,4,1
2,9,3,1,4,1,2,1
2,12,3,1,4,1,4,1
2,14,8,1,13,1,13,1
2,16,1,1,1,1,0,0
2,17,6,1,5,1,5,1
2,18,10,1,10,1,9,1
2,24,3,1,3,1,2,1
2,26,1,1,1,1,1,1
2,29,2,1,2,1,2,1
2,30,4,1,4,1,4,1
2,33,1,1,1,1,1,1
2,36,6,1,6,1,3,1
2,37,17,1,16,1,15,1
2,39,2,1,2,1,1,1
2,40,0,0,2,1,1,1
2,41,8,1,15,1,13,1
2,42,15,1,20,1,15,1
2,47,1,1,1,1,1,1
2,50,2,1,2,1,2,1
2,52,0,0,0,0,4,1
2,54,1,1,1,1,1,1
2,55,9,1,14.5,1,14.5,1
2,57,4,1,4,1,3,1
2,61,2,1,2,1,2,1
2,62,5,1,4,1,4,1
2,79,16,1,15,1,17,1
2,80,15,1,14,1,13,1
2,81,2,1,2,1,2,1
2,83,2,1,2,1,0,0
2,92,3,1,3,1,3,1
2,98,16,1,18,1,17,1
2,105,2,1,2,1,2,1
2,111,0,0,0,0,2,1
2,112,2,1,2,1,2,1
2,113,1,1,1,1,1,1
2,118,2,1,2,1,2,1
3,5,8,1,8,1,6,1
3,6,7,1,7,1,7,1
3,13,6,1,6,1,4,1
3,14,10.5,1,10.5,1,8,1
3,15,2,1,2,1,2,1
3,16,10,1,10,1,14,1
3,17,5,1,6,1,6,1
3,18,13,1,15,1,23,1
3,25,11,1,10,1,11,1
3,27,3,1,2,1,1,1
3,28,5,1,4,1,4,1
3,29,4,1,3,1,2,1
3,30,5,1,9,1,7,1
3,31,3,1,3,1,2,1
3,32,2,1,2,1,5,1
3,33,10,1,10,1,10,1
3,34,2,1,2,1,2,1
3,38,2,1,2,1,2,1
3,39,30,0,25,1,25,1
3,40,3,1,3,1,4,1
3,42,6,1,6,1,12,1
3,46,7,1,8,1,6,1
3,47,15,1,13,1,11,1
3,57,2,1,2,1,2,1
3,61,2,1,2,1,2,1
3,67,6,1,7,1,4,1
3,69,6,1,7,1,8,1
3,71,1,1,1,1,2,1
3,73,1,1,1,1,0,0
3,78,2,1,3,1,0,0
3,79,0,0,0,0,3,1
3,80,10,1,14,1,13,1
3,81,0,0,0,0,1,1
3,82,2,1,2,1,2,1
3,83,4,1,0,0,4,1
3,84,0,0,0,0,2,1
3,85,0,0,0,0,2,1
3,86,2,1,2,1,0,0
3,91,4,1,4,1,0,0
3,92,4,1,5.5,1,4,1
3,96,5,1,8,1,7,1
3,97,5,1,6,1,5,1
3,98,2,1,7,1,3,1
3,106,0,0,2,1,1,1
3,107,4,1,5,1,6,1
3,110,1,1,4,1,0,0
3,111,3,1,3,1,3,1
3,112,5,1,4,1,5,1
3,113,7,1,6,1,7,1
3,119,8,1,6,1,6,1
3,121,3,1,3,1,3,1
3,123,1,1,1,1,1,1
3,127,2,1,2,1,2,1
4,4,3,1,3,1,3,1
4,5,15,1,15,1,14,1
4,12,14,1,16,1,18,1
4,13,18,1,17,1,17.5,1
4,14,11,1,11,1,9,1
4,15,4,1,3,1,3,1
4,16,10,1,9,1,8,1
4,18,14,1,9,1,8,1
4,19,12,1,12,1,9,1
4,26,7,1,7,1,7,1
4,30,9,1,7,1,9,1
4,33,2,1,2,1,2,1
4,39,8,1,7,1,6,1
4,40,3,1,2,1,3,1
4,43,3,1,3,1,2,1
4,44,1,1,1,1,1,1
4,45,3,1,3,1,2,1
4,55,4,1,3,1,3,1
4,65,1,1,1,1,2,1
4,68,2,1,2,1,2,1
4,69,6,1,6,1,5,1
4,70,0,0,0,0,2,1
4,71,6,1,6,1,5,1
4,73,3,1,3,1,5,1
4,74,3,1,1,1,3,1
4,78,5,1,5,1,4,1
4,80,12,1,12,1,12,1
4,83,2.5,1,2.5,1,2.5,1
4,92,2,1,0,0,2,1
4,93,9,1,8,1,11,1
4,94,7,1,8,1,4,1
4,96,3,1,1,1,1,1
4,107,6,1,5,1,5,1
4,108,1,1,1,1,1,1
4,110,1,1,1,1,1,1
4,112,0,0,0,0,1,1
4,119,1,1,1,1,1,1
4,123,2,1,1,1,2,1
4,125,4,1,4,1,5,1
4,126,2,1,5,1,5,1
5,3,2,1,2,1,2,1
5,6,1,1,2,1,1,1
5,7,20,1,23,0,26.5,0
5,11,5,1,4,1,5,1
