x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,4,1,6,1,7.5,1
0,2,1,1,1,1,1,1
0,5,2,1,2,1,2,1
0,8,11,1,10,1,17,1
0,11,2,1,0,0,0,0
0,14,1,1,1,1,1,1
0,17,3,1,3,1,3,1
0,31,4,1,4,1,4,1
0,35,14,1,13,1,15,1
0,36,15,1,21,1,21,1
0,37,0,0,0,0,8,1
0,47,3,1,3,1,2,1
0,51,0,0,0,0,1,1
0,62,4,1,7,1,8,1
0,72,5,1,4,1,3,1
0,73,76,0,75,0,76,0
0,74,49,0,40.5,0,39,0
0,75,60.5,0,62,0,71,0
0,76,56.5,0,69.5,0,63,0
0,77,49,0,54,0,58,0
0,78,37,0,43,0,52,0
0,79,54,0,55.5,0,54.5,0
0,80,67,0,64,0,56.5,0
0,81,11,1,12,1,11,1
0,82,206.5,0,212.5,0,222.5,0
0,83,157.5,0,150,0,154.5,0
0,84,86.5,0,85,0,82.5,0
0,85,41,0,40.5,0,40.5,0
0,86,244,0,230,0,238,0
0,87,54,0,48,0,57,0
0,88,37,0,32.5,0,38,0
0,89,6,1,8,1,11,1
0,97,10,1,10,1,9,1
0,102,2,1,2,1,2,1
0,109,2,1,1,1,0,0
0,111,5,1,5,1,5,1
0,114,4,1,4,1,5,1
0,116,1,1,1,1,0,0
0,117,1,1,1,1,1,1
0,118,2,1,5,1,4,1
0,119,1,1,1,1,0,0
0,120,1,1,1,1,2,1
0,127,1,1,1,1,1,1
1,7,1,1,1,1,2,1
1,8,5,1,5,1,5,1
1,13,0,0,0,0,1.5,1
1,14,5,1,5,1,5,1
1,16,2,1,2,1,2,1
1,17,2,1,2,1,2,1
1,23,4,1,4,1,4,1
1,35,13,1,13,1,12,1
1,38,8,1,9,1,3,1
1,40,2,1,2,1,3,1
1,42,4,1,4,1,0,0
1,49,2,1,1,1,0,0
1,51,2,1,2,1,2,1
1,53,4,1,4,1,4,1
1,54,2,1,2,1,2,1
1,56,9,1,7,1,3,1
1,57,0,0,0,0,2,1
1,58,3,1,2,1,2,1
1,60,1,1,3,1,6,1
1,62,2,1,3,1,3,1
1,71,1,1,0,0,0,0
1,73,1,1,1,1,1,1
1,74,4,1,4,1,4,1
1,75,16,1,16,1,16,1
1,76,17,1,14,1,17,1
1,77,23,1,21,1,31,0
1,78,166,0,152.5,0,152.5,0
1,79,68,0,74.5,0,66.5,0
1,80,72,0,77,0,74,0
1,81,33,0,40,0,35.5,0
1,82,177.5,0,214.5,0,193.5,0
1,83,197.5,0,207,0,174.5,0
1,84,107,0,115.5,0,96,0
1,85,47,0,51.5,0,54,0
1,86,59,0,72,0,75,0
1,87,16,1,15,1,19,1
1,88,15,1,15,1,17,1
1,89,6,1,6,1,6,1
1,90,5,1,5,1,5,1
1,91,2,1,2,1,0,0
1,97,1,1,1,1,1,1
1,98,3,1,3,1,2,1
1,101,5,1,8,1,4,1
1,102,0,0,0,0,6,1
1,105,4,1,4,1,4,1
1,109,2,1,2,1,2,1
1,111,2,1,2,1,2,1
1,115,1,1,1,1,1,1
1,123,2,1,2,1,2,1
2,0,0,0,0,0,2,1
2,1,9,1,9,1,6,1
2,7,1,1,1,1,1,1
2,14,5,1,2,1,5,1
2,16,2,1,2,1,2,1
2,21,4,1,4,1,0,0
2,29,3,1,3,1,4,1
2,33,2,1,2,1,0,0
2,37,1,1,1,1,1,1
2,39,2,1,2,1,3,1
2,40,4,1,3,1,3,1
2,42,0,0,0,0,4,1
