x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,3,1,3,1,2,1
0,4,2,1,2,1,2,1
0,5,21,1,25,1,23,1
0,8,1,1,3,1,2,1
0,19,6,1,4,1,4,1
0,54,2,1,3,1,2,1
1,12,5,1,5,1,5,1
2,3,1,1,1,1,2,1
2,12,14,1,14,1,16,1
2,20,3,1,0,0,0,0
3,2,3,1,6,1,5,1
3,12,17,1,25,0,23,0
3,20,7,1,6,1,7,1
3,41,1,1,1,1,3,1
3,52,7,1,6,1,6,1
3,53,4,1,3,1,3,1
3,54,4,1,2,1,0,0
4,11,7,1,6,1,5,1
4,12,6,1,7,1,7,1
4,13,6,1,5,1,5,1
4,20,7,1,7,1,10,1
4,36,6,1,4,1,3,1
4,38,6,1,6,1,9.5,1
4,39,6,1,7,1,6,1
4,40,35,1,38,1,33,1
5,18,1,1,0,0,0,0
5,20,16,1,12,1,12,1
5,21,7,1,8,1,5,1
5,35,30.5,0,31.5,0,33,0
5,36,38,0,31,0,33,0
5,37,12,1,10,1,11,1
5,38,12,1,8,1,7,1
5,39,28,0,33,0,43,0
5,40,7,1,6,1,6,1
6,18,2,1,2,1,2,1
6,35,15,1,10,1,12,1
6,36,13,1,14,1,15,1
6,37,51,0,41.5,0,42.5,0
6,38,12.5,1,13,1,14,1
6,39,29,1,38.5,1,34,1
6,53,28.5,0,18,1,11.5,1
6,54,4,1,5.5,1,7.5,1
7,18,9,1,10,1,8,1
7,20,2,1,2,1,2,1
7,34,2,1,2,1,1,1
7,35,9,1,10,1,13,1
7,36,2,1,2,1,4,1
7,37,18,1,21,1,20,1
7,38,9,1,7,1,7,1
7,39,9,1,8,1,8,1
7,52,1,1,1,1,1,1
7,53,37,0,34,0,35,0
7,54,20,1,19,1,18.5,1
7,55,19,1,22,1,26,1
8,19,2,1,2,1,2,1
8,31,1,1,1,1,1,1
8,37,31,0,35,0,25.5,1
8,53,19,1,21,1,28,1
8,54,9,1,0,0,3,1
9,34,0,0,1,1,2,1
9,37,2,1,2,1,2,1
9,52,22,0,22,1,20,0
9,53,21,1,22,1,26,0
10,18,0,0,2,1,2,1
10,33,0,0,1,1,0,0
10,34,16,1,15,1,14.5,1
10,52,4,1,3,1,3,1
11,17,2,1,0,0,0,0
11,19,0,0,0,0,6,1
11,20,2,1,1,1,0,0
11,22,0,0,0,0,12,1
11,23,7,1,12,1,0,0
11,33,3,1,3,1,3,1
11,34,4,1,4,1,3,1
11,35,9,1,7,1,5,1
12,17,5,1,3,1,3,1
12,18,0,0,1,1,0,0
12,20,6,1,6,1,6,1
12,35,15,1,5,1,10,1
12,36,4,1,2,1,4.5,1
12,48,4,1,1,1,1,1
13,16,3,1,8,1,4,1
13,18,3,1,2,1,3,1
13,19,6,1,6,1,5,1
13,20,8,1,5,1,3,1
13,21,7,1,7,1,11,1
13,36,14.5,1,14.5,1,18.5,1
13,50,1,1,0,0,1,1
14,16,0,0,0,0,4,1
14,29,16,1,22,1,17,1
14,30,9,1,8,1,10,1
14,32,1,1,1,1,2,1
14,52,6,1,1,1,6.5,1
14,53,8,1,8,1,8,1
14,54,5,1,11,1,9,1
15,31,8,1,4,1,6,1
15,35,2,1,2,1,2,1
15,52,6,1,7,1,11,1
15,53,56,0,50,1,54,0
15,54,68,1,68,1,55,1
15,55,4,1,4,1,4,1
15,56,2,1,2,1,3,1
16,20,9,1,10,1,12,1
16,30,4,1,1.5,1,0,0
16,31,1,1,3,1,4,1
16,52,41,0,31,0,32,0
16,53,51,0,60,0,61.5,0
16,54,33.5,0,36,0,34.5,0
16,55,24,1,22,1,23,1
16,56,15,1,18,1,18,1
17,19,6,1,6,1,5.5,1
17,20,21,1,20,1,22,1
17,21,2,1,5,1,5,1
17,22,0,0,1,1,9,1
17,24,0,0,0,0,1,1
17,26,6,1,8,1,12,1
17,52,0,0,6,1,2,1
17,53,16,1,20,0,19,1
17,54,35,0,25.5,0,29,0
17,55,11,1,8,1,9,1
17,56,20,1,21,1,25,1
18,18,4,1,4,1,4.5,1
18,19,12,1,16,1,16,1
