x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,10,1,8,1,9,1
0,63,3,1,3,1,1,1
0,64,6,1,5,1,6,1
0,67,4,1,1,1,3,1
0,72,1,1,0,0,3,1
0,74,9,1,8.5,1,6.5,1
0,75,21,1,20,1,23,1
0,76,5,1,7,1,8,1
0,84,15,1,14,1,14,1
0,85,18,1,22,1,17,1
0,94,6,1,6,1,6,1
0,95,23,1,19,1,21,1
0,121,2,1,2,1,2,1
1,8,2,1,2,1,4.5,1
1,38,19,1,19,1,20,1
1,55,14,1,19,1,18,1
1,56,4,1,4,1,5,1
1,60,4,1,4,1,4,1
1,65,3,1,1,1,3,1
1,66,78.5,0,75.5,0,73.5,0
1,67,15,1,13,1,16,1
1,68,6,1,3,1,2,1
1,71,2,1,2,1,2,1
1,74,6,1,4,1,4,1
1,75,3,1,4,1,4,1
1,76,17,1,16,1,16,1
1,77,35,0,29,0,24,0
1,78,2,1,1,1,1,1
1,79,10,1,13,1,13,1
1,80,7,1,7,1,7,1
1,82,8,1,12,1,23.5,1
1,83,7,1,9,1,7,1
1,84,2,1,2,1,7,1
1,85,12,1,11,1,11,1
1,122,1,1,1,1,1,1
2,24,1,1,1,1,1,1
2,39,11,1,11,1,10,1
2,40,1,1,2,1,1,1
2,52,2,1,2,1,2,1
2,53,11,1,13,1,12,1
2,54,23,1,17,1,18,1
2,55,16,1,17,1,16,1
2,56,5,1,5,1,5,1
2,64,3,1,4,1,4,1
2,65,23,1,30,0,22.5,0
2,66,38,0,38,0,37,0
2,67,22,1,22,1,20,1
2,71,7,1,7,1,7,1
2,74,12,1,19,1,21,1
2,75,33,0,32,0,33,0
2,76,13,1,13,1,11,1
2,77,7.5,1,6.5,1,8.5,1
2,78,7,1,5,1,5,1
2,79,13,1,11,1,17.5,1
2,80,7,1,6,1,6,1
2,82,5,1,6,1,6,1
2,83,2,1,2,1,2,1
2,84,8,1,7,1,7,1
2,85,2,1,0,0,2,1
2,86,6,1,15,1,16,1
2,89,5,1,7,1,8,1
2,119,7,1,4,1,5,1
2,120,0,0,0,0,3,1
2,121,1,1,1,1,1,1
