x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,7.5,1,7,1,7.5,1
0,4,6,1,6,1,5,1
0,5,6,1,6,1,7,1
0,6,3,1,5,1,1,1
0,17,3,1,8,1,3,1
0,24,2,1,2,1,2,1
0,30,2,1,0,0,0,0
0,33,1,1,1,1,1,1
0,59,0,0,0,0,14,1
0,78,3,1,3,1,3,1
0,79,4,1,4,1,4,1
0,80,0,0,3,1,3,1
0,89,2,1,2,1,0,0
0,90,10,1,9,1,17,1
0,93,0,0,0,0,6,1
0,110,11,1,12,1,12,1
0,126,4,1,4,1,4,1
0,127,8,1,4,1,0,0
1,3,3,1,4,1,6,1
1,17,4,1,4,1,4,1
1,18,5.5,1,7,1,7,1
1,20,11,1,9,1,10,1
1,22,4,1,4,1,4,1
1,24,4,1,8,1,3,1
1,28,2,1,3,1,3,1
1,59,5,1,7,1,0,0
1,60,17,1,18,1,11,1
1,73,7,1,9.5,1,6,1
1,74,4,1,4,1,2,1
1,75,3,1,3,1,3,1
1,78,8,1,8,1,7,1
1,84,2,1,0,0,0,0
1,90,4,1,4,1,0,0
1,93,4,1,6,1,0,0
1,98,5,1,5,1,5,1
1,99,16,1,19,1,19,1
1,100,8,1,8,1,8,1
1,110,2,1,7,1,1,1
1,123,2,1,1,1,1,1
2,3,2,1,2,1,0,0
2,24,9,1,8,1,8,1
2,25,2,1,2,1,4,1
2,26,7,1,8,1,6,1
2,60,1,1,1,1,4,1
2,77,2,1,3,1,4,1
2,78,9,1,10,1,9,1
2,79,4,1,1,1,0,0
2,80,0,0,0,0,2,1
2,83,3,1,3,1,0,0
2,99,8,1,9,1,10.5,1
2,100,8,1,5,1,4,1
2,122,7,1,7,1,7,1
2,123,32,1,27,1,23,1
3,24,1,1,1,1,0,0
3,25,1,1,3,1,1,1
3,26,5,1,5,1,7,1
3,34,1,1,1,1,1,1
3,35,2,1,2,1,2,1
3,36,5,1,5,1,4.5,1
3,44,1,1,1,1,1,1
3,45,2,1,6,1,2,1
3,61,6,1,8.5,1,6.5,1
3,69,4,1,4,1,6,1
3,70,5,1,5,1,3,1
3,77,3,1,3,1,1,1
3,78,10,1,10,1,6,1
3,83,6,1,6,1,5,1
3,84,10,1,9,1,9,1
4,18,9,1,8,1,11,1
4,19,8,1,12,1,10,1
4,26,2,1,2,1,2,1
4,45,11,1,12,1,13,1
4,46,2,1,2,1,2,1
4,61,5,1,5,1,5,1
4,72,2,1,2,1,2,1
4,73,19,1,14,1,13,1
