x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,2,1,2,1,3,1
0,13,3,1,3,1,2,1
0,19,20,1,20,1,19,1
0,20,5,1,7,1,9,1
0,46,1,1,2,1,2,1
0,47,10,1,9,1,7,1
0,48,30,0,30,0,36,0
0,49,38,0,29,0,43,0
0,50,1,1,2,1,3,1
0,57,10,1,8,1,13,1
0,58,16,1,16,1,11,1
0,59,76.5,0,71.5,0,74,0
0,69,7,1,6,1,6,1
0,70,4,1,1,1,1,1
0,71,31,0,30,0,23,1
0,72,11,1,8,1,11,1
1,5,2,1,2,1,2,1
1,6,7,1,2,1,6,1
1,11,14,1,15,1,13.5,1
1,12,0,0,2,1,2,1
1,13,10,1,12,1,5,1
1,18,2,1,2,1,2,1
1,19,21,1,18,1,13,1
1,20,4,1,4,1,4,1
1,47,2,1,2,1,2,1
1,48,6,1,5,1,6,1
1,49,11,1,10,1,8,1
1,50,10,1,11.5,1,14.5,1
1,51,0,0,0,0,4,1
1,70,2,1,2,1,2,1
1,71,11,1,13,1,14,1
1,72,4,1,2,1,2,1
1,73,3,1,2,1,2,1
1,78,17,1,11,1,9,1
1,82,6,1,6,1,7,1
1,83,2,1,2,1,2,1
2,3,8,1,6,1,8,1
2,4,23,1,23,1,19,1
2,5,8,1,6,1,20.5,1
2,6,41,0,44,0,51,0
2,7,20,1,22,1,14,1
2,13,4,1,1,1,1,1
2,19,8,1,8,1,8,1
2,41,0,0,0,0,2,1
2,48,10,1,6,1,9,1
2,49,1,1,1,1,1,1
2,50,11,1,17,1,21,1
2,67,10,1,9,1,8,1
2,68,3,1,5,1,6,1
2,69,22,1,21,1,20,1
2,70,9,1,9,1,9,1
2,71,33,0,33,0,22,0
2,72,4,1,2,1,2,1
2,78,50,0,33.5,0,34,0
2,79,7,1,7,1,7,1
2,80,47,0,37,0,47,0
2,81,7,1,21,1,14,1
2,82,34,0,35,0,40,0
2,83,15,1,15,1,15,1
3,4,12,1,16,1,20,1
3,5,44,0,45,0,41,0
3,6,97,0,102,0,97,0
3,7,31,1,31,1,26,1
3,37,2,1,0,0,0,0
3,41,2,1,2,1,0,0
3,49,2,1,2,1,5,1
3,50,24,1,25,1,6,1
3,52,0,0,4,1,0,0
3,59,0,0,0,0,2,1
3,67,8,1,8,1,7,1
3,68,3,1,3,1,3,1
3,69,5,1,5,1,4,1
3,70,14,1,15,1,12,1
3,71,19,1,19,1,27,0
3,72,7,1,5,1,3,1
3,79,2,1,0,0,0,0
3,80,20,0,21,0,16,1
3,81,22,0,23,0,22,0
3,82,45,0,43,0,47,0
3,83,47,0,44,0,43,0
3,84,5,1,4,1,2,1
4,5,9,1,8,1,8,1
4,6,0,0,0,0,4,1
4,7,7,1,9,1,5,1
4,9,2,1,0,0,0,0
4,10,4,1,4,1,4,1
4,34,0,0,0,0,4,1
4,35,11,1,12,1,8,1
4,36,0,0,1,1,3,1
4,37,15,1,16,1,16,1
4,38,12,1,12,1,9,1
4,40,13,1,10,1,9,1
4,41,8,1,9,1,12,1
4,51,2,1,5,1,0,0
4,58,0,0,0,0,3,1
4,59,3,1,3,1,3,1
4,61,2,1,2,1,2,1
4,71,14,1,12,1,15,1
4,79,0,0,0,0,1,1
4,80,55,0,52.5,0,47.5,0
4,81,47.5,0,34.5,0,47,0
4,82,9,1,10,1,18,1
4,83,10,1,10,1,10,1
4,84,3,1,4,1,2,1
5,4,5,1,5,1,5,1
5,6,1,1,1,1,1,1
5,9,9,1,7,1,7,1
5,10,6,1,5,1,4,1
5,11,4,1,4,1,4,1
5,36,2,1,4,1,3,1
5,37,11,1,13,1,7,1
5,38,63,0,61,0,52,0
5,41,18,1,17,1,16,1
5,42,8,1,10,1,8,1
5,57,2,1,2,1,2,1
5,58,2,1,2,1,3,1
5,59,3,1,3,1,0,0
5,60,1,1,2,1,2,1
5,61,4,1,3,1,3,1
5,78,15,1,16,1,15,1
5,79,35,0,30,0,37,0
5,80,10,1,11,1,9.5,1
5,81,22.5,1,19,1,16,1
5,82,8,1,8,1,8,1
6,10,0,0,0,0,2,1
6,11,4,1,4,1,4,1
6,37,8,1,9,1,7,1
6,38,31,0,31,0,31,0
6,39,7,1,7,1,7,1
6,59,1,1,1,1,0,0
6,60,2,1,2,1,2,1
6,61,2,1,2,1,2,1
6,78,4,1,5,1,5,1
6,79,7,1,6,1,7,1
7,12,2,1,5,1,6,1
7,13,13,1,12,1,8,1
7,14,11,1,18,1,16,1
7,15,7,1,5,1,3,1
7,38,13.5,1,11.5,1,13,1
7,59,0,0,0,0,1,1
7,60,9,1,6,1,5,1
7,61,5,1,5,1,4,1
7,62,1,1,2,1,2,1
7,63,4,1,5,1,5,1
7,78,1,1,0,0,2,1
8,12,4,1,4,1,0,0
8,13,16,1,15,1,16.5,1
8,14,29,1,26,1,18.5,1
8,15,14,1,11,1,12,1
8,16,12,1,12,1,8,1
8,38,13,1,14,1,12,1
8,60,6,1,8,1,8,1
8,61,1,1,3,1,3,1
8,62,5,1,5,1,5,1
8,63,16,1,14,1,17.5,1
8,64,12.5,1,9,1,12,1
9,14,0,0,0,0,2,1
9,15,4,1,4,1,6,1
9,16,6,1,6,1,6,1
9,22,9,1,9,1,9,1
9,23,4,1,5,1,9,1
9,24,6,1,6,1,2,1
9,27,2,1,2,1,2,1
9,44,0,0,0,0,2,1
9,64,1,1,1,1,2,1
9,65,4,1,5,1,5,1
10,4,2,1,2,1,2,1
10,21,2,1,4,1,6,1
10,22,22,1,19,1,14,1
10,23,20,1,20,1,16,1
10,24,0,0,0,0,4,1
10,25,2,1,2,1,3,1
10,26,4,1,2,1,2,1
10,35,1,1,1,1,1,1
10,37,3,1,2,1,2,1
10,44,2,1,2,1,0,0
10,64,1,1,0,0,0,0
11,4,1,1,1,1,1,1
11,21,7,1,10,1,6,1
11,22,57,0,52,0,62,0
11,23,38,0,39.5,0,37,0
11,24,4,1,4,1,5,1
11,25,27,1,20,1,20,1
11,26,18,1,21,1,22,1
11,27,17,1,18,1,18,1
11,34,0,0,4,1,3,1
11,36,3,1,3,1,3,1
11,37,12,1,17,1,16,1
11,38,8,1,8,1,10,1
11,43,3,1,2,1,1,1
11,45,4,1,5,1,5,1
11,46,4,1,3,1,3,1
12,0,5,1,4,1,4,1
12,1,1,1,1,1,0,0
12,2,1,1,1,1,1,1
12,3,1,1,5,1,7,1
12,4,8.5,1,5,1,1,1
12,5,4,1,4,1,5,1
12,6,2,1,3,1,0,0
12,7,2,1,0,0,3,1
12,8,8,1,8,1,6,1
12,22,30,1,31,1,25,1
12,23,22,1,19,1,14,1
12,24,1,1,1,1,1,1
12,26,0,0,2,1,3,1
12,27,16,1,16,1,16,1
12,36,3,1,3,1,3,1
12,37,4,1,9,1,10,1
