x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,3,1,3,1,3,1
0,6,4,1,4,1,3,1
0,57,8,1,8,1,8,1
0,65,9,1,9.5,1,9.5,1
0,72,4,1,3,1,3,1
0,74,4,1,4,1,4,1
0,75,4,1,4,1,4,1
0,76,4,1,4,1,4,1
0,110,4,1,4,1,4,1
0,117,3,1,3,1,5,1
1,6,0,0,2,1,8,1
1,10,0,0,3,1,0,0
1,32,1,1,1,1,1,1
1,38,5,1,4,1,4,1
1,59,5,1,6,1,6,1
1,60,21,1,19,1,21,1
1,61,21,1,25,1,22,1
1,63,0,0,0,0,1,1
1,64,23,1,19,1,15,1
1,65,4,1,5,1,3,1
1,71,17,1,15,1,14,1
1,72,2,1,2,1,2,1
1,115,1,1,1,1,2,1
2,0,2,1,2,1,0,0
2,1,4,1,4,1,4,1
2,10,2,1,1,1,1,1
2,16,16,1,14.5,1,14,1
2,17,3,1,3,1,3,1
2,57,2,1,5,1,4,1
2,58,9,1,11,1,10,1
2,59,6,1,6,1,6,1
2,64,7,1,6,1,7,1
2,65,3,1,3,1,2.5,1
2,71,33,0,36,0,39.5,0
2,72,4,1,4,1,6,1
2,95,25,1,22,1,28,1
2,96,1,1,1,1,1,1
2,97,8,1,8,1,8,1
2,98,16,1,16,1,15,1
2,99,12,1,13,1,11,1
2,100,68,0,65,0,64,0
2,101,27,1,30,1,31,1
2,112,2,1,2,1,2,1
3,0,2,1,2,1,4,1
3,5,7,1,7,1,6,1
3,16,3,1,2,1,2,1
3,17,6,1,6,1,10,1
3,18,2,1,2,1,2,1
3,30,0,0,2,1,3,1
3,57,4,1,5.5,1,0,0
3,70,1,1,1,1,1,1
3,71,10,1,10,1,9,1
3,88,3,1,3,1,3,1
3,94,1,1,1,1,1,1
3,95,24,0,21,1,21,1
3,96,0,0,1,1,1,1
3,97,14,1,11,1,16,1
3,98,38,0,40,0,41,0
3,99,6,1,9,1,10,1
3,100,47,0,48,0,45,0
3,101,2,1,2,1,2,1
4,7,1,1,1,1,1,1
4,16,1,1,1,1,1,1
4,34,3,1,2,1,2,1
4,55,17,1,16,1,13,1
4,56,11,1,9,1,10,1
4,59,2,1,2,1,2,1
4,70,2,1,6,1,7,1
4,71,2,1,2,1,3,1
4,72,4,1,6,1,4,1
4,73,2,1,2,1,2,1
4,94,24,1,27,0,24,1
4,95,55,0,51,0,54.5,0
4,96,26,0,25,0,26,0
4,97,36,0,33,0,38,0
4,98,27,0,28,0,29,0
4,99,33,0,36,0,33.5,0
4,100,22,1,21,1,25,1
4,104,4,1,4,1,4,1
4,112,3,1,3,1,2,1
5,5,4,1,4,1,5,1
5,34,2,1,2,1,2,1
5,37,0,0,1,1,1,1
5,57,4,1,4,1,2.5,1
5,60,8,1,8,1,7,1
5,61,5,1,5,1,6,1
5,62,4,1,4,1,4,1
5,63,0,0,0,0,2,1
5,70,1,1,1,1,2,1
5,71,9,1,10,1,9,1
5,72,4,1,4,1,4,1
5,92,2,1,2,1,2,1
5,93,3,1,3,1,3,1
5,94,2,1,2,1,2,1
5,95,16,1,16,1,15,1
5,96,40,0,41,0,47,0
5,97,87.5,0,80,0,81.5,0
5,98,87,0,81.5,0,82.5,0
5,99,17,1,18,1,11,1
5,100,2,1,2,1,2,1
5,113,1,1,1,1,1,1
5,121,2,1,2,1,0,0
5,122,0,0,0,0,3,1
6,28,6,1,6,1,6,1
6,33,0,0,0,0,6,1
6,37,5,1,3,1,5,1
6,48,3,1,2,1,2,1
6,50,2,1,2,1,2,1
6,56,5,1,7,1,7,1
6,61,3,1,7,1,7,1
6,62,9,1,12,1,11,1
6,63,2,1,1,1,3,1
6,69,9,1,4,1,9,1
6,72,2,1,1,1,1,1
6,75,6,1,8,1,8,1
6,78,1,1,1,1,1,1
6,90,3,1,3,1,3,1
6,92,16,1,15,1,15,1
6,93,15,1,14,1,13.5,1
6,94,16,1,16,1,16,1
6,95,11,1,8,1,9,1
6,96,14,1,13,1,14,1
6,97,27,0,38,0,33,0
6,98,104.5,0,103.5,0,95,0
6,99,22,0,15.5,1,15.5,1
6,100,2,1,2,1,2,1
6,109,0,0,0,0,1,1
6,119,1,1,0,0,0,0
6,127,6,1,2,1,2,1
7,0,3,1,3,1,0,0
7,33,6,1,6,1,0,0
7,35,2,1,2,1,2,1
7,36,5,1,5,1,3,1
7,37,3,1,2,1,2,1
7,38,2,1,2,1,1,1
7,47,4,1,3,1,3,1
7,48,5,1,5,1,6,1
7,55,1.5,1,1.5,1,2,1
7,56,5,1,5,1,1,1
7,61,8,1,8,1,8,1
7,62,1,1,0,0,2,1
7,68,2,1,2,1,2,1
7,69,8,1,11,1,11,1
