x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,3,0,0.1,0.1,0.2,0.6,0,0.4,1.4,0,0.2,0
0,9,1,2,0,0.2,0.1,0.1,0.6,0,0.4,0.4,0.1,0.1,0
0,10,1,129,2.5,10.3,4.6,12.8,24.5,3.5,20,34.2,5.5,11.1,0
0,11,3,22,0,2.1,1.2,1,6.5,0,4.5,4.9,0.6,1.2,0
0,43,1,3,0,0.3,0.1,0.2,0.8,0.1,0.3,0.7,0.1,0.4,0
0,48,1,4,0,0.4,0.1,0.2,1.1,0.1,0.5,0.9,0.1,0.6,0
0,50,1,6,0,0.5,0.2,0.3,1.6,0.2,0.7,1.4,0.2,0.9,0
0,56,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0,0.2,0
0,61,1,2,0,0.1,0.1,0.1,0.6,0,0.3,0.6,0,0.2,0
0,62,2,12,0.6,0,1.2,1.6,1.4,1.2,1.9,1.5,0.9,1.7,0
0,84,1,5,0,0.8,0.4,0.5,1,0,0.7,1.1,0.1,0.4,0
0,85,2,8,0,1.3,0.5,0.9,1.6,0,1.1,1.9,0.1,0.6,0
0,86,1,4,0,0.7,0.3,0.4,0.8,0,0.5,0.9,0.1,0.3,0
0,87,3,25,0,4.2,1.8,2.7,5.1,0,3.4,5.7,0.2,1.9,0
0,88,1,3,0,0.5,0.2,0.3,0.6,0,0.4,0.7,0.1,0.2,0
0,99,1,4,0.2,0.1,0.1,0.4,0.8,0,0.6,1,0.1,0.7,0
0,100,2,15,0.8,0.4,0.4,1.6,2.8,0,2.5,3.6,0.4,2.5,0
0,101,1,1,0.1,0,0,0.1,0.2,0,0.2,0.2,0,0.2,0
0,109,1,2,0,0.1,0.2,0.3,0.4,0,0.5,0.3,0.1,0.1,0
0,120,1,2,0.2,0.1,0.2,0.5,0.4,0,0.2,0.2,0.2,0,0
0,121,2,3,0.3,0.2,0.3,0.7,0.6,0,0.3,0.3,0.3,0,0
0,122,2,6,0.2,0.3,0.6,0.7,1.3,0.1,0.6,1.3,0.6,0.3,0
0,123,1,6,0.2,0.3,0.6,0.7,1.4,0.1,0.5,1.4,0.6,0.2,0
0,126,1,2,0.1,0.4,0.1,0.2,0.4,0.1,0.1,0.5,0.1,0,0
1,5,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.9,0,0.1,0
1,8,1,10,0.4,0.4,0.8,0.6,1,0,2.7,1.8,0.4,1.9,0
1,9,1,193,7.1,7.1,9.2,20.4,22,2,37.3,55.1,4.6,28.2,0
1,10,2,111,2,9.5,5.9,15.7,24.7,2,20.3,17.6,6.4,6.9,0
1,58,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
1,59,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
1,61,1,4,0,0.2,0.2,0.2,1.1,0,0.7,1.1,0,0.5,0
1,62,2,6,0.3,0,0.6,0.8,0.7,0.6,0.9,0.7,0.5,0.9,0
1,79,2,10,0.2,1.4,0.5,0.7,2.7,0,0.8,2.2,0.8,0.7,0
1,80,3,16,0,2.2,0.6,0.7,4.2,0,1.3,4.2,1.3,1.5,0
1,120,2,36,3.7,2.6,2.6,8.6,7.3,0.6,2.6,3.3,3.3,0.7,0.7
1,121,2,233.5,8.4,33,15,44.3,70.7,12.2,18,9.3,20.2,2.2,0.2
1,122,4,49.5,1.5,2.4,4.9,6,11.4,0.7,4.4,11.4,5.3,1.5,0
1,123,2,4,0.2,0.2,0.4,0.4,0.8,0,0.4,1,0.4,0.2,0
1,125,2,55.5,2.2,6.3,5.2,7.4,17.8,1.2,6.2,3,6.2,0,0
1,126,1,485,30.8,28.4,57.6,139.3,96.7,7.9,55.6,27.6,38.1,3,0
1,127,1,52,0.9,6.4,6.4,10.9,12.8,2.7,3.7,0,8.2,0,0
2,0,1,9,0.2,0.4,0,2.4,1.1,0.3,1.4,2.5,0,0.7,0
2,1,1,1,0,0,0,0.3,0.1,0,0.2,0.3,0,0.1,0
2,5,2,18,0,0.5,1.1,0.9,2.7,0,3.1,5.6,0.5,3.6,0
2,6,0,53,3,3,3,13,8,4,1,11,2,5,0
2,7,3,56,0.6,1.7,3.2,4.9,9.6,0,9.5,20.4,1.7,4.4,0
2,8,4,28,0.8,0.9,1.7,3.9,2.2,0,6,9.9,0.9,1.7,0
2,9,1,52,1.1,0.1,2.2,4.6,7.3,0,6.9,20.4,2.1,7.3,0
2,26,2,22,0,0,0.7,0.8,4.4,0,6.6,9.5,0,0,0
2,31,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.1,0,0.6,0
2,42,1,2,0,0.1,0.1,0.1,0.3,0,0.7,0.4,0,0.3,0
2,47,2,7.5,0,0.4,0.2,0.4,1.2,0,2.5,1.6,0,1.2,0
2,61,1,9,0,1,0,0.7,2.4,0,2.2,1.7,0.3,0.7,0
2,62,4,23,0,1.7,2.8,0.6,5.8,0,4.6,4.6,1.1,1.8,0
2,72,2,15,0.6,2,1.4,2.3,3.1,0,1.4,3.1,1.1,0,0
2,80,2,56.5,2.1,5,4.3,7.6,13.2,0,9.8,9.3,4.2,1,0
2,119,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0,0.1,0.1,0
2,120,1,4,0.2,0.3,0.3,0.4,1.2,0,0.7,0.2,0.3,0.4,0
2,121,2,17,0.7,1.3,1.3,1.8,5,0,3.1,0.7,1.3,1.8,0
2,122,2,103,1.2,10.2,10.1,8.8,28.1,0.5,14.9,20.8,6,2.4,0
2,124,1,66.5,3.9,2.9,3.6,12.9,12.3,3.3,5.2,17.9,2.5,2,0
2,125,1,171,3,23.8,12.1,28.3,37.6,7.6,13.5,20.2,16.6,8.3,0
2,126,1,182.5,8,25.2,12.9,25.7,44.4,4.4,31.6,13.8,6.8,9.7,0
2,127,3,136.5,3.2,19.8,16.2,16.8,37.4,1.3,17.2,13.7,8.4,2.5,0
3,4,1,6,0,0.2,0.4,0.3,0.9,0,1,1.8,0.2,1.2,0
3,5,1,88.5,1,4.2,4.5,12.4,19.2,0.5,10.4,21.5,4.2,10.6,0
3,6,4,30,0,0.9,1.9,1.4,4.6,0,5.1,9.2,0.9,6,0
3,7,1,2,0.1,0.1,0.1,0.3,0.1,0,0.4,0.7,0.1,0.1,0
3,26,1,2,0,0,0,0.1,0.4,0,0.6,0.9,0,0,0
3,31,2,13,0,0.7,1.1,2.2,1.8,0,2.8,0.8,0,3.6,0
3,32,1,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.5,0,0.1,0
3,44,1,2,0,0.1,0.1,0.1,0.3,0,0.7,0.4,0,0.3,0
3,47,1,4,0,0.2,0.1,0.2,0.6,0,1.3,0.9,0,0.7,0
3,62,3,11,0,0.8,1.4,0.3,2.9,0,2.2,2.2,0.4,0.8,0
3,80,1,2,0.1,0.3,0.2,0.3,0.4,0,0.2,0.4,0.1,0,0
3,109,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
3,113,1,1,0,0,0.1,0.1,0.4,0,0,0.3,0,0.1,0
3,121,1,5,0.2,0.4,0.4,0.5,1.5,0,0.9,0.2,0.4,0.5,0
3,122,2,61.5,1.9,4.9,3.6,7,12.5,0.4,12.2,12,2,5,0
3,123,3,14,0.7,0.7,1.2,2.1,3.7,0.2,1.6,2.1,1,0.7,0
3,124,0,459.5,10,42.5,17.5,37,73,4,100,130,28.5,17,0
3,125,0,131,9,5,9.5,17,18,1.5,30,28,2,11,0
3,126,0,165.5,7,14.5,14,16,35,2,26,25,14,12,0
3,127,0,187,2,26,18,17,56,4,28,21,9,6,0
4,5,2,3,0,0.1,0.2,0.1,0.5,0,0.5,0.9,0.1,0.6,0
4,31,1,48,1,5.1,2.2,7.3,7.3,1,9.4,8.1,2,4.6,0
4,42,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0
4,45,1,1,0,0,0,0.1,0.2,0,0.3,0.2,0,0.2,0
4,62,1,2,0,0.2,0.2,0,0.5,0,0.4,0.4,0.1,0.2,0
4,63,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
4,104,1,2,0,0.1,0.2,0.3,0.4,0,0.5,0.3,0.1,0.1,0
4,113,1,4,0,0.1,0.5,0.5,1.4,0,0.1,1.1,0,0.3,0
4,122,1,226,9.3,16.3,15.4,28.5,38.2,3,19.4,52.5,15.8,27.6,0
4,123,2,292,7.9,24.4,23.7,41.1,62.6,8.1,32.3,43.3,17,31.6,0
4,124,0,240,9,20,6,21,42,3,43,67,13,16,0
4,125,0,288.5,4,28,22.5,26,57,2,62,50,12,25,0
4,126,0,434,12,33.5,29,54,80,3.5,55,91,32,44,0
4,127,0,248.5,6,31,16.5,46,51,5,36,31,15,11,0
5,5,1,2,0,0.2,0.2,0.1,0.6,0,0.1,0.5,0.2,0.1,0
5,7,1,85.5,2,3.8,0.3,6.9,20.8,2.1,17.9,20,2.6,9.1,0
5,8,1,54,2,3,1.5,3.7,11.4,0.2,9.4,14.3,1.7,6.8,0
5,9,3,30,0.3,1.3,1.6,2.8,3.6,0.3,5.1,10.2,0.6,4.2,0
5,26,1,3,0,0,0.1,0.1,0.6,0,0.9,1.3,0,0,0
5,39,1,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.5,0,0.1,0
5,41,1,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.5,0,0.1,0
5,44,3,11,0,0.1,0.1,0.6,2.3,0,1.7,3.9,0,2.3,0
5,62,1,2,0,0.2,0.2,0,0.5,0,0.4,0.4,0.1,0.2,0
5,101,1,6,0,0.8,0.5,0.8,1.8,0,0.8,0.8,0.2,0.3,0
5,118,1,2,0,0.1,0.2,0.2,0.7,0,0.1,0.5,0,0.2,0
5,119,1,1,0,0,0.1,0.1,0.4,0,0,0.3,0,0.1,0
5,122,1,124.5,0.4,3.8,11.2,10.9,23.6,0.5,44.2,22.8,1.9,5.2,0
5,123,0,433,10,40.5,24,46,80,7,49,88,25.5,63,0
5,124,4,39,0.3,6.6,3.1,1.6,12.1,0.9,6.1,5.8,1.3,1.2,0
5,125,0,770,29,75,39.5,116,133,17.5,111,118,53,78,0
5,126,0,488.5,18.5,33.5,27,56,84,10,80,80,31.5,68,0
5,127,0,429,13,35.5,29,46,79,3.5,82,79,17,45,0
6,5,1,4,0,0.5,0.5,0.1,1.3,0,0.2,0.9,0.3,0.2,0
6,6,2,11,0,1.3,1.3,0.4,3.5,0,0.5,2.6,0.9,0.5,0
6,7,1,6,0,0.3,0.3,0.4,0.8,0.1,0.9,2,0.1,1.1,0
6,8,2,15,0,0.8,0.8,1,2.1,0.2,2.2,5,0.2,2.7,0
6,26,1,3,0,0,0.1,0.1,0.6,0,0.9,1.3,0,0,0
6,27,1,8,0,0.4,0.7,1.3,1.1,0,1.8,0.5,0,2.2,0
6,29,1,8,0,0.4,0.7,1.3,1.1,0,1.8,0.5,0,2.2,0
6,30,2,3,0,0.1,0.3,0.5,0.4,0,0.6,0.2,0,0.9,0
6,33,1,16,0.5,0.5,0.5,2.1,2.7,0,4.8,3.8,0,1.1,0
6,44,2,8,0,0,0,0.5,1.7,0,0.9,3.1,0,1.8,0
6,58,1,3,0,0.3,0,0.2,0.8,0,0.7,0.6,0.1,0.3,0
6,71,1,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0,0.1,0
6,74,1,5,0.2,0.7,0.5,0.7,1,0,0.5,1,0.4,0,0
6,76,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
6,118,1,3,0,0.1,0.4,0.4,1,0,0.1,0.8,0,0.2,0
6,122,1,2,0.1,0.2,0,0.2,0.3,0,0.6,0.5,0.1,0,0
6,123,3,54,0.9,3.8,4.3,2.9,14.6,0,10,10.2,1,6.3,0
6,124,0,132.5,6,9,10,33,23,2.5,11,15,8,15,0
6,125,0,874.5,40,106.5,60,137,167,25,95,114,52,77,1
6,126,0,527.5,12,34.5,30,60,86,11.5,72,116,34.5,71,0
6,127,0,564,13,53.5,46.5,67,111,11.5,77,104,25.5,55,0
7,1,2,19,1.1,0.6,0,4.1,4.1,0.5,3.4,5.2,0,0,0
7,2,4,74,1,0,3,6,11,0,20,21,0,12,0
7,5,1,2,0.1,0.1,0.1,0.3,0.1,0.1,0.5,0.4,0,0.3,0
7,22,2,3,0.1,0.3,0.2,0.3,0.9,0,0.3,0.8,0.1,0,0
7,23,2,21,0.9,2.6,1.7,1.7,6.2,0,1.7,5.3,0.9,0,0
7,24,0,31,0,0,2,4,5,0,5,11,1,3,0
7,34,1,2,0.1,0.1,0.1,0.2,0.3,0,0.6,0.5,0,0.1,0
7,43,2,32,1.9,1.9,0,4.5,3.9,0.6,7.7,7.1,1.9,2.5,0
7,44,0,108,3,13,9,13,18,1,24,13,6,8,0
7,97,1,4,0.1,0.4,0.3,0.3,0.9,0.1,0.6,0.6,0.3,0.4,0
7,122,1,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.3,0,0.1,0
7,123,2,9,0.3,0.8,0.5,1.3,2.6,0,1.5,1.4,0.1,0.5,0
7,124,3,34.5,0.2,2.6,3.2,4.3,8.6,0,3.6,9.6,0.7,1.7,0
7,125,0,919.5,41.5,58.5,73.5,192,166,15.5,115,135,40.5,82,0
7,126,0,1091.5,38.5,66.5,98,240,226,25,119,142,50.5,86,0
7,127,0,583.5,22,36,36,85,84,6,64,95,25.5,130,0
8,1,1,2,0.1,0.1,0,0.4,0.4,0.1,0.4,0.5,0,0,0
8,19,1,2,0,0.1,0.2,0.1,0.6,0,0.5,0.2,0.1,0.2,0
8,21,1,2,0,0.1,0.2,0.1,0.6,0,0.5,0.2,0.1,0.2,0
8,43,1,39,2.4,3.4,1,3,7.8,0.1,6.7,7.6,4.4,2.6,0
8,44,2,2,0.2,0.2,0,0.2,0.2,0,0.4,0.4,0.2,0.2,0
8,61,1,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0
8,62,2,9,0.3,0.5,0.5,1.3,1.1,0.5,2.2,2.2,0,0.4,0
8,69,1,3,0,0.3,0.3,0.6,0,0,0.6,1.1,0,0.1,0
8,70,2,4,0,0.4,0.4,0.8,0,0,0.8,1.4,0,0.2,0
8,97,1,3,0,0.3,0.2,0.2,0.7,0.1,0.5,0.5,0.2,0.3,0
8,98,1,7,0.1,0.7,0.5,0.6,1.6,0.2,1,1.1,0.5,0.7,0
8,103,1,5,0,0.3,0.5,0.8,0.9,0.1,1.2,0.6,0.3,0.3,0
8,110,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
8,123,3,14,0.5,1.3,0.6,1.9,4,0,2.5,2.3,0.2,0.7,0
8,124,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
8,125,0,935,28.5,78.5,86.5,181,188,21,121,128,38.5,64,0
8,126,0,1413,42.5,94,132,348,278,31.5,151,174,58,103,1
8,127,0,1048,39,63,72,174,182,9.5,127,194,39.5,148,0
9,43,1,9,0.5,0.5,0,1.3,1.1,0.2,2.2,2,0.5,0.7,0
9,58,1,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0
9,60,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
9,61,1,2,0,0.2,0,0.2,0.5,0,0.5,0.4,0,0.2,0
9,62,1,3,0.1,0.2,0.2,0.4,0.4,0.2,0.7,0.7,0,0.1,0
9,63,1,2,0.1,0.1,0.1,0.3,0.2,0.1,0.5,0.5,0,0.1,0
9,69,2,36,0,1.8,2.8,4.8,2,0,6.9,14.3,0,3.4,0
9,70,1,33,0,2.3,3.3,1.6,6,0,7.6,10.1,0,2.1,0
9,97,3,74,2.6,5.6,6.8,7.8,14.2,1.4,11.8,14.8,3.3,5.7,0
9,98,2,8,0.1,0.9,0.7,0.8,2.1,0.1,1.1,1.1,0.5,0.6,0
9,119,1,6,0,0.2,0.7,0.7,2.1,0,0.2,1.6,0,0.5,0
9,122,1,5,0.2,0.5,0.2,0.7,1.4,0,0.9,0.8,0.1,0.2,0
9,123,4,27,0.8,2.3,1.1,3.6,7.4,0,4.7,5.7,0.4,1,0
9,124,3,14,0.3,1,0.7,1.7,3.7,0,2.2,3.6,0.3,0.5,0
9,125,3,512,21.4,53.7,42.8,85.5,106.2,16.7,46.1,59.5,31.5,48.6,0
9,126,2,596,20.3,67.8,33.2,96.7,111,6.8,72.4,94.8,23.9,69.1,0
9,127,1,265,8.3,20.4,11.4,51.6,39.5,8.2,46,48.2,16.9,14.5,0
