x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,249,9.1,26.4,30.1,41.6,54.6,8,32.9,18.4,16.8,11.1,0
0,1,0,159.5,7,17,7,41,30,7,26,7,15.5,2,0
0,2,2,14,0.5,2.2,0.5,2.2,3.2,0.7,1.5,1.5,1.7,0,0
0,3,0,72,2,4,7,13,20,1,12,7,4,2,0
0,5,3,26,0.5,3,1.3,5.4,6,1.1,4.9,1.3,1.2,1.3,0
1,0,0,365.5,15,25.5,18,74,56,9,55,76,20,17,0
1,1,2,12,0.3,0.9,0.3,1.5,3.9,0,2.1,0.9,1.8,0.3,0
1,3,1,70,3.3,10,4.3,15,15.7,3,5,6,6.7,1,0
1,5,3,17,0.3,1.9,0.9,3.5,3.9,0.8,3.1,0.9,0.8,0.9,0
2,0,1,219.5,3.3,15.9,13.9,30.1,52.1,5.5,34.2,46.7,9.9,7.9,0
2,1,2,8,0.4,0.6,0.6,1.6,1.2,0.1,1.5,1.3,0.4,0.3,0
2,2,2,24,1.4,1.7,1.9,5.9,3.7,0.6,4.6,2.5,1.1,0.6,0
2,3,1,20,1.2,1.4,1.6,4.9,3.1,0.5,3.8,2.1,0.9,0.5,0
2,5,2,10,0.3,1,0.7,1.9,1.7,0.6,1.1,1.7,0.6,0.4,0
3,0,1,3,0.1,0.2,0.2,0.4,0.4,0,0.5,0.8,0.2,0.2,0
3,2,2,31,1.8,2.2,2.6,7.7,4.7,0.7,5.8,3.3,1.5,0.7,0
3,5,1,6,0.2,0.6,0.4,1.1,1,0.3,0.7,1,0.4,0.3,0
4,1,2,5,0.2,0.4,0.3,0.8,0.7,0.1,0.9,1,0.3,0.3,0
4,2,3,8,0.4,0.6,0.6,1.8,1.3,0.2,1.6,0.9,0.3,0.3,0
4,3,1,2.5,0.1,0.2,0.2,0.5,0.4,0.1,0.5,0.3,0.1,0.1,0
4,5,2,5,0.2,0.5,0.3,1,0.8,0.3,0.5,0.9,0.3,0.2,0
4,6,3,49,2,1.4,3.4,8.1,10.4,1.9,6.4,13.4,0.7,1.3,0
4,7,1,208,9.3,15.7,14.4,33.1,40.7,7.7,33,40.7,8,4.4,1
5,1,1,5,0.2,0.5,0.4,1,0.8,0.2,1,0.6,0.2,0.1,0
5,4,2,3,0.1,0.3,0.2,0.6,0.5,0.1,0.3,0.6,0.2,0.1,0
5,5,2,15,0.5,1.4,1,2.9,2.6,0.7,1.7,2.7,0.9,0.6,0
5,6,3,51.5,1.6,4.6,3.4,9,9.3,2.5,6.6,9.2,3.4,1.9,0
5,7,3,46.5,0.8,3.1,3.1,3.5,10.5,1.8,9.5,9.5,4.7,0,0
6,1,1,3.5,0.2,0.3,0.2,0.7,0.5,0.2,0.7,0.4,0.2,0.1,0
6,2,1,38,2.1,4.3,1.2,8.6,6.5,1.1,6.6,4.4,0.1,3.1,0
6,3,1,7,0.3,0.7,0.5,1.4,1.1,0.3,1.4,0.8,0.3,0.2,0
6,4,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
6,5,1,3,0.1,0.3,0.2,0.6,0.5,0.2,0.3,0.5,0.2,0.1,0
6,6,2,21,0.7,1.9,1.4,4,3.6,1.1,2.4,3.7,1.3,0.9,0
7,1,2,14.5,0.2,2.1,0.9,2.8,2.9,0.2,2.2,1.4,1.4,0.3,0.1
7,2,1,120,5.2,5.4,7.6,13.9,20,1.2,23.5,31,3.9,8.2,0.1
7,3,2,80,5.6,5.3,6.9,25,11.1,2.6,6.7,12.1,3.9,0.6,0.2
7,6,1,11,0.3,0.3,0.3,1.6,2.9,0,1,3.6,0.3,0.7,0
8,1,3,40,0.8,5.4,2.3,7.8,7.8,0.8,6.1,4.1,3.9,0.8,0.2
8,2,1,90,6.1,7.8,6.4,17.2,14.2,2.1,17.9,7.6,6.6,4.1,0
8,3,4,58,1.1,8.1,3.5,11.2,11.5,1.1,8.8,5.8,5.4,1.2,0.3
8,6,2,15,0.4,0.4,0.4,2.3,4,0,1.4,4.8,0.4,0.9,0
9,1,1,2,0.1,0.1,0,0.4,0.2,0.1,0.4,0.3,0.3,0.1,0
9,2,2,15,0.4,1.9,0.8,2.9,2.7,0.3,2.4,1.6,1.5,0.4,0.1
9,3,3,96,2.3,9.4,6.6,19.3,18.5,2.1,10.5,13.4,11.3,2.4,0.2
9,6,2,22.5,0.6,3.1,1.7,2.6,5.9,0.4,2.3,4,0.9,1,0
10,1,2,16,0.9,0.9,0,3.3,1.9,0.6,3.3,1.9,2.2,1,0
10,2,1,3,0.2,0.2,0,0.6,0.3,0.1,0.6,0.4,0.4,0.2,0
10,3,1,60.5,3.3,2.8,5,17.3,11.7,2.2,11.3,1.7,2.8,2.4,0
10,4,1,13,0.4,2.6,1.2,1.3,3.4,0.3,1.4,1.3,0.6,0.5,0
10,6,2,82,1,8.2,4.5,13.2,20.5,2.6,17.6,4.8,8,1.6,0
11,4,1,167.5,4,19.5,12.1,27.1,34.6,3.8,29.5,21.1,13.6,2.2,0
11,5,0,455.5,16,31,36,76,95,10.5,72,67,20,32,0
11,6,0,888.5,29,67,73,167,152,19,134,138,48.5,61,0
11,7,1,39,1.7,3.4,1.7,11,7.6,0,0.9,3.4,5.1,4.2,0
12,0,1,3,0.3,0.1,0.2,0.6,0.4,0.1,0.8,0.2,0.1,0.2,0
12,1,1,15,1.4,0.7,0.9,2.8,2.1,0.5,4.2,0.9,0.6,0.9,0
12,2,2,82,7,16.5,4,20.5,9.9,2,4.5,4.1,12,1.5,0
12,3,1,224.5,8.4,17.2,24,40.2,32.8,4,32.9,45.9,10.5,8.6,0
12,4,1,420,16.6,47.5,20.2,59,73.8,10,49.8,86.8,33.7,22.6,0
12,5,0,982.5,41,81.5,73.5,150,181,22.5,132,176,53,72,0
12,6,2,472.5,19.4,47,50.2,78.8,102.7,11.9,50,55.3,27.8,29.4,0
13,0,2,65,6.9,10.4,5.5,11.6,14.3,2.3,8.5,0.5,4.4,0.6,0
13,2,0,90.5,7,5.5,3,26,19,5,8,9,8,0,0
13,3,0,579.5,13.5,41,38,86,91,8,99,150,36,17,0
13,4,0,430.5,14,29,18,73,69,6.5,74,109,28,10,0
13,5,0,619,17,45,44,94,108,9,107,130,29,36,0
13,6,0,845.5,22.5,52.5,50,120,146,11,167,174,40.5,62,0
13,7,1,73.5,1,4.5,6,9.2,14.8,0.2,15.3,16.5,4,2,0
14,0,1,126,4.4,9.2,9.1,17.7,21.5,3.8,30.1,16.6,4,9.6,0
14,1,3,22,1.2,1.8,1.9,3.4,4.1,0.5,4.8,2.1,1,1.2,0
14,3,1,213.5,7.6,21.8,19,34.3,53.1,5,29.6,26.2,9,7.9,0
14,4,0,561,22.5,97,57,79,101,10,75,75,37.5,6,1
14,5,0,891,57,65.5,89,195,154,15.5,142,123,42,8,0
14,6,0,377.5,8,37,44,52,96,8,45,49,22.5,16,0
14,7,2,107.5,4.5,11,11,15,24.7,0.4,12,18.4,4.5,6,0
15,0,2,69,3.3,1.5,5.3,21.1,14.1,2.3,6.7,4.5,3.5,6.7,0
15,1,0,746.5,29.5,70,81,162,143,19,87,71,43,41,0
15,2,1,89.5,1.6,5.2,5.9,17.6,11.6,1.7,16.1,13.7,7.4,8.7,0
15,3,2,98,3.8,14.6,8.9,18.1,17.5,2.2,16,10,6.1,0.8,0
15,4,1,304.5,13,31.8,31.3,81.1,69.7,8.1,29.5,20,18,2,0
15,5,1,12,0,1.2,1.7,2.9,3.3,0.4,2.5,0,0,0,0
16,0,2,68.5,1.4,5.9,5.4,6.7,13.7,2.4,10.3,13.6,5.4,3.7,0
16,1,2,150,9.3,11.6,15.2,28.2,30.3,1.3,21.9,15,7,10.2,0
16,2,2,318,20.5,26.6,25.8,64.9,54.4,6.2,33.1,42.3,31.7,12.5,0
16,3,0,116.5,10,10.5,4,54,10,7.5,5,2,11.5,2,0
17,0,0,620,45,94,50.5,137,107,19,61,28,67.5,3,8
17,1,1,303,7.5,24.5,28,38.5,49.5,8.1,56.1,56.2,19.5,14.1,1
17,2,0,772.5,28,68.5,50.5,109,155,11,85,131,36.5,98,0
17,3,0,534,26,45,43,96,108,13.5,81,76,24.5,21,0
17,4,1,141,10.1,5.9,5.6,33.2,26.1,5.1,26.9,10.5,15.5,2.1,0
18,0,0,371,13,60.5,30,65,95,13.5,51,12,30,1,0
18,1,0,280.5,7,35.5,16,42,69,6,36,44,19,6,0
18,2,1,500,20.9,56.1,42.7,103.2,107.8,14.9,62.7,51.5,35.2,5,0
18,3,0,701.5,29,97,51,125,151,19.5,69,85,53,22,0
18,4,2,110,0.6,10.1,9.3,15.8,24.2,0.6,27.2,12.8,6.8,2.6,0
19,1,2,5,0.2,0.4,0.5,0.8,1.5,0.1,0.6,0.6,0.2,0.1,0
19,2,1,57,4.1,5.2,5.2,14.7,11.8,3.1,6.2,1.5,5.2,0,0
19,3,1,284,6.7,37.3,29.9,42,62,5.7,35,39.8,21.9,3.7,0
19,4,2,42,0.9,4.3,2.6,7.2,7.5,0.9,9.8,5.5,2.3,1,0
20,4,2,10,0.2,0.6,0.4,1.6,2,0.4,2,2,0.4,0.4,0
28,2,1,2,0,0.3,0.2,0.2,0.6,0,0.3,0.2,0.1,0.1,0
29,0,1,5.5,0.2,0.6,0.5,0.8,1.6,0.2,1,0.3,0.1,0.1,0.1
29,1,1,58,0,10.1,5.9,3.4,17.7,0.2,7.6,10.1,2.5,0.5,0
29,2,1,126,7,18.7,8.6,19.4,31.5,2.4,13.8,15,8.8,0.8,0
30,0,1,199,8.2,19.3,18.7,29.9,45,3,34.1,15.4,18.7,6.5,0.2
30,1,2,191.5,17.4,15.4,10.3,62.7,28.8,9.7,11.1,15.8,12.4,7.6,0.3
30,2,0,549.5,18,51,50,72,105,14,105,83,28.5,22,1
30,3,1,37,3.1,0.7,3.1,6.9,8.6,2.1,3.3,3.9,0.3,5,0
31,0,0,689,23.5,50,53.5,96,118,9,97,162,36,44,0
31,1,0,352.5,18,26.5,25,64,71,9.5,34,59,21.5,24,0
31,2,0,612.5,17,62.5,41,106,133,18.5,96,63,32.5,42,1
31,3,1,309,9.9,34.3,16.9,49.1,60.4,3.9,52.7,52.1,18.7,11,0
31,6,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
32,0,0,567.5,30,94.5,53,111,135,13,58,23,48,2,0
32,1,1,415.5,18,38.3,34.1,87.2,81.6,14.1,55.3,30.1,38.7,18.1,0
32,2,0,682.5,28,48,61.5,128,117,16.5,101,100,41.5,40,1
32,3,2,181,10,10,12.8,37,36.8,5,30.6,20.8,12.2,5.8,0
32,4,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
33,0,1,2,0,0.3,0.1,0.2,0.6,0.1,0.3,0.1,0.2,0.1,0
33,1,1,352,5,53.4,29.2,46.3,76.7,13.1,63.3,18.2,32.7,13.1,1
33,2,2,270,13.4,31.9,31.6,55.4,73.1,4.4,18.1,13.6,20.9,7.6,0
33,3,1,2,0.1,0.1,0.2,0.4,0.3,0.1,0.3,0.2,0.1,0.2,0
33,4,1,4,0.2,0.3,0,0.9,0.6,0,1,0.8,0.2,0,0
34,0,2,37.5,1,4.9,1.2,9.1,8.1,1.1,4.5,0.7,3.5,3.4,0
34,2,1,6,0.4,0.4,0.5,1.2,0.9,0.4,0.9,0.5,0.3,0.5,0
35,0,1,5,0,0.9,0.3,0.5,1.4,0.3,0.7,0.3,0.4,0.2,0
35,2,1,2.5,0,0.4,0.2,0.3,0.7,0.1,0.3,0.2,0.2,0.1,0
36,8,1,2,0.1,0.1,0,0.5,0.3,0,0.5,0.4,0.1,0,0
37,7,1,3,0.1,0,0.3,0.5,0.4,0,0.7,0.8,0,0.2,0
37,8,0,172,7,16,17,31,37,6,21,16,20,1,0
37,9,2,8,0.3,0.6,0,1.9,1.3,0,1.9,1.6,0.4,0,0
38,7,1,16,0.5,0,1.4,2.8,2.4,0,3.8,4.2,0,0.9,0
38,8,1,15,0.4,0,1.3,2.7,2.2,0,3.5,4,0,0.9,0
38,9,1,10,0.4,0.8,0,2.4,1.6,0,2.4,2,0.4,0,0
40,2,1,4,0.1,0.8,0.3,0.9,1.1,0,0.3,0.1,0.3,0.1,0
40,4,2,24,3.4,2,0.5,6.7,3.4,1.1,0.5,4.5,1.4,0.5,0
41,4,2,19,2.7,1.5,0.4,5.3,2.7,0.9,0.4,3.5,1.1,0.5,0
42,5,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
42,6,1,4,0,0.4,0.3,0.5,0.8,0.1,0.9,0.6,0.3,0.1,0
43,2,1,2,0,0.2,0.1,0.3,0.3,0,0.2,0.6,0.1,0.2,0
43,4,1,140.5,5,12.4,6.4,20.3,27.3,2.2,20.9,39.9,5.5,0.6,0
43,5,2,106.5,2,12.7,8.2,17.2,22.6,3.6,15.9,15.5,4.5,4.3,0
43,6,0,73,2,5,10,14,11,3,5,12,9,2,0
44,0,1,4,0,0.5,0.1,0.5,0.7,0,0.4,1.3,0.1,0.4,0
44,2,3,217,3.8,14.5,11.2,22.6,32,2.7,27.7,79.8,12.3,10.4,0
44,3,0,653,23,61,45,108,110,20,97,131,46,12,0
44,4,1,265,6.5,24.8,25.4,32.7,62,11,38.2,38.3,20.1,6,0
44,5,0,722,29,71,44,130,125,29.5,57,109,75.5,52,0
44,6,0,922,48,107,65,161,147,27,87,156,60,62,2
44,8,1,2,0.1,0.1,0.2,0.3,0.2,0.1,0.2,0.5,0,0.3,0
