x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,853.5,35,62,69.5,153,156,17,132,127,51,51,0
0,1,0,764,36,52.5,60.5,157,167,29,93,111,28,30,0
0,2,0,326.5,8,23,29,65,74,9.5,51,37,14,16,0
0,3,0,783,38,53,51,135,163,26,136,89,52,40,0
0,4,0,1404.5,131.5,114.5,80,424,266,65.5,114,69,117,23,0
0,5,1,107,7.1,4.3,14.2,31.2,17.5,3.1,13.2,8.2,7.1,1.1,0
0,6,1,1,0.1,0,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0
0,7,0,95.5,3.5,6.5,11,20,17,3.5,15,10,6,2,1
0,8,0,539,30,65.5,47.5,99,114,9,67,51,39,17,0
0,9,0,952.5,78,91,55.5,230,192,27.5,83,62,104.5,28,1
0,10,1,149.5,8.3,19.3,12.9,25.8,37.3,3.4,14.1,12.9,9.2,6.3,0
0,11,1,204,8.1,27.1,9.9,30.5,48.8,2.8,24.8,32.7,13,6.3,0
0,12,0,616,46,56,40,156,122,20.5,69,59,35.5,12,0
0,13,0,2324.5,143,290,149,407,466,82.5,261,184,241,98,3
0,14,1,600.5,35,75.6,52.6,110.8,138.7,14,68.6,45.4,37.7,22.1,0
0,15,0,2304,164,225,178.5,477,468,86.5,241,204,189,70,1
0,16,0,2140.5,169,206,139,443,433,83.5,228,185,181,66,7
0,17,1,1430.5,91.4,133.3,100.9,269.6,288.6,49.5,177.7,151.7,96.9,70.9,0
0,18,0,2055.5,143.5,209.5,150.5,409,389,71,221,188,179,75,20
0,19,0,795.5,29,79.5,54,109,166,15,110,106,65,50,12
0,20,0,3062.5,219.5,182.5,165,868,564,107.5,338,323,177,117,1
0,21,0,2290,148,209.5,117.5,501,451,82,219,225,195,141,1
0,22,0,1940.5,150.5,158,124.5,484.5,369,64.5,228,160,139.5,55,7
0,23,0,2626.5,240,209.5,147.5,843,464,112,211,139,214.5,37,9
0,24,0,1457,118,147,104.5,328,280,45,169,119,98.5,46,2
0,25,0,2045,166,220.5,110.5,511,390,90,156,139,187,74,1
0,26,0,1424,102,203,105,269,277,49,149,104,132,28,6
0,27,0,2300,101.5,201.5,142,404,465,75.5,318,271,182.5,121,18
0,28,0,1461.5,51,134.5,105.5,285,330,39.5,177,181,89,69,0
0,29,0,3088.5,188,307.5,193,700,686,96.5,327,275,203.5,104,8
0,30,0,1875,90,137.5,140.5,439,395,43.5,229,208,104.5,81,7
0,31,0,944,58,79.5,74,195,214,22.5,106,95,59,40,1
0,32,0,596,40,55.5,43,127,128,16,76,58,40.5,12,0
0,34,1,1159,64.7,74.6,72.2,332.1,236.3,21.2,121.6,125,68.1,42.2,1
0,35,0,2183.5,140,161.5,147.5,606,448,79,199,159,179.5,39,25
0,36,1,3352.5,189.7,421.3,177.3,546.7,531.3,95.8,330.7,291.5,304.2,46,418
0,37,1,4.5,0.2,0.4,0.1,1.2,0.8,0.1,0.7,0.8,0.2,0,0
0,38,0,909.5,46,84.5,62,211,185,32,113,82,65,28,1
0,40,0,262.5,6,18.5,14,82,51,3,32,32,14,10,0
0,41,0,4930,165,224.5,288,1812,978.5,55,480,545,154,227,1
0,42,0,5820,240.5,384.5,390.5,1717.5,1168,99,607,631,283,288,11
0,43,0,3361,122.5,188,239.5,909.5,591,63.5,402,451,139,225,30
0,44,0,5809,192,341.5,410.5,1536,1100,91,663,778,213,296,188
0,45,0,5837,210,261,351.5,1901.5,1099,88.5,659,752,206.5,306,2
0,46,0,7650.5,280.5,405.5,433,2306,1529,134,764,995,295.5,499,9
0,47,0,5810,194.5,327.5,359.5,1652,1183,101,715,758,245.5,265,9
0,48,0,3848,169,195.5,217.5,1178,749,63,452,500,156,160,8
