x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,8,0,0.1,0.3,2.8,0,0
0,6,4,26,0.5,1.4,1.5,6.1,0,0
0,7,5,48,1.4,10.5,1.5,13.6,0,0
0,8,2,32,2.1,10.1,2.1,1.3,0,0
0,14,1,8,0.2,0.3,0,2.4,0,0
0,15,2,8,0.1,0.5,0,2.4,0,0
0,17,1,2,0,0.3,0,0.6,0,0
0,19,3,15,0,1.7,0,5.3,0,0
0,20,1,12,0,0.3,2,2.3,0,0
0,21,1,8,0,0.2,1.3,1.5,0,0
0,24,2,18,0.4,1.5,0.6,5,0,0
0,26,1,15,0.4,0.4,3.6,0.4,0,0
0,27,2,474.5,5.4,121.6,90.6,0.4,0,52
0,28,3,155,13.4,37.2,16.7,10.6,0,0
0,29,3,304.5,11.1,21.7,12.5,88.3,0,0
0,30,4,302,1.9,14.5,84.5,6.3,0,11.3
0,31,2,13,0.1,0.4,3.7,0.3,0,0.6
0,32,1,12,0,1,1.4,2.9,0,0
0,34,1,2,0.1,0,0.1,0.6,0,0
0,35,1,3,0,0,0.2,1,0,0
0,38,1,5,0,0.1,0.3,1.7,0,0
0,41,1,13,0,0.3,0.8,4.3,0,0
0,43,1,4,0.1,0.3,0.4,0.6,0,0
0,44,1,7,0.1,0.6,0.8,1,0,0
0,45,1,5,0.1,0.8,0.4,0.4,0,0
0,46,1,13,0.3,2,1,1.1,0,0
0,47,4,116,4,8.6,12.4,20.9,0,1
0,49,2,26,1,1.6,4.1,2,0,0
0,54,4,28,0,4,4.3,1.2,0,0
0,55,1,6,0,0.4,0,2.4,0,0
0,56,1,11,0,0.8,0,4.3,0,0
0,59,2,14,0.7,1.9,1.9,1,0,0
0,60,3,28.5,1.1,4.8,3.6,2.1,0,0
0,61,5,38,0.6,9.5,4,2.7,0,0
0,62,5,73,0.3,8,21,0,1,0
0,63,1,784.5,0.1,106.2,280.2,0,2,0
0,64,0,1113,162,326,122,0,0,56
0,65,3,651.5,93.5,148.6,150.9,12,1,128
0,66,3,745.5,3.8,290.7,119.4,0,0,346
0,67,3,11,2.4,2.9,0.7,0.2,0,0
0,68,0,1812,37,133,756,31,0,466
0,69,1,924,12,370.6,49.8,13.7,0,122
0,70,3,267.5,0,4.2,106.9,3.2,0,0
0,71,3,201,0,9.3,67.4,2.9,0,0
0,72,3,353.5,3.7,14.3,174.6,10.3,0,2
0,73,2,273.5,5.1,78.8,39.4,4.8,1,0
0,74,1,1,0.1,0.2,0.2,0,0,0
0,75,2,43.5,4.5,7,2.4,6.1,0,0
0,76,3,10,1,1.4,0,1.9,0,0
0,77,3,4,0.4,0.4,0.1,0.8,0,0
0,78,4,169.5,26.9,18.9,9.5,23,0,0
0,79,2,346,25.5,27.4,75.1,15.3,0,0
0,80,3,80,0.8,3,66.2,0.1,0,0
0,81,0,58,0,0,37,0,0,0
0,82,2,195.5,0,0,141,0,0,136
0,83,1,28,0,0.7,24.5,0,0,0
0,90,4,78,1,18.2,7.8,2,0,0
0,91,3,146,2.9,19.8,22.3,8,0,0
0,92,5,132,2,11.5,22.7,11.5,0,0
0,93,3,5,0.1,0.7,0.6,0.6,0,0
0,94,5,49.5,1.7,4.1,5,8.9,0,0
0,95,1,6,0,0.9,0.3,1.2,0,0
0,96,1,1,0,0.1,0.1,0.2,0,0
0,98,2,5,0,0.7,0.2,1.2,0,0
0,101,2,5,0.2,0.3,0,1.8,0,0
0,102,4,14.5,1,1.4,0.5,3.6,0,0
0,103,4,23,1.5,2.3,0.8,5.9,0,0
0,104,1,1,0.1,0.1,0,0.3,0,0
0,107,1,4,0.1,0.9,0.6,0,0,0
0,108,1,2,0,0.1,0.4,0.2,0,0
0,109,1,32,0,4.2,7.7,0.2,0,0
0,110,2,88.5,0.1,8,10.5,27.5,1,11
0,111,0,416.5,29,68,45,95,0,47
