x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,13,1,4,0.2,0.2,0.8,1.1,0,0
0,14,2,4,0.2,0.2,0.8,1,0,0
0,16,5,23,0,1.9,2,9.1,0,0
0,27,1,2,0,0,0.1,0.9,0,0
0,28,2,34,0,2,2.4,17.6,0,0
0,43,3,26,1.1,2.1,3.3,4.3,0,0
0,44,6,87,2.8,6.1,7.5,21.4,0,0
0,45,5,23,1.2,2.1,2.9,4.5,0,0
0,46,2,13,0.7,0.7,1.9,4.5,0,0
0,48,1,1,0.1,0.1,0.1,0.3,0,0
0,50,3,15,0.2,2,2.8,1.9,0,0
0,51,3,26,0.5,3.4,4.8,3.3,0,0
0,52,2,9,0.4,0.9,0.9,1.8,0,0
0,53,2,3,0.1,0.3,0.3,0.6,0,0
0,54,1,1,0.2,0.2,0.1,0,0,0
0,56,3,8,0.5,1.6,0.7,0.6,0,0
0,57,5,220.5,37,34,18.6,27.8,0,11.5
0,58,3,408,52.9,34,56.5,88,0,2.1
0,59,4,133,40.8,6.4,9.2,13.1,0,2
0,60,1,11,1.2,1.4,1.3,1.6,0,0.8
0,65,1,4,0.2,0.4,0.6,0.5,0,0.1
0,66,1,3,0.2,0.3,0.4,0.4,0,0.1
0,68,3,37,3.4,2.6,2.7,5.5,0,0
0,69,4,23,0.7,1.5,1.5,5.6,0,0
0,70,3,13,0.6,1,1.5,2.6,0,0
0,73,2,7,0,0.7,0.9,1.4,0,0
0,74,5,33,0.3,3.4,3.9,6.4,0,0
0,75,2,12,0.1,1.2,1.4,2.3,0,0
0,79,1,4,0,0.1,0.3,1.1,0,0
0,80,3,27,0,0.7,4.5,5.4,0,0
0,81,2,12,0,0.3,2.1,2.3,0,0
0,82,5,74,2.6,2.6,5.2,21.4,0,0
0,83,1,1,0,0,0.1,0.4,0,0
0,84,3,22,0,0,2,8,0,0
0,85,2,15,0,0,1.3,5.5,0,0
0,88,3,10,0,0.2,1.7,2.5,0,0
0,91,1,4,0,0,0.2,1.6,0,0
0,92,3,8,0.1,0.1,1.5,1.9,0,0
0,93,2,3,0,0,0.6,0.7,0,0
0,94,4,17,0.3,0.3,3,4,0,0
0,95,3,5,0,0,0.7,1.7,0,0
0,96,3,7,0,0.1,0.8,2.7,0,0
0,97,1,2,0,0,0.2,0.8,0,0
0,99,2,5,0,0.3,0.8,1.2,0,0
0,101,3,10,0,0.5,1.7,2.4,0,0
0,102,1,4,0,0.1,1.2,0.5,0,0
0,103,1,6,0,0.6,1.1,1.1,0,0
0,104,4,14,0,1.5,2.6,2.5,0,0
0,105,1,2,0,0.2,0.4,0.3,0,0
0,106,1,2,0,0.1,0.3,0.5,0,0
0,107,1,2,0,0.1,0.3,0.5,0,0
0,109,2,4,0,0.4,0.2,1.2,0,0
0,110,1,1,0,0.1,0.1,0.3,0,0
0,111,1,3,0,0.3,0.2,0.9,0,0
0,112,2,13,0,0.3,1.2,3.2,0,0
0,113,1,1,0,0,0.1,0.3,0,0
0,114,2,4,0,0,0.4,1,0,0
0,116,2,6.5,0,0,0.7,2.6,0,0
0,117,1,1,0,0,0.1,0.4,0,0
0,118,3,10,0,1.1,0.6,2.7,0,0
0,119,3,6,0,1,0.2,1.3,0,0
0,120,4,17,0.4,1.7,2,2.8,0,0
0,121,4,14,0.5,1,2.1,2,0,0
0,123,1,1,0,0.1,0.1,0.2,0,0
0,124,3,6,0,0.6,0.3,1.5,0,0
0,125,3,8,0.1,0.6,0.9,1.6,0,0
0,126,1,7,0,0.5,0.9,1.3,0,0
0,127,3,14,0,0.8,1.8,2.8,0,0
1,16,3,8,0,0,1.7,3,0.2,0
1,17,4,8,0,0,1.6,2.8,0.4,0
1,25,1,1,0.1,0.1,0.1,0.2,0,0
1,26,5,101.5,7.4,6.9,4.4,34.1,0.3,0
1,27,4,40,1.6,7,6,2.7,0,0
1,29,1,1,0,0.1,0.2,0.2,0,0
1,43,2,14.5,0.7,0.8,1.8,2.8,0,0
1,44,4,80.5,1.8,2.3,6.4,21.9,0,0
1,45,4,19,0.4,0.5,1.9,6.4,0,0
1,46,2,16,0.3,0.5,1.6,5.4,0,0
1,48,1,1,0.1,0.1,0.1,0.3,0,0
1,49,6,51,1.8,4.1,6.1,9.1,0,0
1,50,2,8,0.9,0.9,0.9,1.4,0,0
1,51,5,95,3,6,8.3,25.9,0,0
1,52,4,35.5,1.4,3.8,3.3,7.4,0,0
1,53,1,2,0.2,0.2,0.1,0.5,0,0.1
1,54,5,36,2.6,3.2,2.2,8.9,0.4,1.1
1,57,3,14,0.7,2.2,1.7,1.9,0,0
1,58,4,175,34.4,5.5,16.9,47.1,0,9.9
1,59,2,336.5,24.3,77.4,16.7,82.9,0,71.3
1,60,2,47,15.7,0.7,0.3,1.6,0,15.2
1,61,1,3,0.3,0.4,0.4,0.4,0,0.2
1,63,2,2,0,0.3,0.1,0.3,0,0
1,64,1,4,0.2,0.8,0.4,0.2,0,0
1,66,1,2,0.1,0.2,0.3,0.2,0,0
1,68,3,157.5,4.4,19,11.9,29.2,0,0
1,69,5,93,5.4,4.7,7.5,22.9,0,0
1,70,7,66,4.9,6.5,7.6,9.7,0,0
1,72,3,4,0.4,0.8,0.4,0.1,0,0
1,77,1,6,0,1.2,1.4,0.5,0,0
1,80,2,12,0,0.4,0.8,3.4,0,0
1,82,5,42,1.4,0.7,2.9,16.7,0,0
1,83,1,2,0,0.1,0.2,0.8,0,0
1,84,2,10,0,0,0.8,3.7,0,0
1,85,2,9.5,0,0.1,1,3.2,0,0
1,86,1,6,0,0.2,1,1.5,0,0
1,88,3,36,0.5,3.2,4.9,5.6,0,0
1,89,1,1,0,0,0.1,0.4,0,0
1,90,3,5,0,0,0.3,2,0,0
1,92,2,8,0.2,0.2,1.4,1.8,0,0
1,93,1,5,0.1,0.1,0.9,1.1,0,0
1,94,4,14,1.2,0.3,0.9,3.3,0,0
1,96,1,5,0,0.1,0.6,1.9,0,0
1,97,2,4,0,0,0.4,1.6,0,0
1,98,2,3,0,0,0.3,1.2,0,0
1,99,1,2,0,0.1,0.3,0.5,0,0
1,100,2,3,0,0.2,0.5,0.7,0,0
1,103,2,4,0,0.2,1.2,0.4,0,0
1,104,2,7,0,0.2,2.2,0.8,0,0
1,105,4,8,0,0.4,1.4,1.9,0,0
1,106,2,11,0,0.5,1.7,2.9,0,0
1,108,2,5,0,0.2,0.8,1.3,0,0
1,110,3,6,0,0.6,0.4,1.8,0,0
1,111,1,2,0,0.2,0.1,0.6,0,0
1,112,2,11,0,0.7,0.4,3.5,0,0
1,113,3,17,0,1,0.7,5.4,0,0
1,115,2,5,0,0,0.5,2,0,0
1,116,3,7,0,0,0.7,2.8,0,0
1,117,3,5,0,0,0.5,2,0,0
1,119,5,17,0,0.6,1.7,4.5,0,0
1,120,2,10,0,0.5,0.9,2.7,0,0
1,121,1,1,0,0.2,0,0.2,0,0
1,122,3,10,0.2,0.9,0.7,2.4,0,0
1,123,2,5,0,0.5,0.4,1.2,0,0
1,124,1,4,0,0.4,0.3,1,0,0
1,125,6,47,1,3.3,5.7,8.3,0,0
1,126,4,14,0.3,0.9,1.9,2.3,0,0
1,127,4,259.5,31,39.3,17.4,44.6,0.5,11
2,16,3,5,0,0.2,0.8,1.9,0.1,0
2,18,2,3,0,0.1,0.5,1.1,0.1,0
2,22,2,9,0.3,0.5,1.5,2.7,0,0
2,23,1,2,0,0.3,0.6,0.1,0,0
2,25,2,6,0.9,0.6,0.5,1,0,0
2,26,4,26,3.6,2.4,2.2,4.6,0.4,0
2,27,1,6,0.3,1,0.9,0.4,0,0
2,41,1,2,0,0.2,0.4,0.3,0,0
2,46,3,4,0,0.1,0.4,1.5,0,0
2,48,7,32,1.9,2.2,4.3,7.9,0,0
2,49,6,61,3.6,4.6,7.9,11.3,0,0
2,50,4,15.5,1.1,1.6,1.8,2.8,0,0
2,53,1,20,0.3,1.5,3.6,2.1,0.3,0
2,54,5,72.5,3.5,4,5.1,20.4,0.7,1
2,55,5,36,0.5,1.8,6.9,8.1,0,0
2,56,3,12,0.2,0.6,2.2,2.7,0,0
2,57,3,21.5,1.2,3.4,2.5,3,0,0
2,58,6,61,4.6,7.1,8.2,6.3,0,1.1
2,59,3,15,1.6,1.7,1.4,2,0,0.4
2,60,3,10,0.9,1.8,1,1.2,0,0.1
2,63,5,26,0.9,2.5,2.1,4.4,0,0
2,64,5,40,1.6,7.8,4.1,2.8,0,0
2,65,2,12,0.9,1.1,1.2,1.6,0.2,0
2,68,4,31.5,2.4,3.9,4,2.3,0,0
2,69,3,47,2.3,2.5,2.3,15.1,0,0
