x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0,0.1,0.4,0.4,0,0
0,4,2,20,0,1.2,3.7,4.2,0,0
0,5,5,14.5,0,3.4,1.6,2.9,0,0
0,6,3,9,0.6,1.5,1.1,1.6,0,0
0,7,7,31,3.6,3.9,4,5,0,0
0,8,3,14,0.7,1.8,1.5,2.6,0,0
0,10,1,8,0,0.4,0.4,2.9,0,0
0,11,1,3,0,0.1,0.2,1.1,0,0
0,12,2,9,0,0.4,0.5,3.3,0,0
0,13,2,5,0,0.3,0.2,2,0,0
0,15,1,1,0,0,0,0.4,0,0
0,16,3,35,1,1.1,0,12.6,0,0
0,19,1,2,0,0.3,0.2,0.3,0,0
0,20,7,47,1.9,9.7,3.1,8.6,0,0
0,21,3,25,0.3,2.4,2.7,5.9,0,0
0,22,2,13,0,0.4,1.8,3.5,0,0
0,24,1,1,0,0.1,0.1,0.4,0,0
0,25,1,2,0,0.2,0.1,0.6,0,0
0,26,4,34,0,3.9,1,9.6,0,0
0,28,2,5,0,0.5,0.5,1.1,0,0
0,30,1,3,0,0.2,0.2,1,0,0
0,31,2,7,0,0.4,0.5,2.3,0.1,0
0,32,1,2,0,0.1,0.2,0.7,0,0
0,34,1,3,0.1,0.1,0.4,0.9,0,0
0,36,2,10,0.3,0.7,1.1,2.3,0,0
0,37,4,14,0.3,1.2,1.4,2.8,0,0
0,38,3,16,0.4,1.3,1.6,3.3,0,0
0,40,1,4,0.3,0.3,0.3,0.8,0,0
0,43,2,24,1.3,0.7,1.2,6.6,0,0
0,45,2,7,0.4,0.1,0.4,1.9,0,0
0,46,4,16,0.2,0.3,1.2,4.7,0,0
0,48,2,5,0,0.2,0.3,1.5,0,0
0,53,1,3,0,0.1,0,1.2,0,0
0,55,1,21,0,0.5,0,8.4,0,0
0,57,3,19,0.5,0.6,1.2,6.6,0,0
0,58,7,59,1.2,6.1,7.8,9,0,3
0,59,4,80.5,1.8,4.7,10,20.9,0,2.4
0,63,4,57,2,6.5,6.7,6.9,0,0
0,64,6,139,5.7,7.8,17.2,33.4,0,0
0,68,2,28,0.6,3.1,1.4,6.9,0,0
0,69,5,45,1,5,2.3,11,0,0
0,70,1,1,0,0,0.1,0.3,0,0
0,73,4,10,0.2,1.5,1.1,1.7,0,0.5
0,74,1,2,0,0.5,0.3,0.2,0,0.2
0,75,6,23,3.1,4.5,0.9,2.9,0,0
0,76,2,28,4.8,2.2,3.3,5.7,0,0
0,77,3,37,0.7,3.7,1.5,9.6,0,0
0,78,1,2,0,0.2,0.1,0.5,0,0
0,82,1,2,0.2,0.1,0,0.4,0,0
0,85,2,8,0,1.6,0,2.7,0,0
0,88,1,1,0,0.2,0,0.3,0,0
0,89,1,2,0,0.4,0,0.7,0,0
0,94,1,4,0.1,0,0.2,1.8,0,0
0,102,1,2,0.1,0.1,0.1,0.7,0,0
0,104,2,4,0,0.4,0.2,1.4,0,0
