x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0,0.1,0.3,0,0
0,5,1,3,0.1,0.2,0,0.9,0,0
0,6,4,17,0,1.1,0.6,4.8,0,0
0,7,4,24,0,2.1,1.1,7.4,0,0
0,8,4,24,0,2.4,1.1,7.9,0,0
0,10,1,2,0.2,0.2,0,0.5,0,0
0,11,2,8,0.3,1.3,0,1.6,0,0
0,12,3,18,0.6,2.8,0,3.9,0,0
0,13,2,7,0.3,0.5,0,2.4,0,0
0,14,2,10,0.4,0.7,0,3.4,0,0
0,15,5,11,0.4,0.7,0,3.9,0,0
0,19,2,5,0,0.4,0.5,1,0,0
0,20,1,2,0,0,0.1,0.7,0,0
0,22,1,2,0.1,0.4,0,0.5,0,0
0,23,5,12,0.4,2.4,0,3.2,0,0
0,24,3,10,0,0,0,3.6,0,0
0,25,1,9,0,0,0,3.4,0,0
0,26,2,4,0,0.2,0,1.4,0,0
0,27,4,17,0,1.7,1,5.2,0,0
0,28,7,31,0,4,3.1,8,0,0
0,29,4,18,0.3,1.3,1.7,3.8,0,0
0,30,2,6,0.2,0.2,0.6,1.2,0,0
0,31,3,10,0.2,0.4,0.6,3.4,0,0.2
0,32,2,2,0,0.2,0.2,0.6,0,0
0,33,3,17,0,0.5,0,4.4,0,0
0,34,2,8.5,0,0.2,0,2.2,0,0
0,35,6,24,0,0,0,9.8,0,0
0,36,3,19,1.2,1.9,0,4.9,0,0
0,37,3,17,0.4,1.6,1.6,2.6,0,0
0,38,6,52,0,2.4,5.3,8.6,0,0
0,39,4,26,0,1,1.9,5.7,0,0
0,40,2,10,0,0,0.2,3.1,0,0
0,41,4,16.5,0.4,0.4,0.9,4.9,0,0
0,42,4,27.5,0.2,1.8,3.3,4.3,0,0.4
0,43,6,105.5,1,7.5,20.2,5.6,0,1.1
0,44,3,16,0,1.3,1.9,2.5,0,0.3
0,45,4,16,0,1.3,0,6.7,0,0
0,46,2,13,0,0,0,4.5,0,0
0,47,5,18,0.3,0.7,0.4,5.2,0,0
0,48,4,12,0.5,1.2,0.7,2.4,0,0
0,49,6,36,0.8,5.6,1.4,5.3,0,0
0,50,6,36,0.8,5.9,1.2,5.1,0,0
0,51,2,7,0,0.5,1.7,0.3,0,0
