x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
21,124,1,2,0,0,0,1,0,0
21,126,1,1,0,0,0,0.5,0,0
22,125,1,2,0,0,0,1,0,0
23,125,3,10,0,0,0.9,4.1,0,0
23,126,3,10,0,0,0.9,4.1,0,0
24,118,1,7,0,0,2.6,2,0,0
24,119,3,21,0,0,7.7,6.1,0,0
24,125,1,4,0,0,0.3,1.7,0,0
24,126,2,3,0,0,0,1.5,0,0
25,119,2,5,0,0,1.8,1.5,0,0
25,120,1,2,0,0,0.7,0.6,0,0
25,124,1,2,0,0,0,1,0,0
25,125,2,13,0.4,0,0,6.3,0,0
25,126,1,4,0.1,0,0,2,0,0
25,127,1,6,0.2,0,0,2.9,0,0
26,126,2,8,0,0,0.5,2.7,0,0
27,125,3,12,0,0,0.8,4,0,0
28,125,1,3,0,0,0.2,1,0,0
35,122,1,2,0,0.3,0.2,0.6,0,0
35,123,1,1.5,0,0.1,0.3,0.4,0,0.1
35,124,1,1,0,0,0.2,0.3,0,0
35,125,1,9,0.3,0.3,2,2.3,0,0.3
35,126,4,21,0.7,0.9,4,6,0,0.6
35,127,4,29.5,0.6,1.8,3.1,11.5,0,0
36,121,4,10,0.2,1.4,1,2.8,0,0
36,122,3,21,0.6,3.2,1.8,5.9,0,0
36,123,4,26,0.5,3.2,2.8,6.3,0,0
36,124,2,13,0.2,1.5,1.5,3,0,0
36,125,2,5,0.1,0.5,0.6,1.2,0,0
36,126,3,32,0,3.3,0.8,11.5,0,0
36,127,1,5,0,0.5,0.1,1.8,0,0
37,121,2,4,0.1,0.5,0.4,1.1,0,0
37,126,3,4,0,0.4,0.2,1.4,0,0
38,122,1,2,0,0.3,0.2,0.6,0,0
38,125,1,1,0,0.1,0.1,0.3,0,0
38,126,1,4,0.1,0.4,0.5,0.9,0,0
39,122,1,1,0,0.1,0.3,0.1,0,0
39,124,1,1,0,0,0.1,0.6,0,0
39,125,1,1,0,0,0.1,0.6,0,0
40,122,2,5,0.1,0.7,1.5,0.4,0,0
40,123,1,9,0.2,1.3,2.6,0.8,0,0
42,124,1,3,0,0,0.4,1.6,0,0
43,126,1,1,0,0,0.1,0.6,0,0
43,127,2,5,0,0,0.6,2.7,0,0
44,126,1,3,0.1,0.3,0.3,0.4,0,0
45,123,6,92,1.2,5.8,10.4,24,1,0
45,124,1,9,0.2,0.8,1,1.3,0,0
46,123,3,38,0,2.7,2.7,16.3,0,0
48,122,1,1,0,0.1,0.1,0.4,0,0
56,107,1,1,0,0.1,0.2,0.2,0,0
57,108,1,1,0,0.1,0.2,0.2,0,0
58,108,1,3,0,0.5,0.5,0.6,0,0
58,124,1,3,0,0,0.5,1.4,0,0
59,106,2,5,0,0.8,0.8,1.1,0,0
59,107,2,7,0,1,1.2,1.5,0,0
59,108,2,7,0,1.1,1.1,1.6,0,0
59,109,2,8,0,1.2,1.3,1.8,0,0
59,124,1,2,0,0,0.4,0.9,0,0
60,123,3,6,0,0,1.1,2.7,0,0
61,110,1,1,0,0.1,0.2,0.3,0,0
61,111,1,2,0.1,0.1,0.3,0.6,0,0
61,118,1,1,0,0,0.2,0.4,0,0
63,110,1,1,0,0.1,0.2,0.3,0,0
63,111,1,8,0.3,0.3,1.2,2.6,0,0
63,112,1,1,0,0.1,0.2,0.3,0,0
63,113,1,3,0.1,0.1,0.5,1,0,0
63,117,3,26,1.5,0.8,3,9.2,0,0
64,115,3,9,0.5,0.3,1.4,2.6,0,0
64,116,4,236,23.9,32,30.9,41.5,0,28
64,119,5,21,0.5,1.4,1.8,8.2,0,0
65,115,2,12,1.5,0.3,1.5,2.1,0,0
65,116,4,125,11.9,9.3,3.4,22.1,0,8
65,117,2,66.5,0,22.7,1.6,3.2,0,16
65,118,2,7,0.2,0.6,0.4,2.6,0,0
65,119,1,12,0.3,1,0.7,4.5,0,0
66,116,1,12,0.8,1.1,1,2.2,0,0.1
66,117,3,124,23.6,6.9,8.6,21.4,0,0.3
67,113,1,2,0,0,0,1.4,0,0
67,114,3,22,0,0,0,15.6,0,0
67,116,2,57,3.1,5.9,2.7,17.5,0,0.1
67,117,5,68,3.9,6.9,6.3,12.4,0,0.5
68,117,4,34.5,0.8,4.6,4.1,6.7,0,0
68,118,4,28,0.6,3.8,3.3,5.4,0,0
68,119,2,23,0.6,3.1,2.8,4.4,0,0
69,116,2,10,0.4,0.9,0.9,3.7,0,0
69,117,2,11,0.3,1.5,1.3,2.1,0,0
69,118,1,5,0.1,0.7,0.6,1,0,0
70,116,2,12,0.6,1.1,1.1,4.3,0,0
73,116,2,9,0,0.3,0.9,4.2,0,0
73,119,3,8,1.1,0.8,0.4,2.1,0,0
74,110,2,5,0,0.2,0.5,2.3,0,0
75,114,1,4,0,0.1,0.4,1.9,0,0
75,115,3,8,0,0.2,0.8,3.8,0,0
75,118,1,7,1,0.6,0.3,1.9,0,0
76,112,2,4,0,0.2,0.4,1.8,0,0
76,114,5,39,0,5.1,3,12,0,0
76,115,2,40,1,7.5,4.8,11.6,0,0
76,118,1,2,0.3,0.2,0.1,0.5,0,0
76,119,2,5,0.7,0.5,0.2,1.3,0,0
76,124,1,2,0,0,0.2,1.1,0,0
77,115,3,13,0,0.5,2.1,5.5,0,0
77,120,1,4,0.2,0.7,0.5,0.7,0,0
77,121,1,22,0.1,0.4,1.2,10.4,0,0
77,124,1,2,0,0,0.2,1.1,0,0
78,119,3,38,0.9,6.8,1,8.8,0,0
78,120,4,52,4,6.8,3.5,13.8,0,0
78,125,3,15,0,0,1.6,7.9,0,0
79,119,1,1,0,0.2,0,0.3,0,0
79,120,6,63,1.5,8.8,6.2,18.7,0,0
79,121,1,2,0,0.3,0.3,0.4,0,0
79,124,2,8,1,0.6,0.6,2,0,0
80,119,1,2,0,0.2,0.1,0.7,0,0
80,122,4,48.5,1.9,6,4.5,10.4,0.7,0
80,123,5,92,7.4,13,4.8,20.5,0.3,0
80,124,4,62,10.4,6.3,3.9,14.5,0,0
80,125,2,2,0.2,0.2,0.2,0.4,0,0
81,117,2,38,0.8,4.3,0.9,13,0,0
81,118,1,4,0.1,0.4,0.1,1.4,0,0
81,119,4,32,0.9,3.5,1.6,10.3,0,0
81,121,1,1,0,0.2,0.1,0.2,0,0
82,118,2,6,0.2,0.6,0.3,1.9,0,0
82,119,4,34.5,0.8,2.8,1.9,12.6,0,0
82,124,1,2,0.1,0.2,0.1,0.6,0,0
83,126,2,4,0.2,0.4,0.2,1.2,0,0
83,127,3,154.5,1.1,16.3,30.8,17.1,0,33
84,124,1,1,0,0.1,0.1,0.3,0,0
84,125,2,11,1.1,1.2,0.3,3.4,0,0
84,126,4,119,9.2,16.6,14,14.8,0,0
84,127,4,122,11.1,19.8,19.1,1.2,0,0
85,120,3,15,0,0,1.4,7.2,0,0
85,123,1,4,0.2,0.3,0.3,1.1,0,0
85,124,4,35,1.5,3.1,2.2,9.9,0,0
85,126,3,21.5,2.5,2,2.1,4.1,0,0
86,120,1,2,0.1,0.2,0.3,0.6,0,0
86,123,2,23,0.8,5,2.4,4,0,0
86,124,4,96,5.6,15.1,4.6,21,0,0
86,125,1,2,0.1,0.4,0.2,0.4,0,0
86,127,2,7,0,0.9,0.7,1.2,0,0
87,119,1,2,0.1,0.3,0.4,0.3,0,0
87,120,2,21.5,0.9,2.7,2.7,6.2,0,0
87,124,1,7,0.3,1.5,0.7,1.2,0,0
87,125,1,9,0.3,2,0.9,1.6,0,0
88,115,1,2,0.1,0.3,0.4,0.1,0,0
88,119,1,1,0.1,0.2,0.2,0.1,0,0
88,120,3,20,0.9,2.4,2.5,5.8,0,0
89,113,1,1,0.1,0.2,0.2,0,0,0
89,115,2,5,0.1,0.9,0.9,0.3,0,0
89,116,2,42,0.1,1.4,3.6,15.4,0,0
89,119,3,49,1.7,4.3,4.8,16.2,0,0
89,120,3,17,1,2.4,2.8,3.3,0,0
90,114,3,20.5,0.7,3.6,4.4,0.7,0,0
90,115,4,62,1,10.6,10.7,4.3,0,0
90,119,2,23,1.8,1.8,3.5,1.7,0,0
90,120,1,5,0.4,0.8,0.9,0.7,0,0
91,115,4,113,8.7,12.1,10.7,30.2,0,0
