x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,36,2,12,0,1.5,1.6,2.6,0,0
0,54,1,2,0.1,0.3,0.3,0.2,0,0
0,55,4,39,2.4,4.8,4.9,4.6,0,0
0,76,1,4,0.1,0.5,0.7,0.3,0,0
0,79,1,3,0.1,0.3,0.5,0.4,0,0
0,80,1,1,0,0.1,0.2,0.1,0,0
0,81,1,6,0.1,0.6,1.3,0.2,0.1,0
0,82,2,4,0,0.4,0.8,0.2,0.1,0
0,83,3,38,0.7,3.5,8.3,1.3,0.7,0
0,84,2,11,0.1,1.5,1.9,0.5,0,0
0,97,2,34.5,2.2,4.6,12.3,0,0,0
0,98,2,118.5,12.3,9,20.8,17,0,0
0,99,2,53,6.3,5.2,8.6,6.2,0,0
0,100,2,5,0.6,0.4,1.2,0.4,0,0
0,101,3,22,1.1,2.3,4.4,1,0,0
0,104,1,10,0.1,0.1,3.7,0.2,0,0
0,105,3,27,0.2,0.3,10,0.6,0,0
0,106,3,9,0.1,0.4,2.4,0.5,0,0
0,107,1,8,0.2,0.8,1.1,0.6,0,0
0,108,1,2,0,0.2,0.3,0.2,0,0
0,111,2,6,0,0.6,1.2,0.3,0,0
0,112,2,12,0,1,2.4,0.7,0,0
1,54,2,7,0.4,0.9,0.9,0.8,0,0
1,55,1,112,2.1,9.1,19.1,27.1,0,0
1,79,2,2,0,0.2,0.4,0.2,0,0
1,80,2,8,0.3,0.7,1.4,1.1,0,0
1,83,0,50,0,0,13,0,0,0
1,84,2,75.5,0.2,2.4,26.1,1.9,0,0
1,85,2,36,0.4,4.9,6.2,1.6,0,0
1,86,4,30,0.3,4.5,5.8,1.1,0,0
1,96,1,6,0.6,0.8,2.1,0,0,0
1,97,2,47,10.9,5.6,10.6,0,0,0
1,98,2,63,4.6,8.3,15.7,1,0,0
1,99,3,11,1.3,0.9,2.7,0.9,0,0
1,105,1,17,0.2,0.2,6.3,0.3,0,0
1,108,2,7.5,0.1,0.8,1.1,0.6,0,0
1,110,1,21,2.8,3.5,2.1,0,0,0
1,115,1,2,0.1,0.1,0.2,0.9,0,0
2,53,1,2,0.2,0.1,0.1,0.7,0,0
2,54,2,64,11.5,6,12.5,0,0,2
2,55,1,170,42.7,7.2,26.3,3,0,0
2,58,1,3,0,0.6,0.3,0.4,0,0
2,74,1,2,0.1,0.3,0.2,0.4,0,0
2,76,1,1,0,0.2,0.1,0.2,0,0
2,80,3,13,0.6,0.8,2.1,1.8,0,0
2,81,3,12,0.6,0.9,2,1.4,0,0
2,82,1,3,0.2,0.4,0.5,0.2,0,0
2,83,3,51.5,3.3,7.4,8.6,2.6,0,0
2,84,1,87,0,5.5,32.7,1.5,0,0
2,85,1,7,0,0.6,2.1,0.5,0,0
2,86,2,23,0,1.8,6.9,1.8,0,0
2,94,1,2,0,0.2,0.7,0,0,0
2,98,2,11,0.3,1,3.6,0.3,0,0
2,99,2,17,0.4,1.5,5.7,0.4,0,0
2,104,1,2,0.1,0.2,0.5,0.2,0,0
2,105,1,3,0.2,0.2,0.8,0.3,0,0
2,106,2,22,1.3,1.8,5.5,2.6,0,0
2,108,3,9,0.5,0.7,2.3,1,0,0
2,110,1,10,0.3,1.4,2.6,0.5,0,0
2,111,1,39,0.3,9.9,10.4,0.6,0,0
2,112,1,3.5,0.4,0.3,0.7,0.2,0,0
2,113,1,4,0.4,0.4,0.8,0.2,0,0
2,114,1,2,0.1,0.1,0.2,0.9,0,0
3,53,2,14,1.5,0.7,0.4,5,0,0
3,54,2,121.5,18.7,5.3,13.4,12,0,0
3,55,1,247.5,95.5,3,10.3,2,0,0
3,56,1,3,0.2,0.2,0.8,0,0,0
3,80,1,2,0.1,0.1,0.3,0.3,0,0
3,82,1,29.5,2.3,0.7,5.8,5.3,0,0
3,83,2,79,0.9,12.2,15.5,2.8,0,0
3,84,3,41,0,5.4,7.1,7.3,0,0
3,94,1,6,0.2,0.5,2,0.1,0,0
3,107,2,4,0.3,0.3,1,0.4,0,0
3,108,2,11,0.7,0.9,2.7,1.3,0,0
3,111,3,38,2.7,4.6,8.5,1.8,0,0
3,112,1,3,0.4,0.3,0.6,0.1,0,0
3,113,4,33,3.7,3.3,6.4,1.5,0,0
4,53,2,5,0.5,0.2,0.1,1.9,0,0
4,54,1,37.5,3,5.8,5.3,2.9,0,0
4,55,2,36,9.2,2.6,3,2.3,0,0
4,78,1,2,0.1,0.3,0.2,0.4,0,0
4,80,1,15,0.7,0.9,2.5,2,0,0
4,81,1,1,0,0.1,0.2,0.1,0,0
4,84,1,45,3.1,4.3,10.4,1.3,0,0
4,85,2,13,1.8,0.5,2.2,0.4,0,0
4,86,1,21.5,3,0.8,3.6,0.8,0,0
4,109,1,12,1.7,0.1,1.8,2,0,0.6
4,110,1,92,9.7,10.1,24.8,0.8,0,18.2
4,111,3,20,2.2,1.8,3.9,1.3,0,0.1
4,112,3,18,2.4,2,3.7,0.5,0,0
4,113,3,13,1.7,1.4,2.6,0.4,0,0
5,30,1,1,0,0.1,0.1,0.6,0,0
5,31,1,1,0,0.1,0.1,0.6,0,0
5,74,1,4,0.1,0.6,0.4,0.9,0,0
5,78,1,2,0.1,0.3,0.2,0.4,0,0
5,79,2,8,0.6,0.2,1.4,1.3,0,0
5,80,3,12.5,1,0.5,2.1,2,0,0
5,84,2,23.5,3.3,0.9,4,0.8,0,0
5,85,2,39,5.5,1.5,6.5,1.4,0,0
5,86,1,3,0.4,0.1,0.5,0.1,0,0
