x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,9,0.3,0.6,1.8,2.4,0,0
0,10,1,145.5,23.7,19.8,15.9,6,0,15
0,11,2,39,9.6,4.8,4.8,0,0,0
0,14,1,40,1.2,1,0.6,14.3,0.1,0.3
0,16,1,6,0.2,0.4,1,0.4,0,0
0,17,3,20,0.8,0.8,2.9,3.7,0,0
0,18,1,9,0.4,0.3,1.1,2.5,0,0
0,19,4,30,1.4,0.9,3.7,8.5,0,0
0,20,1,17,0.2,0.8,2,4.5,0,0
0,23,2,9,0.3,0.5,2.2,0.6,0,0
0,24,2,37,1,2.3,8.8,2.5,0,0
0,28,1,1,0.1,0.1,0.1,0.1,0,0
0,29,1,10,0.5,0.5,1.3,1.3,0,0
0,32,1,4,0,0,1.4,0.4,0,0.2
0,33,3,24,0.4,2.7,3.6,3,0,0
0,34,2,73.5,0.5,4.6,10.8,13.7,0,0
0,36,1,2,0,0.2,0.4,0.5,0,0
0,59,1,4,0.1,0.5,0.5,0.3,0.1,0
0,63,2,70,0.9,7.5,8.8,7.6,0,0
0,64,2,14,0.5,2.2,0.9,1.8,0,0
0,65,1,4,0.6,0.5,0.4,0.5,0,0
0,66,2,203.5,38.6,5,43.5,5.5,0,41
0,67,1,856,87.3,107.2,151.2,66.3,0,78
0,68,0,1529,173,226,391,65,0,69
0,69,0,2091,309,178,501,87,0,222
0,70,0,1144.5,294,13,253,38,0,206
0,71,0,1504.5,356,119,191,99,0,87
0,72,0,668,138,47,29,96,0,1
0,73,1,1164,122.8,311.7,81.4,2,0,270
0,74,2,313,1.5,199.2,0.8,0,0,199
0,77,1,2,0.5,0.2,0.1,0.1,0,0
0,78,0,35,0,0,28,0,0,28
0,79,2,36,1.6,7.2,2.4,0.8,0,0
0,80,1,9,1.4,0.9,1,0.2,0,0
0,82,1,113,8.2,25.7,11.4,3.9,0,0
0,83,0,111,4,19,20,0,0,0
0,84,1,459.5,6.4,18.5,166.6,18.4,1,29
0,85,2,137.5,4.4,27.9,17.9,1,0,0
0,86,2,5,0,1.3,0.6,0,0,0
0,87,1,13,0.1,2.4,2.1,0.3,0,0
0,88,1,20.5,0.1,3.8,3.3,0.5,0,0
0,89,1,15,0.1,2.7,2.4,0.4,0,0
0,90,2,52,0.7,7.6,9.9,0.5,0,0
0,91,1,244.5,4.5,16.3,60.9,1.4,0,0
0,93,2,42,0.6,4.8,6.9,2.5,0,0
0,94,2,103,1.3,6.9,15.2,7.5,0,0
0,95,4,24,0.8,4.8,3.7,0.8,0,0
0,98,1,7,0.1,0.2,1.2,0.5,0,0
0,101,2,25.5,2,2.6,3.6,2.8,0,0
0,102,2,58,1.7,8.6,8.4,2.6,0,0
0,103,2,64.5,2.3,12.2,7.5,0.5,0,0
0,104,1,298,6.4,20.5,113.9,0.6,0,30
0,105,0,125,22,27,11,2,0,0
0,106,0,572,37,59,118,90,0,12
0,107,2,231,8.6,10.8,43.8,55.6,0,0
0,108,3,75,5.4,11.9,11.4,2.3,0,0
0,109,0,83,1,8,16,5,0,0
0,110,3,39,1.7,4.6,3,4.6,0,0
0,111,2,19,0.9,2.2,1.4,2.2,0,0
0,119,1,6,0.4,0.5,1,0.2,0,0
0,120,1,2,0.1,0.2,0.4,0.3,0,0
0,122,0,184,7,14,65,1,0,7
0,123,0,407.5,10,45,90,47,0,49
0,124,0,675.5,1,36,255,8,1,67
0,125,3,52.5,4,6.8,8.2,2.6,0,0
0,127,0,33,0,6,4,1,0,0
1,6,1,2,0.1,0.1,0.3,0.6,0,0
1,8,1,68,0.2,0.4,6.2,24.6,0,4
1,9,2,74.5,3.4,5.7,7.2,13.9,0,0
1,10,1,57,0.5,12.2,15.3,2,0,24
1,11,1,1,0.3,0.1,0.1,0,0,0
1,19,2,17,0.7,0.5,2.1,4.8,0,0
1,23,2,12,0.3,0.8,2.8,0.8,0,0
1,24,3,25,0.7,1.6,5.9,1.7,0,0
1,26,1,12,0.5,0.6,1.6,1.6,0,0
1,27,2,17,0.8,0.8,2.3,2.2,0,0
1,33,3,60,0.6,4.7,21.9,6,0,0
1,34,3,17,0.3,1.9,2.6,2.1,0,0
1,36,2,17,0.5,1.6,3.1,4.1,0,0
1,37,2,8,0.2,0.8,1.4,1.9,0,0
1,38,2,6,0.1,0.6,1.1,1.5,0,0
1,60,1,9,0.3,0.8,2,0,0.1,0
1,65,1,16,2.2,1.9,1.6,2.2,0,0
1,66,2,239,3.3,2.8,110.4,3.3,0,0
1,67,0,1495,18,21,619,31,0,204
1,68,0,940.5,66,77,157,215,2,100
1,69,0,2167.5,403,151,234,375,2,71
1,70,0,1368,196,92,289,104,1,199
1,71,0,1526,177,253,292,115,0,162
1,72,0,1950.5,500,157,270,92,6,149
1,73,0,1385,534,5,177,28,0,77
1,74,1,945,111.3,102.1,228.6,7,30,77
1,75,2,426,3.2,216.9,23.5,7.7,0,55
1,76,1,62,8.2,2.1,16.4,2.1,0,0
1,77,0,196.5,0,0,90,0,0,5
1,80,1,2,0.3,0.2,0.2,0.1,0,0
1,81,1,258,5.3,3.2,104.2,0.1,0,15
1,82,1,405,31,26,139,1.7,0,25
1,83,2,70,9.4,20.6,0.6,1.3,0,0
1,84,1,4,0.1,0.8,0.2,0.4,0,0
1,85,2,78.5,2.1,19.4,12.6,0,0,0
1,86,2,41,0.4,9.9,4.9,0,0,0
1,87,3,58.5,0.6,11.6,8.8,1,0,0
1,88,2,49,0.2,7.1,5.7,6.4,0,0
1,89,1,88,2.1,11.9,15.6,1.4,0,0
1,90,2,196.5,2.5,6.8,76.7,1.1,0,12
1,91,1,45,0.5,7.2,9.7,0.4,0,0
1,93,4,47,0.6,5.5,7.8,2.6,0,0
1,94,3,78,0.2,5.2,15.4,2.2,0,0
1,95,3,27.5,1,5.5,4.2,0.9,0,0
1,96,4,37,1.3,7.4,5.7,1.2,0,0
1,97,2,59,0.8,4.6,17.5,2.8,0,0
1,98,3,98,2.7,0.9,23.1,8.2,0,0
1,99,1,4,0.1,0.1,0.7,0.3,0,0
1,100,2,2,0.2,0.2,0.2,0.2,0,0
1,101,2,25,2,2.7,3.4,2.8,0,0
1,102,2,10,0.8,1,1.4,1.1,0,0
1,103,2,35,0.7,5,5.6,1.1,0,0
1,104,4,28.5,0.6,3.9,4.7,0.9,0,0
1,105,1,205.5,1,32.5,37.4,0,1,0
1,106,1,455.5,3,15.8,235,1,0,43
1,107,2,130.5,1.5,9,48.4,0.5,0,0
1,108,1,4,0.2,0.3,0.8,0.2,0,0
1,109,3,32.5,1.7,2.9,6.2,1.7,0,0
1,110,1,12,0.5,1.5,0.9,1.4,0,0
1,111,1,12,0.5,1.5,0.9,1.4,0,0
1,122,2,60,1.5,11.4,8.6,1.7,0,0
1,123,0,270.5,14,17,63,3,0,0
1,124,1,50,0.3,1.7,21.5,1.1,1,0
1,125,0,181,0,5,86,1,0,0
1,126,1,9,0,1,1.9,1.5,0,0
2,5,1,5,0.2,0,1,0.6,0,0
2,7,2,35,1.3,0,7.1,4,0,0
2,8,2,9,0.4,0,1.8,1,0,0
2,9,1,2,0.1,0,0.4,0.2,0,0
2,22,1,2,0,0,0.2,0.5,0,0
2,23,2,9,0.5,1.2,1.9,1,0,0
2,24,3,44,3.5,1.2,5.9,5,0,0
2,27,1,12,0.2,1,1.2,3,0,0
2,28,2,22,0.3,1.8,2.2,5.5,0,0
2,33,2,9,0,1.5,1.4,1.3,0,0
2,38,3,20,0.8,3.5,2,2,0,0
2,39,2,9,0.4,1.5,0.9,0.9,0,0
2,46,1,5,0.6,0.2,0.5,1.2,0,0
2,66,1,6,0.8,0.1,0.9,0.5,0,0.6
2,67,2,518,17.4,0.2,202.9,4.2,1,98.5
2,68,0,1042.5,131,51,122,242,30,95
2,69,0,1645.5,158,38,81,632,2,29
2,70,0,1976,439,130,300,220,1,70
2,71,0,1992.5,377,21,457,118,1,230
2,72,0,1454.5,353,56,298,65,0,55
2,73,0,1682,505,272,148,41,0,401
2,74,0,1904.5,777,20,156,48,0,264
2,75,0,1128.5,183,28,315,28,0,207
2,76,0,314.5,22,29,119,19,0,77
2,77,0,639.5,2,0,309,2,0,119
2,78,1,431,0.4,0.8,232.1,0.1,0,40
2,79,1,192.5,13.2,0.3,93,3,0,21
2,80,1,103,26.6,2.7,1.7,8.3,0,0
2,81,2,105,5.8,32.5,6.1,2.9,0,0
2,82,3,345.5,3.9,44.7,86.1,8.5,0,17.4
2,83,1,1,0,0,0.4,0.1,0,0.1
2,84,1,13.5,0.1,0.2,5.4,0.4,0,1.1
2,86,1,12.5,0.8,1.3,4,0,0,0
2,88,4,35,1.4,3.3,5.6,1.5,0.2,0
2,89,2,30,1.2,2.8,4.8,1.4,0.1,0
2,90,3,101,2,9.6,22,2.4,0,0.5
2,91,1,80,1,4.2,17.3,5.1,0,0.2
2,96,0,259,10,13,87,7,0,17
2,97,0,508.5,7,54,166,5,0,74
