x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,58,0.2,0.6,8.2,15.1,0,0
0,20,1,235.5,9.3,3.9,14.4,68.3,0,0
0,21,1,20,0.9,0.3,4.6,2.7,0,0
0,32,1,63,0,16.5,3.7,3,0,1
0,39,2,16,3.4,1.7,2.3,0,0,0
0,55,2,95,1.8,0.3,13.4,23.2,0,8
0,56,1,2,0,0.6,0.1,0.2,0,0
0,57,1,7,0,1.9,0.5,0.7,0,0
1,19,1,14,0.2,0.7,2.3,2.3,0,0
1,20,2,49,3,0,3.4,11.4,0,0
1,21,2,20,1,0.3,4.5,2.7,0,0
1,38,1,2,0,0.3,0.4,0,0,0
3,6,2,32,0.9,1.4,5.5,4.7,0,0
3,7,1,2,0.1,0.1,0.3,0.3,0,0
4,6,2,58,1,2.4,7.7,16.8,0,0
4,7,1,6,0.4,0,0.5,1.6,0,0
4,30,1,3,0,0.2,0.7,0.1,0,0
4,31,1,7,0.1,0.5,1.7,0.1,0,0
4,44,2,36.5,2.7,0,11,0.4,0,0
4,45,1,96.5,10.8,4,30.2,1.2,0,16
4,46,2,138,0,4,44.9,0,0,0
4,47,1,21,0,0,6,0.7,0,0
5,1,2,11,0.3,1.3,1,1.3,0,0
5,2,1,13,0.3,1.6,1.2,1.5,0,0
5,6,1,12,0.7,0,1.1,3.3,0,0
5,7,1,15,0.9,0,1.4,4.1,0,0
5,40,1,5,0.2,0,0.3,2.1,0,0
5,41,1,2,0.2,0,0.6,0,0,0
5,43,1,14,1.1,0,4.2,0.1,0,0
5,44,1,298.5,70.8,10,52.9,8.2,0,0
5,45,0,442.5,45,15,92,62,0,30
5,46,0,398.5,19,11,55,82,0,16
5,47,1,36,0,0,10.3,1.1,0,0
6,0,3,78,4.3,1.5,1.6,20.2,0,0
6,1,2,78.5,1.4,4.9,7.6,18.8,0,0
6,2,1,2,0.1,0.2,0.2,0.2,0,0
6,8,1,2,0.1,0.1,0.3,0.3,0,0
6,29,1,12,0.1,0.8,3,0.2,0,0
6,34,2,6,0,0.4,1.5,0.2,0,0
6,36,1,3,0.1,0,0.1,1.3,0,0
6,43,1,65.5,7.5,1,11,8.2,0,8
6,44,0,358.5,46,34,41,70,0,9
6,45,0,307.5,35,18,12,68,4,0
6,46,1,30,3,0,1.9,9.1,0,0
7,0,1,9,1.9,0.2,0,2.9,0,0
7,1,2,14,0.7,0.4,0.5,2.8,0,0
7,8,1,67,5.8,3.6,7.8,12.6,0,0
7,9,2,106.5,12.5,3.7,11.8,13.9,0,0
7,10,1,2,0.2,0.2,0.2,0.2,0,0
7,17,1,15,0.7,1.4,2.1,0.7,0,0
7,18,1,15,0.7,1.4,2.1,0.7,0,0
7,29,1,207,5.2,4.4,52.2,15.4,0,0
7,30,1,5,0,0.3,1.3,0.1,0,0
7,35,1,34,3.7,7.4,2.7,1.4,0,0
7,36,2,27,1.1,6.5,2.2,2.1,0,0
7,43,1,62,0.4,6.5,21,1.2,0,0
7,44,0,461.5,44,16,29,122,0,0
7,45,1,83,1.7,1,2,36.5,0,0
8,8,2,36,3.9,3,4.1,3.3,0,0
8,9,1,256,26.3,4,27.4,47.1,0,13
8,10,0,205,14,18,14,42,0,0
8,11,1,1,0.1,0.1,0.1,0.1,0,0
8,17,2,13,0.6,1.3,1.8,0.6,0,0
8,18,0,390,21,23,43,85,0,0
8,19,3,35,0,1.2,8.6,1.8,0,0
8,28,1,6,0.1,0.4,1.5,0.1,0,0
8,29,1,76,9.1,2.5,8.7,9.1,0,0
8,30,2,41,0.4,2.7,10.2,0.7,0,0
8,35,2,81,4.8,14.1,12.5,5.1,0,0
8,36,1,42,9.6,5.4,1.1,5.1,0,0
8,43,0,52,0,4,18,0,0,0
8,44,2,172,9.1,21.5,33,14.8,0,0
8,45,1,9,0.6,0.7,1.5,1.9,0,0
9,8,1,14,1.5,1.2,1.6,1.3,0,0
9,9,3,90.5,2.9,1.6,5.6,27,0,11.1
9,10,0,451.5,15,99,30,86,1,49
9,11,2,63,3.1,8.2,9.1,4.4,0,0
9,18,2,118,1,10.6,29.3,3,0,0.8
9,19,2,22,0,0.7,5.4,1.2,0,0
9,31,1,3,1,0.2,0,0.1,0,0
9,35,2,181.5,14.3,15.8,30.5,7.3,0,0
9,36,1,193.5,13.4,41.2,23.7,0.7,0,0
9,44,1,2,0.1,0.2,0.3,0.4,0,0
9,45,1,1,0,0.1,0.2,0.2,0,0
10,9,0,317,8,4,48,59,0,28
10,10,0,284,6,20,53,54,2,12
10,11,1,151.5,7.1,6.1,12.1,37.1,1,0
10,18,1,8,0,1.4,1.7,0,0,0.1
10,22,1,2,0.1,0.1,0.2,0.4,0,0
10,23,1,3,0.1,0.1,0.3,0.6,0,0
10,31,1,39.5,14,2.8,0,0.9,0,0
10,35,1,3,0.1,0.7,0.3,0.2,0,0
10,38,2,10,0.5,0,3,1.7,0,1.8
11,9,2,106,2,7.9,21.4,4.6,0,1
11,10,0,213,0,4,54,4,0,0
11,11,2,19,1.4,1.9,1.4,2.8,0,0
11,12,3,18,1.3,1.8,1.3,2.7,0,0
11,22,2,78,4.4,0.4,12.8,16.5,0,0
11,23,1,62,2.3,1.3,6.6,15.1,0,0
11,24,1,2,0.1,0.1,0.2,0.4,0,0
11,37,2,136.5,1,0,43.2,0,0,15.2
11,38,2,92,1.1,0,22.4,9.9,0,2.1
12,2,1,3,0,0.3,0.6,0.5,0,0
12,3,1,8,0,0.8,1.5,1.5,0,0
12,13,1,51,5.4,2.9,7,1.4,0,0
12,14,3,23,1,1.4,5.9,0.3,0,0
12,23,2,80,13.7,3.5,11.1,1.7,0,0
12,24,1,221,54.3,10.9,22.7,5.3,0,1
12,25,1,132,31.3,20.1,1.3,11,0,1
12,37,1,256,29.9,0.9,64.1,22.6,0,25
12,38,0,137,11,14,14,26,0,0
