x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,96.5,0.6,17.9,17.4,0.7,0,0
0,1,2,77.5,2,8.8,22.4,2.4,0,0
0,2,2,96,2.6,20.2,11.4,5.8,0,0
0,3,4,58,1,5.4,11,3.1,0,0
0,4,1,9,0.2,0.8,1.7,0.5,0,0
0,5,1,4,0.1,0.9,0.4,0.5,0,0
0,8,1,61,0.5,13.3,12.3,1,0,0
0,9,1,3,0,0.5,0.7,0.1,0,0
0,36,1,2,0.3,0.4,0.2,0.1,0,0
0,37,0,40,0,23,0,0,0,0
0,38,2,25,0,0.9,8.1,0,0.4,0
0,39,0,349.5,4,56,58,12,0,0
0,40,3,87,5,15.5,16.5,0.7,0,0
0,41,0,205,5,27,43,0,0,0
0,42,1,212.5,12,34.8,23.9,13.5,1,0
0,43,1,14,0.8,1.5,2.4,0.4,0,0
0,45,1,4,0.2,0.7,0.4,0.2,0,0
0,47,4,28,1.6,3.4,3.6,0.6,0,0
0,48,1,223.5,1.1,11.2,69.3,0.4,0,7
0,49,1,240,4.1,34.7,61.3,5,0,19
0,57,1,33,0,1.3,10.4,0,0,0
0,58,2,139.5,0,22.4,28.4,0,0,0
0,59,2,83,1.6,8.4,14.9,2.5,0,0
0,64,1,1,0,0.2,0.1,0.1,0,0
0,65,2,49.5,2.1,8.8,4.6,3.8,0,0
0,66,1,181,1.8,29.3,30.7,5.4,0,0
0,67,2,5,0.5,0.6,0.9,0,0,0
0,98,0,57,6,0,8,19,1,0
0,99,3,21,2.9,4.9,0.6,0.7,0,0
0,100,1,1,0,0.1,0.1,0.3,0,0
0,101,2,7,0,0.5,0.7,2.1,0,0
0,102,1,3,0,0.3,0.6,0.1,0,0
0,103,1,12,0,1.2,2.4,0.5,0,0
0,104,1,43.5,6,8.7,11.4,1.3,0,0
0,105,1,2,0,0.8,0,0.2,0,0.6
0,107,1,7,1.1,0.2,0.5,1.6,0,0
0,124,3,89,1,11.4,19.5,6,0,8.5
0,125,1,19,0,0.6,5.5,1,0,0
0,126,2,5,0,0.1,1.5,0.2,0,0
1,1,2,6,0.4,0.6,1,0.6,0,0
1,2,0,335,2,0,144,7,1,30
1,3,2,64,0.2,1.2,17.2,4.7,1,1
1,7,2,69.5,0.3,6.3,16.7,2.7,0,0
1,8,0,265.5,4,29,58,18,1,3
1,38,0,45,0,14,5,5,0,0
1,39,2,438.5,0.2,96.8,89.1,0.1,0.2,61
1,40,3,74,5,4.7,20.7,0.8,0,0
1,41,0,200,1,35,39,0,0,0
1,42,1,196.5,6,26.6,38.8,6.4,0,12
1,43,0,269,8,46,41,1,0,7
1,44,2,303,9.6,14.1,96.6,22,0,9
1,45,2,58.5,6.9,2.5,8.4,0.9,0,0
1,46,3,41,2.5,6.8,3.8,2.4,0,0
1,47,1,1,0.1,0.1,0.1,0,0,0
1,48,1,1,0.1,0.1,0.1,0,0,0
1,51,2,92,0.9,31.3,3.4,0,0,0
1,52,1,130,0,5.3,41,3.6,0,6
1,53,1,103,0,12.1,24.4,0.1,0,23
1,54,1,7.5,0,0.5,1.6,0.3,0,0
1,58,0,200,1,19,44,0,0,0
1,59,2,143,0.1,15.9,27.8,3.4,0,0
1,60,1,145.5,0.2,11.1,34.9,3.8,0,0
1,61,1,3,0,0.3,0.5,0.2,0,0
1,63,1,3,0.1,0.6,0.3,0.2,0,0
1,64,1,2,0.1,0.4,0.2,0.1,0,0
1,65,2,97.5,0.3,3.1,12.6,31.4,0,0
1,66,2,71.5,3.7,9.3,4.7,17.3,0,0
1,91,1,2,0.2,0.1,0.1,0.5,0,0
1,93,1,1,0.1,0.1,0.1,0.1,0,0
1,100,3,11,0,0.9,1.1,3.3,0,0
1,101,1,4,0,0.3,0.4,1.2,0,0
1,103,1,3,0,0.3,0.6,0.1,0,0
1,105,1,4.5,0,1.8,0.1,0.4,0,1.3
1,108,2,2,0.4,0,0.2,0.4,0,0
1,124,1,21,0,0.7,6,1.1,0,0
1,125,3,34,0,1.1,9.8,1.8,0,0
1,126,2,4,0,0,1.2,0.2,0,0
2,0,2,35,0,1.7,8.5,1.6,0,0
2,1,1,158.5,2,4.2,30.7,20.1,0,0
2,2,2,292,3.2,9.6,118.5,11.2,0,1
2,3,1,18,0.7,0.9,4.2,0.7,0,0
2,7,2,17,2.5,2,0,2.5,0,0
2,8,3,13,1.9,1.5,0,1.9,0,0
2,38,0,128.5,0,0,54,0,0,27
2,39,0,786.5,0,152,182,0,0,32
2,40,2,261,0.3,0.1,111,2.4,0,32
2,41,0,73,0,32,0,0,0,0
2,42,0,147.5,7,22,20,2,0,2
2,43,0,267,18,61,28,4,0,0
2,44,1,305,6,35.6,68.8,8,0,0
2,45,1,33,0,1.4,10.2,0,0,0
2,51,2,103,0,27.3,9.9,0,0,0
2,52,1,302.5,0,12,94.5,2.1,1,0.3
2,53,1,167,8,32.1,22.1,10.4,1,2
2,54,3,53.5,0,14.8,4.1,0.4,0,1.2
2,55,4,26,0,6.5,2.9,1.4,0,0
2,58,1,185,0.2,3.3,42.3,11,0,0
2,59,2,34,0.5,2.7,8.5,0,0,0
2,60,1,1,0,0.2,0.1,0.1,0,0
2,61,2,101,3.9,16,9.9,8.6,0,0
2,62,1,11,0.5,2.1,1.4,0.7,0,0
2,66,3,36,1.5,6.8,4.6,2.4,0,0
2,92,1,30,0.8,0.6,12.4,0.6,0,0
2,101,1,2,0.3,0.2,0.4,0.2,0,0
2,103,1,1,0,0,0,0.3,0,0
2,125,1,3,0,0.2,0.3,0.6,0,0
2,126,1,2,0,0.1,0.2,0.5,0,0
2,127,2,9,0,0.5,0.9,2,0,0
3,1,2,30,0,1.5,7.2,1.4,0,0
3,2,1,6,0.3,0.3,1.4,0.2,0,0
3,3,2,9,0.4,0.5,2,0.3,0,0
3,4,1,4,0.2,0.2,0.9,0.1,0,0
3,8,2,4,0.6,0.5,0,0.5,0,0
3,39,0,528.5,175,21,44,14,0,0
3,40,2,136,5.3,14.7,20,22,1,0
3,41,1,124,0.4,1.2,60,6.6,0,0
3,42,2,128.5,2.2,30.8,8.7,1.1,0,0
3,43,1,15,1.1,1.9,1.4,0.5,0,0
3,44,1,10,0.7,1.3,0.9,0.4,0,0
3,50,0,189.5,0,44,27,0,0,6
3,51,1,263,0,97.7,4.1,0,0,0
3,52,1,4,0,1,0.5,0.1,0,0.3
3,53,2,51.5,0,5.5,16,0.2,0,1.3
3,54,0,561,0,201,16,0,0,151
3,55,2,22,0,5.4,2.4,1.2,0,0
3,56,1,11,0,2.7,1.2,0.6,0,0
3,58,2,25,0.4,1.9,6.2,0,0,0
3,61,3,71,1.4,9.8,6,11.7,0,0
3,101,1,13,1.9,1.2,3.1,1.2,0,0
3,102,1,2,0,0.1,0,0.5,0,0
3,103,1,9,0,0.3,0,2.6,0,0
3,104,1,5,0,0.2,0,1.4,0,0
3,105,2,18,0,0.7,0,5.1,0,0
3,110,1,2,0,0.1,0.1,0.7,0,0
4,0,1,24.5,0,1.7,5.7,0.4,0,0
4,1,2,96.5,0,15.7,18.9,1.5,0,0
4,2,1,7,0.3,1.1,1.2,0.2,0,0
4,4,4,53,2.4,6.9,9.3,1.7,0,0
4,39,0,388,5,65,101,28,2,3
4,40,0,781,72,103,130,69,3,38
4,41,0,782,78,196,139,0,1,37
4,42,0,574,0,67,204,0,0,179
4,51,0,61,0,25,0,0,0,0
4,54,2,238,0.6,69.3,25.3,1.7,0,33.3
4,55,2,21,0.1,5.4,2,1.1,0,0
4,56,2,67.5,1.4,18.1,5.8,1.6,0,0.2
4,59,3,37,2,5,6.6,0.8,0,0
4,60,4,38,1.8,5.3,6.2,1.2,0,0
4,61,2,4,0.1,0.7,0.4,0.3,0,0
4,102,1,4,0,0.2,0,1.1,0,0
4,104,1,7,0.1,0.4,1.6,0.9,0,0
4,105,2,12,0,0.5,0.5,3.1,0,0
4,106,3,29,0.5,1.6,5.5,4.3,0,0
4,111,2,9,0,0.7,0.4,2.9,0,0
5,0,1,40,0,5.4,8.4,0.1,0,0
5,1,2,77,0,8.5,12.1,6.4,0,0
5,2,1,223,4.8,18.7,48,20.6,0,0
5,3,1,2,0.1,0.3,0.3,0.1,0,0
5,4,1,12,0.5,1.8,2,0.4,0,0
5,5,2,45,0.8,3.7,12.3,0.6,0,0
5,6,3,44.5,2.5,4.9,6.8,1.8,0,0
5,7,1,212.5,3,0,102.6,1.1,0,0
5,38,1,18,7.3,3.4,0,0,0,0
5,39,0,226,44,111,1,1,0,0
5,40,0,1408.5,262,66,168,3,50,305
5,41,0,896,3,126,256,2,69,133
5,42,0,414.5,6,63,149,0,0,0
5,53,1,3,0,0.7,0.3,0.2,0,0
5,55,2,21,0.5,5.7,0.9,1.3,0,0.2
5,56,0,192,2,29,42,10,0,0
5,57,2,45,0,5.6,8.2,0,0,0
5,59,1,6,0.4,0.8,1.1,0.1,0,0
5,60,2,144.5,2.3,14.7,34,6.5,0,2
5,61,1,51.5,1.1,5.4,10.5,2.2,0,0
5,62,1,2,0,0.2,0.8,0,0,0
5,69,1,2,0.1,0.2,0.2,0.3,0,0
5,70,1,3,0.2,0.2,0.3,0.5,0,0
5,71,1,13,0.9,0.9,1.2,2.1,0.2,0
5,105,1,5,0.1,0.3,1.1,0.6,0,0
5,106,1,15,0.3,0.8,3.3,2,0,0
5,107,2,46,0,5,1.5,11.3,0,0
5,108,2,18,0,1.1,1.6,4.5,0,0
5,111,2,10,0,0.7,0.4,3.4,0,0
5,112,1,5,0.1,0.5,1,0.8,0,0
6,2,2,57,2.3,11.4,7.7,1.9,0,0
6,3,3,28,1.3,4.3,4.6,0.9,0,0
6,5,2,98,2.1,11.2,15.5,10.5,0,0
6,6,1,430,5.2,41.3,158.1,15.8,0,9
6,7,3,114.5,1,1,34.4,1.9,0,0
6,38,2,2,0.8,0.4,0,0,0,0
6,39,2,21,8.1,2.2,0.3,0,0,0
6,40,1,42,11.7,5,1.8,2,0,0
6,41,0,54,0,34,0,0,0,0
6,55,3,24,0.4,6.6,1,1.6,0,0.2
6,56,0,159,5,37,14,12,1,0
6,58,1,1,0,0.1,0.2,0,0,0
6,59,1,4,0.2,0.5,0.8,0.1,0,0
6,60,1,138,4.1,25.3,9.4,23,0,0
6,61,3,28,1.7,3.7,5.4,0.4,0,0
6,62,3,47,0,3.9,20,0,0,0
6,69,2,27,1.8,1.8,2.6,4.3,0.4,0
6,70,1,11,0.7,0.8,1,1.8,0.2,0
6,71,3,72,1.1,3.3,13.7,7.9,0.3,0
6,72,1,4,0.1,0.4,0.5,0.2,0,0
6,107,2,8,0,0.4,0.8,2,0,0
6,108,2,10,0,0.6,0.9,2.5,0,0
6,109,3,20,0,1.3,1.5,5.5,0,0
6,112,1,40,1.5,6,7.4,4.9,0,0
6,113,1,6,0.2,0.6,1.1,1,0,0
6,115,1,1,0,0.1,0.2,0.2,0,0
7,2,1,2,0,0.4,0.4,0,0,0
7,3,3,74,0.4,20.6,3.8,0.3,0,0
7,4,2,49,0.5,14.1,5.6,0.5,0,0
7,5,2,88,0.3,4.3,29.3,0.6,0,2
7,6,1,243.5,0.2,10.4,99.3,9.4,0,0
7,7,2,124.5,0.7,2.8,44.3,8.8,0,0
7,8,1,51.5,0.4,2.1,17.6,5.5,0,0
7,56,1,2,0.1,0.5,0.1,0,0,0
7,60,2,36,1.3,10.2,1.4,0,0,0
7,61,2,15,0.5,4.3,0.6,0,0,0
7,64,1,180,0.1,59.2,12.2,0.3,0,46.1
7,65,0,63,0,23,3,0,0,4
7,66,1,5,0.3,0.6,0.5,0.7,0,0.1
7,67,1,1,0,0.1,0.1,0.1,0,0
7,71,2,42,1.8,4.6,6,1,0,0
7,72,3,39,0.6,3.3,7.4,2.2,0,0
7,73,1,5,0.1,0.4,0.9,0.3,0,0
7,109,1,4,0,0.5,0.3,1.1,0,0
7,110,2,18,0,2.3,1.3,5,0,0
7,113,2,59,0.8,0.8,11.8,8.8,0,0
7,114,1,6,0.1,0.2,0.9,0.9,0,0
8,2,1,2,0,0.4,0.4,0,0,0
8,3,4,64,1.5,11.2,11.2,0.9,0,0
8,4,1,30,0.2,2.5,5.7,0.7,0,0
8,5,1,118.5,3.1,15.1,23.5,1.3,1,0
8,6,1,5,0,0.4,1,0.1,0,0
8,7,1,101.5,0.2,36.5,1.8,3.2,0,0
8,8,0,512.5,15,77,176,31,0,20
8,9,1,9,0.2,0.4,1.4,1.7,0,0
8,64,0,234,0,27,57,0,0,8
8,65,0,340,15,48,49,5,1,0
8,66,2,12,0.7,1.4,1.1,1.7,0,0.4
8,68,1,10,0.5,0.9,1.2,0.6,0,0
8,70,1,13.5,0.6,1.5,1.9,0.3,0,0
8,71,0,43,1,1,9,0,0,0
8,72,2,154,2.6,11.4,33.4,4.2,0,0
8,73,2,23,0.3,2,4.4,1.3,0,0
8,75,1,7,0.1,0.6,0.9,0.4,0,0
8,111,3,21,0,2.7,1.5,5.8,0,0
8,114,3,60,2.4,5,7.5,10,0.9,0
9,3,2,45,1.1,3.5,4.5,5.2,2,0
9,4,2,122,5.3,12.3,21.4,4.5,0,0
9,5,2,48,2.3,5.7,8.4,0.7,0,0
9,6,2,91,6,6.8,14.7,6.2,0,0
9,7,0,776.5,35,89,266,24,0,74
9,8,3,94,2.4,3.3,23,7.1,0,0
9,9,3,16,1.4,1.4,1.6,2.5,0,0
9,64,1,252.5,8,34.8,65.9,2,1,3
9,65,0,387,31,64,45,40,0,0
9,66,1,279,34.9,5.8,85.3,8.2,0,13.4
9,67,3,58,3.7,5.2,6.4,3.7,0,0
9,68,2,10,1.3,0.8,0.8,0.6,0,0
9,69,2,41,3.6,6.6,3.4,1.3,0,0
9,70,4,89.5,4,13.9,10.8,1.7,0,0
9,71,2,162.5,5,10,50.2,1.6,0,18
9,72,2,21,0.3,1.8,4,1.2,0,0
9,75,1,7,0.1,0.6,0.9,0.4,0,0
9,111,1,11.5,0,1.5,0.8,3.2,0,0
9,112,1,30,0.6,3.7,4.3,4,0,0
9,113,1,9,0.2,1.1,1.3,1.2,0,0
9,114,1,10,0.5,0.7,1.5,1.3,0.3,0
9,115,3,59,2.3,5,9.2,6.2,0.7,0
10,3,3,22,2,1.3,2.4,4.4,0,0
10,4,2,133,3.8,5.3,25.9,12.8,0,0
10,5,1,193,4.4,47.9,36,7.6,0,0
10,6,0,125,7,8,22,10,0,0
10,7,1,166,7.6,45.8,13.8,17.7,0,0
10,8,0,152,13,5,23,13,0,0
10,9,2,72.5,6.4,6.6,8.6,4.5,0,0
10,10,1,4,0.6,0.4,0.5,0.8,0,0
10,64,3,46,0.2,9.3,9.7,0,0,0
10,65,1,245.5,1.1,28.2,71.5,0,0,0
10,66,0,341,24,83,58,14,0,10
10,67,2,356,34.4,18.2,97.4,24.2,0,14
10,68,2,92,6.9,2.8,0.5,24.8,6,0
10,69,1,361.5,71.3,31.5,31.7,13.4,0,60
10,70,1,189.5,10.8,20.2,24.6,21.2,0,0
10,71,0,155,1,19,24,6,0,0
10,74,1,8,0.1,0.7,1,0.5,0,0
10,75,1,5,0.1,0.5,0.6,0.3,0,0
10,113,3,45,0.9,5.6,6.4,6,0,0
10,114,1,17,0.3,2.1,2.4,2.3,0,0
10,115,2,31,1,3,4.9,2.8,0,0
10,116,1,48,2.7,4,6.3,7.9,0,0
11,3,2,7,0.6,0.4,0.8,1.4,0,0
11,4,1,11,0.6,1.3,1.3,0.8,0,0
11,5,2,151.5,7.3,11.8,27.1,14,0,0
11,6,2,104.5,7.1,11.5,16.7,4.4,0,0
11,7,1,163.5,14.8,20,22.9,17.9,0,0
11,8,4,76,7.6,8.6,3.6,8,0,0
11,9,1,158.5,11,9.2,38,2.1,0,0
11,10,3,105,4.6,2.9,27.9,8.4,0,0
11,63,1,2,0,0.4,0.5,0,0,0
11,64,1,339,0,8.8,127.9,0,0,106
11,65,4,91.5,1.8,13.4,17.4,0,0,0
11,66,0,377.5,13,99,68,15,0,18
11,67,0,827.5,50,152,145,66,0,64
11,68,0,525,26,146,75,17,0,23
11,69,0,277.5,41,21,33,1,0,0
11,70,1,9,0.5,1.8,0.9,0.1,0,0
11,71,3,62,1.9,13.8,4.9,0.3,0,0
11,72,1,32,0.5,3,3.9,2,0,0
11,75,1,2,0,0.2,0.3,0.1,0,0
11,113,1,2,0,0.2,0.3,0.3,0,0
11,114,2,87,6.3,5.2,8.9,15.2,0,0
11,115,1,14,0.5,1.3,2.2,1.3,0,0
11,116,3,79,3.4,4.2,11,10.9,0,0
11,117,1,7,0.2,0.8,1.3,1.1,0,0
12,5,2,8,1.5,0.1,0.8,1.1,0,0
12,6,1,15,2.7,0.4,1.5,1.9,0,0
12,7,2,63,6,11.7,4.9,2.3,0,0
12,8,2,114,9.6,26.2,7.8,1.2,0,0
12,9,0,98,7,29,7,1,0,0
12,10,0,134,1,13,31,15,0,22
12,11,1,101.5,0,1,52.2,1.4,0,0
12,64,1,6,0.4,0.5,1.1,0.5,0,0
12,65,0,162.5,0,4,73,1,0,34
12,66,2,8,0.4,0.8,1.5,0.7,0,0
12,67,1,371.5,27.2,37.4,98.2,9,0,25.8
12,68,1,590.5,7,40.5,185,12,0,4.5
12,69,0,484.5,9,42,152,2,0,21
12,70,4,58,1.1,9.3,7.5,2.2,0,0
12,71,3,74,1.4,11.9,9.7,2.7,0,0
12,72,1,109,2,19.6,13.1,0.6,0,0
12,73,1,7,0,1.4,0.3,1.3,0,0
12,74,3,22,0.1,4.2,1.1,4,0,0
12,115,0,88,2,5,4,28,0,0
12,116,2,20,2,2,2.7,6,0,0
12,117,2,25,1.2,2.4,5.9,1.5,0,0
12,118,2,44,0.1,0.3,11.7,8.2,0,7
12,119,1,1,0,0.1,0.2,0.1,0,0
13,1,1,2,0.1,0.1,0.2,0.5,0,0
13,2,1,1,0.2,0,0.1,0.1,0,0
13,8,1,2,0.3,0.3,0.1,0.1,0,0
13,9,2,92,1.2,29.8,7.3,0.5,0,0
13,10,2,31,0,8.1,1.8,2.7,0,0
13,11,1,42,0,1,18.2,0.4,0,0
13,69,1,39.5,0.8,2.1,13.9,0,0,10.8
13,70,1,4,0.1,0.6,0.5,0.2,0,0
13,71,1,278.5,14.4,13.7,46,25.9,1,0
13,72,1,68,0,14.3,4.8,3.3,0,0
13,116,1,112.5,7,2,19.3,21,1,0
13,117,1,178.5,29.4,8.9,15.1,20.6,5,22
13,118,1,162,6.4,47.7,10.9,10.5,2,0
13,119,2,64,2.5,16.2,7,3.4,0,0
14,1,3,37,2.7,2,3,9.7,0,0
14,2,1,4,0.7,0.1,0.4,0.5,0,0
14,9,1,3,0.5,0.5,0.1,0.1,0,0
14,11,2,32,1.3,7.4,1.6,2.5,0,0
14,67,1,2,0.1,0.5,0.2,0,0,0
14,70,0,70,4,15,3,5,0,0
14,71,1,85,7,12.3,13.3,0.1,0,0
14,72,2,4,0,0.8,0.2,0.7,0,0
14,117,0,110,3,16,7,17,0,0
14,118,1,107.5,2.3,24.1,12.2,5.6,0,18
14,119,1,69.5,0.8,4.6,17.9,2.3,0,0
14,120,3,26.5,0.7,4.2,2,3.9,0.2,0
15,12,3,45,3.2,3.6,5.4,3.6,0,0
15,70,1,16,0.8,4.2,1.1,0,0,0
15,71,4,22,1,5.8,1.6,0,0,0
15,72,1,55,0.8,9.7,3.7,7.4,0,0
15,118,2,81,8.1,12.2,5.2,13.5,0,0
15,119,1,26,1,1.2,2.1,7.4,0.1,0
15,120,1,5,0.1,0.5,0.3,0.9,0.1,0
15,121,1,10,0.2,0.9,0.6,1.9,0.2,0
16,0,2,12,0.5,1.3,0.9,2.6,0,0
16,12,3,89,4.5,13.1,12.6,5,0,13
16,13,2,49,3.3,17.4,2,4.3,0,0
16,71,1,2,0.1,0.5,0.2,0,0,0
16,72,1,12,0.2,2.1,0.8,1.6,0,0
16,119,3,48,2,3.9,2.8,9.2,0.5,0
16,120,0,34,0,0,10,4,0,0
17,0,1,5,0.1,0.7,0.5,0.7,0,0
17,1,1,1,0,0.2,0.1,0.1,0,0
17,2,1,7,0.4,1,0.6,1.1,0,0
17,8,1,1,0.2,0,0.1,0.1,0,0
17,12,2,3,0.3,0.2,0.1,0.6,0,0
17,13,2,177.5,6.7,4.1,46.1,10.9,0,25
17,14,1,23.5,2,1.7,1.2,4.4,0,0
18,0,4,38,0.4,5.6,4,5.5,0,0
18,1,3,11,0.1,1.7,1.1,1.5,0,0
18,2,1,8,0.4,1.2,0.7,1.3,0,0
18,4,1,5,0.3,0.7,0.4,0.8,0,0
18,13,0,213.5,2,6,65,10,0,41
18,14,2,225,5.7,16.6,76.7,12.6,0,18
18,15,2,93.5,0.8,1.3,29.3,1.3,0,0
18,16,1,6,0.2,0.4,1.7,0.4,0,0
18,18,1,55.5,0.7,15.9,8.5,0.6,0,0
19,0,1,6.5,0.1,0.9,0.7,0.9,0,0
19,1,1,25.5,0.3,3.7,2.7,3.7,0,0
19,2,1,50.5,0.6,1.5,20,0.6,0,0
19,3,1,14,0.6,1.5,2,0.6,0,0
19,9,1,2,0.4,0,0.2,0.3,0,0
19,10,2,6,1.1,0.1,0.6,0.8,0,0
19,13,1,12,1,0.9,0.6,2.2,0,0
19,14,2,113.5,5.2,2.3,29.9,3.6,0,0
