x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,125,2,4,2.1,0.8,0,0,0.3,2.1,0,2,251.6
37,126,2,3,1.6,0.6,0,0,0.2,1.6,0,1.5,188.7
38,124,3,6,3.3,1.5,0,0.1,0.1,3.2,0.7,2.7,434.8
38,125,2,6,3.3,1.3,0,0.1,0.2,3.2,0.4,2.9,400.4
38,126,3,80,40.9,18.8,3,15.1,0.5,25.8,7.1,30.5,3812.1
39,124,2,426,178.8,34,10,3.8,11,175,10.5,156.2,19732.9
39,125,3,37,18.6,4.3,0,0.2,1.4,18.4,0.6,15.7,1970.8
39,126,2,208,112.2,36.6,0,27.6,11.3,84.6,6.6,79.5,10412.9
40,18,4,26,11.2,1.8,0.7,0,0,11.2,0,10.5,1031.1
40,123,3,22,12.5,4.8,0,0.9,0.4,11.6,0.4,12.1,1605.1
40,124,0,626,321,107,6,72,25,249,37,243,32179
40,125,2,615,314,118,6,91,25,223,23,221,28501
40,126,4,48,28.1,14.4,0.6,16.6,0.6,11.5,3.2,18.1,2089
41,14,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,148
41,16,2,15,6.1,1.9,0.4,0,0.3,6.1,0.5,5.5,557.9
41,17,3,74,30.4,7.5,1.9,0,0.7,30.4,2.9,25.8,2851.9
41,18,4,11,4.6,0.9,0.1,0,0,4.6,0.2,4.2,438.7
41,19,1,2,0.9,0.1,0,0,0,0.9,0,0.8,79.3
41,122,1,53.5,28.5,7.2,0,1.6,2.3,26.9,0.3,28.2,3730.4
41,123,2,392.5,225.8,111,5,86.2,23.1,139.6,26.1,139.7,20203.8
41,124,0,568.5,340,172,4,121,21,219,31,245,28769
41,125,1,494,292.9,156.6,8.4,132.4,18.4,160.5,36.8,182.9,24132.3
41,126,0,26,18,10,0,15,0,3,1,13,1226
42,14,1,8,3.2,0.9,0.2,0,0.1,3.2,0.2,3.1,320.6
42,15,7,95,38.7,11.5,2.2,0,2.7,38.7,3.4,31.6,3611.6
42,16,3,113,50.3,21.5,2.4,0,0.5,50.3,6.3,42.9,4452
42,17,2,324.5,117.3,21.5,10.3,0,7,117.3,11.1,108.9,11424.5
42,18,8,43,17,3.6,0.2,0,0,17,1.7,16.2,1726.7
42,19,1,2,0.9,0.1,0,0,0,0.9,0,0.8,79.3
42,122,1,149,73.9,24.2,1.5,17.2,3,56.7,7,58.8,6880.7
42,123,1,258,150.9,78.3,2,82.5,22,68.4,23.1,84.6,11373.4
42,124,2,164,111,69,0,66,4,45,16,61,7651
43,12,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,85
43,14,4,43,16.4,3.7,0.9,0,0.9,16.4,0.9,14.5,1635.9
43,15,8,135,51.8,12.4,2.5,0,3.1,51.8,2.9,45.3,4959.2
43,16,5,205,87.3,25.1,3.4,0,10.2,87.3,17.1,61,7760.2
43,17,2,299.5,143,48.9,4.8,0.5,8.1,142.5,7.9,119.5,12885.7
43,18,4,170.5,81.6,31,1.5,0.3,12.3,81.3,10.2,47.5,6295.5
43,121,4,60,33.9,16,0,4.5,0.5,29.4,3,29.5,3199.9
43,122,2,55,25.3,8.4,1.4,8.5,0.2,16.8,1,17.6,2222.5
44,12,8,70,31.9,11.2,2.3,0,2.3,31.9,4.3,27.6,2975
44,13,3,49,22.2,7.8,1.5,0,1.5,22.2,3,19.4,2082.5
44,14,4,114,43.7,8.3,1.5,0,4.1,43.7,3.5,35.4,4190.2
44,15,1,388.5,169.9,52.5,9.1,4,17.1,165.9,20.1,127.7,15373.4
44,16,2,358,170.1,57.4,4.3,13,19.6,157.1,12.5,123.9,14838.6
44,17,0,438,237,102,6,11,21,226,38,186,20210.6
44,18,2,33,17,6.6,0.2,0.2,1.2,16.8,1.2,14.6,1455.6
44,120,2,33,18.8,9.4,0,3,2.2,15.8,2.4,14.2,1839.6
44,121,1,298.5,154.6,63.8,6,41.4,23.3,113.2,26.1,101.8,12496.6
44,122,1,9,5.5,2.8,0,1.1,0.1,4.4,0.5,4.6,477.8
45,12,4,17,7.9,2.3,0.5,0,0.5,7.9,0.5,7.4,791.2
45,13,6,174,68.7,15.7,4.9,0,2.6,68.7,4.9,63.1,6972.4
45,14,4,182,72.7,17.3,2.8,0,2.8,72.7,3.8,64.7,6855
45,15,2,286,129.8,35.2,3.7,0,4.3,129.8,4.7,111.2,12016.6
45,16,2,320,165.8,60.1,2,5,13.3,160.8,18.8,132,14842.8
45,17,2,42,22.1,8.8,1.2,2.2,2.6,19.9,3.9,16.9,1782
45,119,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.4
45,120,1,531.5,263.1,104.7,14.8,36,27.4,227.1,34.7,158.3,23333.3
45,121,1,701,368.3,162.9,11,92,32.4,276.3,43.3,253.3,31746.1
45,122,0,111.5,62,20,0,0,4,62,2,62,5994
46,11,1,3,1.4,0.5,0.1,0,0.1,1.4,0.2,1.2,127.5
46,12,7,36,16.3,4.9,0.7,0,0.9,16.3,1.4,15.3,1653.8
46,13,4,158,87.9,38.2,1.1,0,5,87.9,9.3,68.1,8191.7
46,14,5,124,55.5,20.1,5.2,0,1.6,55.5,7.2,46,5263.5
46,15,6,94.5,46.4,16.2,0.6,0,1.7,46.4,3.4,37.6,4468.9
46,119,1,75,34.8,8.3,0.1,11,5.1,23.8,2.1,22.6,3677.1
46,120,4,122,58.6,17.9,3,2,3.9,56.6,5.1,48.5,5406.5
46,121,2,187,84.1,20.1,3.7,1.2,3.7,82.9,5.3,72.5,9177.6
47,11,2,2,0.8,0.2,0,0,0,0.8,0.2,0.6,88.8
47,12,6,25,11.1,2.5,0.4,0,1.3,11.1,1.4,10.5,1213.5
47,13,8,44.5,19.8,4.5,0.6,0,2.3,19.8,2.3,19.3,2184.8
47,14,5,26,12.3,3.6,0.3,0,0.8,12.3,0.5,10.9,1287.7
47,15,5,24,10.9,3.3,0.4,0,0.8,10.9,0.8,9.8,1131.3
47,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40
47,119,5,80.5,40.2,17.9,1.7,5.9,2.7,34.3,4.5,29.2,4241.7
47,120,3,19,8.2,2.8,0.6,0.3,0.5,7.9,0.7,6.3,958.3
47,121,3,123,60,23.1,3.7,1.6,6.1,58.4,6.7,47.9,6679.2
48,11,5,21,10.8,4,0.1,0,0.3,10.8,1.1,9.5,1074.1
48,13,6,13,5.6,1.4,0.3,0,0.6,5.6,0.9,4.7,596.4
48,14,3,14,5.9,1.8,0.2,0,0.6,5.9,0.8,5.2,597.6
48,15,4,49,21.9,6.6,0.8,0,1.9,21.9,1.9,19.6,2264.2
48,117,0,33,11,1,2,0,0,11,0,11,1858
48,118,5,150,74.6,31.1,5,1.3,7,73.3,8,65.3,7746.3
48,119,2,88.5,55.8,30.4,0,1.1,1.3,54.7,6,46.3,4635.6
48,120,3,184,82.6,19.6,3,2.4,10.6,80.2,6.6,75.4,8739.7
48,121,4,79.5,39.5,16.7,0.1,0,4.9,39.5,9.4,28.8,3283.9
49,11,5,29,15,5.8,0,0,0.4,15,1.4,13.5,1503.6
49,12,3,14,7.1,2.6,0.1,0,0.3,7.1,0.7,6.3,711.1
49,13,7,50,21.8,5.8,1.4,0,1.4,21.8,3.6,16.8,2222.4
49,14,1,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.4,159.8
49,117,5,87.5,49.9,19.4,0.2,2.5,4,47.4,2.4,42.4,6203.9
49,118,3,343,173,57,5,17.2,12,155.8,8,146.8,17958.3
49,119,3,118,61.5,23.6,2,1.2,5.6,60.3,7.8,50.9,6156.6
49,120,2,187,82,30.9,7,0.1,5.2,81.9,10.6,68.1,6954.9
49,121,1,8,4.4,1.9,0,0,0.5,4.4,0.7,4.1,431.8
50,10,2,4,2.6,1.4,0,0,0.2,2.6,0.4,2.2,290.4
50,11,1,4,2.6,1.4,0,0,0.2,2.6,0.5,2.1,290.4
50,12,3,6,3.8,2.2,0,0,0.4,3.8,0.7,3.2,435.6
50,13,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,72.6
50,116,2,17.5,10,5,0.6,0,0,10,0.6,7.8,1321.1
50,117,3,246.5,112.3,31.3,4.5,4,4,108.3,3.1,101.2,14343.9
50,118,0,467,227,73,10,11,12,216,22,181,25299
50,119,1,539,275.8,97.7,5,98.2,28,177.6,29,181.6,25474.1
50,120,3,342,186.2,87.3,4,120.8,16,65.4,25,93.4,14650.9
50,122,4,12,6.8,3.1,0,2.5,1.7,4.3,2.3,3.4,586.5
50,126,1,3,1.4,0.5,0.1,0.2,0,1.2,0.2,0.9,189.2
50,127,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,221.2
51,11,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,72.6
51,116,3,32,16.7,5.4,0.3,2.1,0.8,14.6,1.5,13.4,1887.8
51,117,2,225.5,123.7,56.1,4.7,5,6,118.7,11.1,102,13251
51,118,0,404,213,85,3,52,12,161,22,170,21827
51,119,0,541.5,339,199,7,197,24,142,44,201,24923
51,120,0,995,637,390,8,497,58,140,91,324,42439.7
51,121,1,185,103.6,46.9,1,65.8,21.1,37.8,15.2,47.8,7479.2
51,123,3,361.5,167.1,63.9,6,6.8,18.1,160.3,24,130.8,15445.6
51,124,1,55,24.3,9.2,2.1,2,1.2,22.3,2.1,22.8,2671.3
51,125,1,2,0.6,0.1,0,0,0.1,0.6,0,0.5,66.1
51,126,1,6,2.8,0.9,0.2,0.5,0,2.3,0.5,1.8,378.5
52,9,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.5,72.6
52,116,4,14,7,1.7,0,1.3,0.5,5.7,0.8,5.7,735.5
52,117,4,66,29.6,5.2,2,1.7,1.7,27.9,2.8,25.1,4077.4
52,118,1,4,1.9,0.2,0,0,0,1.9,0.2,1.7,319.8
52,119,1,123,75.3,38.7,0,63,5.3,12.3,6.3,52.3,5927
52,120,1,363,230.7,135.3,4,118,9.7,112.7,27.7,148.7,17582
52,121,3,224,118.6,40.8,0.9,35,5,83.6,7,82.6,11233.8
52,123,2,145.5,61.6,15.1,3,0,5.1,61.6,7.6,53.1,6846.7
52,124,2,53,17.1,1.7,0.8,0,1.7,17.1,0.8,13.7,1751.6
52,125,1,2,0.9,0.3,0.1,0.1,0,0.8,0.2,0.6,126.2
52,126,1,3,1.4,0.5,0.1,0.2,0,1.2,0.2,0.9,189.2
52,127,3,60,27.1,4.9,0,4,2.9,23.1,1,21.5,3086
53,120,3,240.5,140.5,70.9,1.8,49.6,6,90.9,13.9,103.1,12812.4
53,121,2,42.5,32.1,25.4,0.5,17.8,1,14.3,5.4,19.7,1705.2
53,123,3,54,20.6,2.4,3,0.5,0.4,20.1,1.4,18.7,2653.4
53,124,1,4,2.2,0.8,0,0.2,0,2,0.2,1.9,305.6
53,125,1,10,4.6,1.1,0.1,0,0.4,4.6,0.1,4.4,844.9
53,126,4,40,18.4,4.8,0.7,0.9,1.1,17.5,1.1,16.1,3122.7
53,127,2,5,2.2,0.5,0.1,0.4,0.2,1.8,0.2,1.4,254.5
54,120,2,251.5,151.7,78.5,1.9,80.1,8,71.6,17.4,115,14912.3
54,121,1,191,116.9,63.3,2.1,76.4,17,40.5,12.4,64.6,9097.1
54,123,6,202,87.3,17.7,5.1,2.5,5.5,84.8,7.7,78.3,11093.7
54,124,3,15,8.1,3,0,0.5,0.1,7.6,0.6,7.1,1145.9
54,125,6,155,80.4,31.5,1.3,26.5,4.9,53.9,4.3,61.5,10565.2
54,126,5,28,12.8,2.9,0.2,0,1.2,12.8,0.2,12.5,2365.8
54,127,1,48.5,17.3,5.3,3.1,0.3,0.1,17,1.2,14.8,2205.5
55,120,0,656.5,447,299,4,348,24,99,52,270,32774.8
55,121,1,696.5,399.5,191.3,8.1,149,35,250.5,39,315.5,35052.4
55,122,3,13,5.8,0.8,0,0,0.8,5.8,1.3,3.7,718.1
55,123,1,205,90.3,34.2,8,3,6.2,87.3,10.3,71.9,10153.7
55,124,2,4,2.2,0.8,0,0.2,0,2,0.2,1.8,305.6
55,125,4,15,8.1,3,0,0.5,0.2,7.6,0.6,7,1146
55,126,4,197,95.2,34,3.4,1,1.8,94.2,8.6,88.4,14041.8
55,127,2,44,20.2,3,0.5,0,1.2,20.2,1.5,19,3301.4
56,119,1,5,3.1,1.9,0.2,1.9,0,1.2,0.4,2.5,304.4
56,120,0,711,485,291,0,379,20,106,62,289,36688.4
56,121,1,820.5,508.5,294.7,9.9,374,29,134.5,46,286.5,36452.4
56,122,1,617,285.9,105.4,10,76,50.4,209.9,31.6,140.9,23773
56,123,2,9,4,0.6,0,0,0.6,4,0.9,2.6,497.1
56,125,1,5,2.1,0.3,0.2,0.1,0.1,2,0,2,401.9
56,126,7,103,43.7,10.1,3,0.4,1.1,43.3,1.3,42.4,8128.7
56,127,6,113,43.8,6.8,3.1,0.2,1.4,43.6,4.2,42.5,7318.4
57,119,0,225,150,91,1,137,8,13,18,91,10012.8
57,120,1,487,276.9,139.1,6.8,127.1,17,149.8,21.6,216.5,26968.6
57,121,2,501,284.9,145.6,7,179,37,105.9,33,146.5,21723.2
57,122,6,135.5,54.8,13.6,2.6,3,3,51.8,4,47.7,6409.2
57,123,3,253,104.8,21.7,6.4,1.6,5,103.2,5,97.8,13071.2
57,124,2,151.5,72.8,18,1,0,2.5,72.8,1.2,66.5,7916.7
57,125,4,31,13.5,2.6,0.6,0.3,0.9,13.2,0.3,12.9,2282.5
57,126,1,5,2.1,0.3,0.2,0.1,0.1,2,0,2,401.9
57,127,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,61.1
58,65,1,1,0.6,0.3,0,0,0,0.6,0,0.4,52.2
58,118,1,5,3.7,2.3,0,3.7,0,0,0,2.7,265.3
58,119,0,487.5,300,157,3,210,19,90,23,206,27045.6
58,120,1,318.5,164.1,58.8,4.4,46,18.4,118.1,15.4,113.9,18800.9
58,121,1,813.5,401.9,172.8,19,202,58,199.9,69,195.3,35022
58,122,2,12,4.8,1,0.3,0.3,0.5,4.5,0.2,4,569.7
58,123,3,404.5,168.8,39.8,7.3,7.4,13.4,161.4,9.4,137.4,20571
58,124,5,26,10.2,2.8,1,0.5,1.3,9.7,1.8,8,1105.2
58,125,2,17,7.7,2.1,0.1,0.1,0.8,7.6,0.6,7.1,972.9
59,63,1,6,3.6,1.7,0,0,0,3.6,0.2,3.4,315.6
59,64,2,26,16.4,7.7,0,0,0,16.4,1,10.6,1357.7
59,69,1,2,1,0.3,0.1,0,0.2,1,0.2,0.5,90
59,70,2,132,69.7,31.7,2.8,12.8,9.1,56.9,11.1,48.2,5755.4
59,71,1,10,5.3,3,0.1,2.2,0.7,3.1,0.7,3.3,367.6
59,118,1,266,154.3,72.7,2,96.3,3,58,13,117.3,15725.7
59,119,0,894.5,571,313,4,453,36,118,54,358,43495
59,120,3,392,238,145.4,5.3,164.7,18.3,73.3,22.6,107.8,16895.4
59,121,0,532.5,230,56,14,10,24,220,20,199,32092
59,122,3,327.5,132.1,22.5,6.2,0,9.3,132.1,9.3,111.6,18289.4
