x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
12,9,56,1490,25.9,112.9,67.7,136.9,295.6,16,303.2,344.8,67.3,119.7,0
12,10,1266,26018,698.5,2195.2,1446.9,3014.1,5211.8,398.3,5214.8,4826.2,1224.7,1735.9,51.6
12,11,1075,30141.5,838.3,2535.2,1764.6,3643.1,6119.3,505.4,5819.2,5413.1,1460,2042.3,1
12,12,333,12495,375.8,1132.1,707.5,1647.5,2481.8,246.9,2305,2227.2,683.6,687.6,0
12,13,62,4260.5,156.2,412.7,293.7,570.1,933.8,97.1,729.1,653,240.3,174.5,0
13,9,125,2020.5,15.5,163.9,116,224.4,413.1,17.2,397.2,445.2,87.6,133.4,7
13,10,384,7843,199.3,640.8,479.9,872.8,1553,109.5,1467.3,1532.5,386.8,599.1,2
13,11,111,2479,67.3,205.4,134.5,294.6,526.7,41.3,425.7,512.9,109.6,161,0
10,9,5,183,5,18,18.4,9.6,44,2,30.2,38.6,3.8,13.4,0
10,10,196,5362,119.3,397.8,293.1,601.3,1139.8,80.7,1091.7,1115.9,218.7,303.7,0
10,11,198,66637.5,2125,5623.6,4050.5,9294.5,13007.8,1235.3,11072.3,11752.9,3456.1,4991.5,28
10,12,380,7783,204.7,604.5,426.8,860.6,1472.7,88.3,1491.3,1678.6,374.6,580.9,0
10,13,414,8111.5,155.1,611.4,406.6,789.3,1500.4,116.8,1628.5,1782.3,313.9,803,4.2
10,14,171,5333.5,120.1,390.6,257,553.9,902.1,77.8,1063.5,1191.8,219.8,548.7,8.2
11,9,1,7,0,0,0.6,0.5,0.9,0,0.8,3.4,0.2,0.6,0
11,10,369,16444,472.9,1670.5,1039,1953.7,3593,258.6,3051.9,2749.2,877,761.2,17
11,11,388,47607.5,1659.7,4491.2,2935.9,6644,9617.3,893.7,8175.7,7729.8,2598.2,2854.9,7.1
11,12,1108,30661,869.2,2617.9,1587.7,3473.3,6112.6,508,5767.7,6045.5,1551.5,2112.7,14.9
11,13,542,19370.5,405.1,1495.8,949.9,2069.7,3679.2,277.6,3940.1,3872.4,871.5,1781.2,28
11,14,12,1199,53.5,131.4,101.2,179.9,222.6,29.1,209,154.2,73.7,44.4,0
9,11,1,6,0,0.6,0.2,0.5,1.9,0.2,0.9,0.7,0.8,0.2,0
9,12,275,5611.5,178.1,470,337.4,690.9,1115.6,121.8,960.9,1030.8,299.3,406.7,0
9,13,137,4853,175.9,377.4,260.5,615.3,807,83.8,959,900.5,272.2,401.4,0
9,14,20,827.5,17,63.5,26.8,88,130,8.9,172,163.1,33,125.2,0
