x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,39,1,164.5,85.4,39.2,4,58.7,17.2,26.7,8.2,41.5,7362.3
0,40,2,77.5,30.9,9.3,3,13.5,6.3,17.4,2.4,18,3011.6
0,43,3,19,7.2,1.3,0.4,1,0.6,6.2,0.4,5.3,783.4
0,44,2,29.5,10.1,2.1,1.4,1,1.1,9.1,0,8.2,1035.5
0,45,2,17,5.8,1.2,0.8,0.6,0.6,5.2,0,4.8,596.7
0,73,1,7,2.5,0.6,0.5,0,0.6,2.5,1.1,1.8,247.8
0,76,4,45,17.1,3.9,1.8,0.8,3.8,16.3,7.1,12.4,1456.7
0,79,1,6,1.7,0.3,0.6,0.1,0.5,1.6,0.4,1.4,147.1
0,80,2,29,15.1,8.4,0.7,3.1,2.6,12,5.4,8.7,1421.6
0,81,1,4,1.2,0.2,0.4,0.1,0.3,1.1,0.3,1,98.1
0,91,4,9,3.8,1.2,0.1,0.2,0.6,3.6,1.3,1.4,285.6
0,92,0,106,45,14,5,11,6,34,21,22,3500
0,93,1,110,51,19.4,2,7.1,8.2,43.9,21.4,36.5,3643.3
0,94,4,12,4.8,2.1,0.8,0.1,0.4,4.7,2.1,3.4,392.8
0,95,3,35,13.8,6,2.2,0.3,1.6,13.5,6,9.8,1145.8
0,96,3,18,7.2,2.7,1.2,0.3,0.9,6.9,2.9,5.2,622.9
0,97,3,40,17.5,5.4,1,0.4,5,17.1,10.1,10.4,1673.8
0,104,0,20,13,9,0,9,2,4,6,0,410
0,105,1,195,87.7,36.9,6,33.7,17.5,54,42.4,26.8,7250.9
1,38,0,64,28,8,1,17,7,11,7,6,1937
1,39,0,432,205,77,10,120,48,85,61,88,15465
1,40,1,181.5,66.4,12.1,6,20.1,14.1,46.3,11.1,47.3,6530.4
1,41,1,38,17.5,5.8,0.2,4.2,3.8,13.3,4,12.5,1359.9
