x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,124,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,46
11,125,2,3,1.6,0.7,0,0.4,0.1,1.2,0.6,1.1,138
11,126,2,4,2.2,1,0,0.6,0.2,1.6,0.8,1.4,184
11,127,2,45,19.7,5.3,1.2,5.9,3.5,13.8,8.5,11,1495.1
12,124,2,17,9.1,4.1,0.1,2.1,1.1,7,3.5,6.3,773.6
12,125,2,11,5.9,2.6,0,1.5,0.4,4.4,2.1,4.1,505.8
12,126,2,14,7.5,3.3,0.1,1.9,0.6,5.6,2.7,5.3,643.8
12,127,3,47,17.4,5.3,2.7,3.8,3.1,13.6,4.5,12.9,1585.9
13,123,2,101,55.3,29.2,2,19.8,8.6,35.5,28.2,30.9,4111.2
13,124,2,95,51.7,22.8,0.3,14,3.5,37.7,21,32.8,4343.4
13,125,1,5,2.7,1.2,0,0.7,0.2,2,1,1.9,229.9
13,126,4,37,19.6,8.8,0.2,4.9,1.5,14.7,7,13.7,1701.3
13,127,1,81,30.4,7.2,4.2,8.6,3.3,21.8,8.9,26.5,2870.8
14,121,2,26,12,5.2,0.5,4.2,1.6,7.8,5.2,7.8,842.4
14,122,0,112,50,18,3,12,14,38,24,30,3723
14,123,0,181,71,26,8,25,9,46,18,43,5894
14,124,1,2,0.8,0.1,0.1,0.3,0.2,0.5,0.2,0.6,65.5
14,127,1,2,0.8,0.2,0.1,0.3,0.2,0.5,0.2,0.4,66.6
15,120,1,15,6.9,3,0.3,2.4,0.9,4.5,3,4.5,486
15,121,1,151,52.5,16.2,8,15.2,7.1,37.3,21.2,43.3,4581.4
15,122,2,174.5,84.2,30.3,4.8,35.5,15.2,48.7,38.6,58,7158.1
15,123,3,25.5,10.2,1.4,1,3.9,2.5,6.3,2.9,7.7,835
16,123,2,7,2.9,0.8,0.2,0.7,0.4,2.2,0.7,1.9,245.3
16,126,2,43.5,18.7,5.2,0.5,4.4,2.8,14.3,6.7,10,1555.4
16,127,0,80.5,36,13,4,21,8,15,19,14,2628
17,126,3,33,13.9,4.5,0.9,2.9,1.5,11,3.5,8.4,1186.7
17,127,3,36,13.6,3.3,1.1,5.3,3.6,8.3,4.4,7.6,1199
18,126,4,48,20.3,6.5,1.4,4.4,2.3,15.9,5.2,12.3,1726.1
18,127,2,9,3.4,0.8,0.3,1.3,0.9,2.1,1.1,1.9,299.7
19,122,1,5,1.9,0.4,0.1,0.4,0.1,1.5,0.3,1.4,188.2
19,123,1,16,6.1,1.1,0.4,1.3,0.4,4.8,1,4.6,602.1
19,126,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32.4
19,127,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.4,0.9,120.6
20,121,1,8,3.7,1.6,0.2,1.3,0.5,2.4,1.6,2.4,259.2
20,122,0,101,43,17,4,9,4,34,18,28,3010
20,123,2,88,41,13.5,3.5,11.7,4.5,29.3,12.2,24,3699.2
20,124,3,69,25,5.5,3.6,5.2,1.9,19.8,3.3,20.2,2443.8
20,127,1,3,1.3,0.5,0.1,0.2,0.1,1.1,0.4,0.9,120.6
21,123,1,2,0.8,0.1,0,0.2,0,0.6,0.1,0.6,75.3
21,124,2,62.5,27.9,6.7,0.3,9.2,8.3,18.7,5.4,17.5,2368.8
22,125,2,20,9.2,3.7,0.4,0,2.3,9.2,3.2,5.5,796.8
22,127,2,34,11.1,2,1.3,0,1.3,11.1,0.6,8.4,1320.8
23,125,1,20.5,9.4,3.8,0.5,0,2.4,9.4,3.3,5.7,816.7
23,126,1,200.5,96.5,35.2,6,40,21.1,56.5,18.2,60.3,6691.8
23,127,1,174,65.9,15,3.7,14,7.7,51.9,7.3,48.5,6630.2
24,125,1,60,31.2,16.1,1.8,13,2.1,18.2,11.1,11.1,2135.4
24,126,0,174.5,80,36,4,29,12,51,22,46,6659
24,127,1,122,52.3,16.5,2.1,23.3,7.5,29,2.5,30.7,3995.6
25,126,1,206,101.8,46.9,5.2,50,19.9,51.8,32.9,34.9,7601.6
25,127,3,32,12.6,2.6,0.6,1.5,2.6,11.1,3,9,1246
26,126,1,118,65,32.8,3,27,12.5,38,21.3,30.1,4650.2
26,127,3,100.5,38.5,8.7,3.3,4.2,7.9,34.3,11.2,29.1,3696.2
27,126,1,53.5,28,10.5,0,12.6,7,15.4,8.4,7.6,2074.5
27,127,0,196,91,38,8,47,18,44,18,46,7890
28,126,2,166,84,32.8,2,51.3,12.5,32.7,10.2,48.3,6518.3
28,127,2,119.5,61.8,30,4.2,26.4,11.5,35.4,26,33.9,4322.1
29,125,4,38,18.7,7.1,0.7,1.9,3.2,16.8,2,13.6,1637.8
29,126,1,152,67.9,18.9,3.2,59.5,29.8,8.4,26.5,6.6,4841
29,127,1,46,17.2,2.3,1.1,2.4,2.4,14.8,0.4,16.6,1868.7
30,125,0,79.5,35,12,3,3,4,32,9,22,2491
30,126,1,11,5.4,2.1,0.2,0.6,0.9,4.8,0.6,3.9,474.1
30,127,0,39.5,18,5,1,8,4,10,5,10,1471
31,126,1,11,3.9,0.5,0.7,0.1,0.3,3.8,0.7,2.5,398.6
31,127,0,154,73,29,4,27,12,46,7,45,6601
32,125,1,3,1.1,0.1,0.2,0.1,0.1,1,0.2,0.7,108.7
32,126,4,67,23.9,3.1,4,0.8,1.6,23.1,4,15.1,2428
32,127,1,27,15.8,7.1,0.1,9.1,2.1,6.7,2.2,10.6,1189.4
33,125,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,72.5
33,126,1,1,0.4,0,0.1,0,0,0.4,0.1,0.2,36.2
33,127,3,170,76.4,20.4,2.7,62.4,39.7,14,30.1,11.1,5682.4
34,126,2,10,4.9,2.4,0.2,1,0.2,3.9,2.2,4.1,406.1
34,127,1,194.5,80.1,33.7,11.1,1,11.4,79.1,26,56.8,6058.6
35,126,2,77,32.2,12.5,2.8,3.1,3.8,29.1,15.8,26.9,2911.9
35,127,1,123,48.4,12.3,1.3,2,5.8,46.4,6,41.9,4029
42,124,2,55.5,25.2,8.2,0.1,7.8,3.7,17.4,6.3,17.7,2071.9
42,125,1,48,21.6,6.1,1,11.8,1.8,9.8,3.1,12.8,1788.8
42,126,1,3,1.4,0.4,0,0.2,0.2,1.2,0.4,1.2,118.7
43,123,2,85,40.3,14.4,1.2,1.1,13.9,39.2,15.6,31.9,3130.6
43,124,1,291.5,127.9,42.7,7.7,30.3,18.6,97.6,33.5,82.6,10848.3
43,125,1,92,41.9,14.3,3,25.1,5.1,16.8,5.3,25.8,3690.1
43,126,1,12,5.6,1.8,0,0.7,0.7,4.9,1.8,4.9,474.7
44,122,1,39,28,20.4,0,17.2,2.2,10.8,5.2,14.6,1530.1
44,123,1,102,60.2,29.5,0.1,43.8,4.8,16.4,5.7,37.4,4300.3
44,124,3,44,20.2,7.8,0.4,5.3,4.5,14.9,2.5,11.7,1749
44,125,1,4,1.7,0.7,0,0.6,0.4,1.1,0.1,1,136.8
44,127,3,14,5.7,1.4,0.3,0.9,0.8,4.8,1.2,4.4,535.1
45,122,1,33.5,19.8,11.3,0,9.2,4.2,10.6,2.1,8.5,1583.6
45,123,2,122.5,58.8,21.1,4.2,35.1,23.1,23.7,2,6.3,4616.4
45,124,2,7,3.6,1.3,0.1,0.7,0.7,2.9,0.6,2.1,329.3
46,123,2,24,11.7,4.2,0.2,1.8,1.9,9.9,3.4,6.8,1023.7
46,124,0,73,48,28,0,47,9,1,4,16,2378
47,123,1,7,3.2,1.2,0,0.4,0.4,2.8,1.3,1.9,272.6
47,125,1,14,6.7,2.1,0.3,0.6,0.5,6.1,0.8,5.1,693.3
47,126,1,6,2.9,0.9,0.1,0.3,0.2,2.6,0.3,2.2,297.1
48,122,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,38.9
48,123,1,15,6.9,2.6,0,0.9,0.9,6,2.9,4,584.1
48,124,2,27.5,12.9,4.6,0.2,1.4,1.3,11.5,3.8,8.5,1192.6
48,125,1,11,5.2,1.7,0.2,0.4,0.4,4.8,0.6,4,544.8
48,126,1,10,4.8,1.5,0.2,0.4,0.4,4.4,0.6,3.6,495.2
49,122,0,75,30,10,3,3,4,27,2,24,3016
49,123,1,173,81.2,31,1.4,21.1,9.4,60.1,15.7,51.9,6739.6
49,124,2,37,14.7,4.9,1.7,1.6,2.4,13.1,3.7,10.4,1363.9
49,125,2,79.5,37.9,15.1,1.5,10.7,6.2,27.2,3.2,23.5,3636.1
49,126,0,94.5,49,19,1,7,11,42,14,37,4003
49,127,2,8,4.4,2.7,0.3,1.2,0.3,3.2,0.5,3.2,343.1
