x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,1,4,1.8,0.6,0.1,0,0,1.8,0.2,1.7,188.2
0,18,1,18,7.9,2.6,0.4,0,0,7.9,0.8,7.5,847.1
0,19,1,9,4.5,2,0.4,0,0,4.5,0,3.7,459.8
0,34,1,7,3.5,1,0,0,0.1,3.5,0.1,2.9,365.3
0,88,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,169.6
0,89,0,51,15,1,2,1,1,14,2,15,1575
0,90,1,16,6,1,0.5,0,0.5,6,0.9,5.5,678.6
0,91,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,127.2
0,113,1,21,6.9,0.3,1.3,0,0,6.9,0.3,6.2,883.3
1,19,1,11,5.5,2.5,0.5,0,0,5.5,0,4.5,562
1,20,1,2,1,0.5,0.1,0,0,1,0,0.8,102.2
1,89,1,11.5,4.3,0.7,0.4,0,0.4,4.3,0.6,3.9,487.7
1,90,1,19,7.1,1.2,0.6,0,0.6,7.1,1,6.5,805.8
1,91,0,32.5,13,3,1,0,2,13,1,12,1237
1,92,1,14,5.2,0.9,0.4,0,0.4,5.2,0.7,4.8,593.8
1,102,1,9,3.6,0.6,0.4,0,0.3,3.6,0.3,2.9,379.6
1,103,1,17,6.7,1.1,0.8,0,0.5,6.7,0.5,5.4,717
1,104,1,14,4.6,0.2,0.9,0,0,4.6,0.2,4.2,588.9
1,112,1,5,1.6,0.1,0.3,0,0,1.6,0.1,1.5,210.3
1,113,1,21,6.9,0.3,1.3,0,0,6.9,0.3,6.2,883.3
1,114,1,4,1.4,0.1,0.1,0.1,0.1,1.3,0,1.2,158.5
2,72,1,7,3.1,1.1,0,0,0,3.1,0.3,2.8,379.7
2,73,1,7,3.1,1.1,0,0,0,3.1,0.3,2.8,379.7
2,74,1,1,0.4,0.2,0,0,0,0.4,0,0.4,54.2
2,91,1,4,1.5,0.3,0.1,0,0.1,1.5,0.2,1.4,169.6
2,92,1,7,2.6,0.4,0.2,0,0.2,2.6,0.4,2.4,296.9
2,93,1,5,1.9,0.3,0.2,0,0.2,1.9,0.3,1.7,212.1
2,94,1,11,4.4,0.7,0.5,0,0.3,4.4,0.3,3.5,463.9
2,95,1,8,3.2,0.5,0.4,0,0.3,3.2,0.3,2.5,337.4
2,103,1,18,7.1,1.1,0.9,0,0.6,7.1,0.6,5.7,759.1
2,104,1,2,0.7,0,0.1,0,0,0.7,0,0.6,84.1
2,112,0,62,19,3,2,0,1,19,3,15,1895
2,113,0,81,29,4,2,6,7,23,1,13,2885
2,114,1,28,9.6,0.9,0.9,0.9,0.9,8.7,0,8.8,1109.5
3,29,1,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.1,126.6
3,72,1,10,3.3,0.3,0.3,0,0.3,3.3,0.9,3,373.9
3,73,1,23,7.7,0.7,0.7,0,0.7,7.7,2.1,7,860.1
3,94,1,5,1.6,0.1,0.4,0,0.1,1.6,0.1,1.6,187
3,95,1,22,7.2,0.7,1.6,0,0.7,7.2,0.7,6.8,823
3,96,1,26.5,8.6,0.8,2,0,0.8,8.6,0.8,8.2,991.3
3,112,1,32.5,11.7,1.8,1.2,0,0.6,11.7,0,11.7,1366.8
3,113,0,107,33,4,6,0,1,33,2,25,3285
3,114,0,61,20,4,4,0,1,20,2,20,2274
3,115,1,37,14.5,3.5,1.7,0,0,14.5,1.2,13.9,1839.6
3,116,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,149.2
3,127,1,8.5,3.4,0.7,0.4,0.8,0.5,2.6,0,2.6,337.3
4,56,1,12,4,0.5,0.2,0,0.2,4,0.5,3.5,439.2
4,95,1,4,1.3,0.1,0.3,0,0.1,1.3,0.1,1.2,149.6
4,96,1,10,3.3,0.3,0.7,0,0.3,3.3,0.3,3.1,374.1
4,112,1,9,3.2,0.5,0.3,0,0.2,3.2,0,3.2,378.5
4,113,0,43.5,14,2,1,0,1,14,0,14,1514
4,114,0,59,17,2,5,0,0,17,1,17,2106
4,115,0,85.5,27,0,3,0,3,27,1,26,2932
4,116,1,12,4.7,1.1,0.6,0,0,4.7,0.4,4.5,596.6
4,125,1,5.5,2.2,0.4,0.3,0.5,0.3,1.7,0,1.7,218.3
4,126,0,31.5,14,4,0,10,3,4,4,4,1301
5,4,1,10,4.1,1.4,0.4,0,0,4.1,0,3.7,429.2
5,5,0,28,11,2,0,0,0,11,0,9,1007
5,6,1,12,4.9,1.6,0.5,0,0,4.9,0,4.5,515.1
5,15,1,23,10.2,3,0.4,0,0.4,10.2,0,7.7,944.3
5,16,1,20,8.9,2.6,0.4,0,0.4,8.9,0,6.7,821.1
5,22,1,2,1,0.5,0.1,0,0,1,0,0.8,110.3
5,23,1,15,7.5,3.8,0.5,0,0,7.5,0,6.1,827.3
5,56,0,29,13,4,0,0,1,13,0,13,1666
5,57,1,16,5.3,0.7,0.3,0,0.3,5.3,0.7,4.7,585.7
5,112,1,4,1.4,0.2,0.1,0,0.1,1.4,0,1.4,168.2
5,113,1,7,2.5,0.4,0.3,0,0.1,2.5,0,2.5,294.4
5,114,0,63.5,18,0,2,0,1,18,0,16,2050
5,115,0,80,24,4,5,0,1,24,0,19,2642
5,116,1,4,1.6,0.4,0.2,0,0,1.6,0.1,1.5,198.9
5,118,1,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,149.2
5,119,0,30,15,4,0,0,0,15,0,15,1502
5,120,1,6,2.1,0.1,0.3,0,0,2.1,0.1,2.1,269
5,124,1,6,2.4,0.5,0.3,0.6,0.4,1.8,0,1.8,238.1
5,125,0,53,19,0,1,0,1,19,1,19,2076
5,126,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,79.4
5,127,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,79.4
6,5,1,7,2.9,1,0.3,0,0,2.9,0,2.6,300.5
6,6,1,13,5.4,1.8,0.5,0,0,5.4,0,4.8,558
6,7,1,9,3.7,1.2,0.4,0,0,3.7,0,3.4,386.3
6,15,0,27,13,5,0,0,0,13,0,11,1331
6,22,1,11,5.5,2.8,0.3,0,0,5.5,0,4.5,606.7
6,23,1,4,2,1,0.1,0,0,2,0,1.6,220.6
