x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,1,6,2.3,0.3,0.2,0,0.2,2.3,0.1,2.2,288.2
35,0,1,32,12.3,1.8,0.9,0,0.9,12.3,0.3,11.7,1537.2
36,0,0,36,15,3,1,0,2,15,1,13,1490
37,0,1,7,2.7,0.4,0.2,0,0.2,2.7,0.1,2.6,336.3
58,0,1,20,7.7,1.1,0.6,0,0.9,7.7,0.9,7.7,924.3
60,0,1,4,1.5,0.2,0.1,0,0.2,1.5,0.2,1.5,184.9
68,0,1,1,0.3,0.1,0,0,0,0.3,0,0.3,39.7
111,0,0,36,14,4,1,0,2,14,2,12,1563
112,0,1,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.7,261
113,0,0,41,16,6,3,0,2,16,2,14,2206
116,0,1,5,1.9,0.3,0.1,0,0.2,1.9,0.1,1.7,299.8
6,1,0,48,13,2,3,0,0,13,0,13,1430
7,1,1,5,1.9,0.3,0.2,0,0,1.9,0.2,1.9,217.1
21,1,1,3,1,0.2,0.1,0,0.1,1,0.1,0.6,118.2
22,1,1,3,1,0.2,0.1,0,0.1,1,0.1,0.6,118.2
35,1,1,11,4.2,0.6,0.3,0,0.3,4.2,0.1,4,528.4
36,1,0,62.5,21,4,4,0,0,21,0,19,2472
37,1,1,27,10.4,1.5,0.7,0,0.7,10.4,0.2,9.9,1297
67,1,1,7,2.6,1,0.4,0.3,0.1,2.3,0.1,2.1,289.5
68,1,1,9,3.1,0.6,0.3,0,0.1,3.1,0.3,2.8,357.1
110,1,1,13.5,5.2,1.4,0.3,0,0.5,5.2,0.5,4.5,704.8
111,1,1,16,6.2,1.7,0.4,0,0.6,6.2,0.6,5.4,835.3
113,1,1,27,10.2,1.5,0.6,0,0.9,10.2,0.3,9,1619.1
114,1,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,179.9
117,1,1,4,1.5,0.2,0.1,0,0.1,1.5,0,1.3,239.9
5,2,1,4,1.5,0.3,0.1,0,0,1.5,0.1,1.5,173.7
6,2,0,37,15,3,0,0,1,15,1,15,1605
7,2,1,20,7.6,1.4,0.7,0,0,7.6,0.7,7.6,868.3
8,2,1,15,5.7,1.4,1.1,0,0.4,5.7,0.7,5,668.6
21,2,1,1,0.3,0.1,0,0,0,0.3,0,0.2,39.4
22,2,1,29,10,1.7,1.1,0.5,0.6,9.5,0.6,6.1,1142.2
36,2,1,5,1.9,0.3,0.1,0,0.1,1.9,0,1.8,240.2
37,2,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.1,144.1
66,2,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,41.4
67,2,1,9,3.4,1.2,0.5,0.4,0.2,3,0.2,2.6,372.2
68,2,1,21,7.2,1.5,0.7,0,0.2,7.2,0.7,6.5,833.3
110,2,1,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.7,261
114,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,60
116,2,1,18,6.8,1,0.4,0,0.6,6.8,0.2,6,1079.4
117,2,1,18,6.8,1,0.4,0,0.6,6.8,0.2,6,1079.4
118,2,1,6,1.9,0.1,0.2,0,0,1.9,0,1.8,237
127,2,1,8,2.5,0.1,0.3,0,0,2.5,0,2.4,316
4,3,1,3,1.3,0.4,0,0,0,1.3,0,1.2,147.4
5,3,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1
6,3,0,35,14,2,0,0,1,14,0,12,1380
7,3,0,41,15,3,2,0,1,15,0,13,1578
8,3,1,27,10.3,2.6,1.9,0,0.6,10.3,1.3,9,1203.4
22,3,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,0.8,157.5
67,3,1,6,1.9,0,0.1,0,0,1.9,0,1.7,206.5
68,3,0,53,23,4,1,0,4,23,2,21,2523
69,3,1,23,7.2,0.3,0.9,0,0,7.2,0,6.6,746.8
82,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.6
94,3,1,2,1.1,0.6,0.1,0,0,1.1,0.1,0.9,148.4
95,3,1,17,9.6,5.3,0.5,0,0,9.6,1.1,8,1261.2
96,3,1,6,3.4,1.9,0.2,0,0,3.4,0.4,2.8,445.1
114,3,1,7,3.1,1.1,0.1,0,0.2,3.1,0.2,2.3,378.3
117,3,1,22,9.7,3.6,0.3,0,0.5,9.7,0.5,7.2,1189
118,3,1,19,7.4,1.2,0.5,0.7,1.2,6.7,0.5,5.9,880.6
127,3,1,40,12.6,0.7,1.5,0,0,12.6,0,11.9,1580
1,4,1,4,1.6,0.1,0.2,0,0.3,1.6,0,1.1,203.1
2,4,1,31,12.1,0.8,1.5,0,2.3,12.1,0,8.3,1574.2
3,4,1,22,9.8,3.1,0,0,0,9.8,0,9.2,1081.1
59,4,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,41.4
67,4,1,10,3.1,0,0.2,0,0,3.1,0,2.9,344.2
68,4,0,26,11,1,0,0,1,11,1,11,1460
69,4,0,40.5,15,2,1,0,2,15,0,15,1441
82,4,1,5,1.8,0.6,0.2,0,0,1.8,0.5,1.7,188
83,4,1,7,2.7,0.6,0.2,0,0,2.7,0.2,2.5,332.3
111,4,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,104.4
112,4,1,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.7,261
114,4,1,4,1.8,0.7,0,0,0.1,1.8,0.1,1.3,216.2
115,4,1,1,0.4,0.2,0,0,0,0.4,0,0.3,54
117,4,1,23,10.2,3.7,0.3,0,0.5,10.2,0.5,7.5,1243.1
118,4,1,14,5.5,0.9,0.4,0.5,0.9,5,0.4,4.3,648.8
2,5,1,6,2.3,0.1,0.3,0,0.4,2.3,0,1.6,304.7
3,5,1,10,4.4,1.4,0,0,0,4.4,0,4.2,491.4
67,5,1,29,9,0,0.6,0,0,9,0,8.4,998.2
68,5,0,106.5,37,9,5,12,3,25,2,27,3887
69,5,1,16,5,0.2,0.6,0,0,5,0,4.6,519.5
81,5,1,6,2.2,0.7,0.2,0,0,2.2,0.5,2,225.6
82,5,1,14,5.1,1.7,0.4,0,0,5.1,1.3,4.7,526.5
83,5,1,25,9.6,2.1,0.8,0,0,9.6,0.8,8.8,1186.7
114,5,1,10,4.4,1.6,0.1,0,0.2,4.4,0.2,3.3,540.5
115,5,0,28,12,2,0,0,1,12,1,12,1725
116,5,1,8,3.5,1.3,0.1,0,0.2,3.5,0.2,2.6,432.4
117,5,0,23,12,4,0,4,1,8,0,8,1509
118,5,1,13,5.1,0.8,0.4,0.5,0.8,4.6,0.4,4,602.5
54,6,1,7,2,0,0.3,0,0,2,0.3,2,205.8
67,6,0,35,14,2,1,0,0,14,1,14,2060
68,6,1,26,8.1,0.3,1,0,0,8.1,0,7.4,844.2
69,6,1,10,3.1,0.1,0.4,0,0,3.1,0,2.9,324.7
81,6,0,39,15,3,1,2,1,13,1,13,2006
82,6,0,50,23,5,0,0,2,23,1,22,2399
83,6,0,37,19,7,0,0,0,19,2,18,2370
84,6,1,21,8,1.8,0.7,0,0,8,0.7,7.3,996.8
93,6,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,74.2
111,6,1,4,1.5,0.4,0.1,0,0.2,1.5,0.2,1.3,208.8
112,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,52.2
116,6,0,48,17,3,3,0,0,17,1,17,1871
117,6,1,7,3.1,1.1,0.1,0,0.2,3.1,0.2,2.3,378.3
118,6,1,22,8.6,1.4,0.6,0.8,1.4,7.8,0.6,6.8,1019.6
119,6,1,6,2.3,0.4,0.2,0.2,0.4,2.1,0.2,1.9,278.1
53,7,1,27,7.6,0,1.1,0,0,7.6,1.1,7.6,793.8
54,7,0,59.5,23,4,1,0,2,23,1,23,2163
55,7,1,16,4.5,0,0.6,0,0,4.5,0.6,4.5,470.4
60,7,0,44,17,6,3,0,1,17,0,15,1835
61,7,1,8,3,1.1,0.5,0.3,0.2,2.7,0.2,2.4,330.8
62,7,1,14,5.2,1.9,0.8,0.5,0.3,4.7,0.3,4.1,578.9
67,7,0,41,15,5,1,0,0,15,0,15,1941
68,7,1,2,0.6,0,0.1,0,0,0.6,0,0.6,64.9
81,7,0,35,11,1,4,0,0,11,0,10,1273
82,7,1,7,2.5,0.8,0.2,0,0,2.5,0.6,2.3,263.2
83,7,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,94.9
85,7,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1,142.4
93,7,1,6,3.4,1.9,0.2,0,0,3.4,0.4,2.8,445.1
110,7,1,7,2.7,0.7,0.2,0,0.3,2.7,0.3,2.3,365.4
111,7,1,7,2.7,0.7,0.2,0,0.3,2.7,0.3,2.3,365.4
115,7,1,1,0.4,0.2,0,0,0,0.4,0,0.3,54
116,7,1,3,1.3,0.5,0,0,0.1,1.3,0.1,1,162.1
117,7,0,23,13,9,1,9,0,4,4,2,710
118,7,1,24,9.4,1.5,0.7,0.9,1.5,8.5,0.7,7.4,1112.3
119,7,1,8,3.1,0.5,0.2,0.3,0.5,2.8,0.2,2.5,370.8
120,7,1,4,1.6,0.3,0.1,0.2,0.3,1.4,0.1,1.2,185.4
48,8,1,5,2.2,0.5,0,0,0.1,2.2,0.1,1.9,307.2
53,8,0,51,25,12,0,0,0,25,0,24,2350
54,8,0,246.5,91,17,11,0,10,91,5,84,10181
60,8,0,40,15,4,0,3,1,12,0,12,1440
61,8,0,37,14,4,3,1,1,13,0,13,1372.7
62,8,1,14,4.5,0.4,0.4,1.2,0.8,3.3,0.8,3.3,437.3
66,8,1,16,5.9,0.8,0.2,0,0.2,5.9,0.4,5.9,735.8
67,8,0,58,18,1,4,0,1,18,0,18,2483
91,8,1,6,2.3,0.8,0.3,0,0.1,2.3,0.3,2.2,364.5
92,8,1,18,6.9,2.3,0.8,0,0.4,6.9,0.8,6.5,1093.4
93,8,1,22,8.9,2.8,0.7,0,0.2,8.9,0.4,7.2,1203.9
110,8,1,4,1.6,0.5,0.1,0.2,0.1,1.4,0.2,1.4,198.8
116,8,1,11,3.5,0.6,0.8,0,0.2,3.5,0,2.9,408.8
117,8,1,28,8.9,1.5,2.1,0,0.6,8.9,0,7.4,1040.5
118,8,1,5,2,0.4,0.1,0.2,0.1,1.8,0,1.5,280
123,8,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.5,110.2
125,8,1,3,1.1,0.3,0.2,0,0.1,1.1,0,0.8,165.2
