x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
13,0,1,2,1.1,0.3,0,0.2,0.2,0.9,0.3,0.7,128.5
18,0,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,96.2
19,0,0,47,16,3,2,0,1,16,1,13,1392
20,0,1,8,4,1.2,0.3,0,0.5,4,0.5,3.2,384.9
21,0,1,9,4.5,1.4,0.3,0,0.5,4.5,0.5,3.6,433
22,0,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,96.2
24,0,1,1,0.4,0,0,0,0,0.4,0,0.3,35.5
25,0,1,6,2.2,0.2,0.2,0,0.2,2.2,0,2,213.3
26,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,71.1
88,0,1,1,0.5,0.1,0,0,0,0.5,0,0.1,47.6
19,1,0,37,15,6,2,0,0,15,7,2,1214
20,1,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,96.2
26,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,71.1
27,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,71.1
15,2,1,3,1.6,0.4,0,0.3,0.3,1.3,0.4,1,192.7
16,2,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,64.2
22,2,1,2,1,0.3,0.1,0,0.1,1,0.1,0.8,96.2
23,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,106.6
27,2,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,106.6
30,2,1,2,1,0.4,0.1,0,0.1,1,0.2,0.6,119.4
28,3,1,6,3,1.2,0.2,0,0.2,3,0.7,1.8,358.3
76,3,1,3,1.2,0.1,0.1,0,0.1,1.2,0.1,0.7,165.2
113,3,1,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.5,99.7
9,4,1,3,1.6,0.4,0,0.3,0.3,1.3,0.4,1,192.7
12,4,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.3,64.2
13,4,1,4,2.1,0.6,0,0.3,0.4,1.8,0.6,1.3,257
14,4,1,2,1.1,0.3,0,0.2,0.2,0.9,0.3,0.7,128.5
21,4,1,8,3,0.2,0.2,0,0.2,3,0,2.6,284.4
28,4,1,2,1,0.4,0.1,0,0.1,1,0.2,0.6,119.4
102,4,1,1,0.5,0.1,0,0,0,0.5,0,0.1,47.6
11,5,1,2,1.1,0.3,0,0.2,0.2,0.9,0.3,0.7,128.5
28,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,59.7
108,5,1,3,1.4,0.3,0,0.2,0.1,1.2,0.3,0.8,149.5
1,6,1,3,1.5,0.6,0.1,0,0.1,1.5,0.4,1.1,149.1
97,6,1,4,1.9,0.4,0,0,0,1.9,0,0.6,190.6
