x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,58,1,2,1,0.3,0,0,0.1,1,0.7,0.6,73.2
0,60,1,1,0.5,0.2,0,0,0,0.5,0.3,0.3,36.6
0,113,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.9,107.5
1,60,1,3,1.6,0.5,0,0,0.1,1.6,1,0.9,109.8
1,110,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.9,107.5
2,59,1,2,1,0.3,0,0,0.1,1,0.7,0.6,73.2
2,74,1,2,1,0.4,0.1,0,0,1,0.2,0.7,74.7
2,76,1,2,1,0.4,0.1,0,0,1,0.2,0.7,74.7
2,110,1,2,1.2,0.6,0,0,0.1,1.2,0.4,0.9,107.5
3,76,1,2,1,0.4,0.1,0,0,1,0.2,0.7,74.7
5,27,1,15,7.4,3.2,0.3,2.2,0.3,5.2,2.3,4.8,644.5
5,28,1,5,2.5,1.1,0.1,0.8,0.1,1.7,0.8,1.6,214.8
5,79,1,5,2.5,1,0.2,0,0,2.5,0.6,1.7,186.7
5,80,1,8,4,1.5,0.3,0,0,4,0.9,2.8,298.8
5,108,1,3,1.8,0.9,0,0,0.2,1.8,0.6,1.4,161.2
5,109,1,13,6.2,2.8,0.5,0.9,0.7,5.3,3,3.2,477.2
5,110,1,2,1,0.4,0.1,0.2,0.1,0.8,0.5,0.5,73.4
6,27,1,4,2,0.9,0.1,0.6,0.1,1.4,0.6,1.3,171.9
6,28,1,5,2.5,1.1,0.1,0.8,0.1,1.7,0.8,1.6,214.8
6,58,1,2,1,0.3,0,0,0.1,1,0.7,0.6,73.2
6,60,1,2,1,0.3,0,0,0.1,1,0.7,0.6,73.2
6,79,1,7,3.5,1.3,0.3,0,0,3.5,0.8,2.4,261.4
6,80,0,25,13,4,0,0,2,13,4,8,1163
6,108,1,7.5,4.6,2.3,0,0,0.4,4.6,1.5,3.5,403.1
6,109,1,41.5,19.8,8.8,1.5,2.9,2.2,16.9,9.5,10.3,1523.4
7,59,1,1,0.5,0.2,0,0,0,0.5,0.3,0.3,36.6
9,73,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,89.4
10,58,1,2,1,0.5,0,0.2,0.1,0.8,0.5,0.8,70.9
10,59,1,6,3.1,1.5,0.1,0.6,0.3,2.5,1.5,2.4,212.8
10,74,1,8,4.5,1.9,0,0,0.5,4.5,1.6,4.2,357.6
11,58,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.5
11,60,1,7,3.6,1.7,0.2,0.6,0.3,3,1.7,2.8,248.3
11,74,0,26,17,9,0,2,1,15,4,11,1246
11,75,1,4,2.3,1,0,0,0.3,2.3,0.8,2.1,178.8
12,59,1,6,3.1,1.5,0.1,0.6,0.3,2.5,1.5,2.4,212.8
12,60,0,33,14,4,1,2,3,12,6,11,1205
12,61,1,22,11.2,5.4,0.5,1.9,1,9.3,5.4,8.8,780.3
12,74,1,14,7.9,3.3,0,0,0.9,7.9,2.7,7.3,625.7
12,75,1,7,4,1.7,0,0,0.5,4,1.4,3.7,312.9
13,59,1,1,0.5,0.2,0,0.1,0,0.4,0.2,0.4,35.5
13,105,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,39.6
13,116,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,39.6
13,117,1,14,7.9,3.6,0,0.4,0.7,7.5,2.5,6.1,554.6
13,118,1,2,1.1,0.5,0,0,0.1,1.1,0.4,0.9,79.2
14,75,1,1,0.5,0.2,0,0.2,0,0.3,0.2,0.2,39.5
14,105,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,39.6
14,107,1,3,1.7,0.8,0,0.1,0.2,1.6,0.5,1.3,118.8
14,116,1,9,5.1,2.3,0,0.2,0.5,4.9,1.6,3.9,356.5
15,70,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,44.7
15,76,1,4,1.9,0.9,0.2,0.6,0.1,1.3,0.7,0.8,158
15,77,1,8,3.7,1.9,0.4,1.1,0.2,2.6,1.3,1.7,316.1
16,69,1,4,2.3,1,0,0,0.3,2.3,0.8,2.1,178.8
16,76,0,38.5,22,11,1,1,1,21,7,15,1616
16,77,0,66,36,15,0,4,6,32,12,26,3038
17,77,1,30,14,7,1.4,4.2,0.7,9.8,4.9,6.3,1185.3
18,77,1,3,1.7,0.7,0,0,0.2,1.7,0.6,1.6,134.1
19,57,1,7,2.7,1,0.3,0.3,0.1,2.4,1.4,1.8,245.1
19,61,1,12,4.6,1.7,0.5,0.5,0.2,4.1,2.4,3.2,420.1
19,62,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,35
19,104,1,4,2.3,1,0,0.1,0.2,2.2,0.7,1.7,158.5
20,104,1,4,2.3,1,0,0.1,0.2,2.2,0.7,1.7,158.5
23,101,1,2,1.1,0.5,0,0,0.1,1.1,0.4,1,89.4
24,36,0,37,21,11,0,0,1,21,9,14,1353
24,102,1,1,0.6,0.2,0,0,0.1,0.6,0.2,0.5,44.7
25,36,0,18,11,5,0,0,0,11,2,7,945
25,37,1,8,4.6,2.7,0,0,0.4,4.6,2.3,3,269.3
25,56,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.6,0.8,105
25,57,1,4.5,1.7,0.6,0.2,0.2,0.1,1.5,0.9,1.2,157.5
26,36,1,2,1.1,0.7,0,0,0.1,1.1,0.6,0.8,67.3
26,37,1,9,5.1,3,0,0,0.4,5.1,2.6,3.4,303
26,56,1,20,7.7,2.8,0.8,0.8,0.4,6.9,4,5.3,700.2
26,57,1,2,0.8,0.3,0.1,0.1,0,0.7,0.4,0.5,70
27,37,1,2,1.1,0.7,0,0,0.1,1.1,0.6,0.8,67.3
29,56,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.2,1.1,135.5
29,68,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.6
30,54,1,8,3.7,1.2,0.2,0.6,0.3,3.1,0.5,3.1,361.4
30,55,1,14,6.4,2.1,0.3,1.1,0.5,5.3,0.9,5.4,632.5
30,56,0,42,17,4,1,6,2,11,6,8,1250
30,57,0,34,19,11,0,1,1,18,5,14,1733
30,58,0,36.5,18,6,0,6,3,12,3,8,1232.6
30,59,1,6,3.5,1.9,0,0,0,3.5,1.6,2.2,309.5
30,62,1,1,0.6,0.3,0,0,0,0.6,0.3,0.4,51.6
30,67,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,93.3
30,70,1,3,1.5,0.6,0.1,0.3,0.1,1.2,0.5,0.9,146.2
30,74,1,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1.1,144.8
30,75,1,22.5,9.8,1.5,0,0.7,1.5,9.1,1.8,8,1086.2
30,76,1,2,0.9,0.1,0,0.1,0.1,0.8,0.2,0.7,96.5
30,83,1,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1.1,144.8
30,100,1,1,0.4,0.1,0,0.1,0,0.3,0.2,0.3,36.1
31,48,1,2.5,1.3,0.4,0,0.2,0.1,1.1,0.3,1,134.4
31,54,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,90.4
31,55,1,14,6.4,2.1,0.3,1.1,0.5,5.3,0.9,5.4,632.5
31,56,0,76,40,14,0,4,6,36,6,33,2981
31,57,0,28,11,3,0,0,3,11,5,5,1115
31,58,1,17.5,8,2.7,0.4,1.3,0.6,6.7,1.1,6.7,790.7
31,59,1,7,4.1,2.2,0,0,0,4.1,1.8,2.6,361.1
31,65,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.6
31,69,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.6,97.5
31,70,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.6,97.5
31,71,1,7,3.6,1.4,0.2,0.9,0.3,2.7,1.1,2.1,341.1
31,72,1,9,4.6,1.7,0.3,1.1,0.4,3.5,1.5,2.7,438.6
31,74,1,11,4.8,0.7,0,0.4,0.7,4.4,0.9,3.9,531
31,75,0,29,13,8,1,0,0,13,3,11,1098
31,76,1,7.5,3.3,0.5,0,0.3,0.5,3,0.6,2.7,362.1
32,56,1,5,2.3,0.8,0.1,0.4,0.2,1.9,0.3,1.9,225.9
32,57,1,20,9.2,3.1,0.4,1.5,0.7,7.7,1.3,7.7,903.6
32,58,1,8,3.7,1.2,0.2,0.6,0.3,3.1,0.5,3.1,361.4
32,64,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,93.3
32,65,1,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.2,139.9
32,66,1,3,1.4,0.5,0.1,0.1,0,1.3,0.2,1.2,139.9
32,69,1,2,1,0.4,0.1,0.2,0.1,0.8,0.3,0.6,97.5
32,70,0,21.5,11,4,0,3,1,8,4,8,1024
32,71,1,15,7.6,2.9,0.4,1.8,0.7,5.8,2.5,4.5,731
32,72,1,19,9.6,3.7,0.6,2.2,0.9,7.4,3.1,5.7,925.9
32,73,1,8,4.1,1.6,0.2,1,0.4,3.1,1.3,2.4,389.9
32,74,1,3,1.3,0.2,0,0.1,0.2,1.2,0.2,1.1,144.8
32,75,0,30,15,7,0,1,0,14,3,9,1192
32,77,1,8,3.5,0.5,0,0.3,0.5,3.2,0.6,2.8,386.2
32,84,1,2,1.2,0.7,0.1,0.6,0,0.6,0.3,0.6,111.4
32,101,1,7,2.9,1,0.2,0.5,0.2,2.4,1.2,2.2,253
33,57,1,2,1.2,0.6,0,0,0,1.2,0.5,0.7,103.2
