x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,2,1.1,0.5,0,0.1,0,1,0.1,0.9,107.2
0,6,1,2,1.1,0.5,0,0.1,0,1,0.1,0.9,107.2
0,26,1,3,2.2,1.5,0,0,0.2,2.2,0.5,2,212.3
0,29,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,89.6
0,30,1,7,3.5,1.6,0.2,0,0.2,3.5,1.1,2.8,313.5
0,31,1,10,5,2.3,0.3,0,0.3,5,1.5,4.1,447.8
0,32,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,89.6
0,39,1,2,1.1,0.4,0,0,0,1.1,0.3,0.9,98.1
0,43,1,11,5.8,2.2,0.2,0,0.2,5.8,1.7,5,539.6
0,44,1,8,4.2,1.6,0.1,0,0.1,4.2,1.2,3.7,392.4
0,56,1,2,1.1,0.4,0,0,0,1.1,0.4,1,93.6
0,59,1,6,2.4,0.2,0,0,0,2.4,1.1,2.2,338.4
0,60,1,1,0.4,0,0,0,0,0.4,0.2,0.4,56.4
0,61,1,2,0.8,0.1,0,0,0,0.8,0.4,0.8,112.8
0,76,1,3,1.5,0.6,0.1,0,0.1,1.5,0.5,1.4,130
0,90,1,5,2.2,0.8,0.3,0,0.1,2.2,0.8,1.7,254.2
0,108,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.1
0,115,1,5,2.8,1,0,0,0.1,2.8,0.3,2.5,255.7
0,122,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.1
1,4,1,4,2.2,1,0,0.2,0,2,0.2,1.8,214.5
1,5,1,1,0.5,0.2,0,0,0,0.5,0,0.5,53.6
1,31,1,4,2,0.9,0.1,0,0.1,2,0.6,1.6,179.1
1,32,1,4,2,0.9,0.1,0,0.1,2,0.6,1.6,179.1
1,33,1,5,2.5,1.1,0.2,0,0.2,2.5,0.8,2,223.9
1,43,1,3,1.6,0.6,0.1,0,0.1,1.6,0.5,1.4,147.2
1,51,1,2,1.1,0.5,0.1,0,0.1,1.1,0.4,1,110.2
1,70,1,5,2.5,1,0.1,0,0.1,2.5,0.8,2.4,216.6
1,71,1,3,1.5,0.6,0.1,0,0.1,1.5,0.5,1.4,130
1,97,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,101.7
1,114,1,2,1.1,0.4,0,0,0,1.1,0.1,1,102.3
2,31,1,1.5,0.7,0.3,0,0,0,0.7,0.2,0.6,67.2
2,111,1,3,1.7,0.6,0,0,0.1,1.7,0.2,1.5,153.4
2,112,1,9,5,1.9,0,0,0.2,5,0.6,4.6,460.3
3,25,1,8,5.8,4,0,0,0.4,5.8,1.3,5.3,566.2
3,46,1,4,2.1,0.8,0.1,0,0.1,2.1,0.6,1.8,196.2
3,67,1,3,1.2,0.1,0,0,0,1.2,0.6,1.1,169.2
3,87,1,3,1.6,0.7,0,0.2,0.1,1.4,0.2,1.2,145
3,112,1,9.5,5.2,2,0,0,0.2,5.2,0.7,4.8,485.9
3,113,1,4,2.2,0.8,0,0,0.1,2.2,0.3,2,204.6
3,116,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,51.1
3,119,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,171.3
3,120,1,2,1,0.4,0,0,0.1,1,0.1,0.9,114.2
4,3,1,2,1,0.4,0,0,0.1,1,0.2,0.8,83.8
4,49,1,3,1.6,0.8,0.1,0,0.2,1.6,0.5,1.5,165.3
4,88,1,1,0.4,0.2,0.1,0,0,0.4,0.2,0.3,50.8
4,91,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,101.7
4,95,1,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,101.7
4,117,1,2,1.1,0.4,0,0,0,1.1,0.1,1,102.3
4,120,1,5,2.6,0.9,0,0,0.2,2.6,0.2,2.2,285.5
5,32,1,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.2,134.3
5,37,1,2,1,0.5,0.1,0,0.1,1,0.3,0.8,89.6
5,50,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,55.1
5,75,1,2,1,0.4,0,0,0,1,0.3,1,86.7
5,76,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,43.3
5,77,1,4,2,0.8,0.1,0,0.1,2,0.6,1.9,173.3
5,78,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
5,79,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
5,81,1,4,2.1,0.9,0,0.2,0.1,1.9,0.3,1.5,193.4
5,85,1,7,3.7,1.6,0,0.3,0.2,3.4,0.5,2.7,338.4
5,95,1,4,1.8,0.6,0.2,0,0.1,1.8,0.6,1.4,203.4
5,96,1,3,1.3,0.5,0.2,0,0.1,1.3,0.5,1,152.5
6,0,1,6,3,1.1,0,0,0.2,3,0.7,2.3,251.3
6,38,1,4,2.1,0.8,0.1,0,0.1,2.1,0.6,1.8,196.2
6,39,1,2,1.1,0.4,0,0,0,1.1,0.3,0.9,98.1
6,52,1,5,2.7,1.2,0.2,0,0.4,2.7,0.9,2.5,275.5
6,75,1,4,2,0.8,0.1,0,0.1,2,0.6,1.9,173.3
6,76,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,43.3
6,77,1,19,9.5,3.7,0.4,0,0.4,9.5,2.9,9.1,823.2
6,84,1,2,1,0.5,0,0.1,0,0.9,0.1,0.8,96.7
6,85,1,13,6.8,3,0,0.6,0.3,6.2,0.9,5,628.4
6,86,0,26,16,11,1,0,1,16,2,12,1462
6,99,1,3,1.2,0.3,0,0,0.1,1.2,0.2,1.1,143.1
6,118,1,3,1.6,0.6,0,0,0.1,1.6,0.1,1.3,171.3
7,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,41.9
7,2,1,6,3,1.1,0,0,0.2,3,0.7,2.3,251.3
7,34,1,3,1.5,0.7,0.1,0,0.1,1.5,0.5,1.2,134.3
7,36,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,44.8
7,39,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,49.1
7,51,1,2,1.1,0.5,0.1,0,0.1,1.1,0.4,1,110.2
7,52,1,5,2.7,1.2,0.2,0,0.4,2.7,0.9,2.5,275.5
7,53,1,2,1.1,0.5,0.1,0,0.1,1.1,0.4,1,110.2
7,76,1,3,1.5,0.6,0.1,0,0.1,1.5,0.5,1.4,130
7,77,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,43.3
7,81,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
7,85,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.3
7,86,1,3,1.6,0.7,0,0.2,0.1,1.4,0.2,1.2,145
7,98,1,4,1.6,0.4,0,0,0.1,1.6,0.3,1.5,190.8
7,99,1,4,1.6,0.4,0,0,0.1,1.6,0.3,1.5,190.8
7,100,1,4,1.6,0.4,0,0,0.1,1.6,0.3,1.5,190.8
7,115,1,4,2.2,0.8,0,0,0.1,2.2,0.3,2,204.6
7,124,1,1,0.5,0.2,0,0,0,0.5,0,0.4,57.1
8,2,1,5,2.7,1.1,0.1,0,0.1,2.7,0.5,2.5,269.3
8,3,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.9
8,33,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1.1,126.9
8,34,1,2,1.1,0.4,0,0,0.1,1.1,0.2,1.1,126.9
8,35,1,7,4,1.5,0,0,0.4,4,0.6,3.8,444.2
8,53,1,3,1.4,0.6,0,0,0.1,1.4,0.4,1.4,129.9
8,75,1,2,1,0.2,0,0,0.1,1,0.2,0.8,100.5
8,76,1,8,3.8,0.8,0,0,0.5,3.8,1,3.2,402
8,85,1,2,1.2,0.6,0.1,0,0,1.2,0.2,1.1,111.2
8,94,1,1,0.6,0.4,0,0,0.1,0.6,0.1,0.6,53
8,100,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,65.9
8,104,1,4,2.4,1.3,0,0,0.3,2.4,0.6,1.9,263.5
8,118,1,8,3.2,0.7,0.2,0.1,0,3.1,0.2,2.9,355.4
