x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,0,1,2,0.9,0.1,0,0,0.1,0.9,0.1,0.6,84.6
41,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1,126
42,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42
61,0,1,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.1,172.8
73,0,1,2,1,0.3,0,0.1,0,0.9,0,0.8,120.5
100,0,1,8,3.1,0.7,0.2,0,0.4,3.1,0.5,2.6,319.9
106,0,1,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.3,160
107,0,1,6,2.3,0.5,0.1,0,0.3,2.3,0.3,2,240
119,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,87.1
120,0,1,10,4.3,1,0.2,0,0.4,4.3,0.5,3.9,435.5
1,1,1,3,1.3,0.3,0,0,0.1,1.3,0.2,1.1,132.2
9,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9
12,1,1,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9
17,1,1,3,0.9,0.2,0.1,0,0,0.9,0.1,0.9,101.8
38,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84
39,1,1,19,7.9,1,0.3,0,1,7.9,1.3,6.2,798
40,1,1,21,8.7,1.1,0.4,0,1.1,8.7,1.4,6.9,882
41,1,1,12,5,0.6,0.2,0,0.6,5,0.8,3.9,504
42,1,0,35,20,11,1,1,3,19,9,10,1791
43,1,1,8,4,1.3,0,0,0.4,4,0.6,3.8,468.2
51,1,1,10,3.2,0.5,0.7,0,0.2,3.2,0.5,2.7,432
52,1,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,86.4
106,1,1,7,2.7,0.6,0.2,0,0.3,2.7,0.4,2.3,279.9
107,1,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80
3,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.1
20,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.3
41,2,0,23.5,12,4,0,0,3,12,2,11,1232
42,2,0,35.5,15,4,1,1,1,14,1,13,1429.2
43,2,1,17,8.5,2.7,0,0,0.9,8.5,1.3,8.1,994.9
51,2,1,4,1.3,0.2,0.3,0,0.1,1.3,0.2,1.1,172.8
52,2,1,10,3.2,0.5,0.7,0,0.2,3.2,0.5,2.7,432
101,2,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80
102,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40
105,2,1,24,9.2,2,0.6,0,1.2,9.2,1.4,7.9,959.8
106,2,0,50,22,7,1,0,2,22,3,19,2116
107,2,1,10,3.9,0.8,0.2,0,0.5,3.9,0.6,3.3,399.9
43,3,1,2,1,0.3,0,0,0.1,1,0.2,0.9,117.1
58,3,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,86.4
59,3,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,43.2
83,3,1,2,1,0.3,0,0.1,0,0.9,0,0.8,120.5
101,3,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,120
105,3,0,35,14,5,2,0,0,14,0,11,1609
106,3,0,63,29,14,3,4,5,25,5,23,2821
107,3,1,18,6.9,1.5,0.4,0,0.9,6.9,1,5.9,719.9
42,4,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,88.5
43,4,1,18,8.5,3,0,0,0.5,8.5,1.2,7.2,796.8
44,4,1,6,2.8,1,0,0,0.2,2.8,0.4,2.4,265.6
52,4,1,6,2,0.3,0.2,0,0.1,2,0.2,1.7,217.7
69,4,1,2,0.9,0.3,0,0,0,0.9,0.2,0.7,156.5
92,4,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.5,88.9
105,4,1,3,1.3,0.4,0,0.1,0.1,1.2,0.4,0.8,133.3
112,4,1,8,4.2,1.9,0,0,0.6,4.2,0.8,3.4,508.2
113,4,1,7,3.7,1.7,0,0,0.6,3.7,0.7,2.9,444.7
2,5,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3
43,5,1,7,3.3,1.2,0,0,0.2,3.3,0.5,2.8,309.8
44,5,1,5,2.4,0.8,0,0,0.1,2.4,0.3,2,221.3
45,5,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,88.5
49,5,1,7,2.3,0.4,0.3,0,0.1,2.3,0.3,1.9,253.9
50,5,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8
58,5,1,1,0.4,0,0,0,0.1,0.4,0.1,0.3,48.8
59,5,1,5,2,0.2,0,0,0.3,2,0.4,1.4,243.9
1,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.1
5,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.1
46,6,1,11,5.2,1.8,0,0,0.3,5.2,0.8,4.4,486.9
47,6,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,88.5
81,6,1,3,1.4,0.4,0,0,0,1.4,0.3,1,234.7
105,6,1,4,1.8,0.6,0,0.1,0.1,1.7,0.5,1.1,177.8
117,6,1,2,1.1,0.5,0,0,0.2,1.1,0.2,0.8,127.1
5,7,1,4,2.1,0.9,0,0.2,0,1.9,0.4,1.3,232.6
46,7,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,177.1
47,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.3
50,7,1,5,1.7,0.3,0.2,0,0.1,1.7,0.2,1.4,181.4
61,7,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,97.6
126,7,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,63.5
3,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,58.1
4,8,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3
5,8,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3
17,8,1,2,1,0.3,0,0,0.1,1,0.1,0.9,103.8
47,8,1,7,3.3,1.2,0,0,0.2,3.3,0.5,2.8,309.8
54,8,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72.6
10,9,1,6,3,0.8,0,0,0.3,3,0.3,2.7,311.5
16,9,1,1,0.5,0.3,0,0,0,0.5,0,0.5,50.7
17,9,1,8,4.3,2.5,0,0,0,4.3,0,4.3,405.2
49,9,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8
57,9,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72.6
11,10,1,4,2,0.5,0,0,0.2,2,0.2,1.8,207.6
17,10,1,4,2.2,1.2,0,0,0,2.2,0,2.2,202.6
18,10,1,8,2.9,1,0.5,0,0.2,2.9,0.5,2.7,292.1
57,10,1,16,5.3,0.9,0.6,0,0.3,5.3,0.6,4.4,580.4
60,10,1,3,1.2,0.1,0,0,0.2,1.2,0.2,0.8,146.3
93,10,1,4,1.8,0.6,0,0.1,0.1,1.7,0.5,1.1,177.8
98,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.4
12,11,1,5,2.5,0.7,0,0,0.2,2.5,0.2,2.3,259.5
13,11,0,29.5,11,2,1,0,2,11,5,7,938
47,11,1,7,3.3,1.2,0,0,0.2,3.3,0.5,2.8,309.8
48,11,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8
49,11,1,3,1,0.2,0.1,0,0.1,1,0.1,0.8,108.8
84,11,1,4,1.9,0.5,0,0,0,1.9,0.4,1.3,312.9
8,12,1,5,2.5,0.7,0,0,0.2,2.5,0.2,2.3,259.5
13,12,1,13,7,4,0,0,0,7,0,7,658.5
20,12,1,5,1.8,0.6,0.3,0,0.2,1.8,0.3,1.7,182.6
87,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,78.2
108,12,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,63.5
13,13,0,25,12,6,1,0,0,12,0,11,1337
14,13,0,17,11,8,0,1,0,10,2,9,732
57,13,1,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.1,145.1
58,13,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,97.6
6,14,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,116.3
13,14,0,19,13,7,0,0,4,13,6,7,1183
14,14,1,13,6.3,1.7,0,0,1.1,6.3,0.9,4.6,551.2
