x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.4,105.3
17,0,1,4,1.9,0.5,0,0,0.3,1.9,0.3,1.1,168.3
19,0,1,9,4.4,1.8,0.1,0,0.4,4.4,1.1,3.4,435.6
22,0,1,17.5,8.5,3.5,0.3,0,0.8,8.5,2.1,6.7,846.9
23,0,0,24,11,4,2,0,2,11,3,7,1003
24,0,1,20,7.7,2.1,0.4,0,0,7.7,2.6,6.4,802.6
38,0,1,10,4.2,1.6,0,0,0.3,4.2,0.6,2.3,824.2
57,0,1,7,2.8,0.4,0.2,0,0.6,2.8,0.5,2,301.8
0,1,1,4,1.7,0.4,0.1,0,0.2,1.7,0.3,0.9,210.7
12,1,1,3,1.5,0.4,0,0,0.2,1.5,0.2,0.8,126.2
16,1,1,6,2.9,0.8,0,0,0.5,2.9,0.5,1.6,252.5
17,1,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,42.1
19,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.4
22,1,1,7,3.4,1.4,0.1,0,0.3,3.4,0.9,2.7,338.8
23,1,1,9,3.4,1,0.2,0,0,3.4,1.1,2.9,361.1
24,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.1
33,1,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0.3,1.4,184.2
81,1,1,2,1.2,0.7,0.1,0.1,0,1.1,0.3,1,137.9
82,1,1,2,1.2,0.7,0.1,0.1,0,1.1,0.3,1,137.9
114,1,1,3,1.5,0.4,0,0.1,0.3,1.4,0.2,1,150.9
115,1,1,9,4.6,1.3,0,0.2,0.9,4.4,0.7,3.1,452.6
0,2,1,9,3.5,0.9,0.6,0,0.1,3.5,1.1,2.8,417.6
1,2,1,7,2.7,0.7,0.5,0,0.1,2.7,0.8,2.2,324.8
22,2,1,2,1,0.3,0,0,0,1,0.2,0.6,101.4
23,2,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.4,235.5
25,2,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.4,235.5
34,2,1,3,1,0.3,0.2,0.3,0.1,0.7,0.2,0.3,111.2
47,2,1,15,6.4,1.9,0.2,1.5,0.6,4.9,2.1,4.3,583.9
79,2,1,4,1.8,0.3,0.1,0,0.2,1.8,0.4,1.7,194.6
82,2,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,97.3
115,2,1,6,3.6,2.2,0,0,0,3.6,1.7,2.8,283.1
0,3,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,92.8
5,3,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,92.8
15,3,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1,152.5
16,3,1,11,4.8,1,0,0,0.7,4.8,0.7,3.7,559.1
17,3,1,5,2.2,0.5,0,0,0.3,2.2,0.3,1.7,254.2
18,3,1,3,1.5,0.5,0,0,0,1.5,0.3,0.9,152.1
19,3,1,4,1.9,0.7,0,0,0.1,1.9,0.4,1.2,202.8
40,3,1,11,4.3,0.5,0.2,0.2,0.6,4.1,0.3,3.5,508.5
42,3,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,92.5
50,3,1,8,2.4,0.4,0.5,0.1,0.1,2.3,0.5,1.9,292.2
53,3,1,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.7,109.6
63,3,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1
72,3,1,7,2.9,0.6,0.1,0.2,0.6,2.7,0.3,2.1,338
80,3,1,4,1.8,0.3,0.1,0,0.2,1.8,0.4,1.7,194.6
115,3,1,2,1.2,0.8,0,0,0,1.2,0.6,0.9,94.4
15,4,1,6,2.6,0.6,0,0,0.4,2.6,0.4,2,305
16,4,1,14,6.1,1.3,0,0,0.9,6.1,0.9,4.8,711.6
17,4,1,25,10.8,2.4,0,0,1.7,10.8,1.7,8.5,1270.8
18,4,1,8,3.9,1.4,0,0,0.1,3.9,0.9,2.5,405.6
29,4,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,88.4
31,4,1,5,2.2,0.9,0.3,0.2,0,2,0.5,1.9,221.1
35,4,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.2,74.1
36,4,1,8,2.7,0.9,0.5,0.9,0.2,1.8,0.5,0.9,296.5
38,4,1,6,2.3,0.3,0.1,0.1,0.3,2.2,0.2,1.9,277.4
39,4,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,92.5
40,4,0,27,11,2,1,0,3,11,1,8,1019
51,4,1,3,0.9,0.2,0.2,0,0.1,0.9,0.2,0.7,109.6
77,4,1,21.5,9,1.8,0.3,0.6,1.8,8.4,0.9,6.6,1038.3
78,4,1,4,1.8,0.3,0.1,0,0.2,1.8,0.4,1.7,194.6
79,4,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,97.3
80,4,1,9.5,4.2,0.7,0.2,0,0.5,4.2,0.9,4,462.1
0,5,1,11,4.3,1.1,0.7,0,0.1,4.3,1.3,3.4,510.4
2,5,1,3,1.2,0.3,0.2,0,0,1.2,0.4,0.9,139.2
7,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,46.4
16,5,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,101.7
17,5,1,14,6.1,1.3,0,0,0.9,6.1,0.9,4.8,711.6
18,5,1,10,4.8,1.7,0,0,0.2,4.8,1.1,3.1,507
19,5,1,11,5.3,1.9,0,0,0.2,5.3,1.2,3.4,557.7
26,5,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,117.7
28,5,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.8,88.4
34,5,1,14,4.8,1.6,0.8,1.6,0.4,3.2,0.8,1.6,518.8
36,5,1,4,1.4,0.5,0.2,0.5,0.1,0.9,0.2,0.5,148.2
37,5,0,49,19,6,1,0,1,19,3,17,2217
38,5,0,76,26,6,4,0,2,26,5,15,2674
39,5,0,35,13,1,1,0,1,13,4,5,1261
40,5,1,22.5,8.7,0.9,0.5,0.5,1.2,8.2,0.7,7.1,1040.2
41,5,1,3,1.2,0.1,0.1,0.1,0.2,1.1,0.1,0.9,138.7
42,5,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,92.5
75,5,1,4,1.7,0.3,0.1,0.1,0.3,1.6,0.2,1.2,193.2
76,5,1,8,3.3,0.7,0.1,0.2,0.7,3.1,0.3,2.4,386.3
77,5,1,10,4.2,0.8,0.1,0.3,0.8,3.9,0.4,3.1,482.9
81,5,1,3,1.3,0.2,0.1,0,0.1,1.3,0.3,1.3,145.9
0,6,1,7,2.7,0.7,0.5,0,0.1,2.7,0.8,2.2,324.8
13,6,1,4,1.7,0.4,0,0,0.3,1.7,0.3,1.4,203.3
15,6,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,101.7
16,6,1,20,8.7,1.9,0,0,1.3,8.7,1.3,6.8,1016.6
17,6,0,76,34,16,4,0,4,34,9,21,3517
18,6,0,47,29,11,0,0,3,29,6,21,2862
19,6,1,21,10.2,3.6,0,0,0.3,10.2,2.3,6.6,1064.8
20,6,1,5,2.4,0.9,0,0,0.1,2.4,0.5,1.6,253.5
31,6,1,13,5.6,2.5,0.7,0.3,0,5.3,1.4,4.9,574.8
36,6,1,4,1.4,0.5,0.2,0.5,0.1,0.9,0.2,0.5,148.2
39,6,1,3,1.2,0.1,0.1,0.1,0.2,1.1,0.1,0.9,138.7
40,6,1,5,1.9,0.2,0.1,0.1,0.3,1.8,0.2,1.6,231.2
41,6,1,19,7.4,0.8,0.4,0.4,1,7,0.6,6,878.4
42,6,1,20,7.7,0.8,0.4,0.4,1,7.3,0.6,6.3,924.6
49,6,1,6,1.8,0.3,0.4,0.1,0.1,1.7,0.4,1.4,219.2
60,6,1,3,1.2,0.2,0.1,0,0.3,1.2,0.2,0.9,129.3
63,6,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1
74,6,1,5.5,2.3,0.5,0.1,0.2,0.5,2.1,0.2,1.7,265.6
75,6,0,49,29,18,2,3,3,26,6,24,2642
76,6,0,43,24,12,1,2,3,22,7,16,1732
6,7,1,12,4.7,1.2,0.8,0,0.2,4.7,1.4,3.7,556.8
10,7,1,4,1.6,0.4,0.1,0,0.1,1.6,0.5,1.2,167.1
14,7,1,6,2.4,0.6,0.1,0,0.1,2.4,0.8,1.8,250.7
15,7,1,7,2.8,0.7,0.2,0,0.2,2.8,0.9,2.1,292.5
16,7,0,34,14,3,2,0,0,14,1,12,1575
17,7,0,34,18,10,1,3,1,15,8,12,1830
18,7,1,19,9,2.5,0,0,1,9,1.5,6.5,1118.5
19,7,1,4,1.9,0.5,0,0,0.2,1.9,0.3,1.4,235.5
20,7,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,117.7
27,7,1,6,2.6,0.6,0.1,0.2,0.7,2.4,0.7,1.9,258.6
40,7,0,31,28,25,0,25,0,3,3,2,816
41,7,1,23,9.9,3,0.3,2.3,1,7.6,3.3,6.6,895.4
42,7,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,38.9
46,7,1,3,1.6,0.7,0,0.2,0.1,1.4,0.3,0.9,143.6
55,7,1,4,1.2,0.2,0.3,0.1,0.1,1.1,0.3,0.9,146.1
75,7,1,4,1.7,0.3,0.1,0.1,0.3,1.6,0.2,1.2,193.2
76,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,48.3
