x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
64,46,1,1,0,0,0.4,0.1,0.1,0
64,47,10,35,0.8,1,12.4,2,3.6,0
64,48,23,992.5,68.1,127.1,312.9,10.8,31,48
64,49,11,206.5,32.2,16.9,46.1,0.8,0,32
64,50,29,2049,113.9,139.8,661.3,31,10.2,407.9
64,51,43,392.5,22.2,35.1,108.1,5.7,15.8,0
64,52,64,963,51.8,79.1,207.7,11.7,40,0
64,53,70,938,72.9,50.7,251.2,8,25.5,50
64,54,66,542.5,43.7,38.3,154.9,18.7,11.3,0
64,55,64,801,37.2,39.7,251.8,14.2,11.5,0
64,56,40,455,9.7,25.1,147.2,0,5.6,0
64,57,38,1027.5,42.9,129.3,247.2,15.8,8.9,0
64,58,10,135,14.2,15.2,32.4,4.5,1.7,0
65,47,1,1,0,0,0.4,0.1,0.1,0
65,48,21,441.5,1.8,36.9,163.3,0,0,131
65,49,38,500,19.9,61,144.2,4,1,0
65,50,34,1352.5,46,80.6,520.4,6.1,9.8,246
65,51,41,822.5,59.1,55.9,246.9,15,7,0
65,52,51,718,49.1,67.1,202.9,4.9,2,0
65,53,32,357,16.1,22.3,116,5.8,13.6,0
65,54,29,485.5,0,1,223.1,3.9,5.1,105
65,55,40,1076,31.8,139.1,330.2,1.9,18.8,0
65,56,35,814.5,4.3,93.7,221.9,0,5.1,0
65,57,9,74,7,5.1,14.8,0,0,0
65,58,2,7,0.8,0.8,1.4,0.4,0.2,0
65,59,1,1,0.1,0.1,0.2,0.1,0,0
66,48,15,202,8.3,23.9,54.8,0,2.1,0
66,49,45,840,49,97.7,228.9,3.2,16.8,0
66,50,60,922.5,29.3,101.2,275.8,2.6,13.6,0
66,51,46,417.5,11.7,36.8,142.4,2,6,0
66,52,28,134.5,6.8,10,44.3,0,0,0
66,53,16,66,5.3,7.1,16.9,2,1.9,0
66,54,20,2377.5,196,297.2,588.1,24.8,35.9,271
66,55,21,486.5,8.9,59.3,159,0,11.1,0
66,56,3,20,1.1,10,2,0,0,0
67,48,3,32,0,4.5,8,0,0,0
67,49,2,4,0,0.5,1.1,0,0,0
67,50,7,21,0,2,7.8,0,2.1,0
67,51,9,50,1.2,1.9,20,0.9,0,0
67,52,10,108.5,1.9,25,19.1,0,0.9,0
67,54,1,10,0.3,1.6,3,0,0,0
63,49,4,124,6,3.1,51,0.9,0.9,20
63,50,42,803.5,31.9,35.1,258.3,7.6,21.1,0
63,51,51,1090,75.1,73.3,230.1,12.9,91.9,0
63,52,33,278,11.1,24.5,70.4,2.9,4.8,0
63,53,76,1372.5,104,144.1,293.8,10.1,58.9,0
63,54,81,894,58.7,76,213.2,43.5,36.3,0
63,55,78,831.5,40.2,62,211,41.3,15.4,0
63,56,56,448,27.7,57.9,105.3,4.1,16.1,0
63,57,64,1222.5,84.8,140.2,301.8,8.2,26.1,0
63,58,24,1649.5,76.8,151.9,516.2,6.9,16.1,333
63,59,28,228.5,3,13.8,71.3,1.6,2.4,0
63,60,23,351,12.3,31,109,3,4.9,0
63,61,4,98,3,8,35,0,0,0
63,62,1,1,0.1,0.2,0.1,0.1,0,0
63,65,5,20,1.1,4.8,3,0,0.4,0
63,66,4,81.5,1,1,28.1,0,2,0
54,49,5,183,6.4,16.6,39.2,2.6,4.8,0
54,50,18,552,19,35.8,187.9,1.8,5.3,0
54,51,15,161,4.2,5.6,51.1,0,3.1,0
54,52,18,114,5.1,6.2,42.7,0,1.2,0
54,53,39,905.5,8.2,66.2,335.3,6.5,31.9,0
54,54,14,1597.5,42.1,132.9,650,6,70,5
54,55,2,125,2,27,39,0,4,0
54,57,8,7304,430.9,1149,1845,186.1,18,889
54,58,10,11686.5,997,2019,2733,152.9,26.1,1009
54,59,12,7798.5,553,1187.9,2081.2,120.9,17,961
54,60,46,1859.5,104.4,324.1,407.4,15.6,23.5,0
54,61,48,1400.5,96.8,92.5,342.8,11,141,0
54,62,15,202,22.9,10,50.6,2.9,15.9,0
54,63,2,4,0.2,0,2.2,0,0,0
54,67,1,3,0.3,0.3,0.8,0.1,0,0
54,68,31,390,37,43.5,77,13.4,16,0
54,69,61,884,131.8,84,179.3,36.1,8.8,0
54,70,21,1248.5,60.1,177.7,309,36,61.3,136
62,49,6,127,7,24,30.4,0,0,0
62,50,35,1150,54.6,120,349,7,7.3,172
62,51,60,1653.5,108.6,241.2,324.2,9.9,68.5,203
62,52,66,1071.5,57.6,114.2,274.5,10.2,23.5,22
62,53,67,1656,114.6,136.7,362.8,22,90.2,0
62,54,58,817,18.5,57.5,224.8,12.8,27.1,0
62,55,58,1217.5,21.7,95.6,334,31,39.9,82
62,56,62,1663.5,103.1,170.1,427.9,19.8,36.2,0
62,57,44,659.5,26.8,64.1,196,6.7,13.4,0
62,58,27,2125,71,215.6,665.3,15,30.9,433
62,59,39,1151.5,48.9,93.9,321.2,4.7,18.3,0
62,60,27,769,16.3,54.1,274.4,2.1,10.8,114
62,61,7,136,4.9,33.1,32,0,4,0
62,62,14,417,18.9,57.7,92.9,7,17,0
62,63,14,575,3.9,85.9,162.4,4,11,0
62,65,5,14,0.9,3.3,2,0,0.4,0
62,66,21,990,54.6,85.2,326.3,8,21,109
55,49,1,7,0.6,1.4,0.8,0.5,0.1,0
55,50,14,544,16.1,110.1,135,1,3,23
55,51,17,639.5,18.9,48.9,190.1,1,24.3,0
55,52,18,197,2,7.2,68.2,1.8,0,0
55,53,33,1108.5,35.8,84.3,340.8,2.8,57,143
55,54,24,1914,49.9,201.9,636.1,22,46.3,239
55,55,2,124,5,61,10,0,11,0
55,57,6,2100,270.9,111.1,721,1,5,372
55,58,11,9135,489,1620.9,2305.1,71.9,9.1,2373
55,59,29,5173.5,94,470,1959.1,25,10.8,1228
55,60,40,1910.5,61.2,177,629.1,7.9,34.1,0
55,61,55,2715.5,169.6,235.9,785.3,36.8,119.7,197.8
55,62,44,556.5,40.9,28.7,122.9,5.2,48.1,0
55,63,30,266,19.1,30.3,65.7,2,7.1,0
55,64,33,159.5,8.6,17.1,47.3,1.9,10.1,0
55,65,15,144,9.2,23.2,33.1,0.7,9.8,0
55,66,24,1254,55,149,332.1,7.6,39.3,0
55,67,33,769,33.7,40.2,255.5,13.1,5.1,125.9
55,68,46,913.5,101.9,137,113.9,25.7,41.5,0
55,69,13,505,64,98.2,69.1,7,29.8,0
55,70,11,1194,35,30.1,455.1,5,11.9,287
61,49,1,4,0.1,1,0.5,0,0,0
61,50,30,2406,40.3,312.1,759.7,5,36.9,333
61,51,47,892,59.6,77.5,242.1,13.1,30.7,0
61,52,59,1485.5,75.6,143.5,410.1,7.3,35.3,0
61,53,68,1170,56.4,101.2,320,4.5,49.3,0
61,54,45,962.5,12.2,161.7,200.8,3.6,64.8,103
61,55,35,2310,87.7,147.2,670.1,126,35,160
61,56,45,794.5,24.9,92.8,222.6,10.8,14.1,0
61,57,63,766.5,39.3,89.5,195,3,21.5,0
61,58,29,314.5,5.7,16.1,73.2,6.9,42.2,0
61,59,56,1785,94.3,143,451.7,30.9,77.1,0
61,60,26,433.5,39.6,57.6,96.8,7,26.1,0
61,61,8,275,19.1,30.8,98.1,4,2,9
61,62,27,2537,29.9,207,876.3,2.5,31.3,533
61,63,10,162,3.9,32,46.9,3,3,0
61,66,7,262,11.9,52,65,2,8.2,0
60,50,20,552.5,7.1,34.9,247,1.9,5.1,0
60,51,33,789,14,37.7,247.1,4,43.1,0
60,52,55,876,22.7,77.2,283.4,2.2,46.5,16
60,53,33,507.5,14.9,40.3,179,3.1,9,0
60,54,35,706,5.9,64,212.6,3.1,34,33
60,55,31,2894,30.8,337.1,894.6,25.7,55.5,274
60,56,39,2301.5,51,258.9,704.2,37.9,13.1,30
60,57,43,1359,61.1,130,407.8,8.1,10,0
60,58,35,2809,181.4,328,732,11.8,23.9,0
60,59,67,1192,97.2,113.5,280.4,15.5,47.1,67
