x,y,imputed,ind,ind_snv
201,147,1,2,31159
201,150,1,1,15579.5
204,151,1,1,15579.5
199,153,1,1,15579.5
243,153,1,2,31159
196,154,1,5,77897.6
197,155,1,4,62318.1
242,155,1,2,31159
242,156,1,1,15579.5
181,157,1,3,51490.1
203,157,1,2,31159
183,158,1,1,17163.4
194,158,1,5.5,85687.4
199,158,1,9,140215.7
181,159,1,1,17163.4
197,159,1,1,15579.5
202,159,1,3,46738.6
205,159,1,1,15579.5
187,160,1,2,39324.7
189,160,1,2,39324.7
190,160,1,1,19662.4
196,160,1,9,187589.8
197,160,1,3,52999.3
184,161,1,2,39324.7
187,161,1,3,58987.1
190,161,1,4,78649.5
193,161,1,2,41686.6
196,161,1,18,375179.7
204,161,1,8,131995.6
241,161,1,3,60654
242,161,1,2,30176.1
182,162,1,4,78649.5
186,162,1,6,117974.2
193,162,1,4,83373.3
195,162,1,3,62529.9
196,162,1,3,62529.9
199,162,1,2,35332.9
201,162,1,3,52999.3
183,163,1,4,78649.5
188,163,1,1,19662.4
193,163,1,4,83373.3
194,163,1,11,229276.5
195,163,1,3,62529.9
203,163,1,5,82497.2
242,163,1,1,15088.1
186,164,1,4,78649.5
194,164,0,25,606445.4
199,164,1,1,17666.4
202,164,1,2,32998.9
242,164,1,2,30176.1
243,164,1,7,105616.5
245,164,1,7,105616.5
249,164,1,1,15088.1
186,165,1,2,40220
188,165,1,1,19662.4
193,165,1,4,80835.3
194,165,1,4,80835.3
196,165,1,3,60626.4
198,165,1,6,105998.6
199,165,1,4,70665.8
244,165,1,3,63314.5
249,165,1,6,90528.4
182,166,1,1,20110
183,166,1,4,80439.9
190,166,1,2,39324.7
193,166,1,1,20208.8
198,166,1,5,88332.2
203,166,1,1,16499.4
242,166,1,2,42209.7
247,166,1,2,30176.1
185,167,1,2,40220
190,167,1,3,58987.1
193,167,1,5,101044.1
198,167,1,2,35332.9
244,167,1,4,84419.4
246,167,1,2,42209.7
182,168,1,6,120659.9
184,168,1,3,60330
186,168,1,7,140769.9
189,168,1,1,19662.4
192,168,1,6,121252.9
196,168,1,5,101044.1
198,168,1,2,35332.9
199,168,1,5,88332.2
244,168,1,3,63314.5
245,168,1,3,63314.5
246,168,1,4,84419.4
177,169,1,2,39324.7
183,169,1,6,120659.9
184,169,1,1,20110
186,169,1,2,40220
188,169,1,5,98311.9
192,169,1,2,40417.6
210,169,1,4,65997.8
244,169,1,18,379887.1
184,170,1,5,103596
185,170,1,7,145034.4
188,170,1,1,24604.6
193,170,1,4,77910.5
196,170,1,4,77910.5
212,170,1,2,32653.1
253,170,1,3,58843.3
185,171,1,8,165753.6
186,171,1,6,124315.2
188,171,1,5,123022.8
192,171,1,1,19477.6
193,171,1,2,38955.3
197,171,1,1,16499.4
198,171,1,5,82497.2
202,171,1,2,32998.9
212,171,1,5,81632.8
251,171,1,5,101089.9
187,172,1,2,49209.1
191,172,1,5,123022.8
192,172,1,2,38955.3
193,172,1,1,19477.6
197,172,1,2,32998.9
184,173,1,4,82876.8
185,173,1,4,82876.8
191,173,1,2,49209.1
192,173,1,21,409030.4
193,173,1,11,214254
