x,y,imputed,ind,ind_snv
232,1,1,2,49011.6
245,1,1,4,100748
234,2,1,2,49011.6
242,2,1,4,100748
233,3,1,1,24505.8
236,3,1,1,24505.8
243,3,1,5,125935
246,3,1,2,50374
235,4,1,7,178780.1
236,4,1,5,127700.1
243,4,1,1,14734.8
245,4,1,1,14734.8
246,4,1,2,29469.7
235,5,1,9,229860.2
236,5,1,4,102160.1
238,5,1,4,102160.1
245,5,1,1,14734.8
246,5,1,1,14734.8
236,6,1,1,25540
238,6,1,3,76620.1
245,6,1,2,29469.7
235,7,1,5,127700.1
238,7,1,1,25540
234,8,1,7,178780.1
236,8,1,8,204320.2
237,8,1,4,102160.1
238,8,1,2,51080
221,9,1,6,129823.8
228,9,1,2,43274.6
235,9,1,13,340899.2
239,9,1,4,105388.7
243,9,1,4,94671.3
244,9,1,4,94671.3
231,10,1,1,21637.3
233,10,1,3,78669
235,10,1,2,52446
236,10,1,8,209784.1
238,10,1,13,342513.3
239,10,1,29,764068.2
240,10,1,1,26347.2
241,10,1,2,52694.4
244,10,1,6,142006.9
222,11,1,6,129823.8
225,11,1,3,64911.9
231,11,1,1,21637.3
233,11,1,4,104892.1
234,11,1,5,131115.1
235,11,1,5,131115.1
236,11,1,5,131115.1
237,11,1,10,263471.8
238,11,0,21,582137.1
239,11,0,26,573012.6
240,11,1,2,52694.4
242,11,1,3,71003.4
243,11,1,10,236678.1
244,11,1,20,473356.3
246,11,1,1,23667.8
251,11,1,2.5,36837.1
222,12,1,2,43274.6
232,12,1,5,131115.1
233,12,1,9,236007.1
234,12,1,11,288453.1
235,12,1,6,157338.1
236,12,1,2,52446
237,12,1,11,289819
238,12,1,9,237124.6
239,12,1,9,237124.6
244,12,1,3,71003.4
228,13,1,3,64911.9
232,13,1,10,262230.1
233,13,1,5,131115.1
234,13,1,1,26223
235,13,1,16,419568.2
236,13,0,41.5,933165.1
238,13,1,2,52694.4
240,13,1,4,105388.7
245,13,1,6,142006.9
233,14,1,8,209571.7
234,14,1,11,288161.1
236,14,1,24,628715.2
237,14,1,13,242789.6
241,14,1,3,56028.4
236,15,1,7,183375.3
238,15,1,6,112056.7
227,16,1,10,216373.1
232,16,1,2,52392.9
247,16,1,1,14734.8
228,17,1,5,108186.5
231,17,1,4,86549.2
237,17,1,5,93380.6
246,17,1,4,58939.3
200,18,1,4,86549.2
219,18,1,3,64911.9
237,18,1,2,37352.2
203,19,1,1,21637.3
226,19,1,1,21637.3
230,19,1,5,108186.5
236,19,1,1,21273.6
237,19,1,8,170189.1
250,19,1,4,58939.3
236,20,1,5,106368.2
237,20,1,12,255283.6
250,20,1,1,14734.8
145,21,1,1,23321
236,21,1,4,85094.5
232,22,1,1,21273.6
233,22,1,5,106368.2
236,22,1,4,85094.5
237,22,1,6,127641.8
233,23,1,2,42547.3
240,23,1,1,21273.6
253,23,1,1,24505.8
207,24,1,2,54581.2
190,25,1,2,50879.3
207,25,1,3,81871.9
209,25,1,4,109162.5
235,25,1,3,71439.4
236,25,1,6,142878.7
237,25,1,5,119065.6
238,25,1,6,142878.7
207,26,1,1,27290.6
243,26,1,4,95252.5
151,27,1,7,163409.7
185,27,1,6,152638
231,28,1,4,82797.9
147,29,1,4.5,105049.1
210,29,1,1,27290.6
218,29,1,2,41398.9
147,30,1,22,513573.5
186,30,1,4,101758.7
189,30,1,3,76319
210,30,1,2,54581.2
232,30,1,5,130656.3
235,30,1,7,182918.9
237,30,1,5,119065.6
239,30,1,9,214318.1
240,30,1,2,47626.2
147,31,1,17,396852.2
148,31,1,1,23344.2
184,31,1,1,25439.7
237,31,1,8,190505
148,32,1,6.5,151737.6
149,32,1,9,210098.2
150,32,1,3,70032.7
151,32,1,2,46688.5
229,32,1,2,41398.9
231,32,1,3,62098.4
232,32,1,6,156787.6
236,32,1,2,52262.5
240,32,1,3,71439.4
146,33,1,8,186754
147,33,1,1,23344.2
235,33,1,40,1045250.7
241,33,1,4,95252.5
255,33,1,3,61553.1
138,34,1,2,46642.1
144,34,1,4,96014.9
145,34,1,11,264041.1
146,34,1,5,120018.7
149,34,1,4,104036.3
150,34,1,1.5,39013.6
152,34,1,3,73066.7
177,34,1,2,43911.2
212,34,1,2,45919.6
225,34,1,2,41067
226,34,1,2,41067
227,34,1,3,78017.2
229,34,1,5,130028.6
235,34,1,16,385096
237,34,1,4,94022.6
246,34,1,2,54175.6
252,34,1,2,46779.7
255,34,1,16,374237.4
139,35,1,4,93284.1
140,35,1,2,46642.1
142,35,1,2,48007.5
144,35,1,1,24003.7
145,35,1,5,120018.7
148,35,1,2,52018.1
149,35,1,1,26009.1
177,35,1,11,241511.5
178,35,1,7,153689.1
213,35,1,3,68879.4
215,35,1,1,22959.8
225,35,1,9,184801.4
228,35,1,2,52011.4
230,35,1,2,52011.4
231,35,1,1,26005.7
232,35,1,5,120342.5
240,35,1,1,23505.6
251,35,1,4,103898.8
253,35,1,4,93559.3
254,35,1,1,23389.8
255,35,1,1,23389.8
141,36,1,9,209889.3
142,36,1,14,336052.3
143,36,1,2,48007.5
144,36,1,2,48007.5
148,36,1,4,104036.3
150,36,1,5,130045.3
152,36,1,4,97422.2
177,36,1,14,307378.2
178,36,1,12,263467.1
179,36,1,5,109777.9
180,36,1,2,43911.2
215,36,1,1,22959.8
221,36,1,2,45919.6
224,36,1,1,20533.5
228,36,1,1,26005.7
234,36,1,6,144411
245,36,1,1,27087.8
246,36,1,1,27087.8
247,36,1,11,285721.7
248,36,1,4,103898.8
249,36,1,11,285721.7
250,36,1,4,103898.8
251,36,1,4,103898.8
252,36,1,2,46779.7
138,37,1,2,46642.1
139,37,1,12,279852.3
143,37,1,2,48007.5
144,37,1,12,288044.8
145,37,1,11,264041.1
146,37,1,3,72011.2
149,37,1,3,78027.2
150,37,1,11,286099.7
154,37,1,7.5,182666.6
159,37,1,1,24355.6
176,37,1,2,43911.2
179,37,1,2,43911.2
180,37,1,8,175644.7
181,37,1,4,87822.4
182,37,1,6,152638
