x,y,imputed,ind,ind_snv
1,0,1,5,109223.1
3,0,1,6,125480.2
4,0,1,5,104566.8
6,0,1,1,20913.4
12,0,1,4,90813.3
15,0,1,21,476769.7
16,0,0,39.5,878691.2
17,0,1,11,224394
18,0,1,2,40798.9
20,0,1,2,40798.9
21,0,1,10,203994.5
25,0,1,4,75514.6
28,0,1,2,47995.7
29,0,1,8,191982.9
30,0,1,2,47995.7
32,0,1,1,25298.7
39,0,1,4,92487.2
40,0,1,3,69365.4
42,0,1,1,21502
43,0,1,8,172016.4
45,0,1,10,215020.5
51,0,1,8,182607.4
54,0,1,6,123338.1
55,0,0,27.5,717508
56,0,1,21,431683.2
57,0,1,11,232820.5
67,0,1,6,139767.3
68,0,1,7,163061.9
74,0,1,4,92059
79,0,1,13,299191.6
82,0,1,10,230027.7
83,0,1,2,46005.5
86,0,1,10,230027.7
99,0,1,1,22212.7
100,0,1,1.5,33319.1
101,0,1,6,133276.2
104,0,1,2,45466.6
105,0,1,4,90933.1
114,0,1,3,81289.3
115,0,1,2,54192.9
116,0,1,1,27096.4
117,0,1,2,45491.5
121,0,1,8,181966.2
122,0,0,38,1023042.4
123,0,0,43,1053834.2
124,0,0,29,702403.2
125,0,1,10.5,285718
126,0,1,6,163267.4
127,0,1,1,27179.7
2,1,1,11,230047
6,1,1,4,83653.4
8,1,1,5,139307.2
9,1,1,6,167168.7
11,1,1,4,111445.8
13,1,1,8,181626.6
14,1,1,4,90813.3
16,1,1,8,181626.6
17,1,1,1,20399.5
18,1,1,4,81597.8
19,1,1,1,20399.5
23,1,1,10,188786.4
26,1,1,1,18878.6
30,1,1,1,23997.9
33,1,1,1,25298.7
38,1,1,1,23121.8
45,1,1,5,107510.2
50,1,1,8,182607.4
51,1,1,9,205433.3
52,1,1,1,20556.3
56,1,1,22,452239.6
57,1,1,6,126993
61,1,1,3.5,74079.2
65,1,1,1,21895.7
66,1,1,4,87582.7
67,1,1,11,256240.1
68,1,1,6,139767.3
69,1,1,6,139767.3
70,1,1,7,163061.9
71,1,1,1,23294.6
72,1,1,9,207132.7
74,1,1,1,23014.7
80,1,1,10,230147.4
81,1,1,2,46029.5
85,1,1,14,322038.8
86,1,1,18,414049.9
87,1,1,4,85226.9
88,1,1,11,234374.1
91,1,1,1,21306.7
95,1,1,2,44425.4
98,1,1,1,22212.7
99,1,1,3,66638.1
100,1,1,3,66638.1
101,1,1,2,44425.4
104,1,1,4,90933.1
105,1,1,2,45466.6
107,1,1,2,49521.5
108,1,1,10,247607.6
109,1,1,6,148564.5
118,1,1,5,113728.9
121,1,1,3,68237.3
122,1,0,51,1177970.7
123,1,0,42,1253931
124,1,1,6,163267.4
125,1,0,64.5,1545527.5
126,1,1,16,435379.8
127,1,1,3,81539.1
2,2,1,1,20891.6
4,2,1,3,62674.7
8,2,1,6,143917.2
9,2,1,6,143917.2
11,2,1,18,431751.6
12,2,1,5,103448.9
13,2,1,3,62069.3
17,2,1,2,49136.8
21,2,1,4,98273.5
22,2,1,8,162744.9
27,2,1,2,38790.3
36,2,1,2,50099.2
41,2,1,8,200396.9
42,2,1,1,23860.9
48,2,1,7,167564.8
49,2,1,8,191502.6
56,2,1,10,197034.6
60,2,1,9,274044
62,2,1,2,56536.5
67,2,1,1,20467.4
69,2,1,5,102337.1
70,2,1,10,204674.2
71,2,1,2,40934.8
