x,y,imputed,ind,ind_snv
237,0,0,20,434734
238,0,1,7.5,197924
239,0,1,20,527797.4
240,0,0,15.5,320309.4
241,0,1,11.5,303483.5
238,1,1,13,343068.3
239,1,0,25.5,690863.1
240,1,1,13,343068.3
241,1,1,15,395848
238,2,0,139,2705910.6
239,2,1,13,343068.3
240,2,1,18,475017.6
241,2,1,8,211118.9
238,3,0,21,392655.9
239,3,0,67,1547751.6
240,3,1,15,401080.7
241,3,1,17,454558.2
242,3,1,7,243541.7
238,4,0,45,1063875
239,4,0,46.5,1085041.2
240,4,1,5,133693.6
241,4,1,5,133693.6
242,4,1,7,243541.7
254,4,1,1,32286.7
255,4,1,3,96860.2
239,5,1,5,133693.6
240,5,1,5,133693.6
241,5,1,12,320864.6
248,10,1,3,76325.1
246,15,1,1,25441.7
248,16,1,6,152650.2
249,16,1,5,127208.5
250,16,1,3,76325.1
248,17,1,2,50883.4
249,17,1,10,254417
250,17,1,12,305300.4
253,24,1,2,51876.1
254,25,1,4.5,116721.2
254,26,1,1,25938
254,29,1,2,60398.5
254,34,1,5,150996.3
254,35,1,12,362391.1
255,35,1,5,150996.3
254,36,1,3,90597.8
255,36,1,7,211394.8
255,37,1,17,513387.3
253,38,1,11,340048.6
254,42,1,3,92740.5
254,43,0,31.5,618294
255,43,0,14,281383.9
253,44,0,23,600924.1
254,44,0,29,740598.8
255,44,0,36,864842.2
253,45,0,69,1713534.9
254,45,0,36.5,715485.2
255,45,0,20.5,440120.7
253,46,1,5.5,126887.2
254,46,1,14,322985.5
255,46,1,15,346055.9
254,47,0,51.5,1056906.9
255,47,1,12,276844.7
253,48,1,2,50725.7
254,48,1,6,152177.1
