x,y,imputed,ind,ind_snv
1,0,1,6,135349.5
8,0,1,3,78013.1
20,0,1,1,26614.9
22,0,1,3,80655
23,0,1,4,107540
26,0,1,4,107540
31,0,1,4,93057.2
32,0,1,2,48574.1
35,0,1,9,218583.6
46,0,1,7,196955.3
50,0,1,1,28136.5
77,0,1,4,95031.3
78,0,1,4,95031.3
79,0,1,1,23757.8
80,0,1,2,47515.7
84,0,1,8,214038.2
87,0,1,2,53245.8
90,0,1,10,266229.2
93,0,1,2,49730
99,0,1,4,112287
103,0,1,19,412807.7
104,0,1,4,86906.9
108,0,1,1,23792.1
115,0,1,2,46242.9
124,0,1,4,110630
130,0,1,3,82972.5
140,0,1,24.5,700861
141,0,1,24,686557.7
153,0,1,4,91583.6
163,0,1,3,64872.4
164,0,1,5,108120.6
169,0,1,11,250662.2
171,0,1,6,136724.9
172,0,1,2,51092.3
181,0,1,16,351603.3
184,0,1,17,394534.2
185,0,1,7,162455.2
186,0,1,4,92831.6
189,0,1,3,75690.6
190,0,1,7,176611.3
192,0,1,2,53415.3
193,0,1,4,106830.7
194,0,1,25,667691.7
197,0,1,2,47984.7
198,0,1,21,503839.3
199,0,0,35,799448.9
200,0,0,69,1629010.7
207,0,1,8,199448.9
210,0,1,2,49862.2
213,0,1,10,190506.2
227,0,1,1,24536.6
228,0,1,2,49073.1
243,0,1,11,270800.7
244,0,0,30.5,766665.2
245,0,1,2,49236.5
0,1,1,1,22558.2
7,1,1,4,104017.5
8,1,1,3,78013.1
16,1,1,6,169280.4
18,1,1,2,53229.8
22,1,1,6,161309.9
23,1,1,5,134425
46,1,1,4,112545.9
47,1,1,12,337637.7
48,1,1,5,140682.4
49,1,1,16,450183.6
71,1,1,11,262506.7
75,1,1,1,24817.5
76,1,1,2,49634.9
77,1,1,3,71273.5
81,1,1,4,95031.3
82,1,1,2,53509.5
96,1,1,6,149189.9
102,1,1,4,86906.9
103,1,1,3,65180.2
104,1,1,1,21726.7
118,1,1,4,92485.8
119,1,1,3,69364.4
120,1,1,1,23121.5
124,1,1,2,55315
126,1,1,2,55315
127,1,1,2,55315
142,1,1,4,87265.6
163,1,1,1,21624.1
164,1,1,5,108120.6
170,1,1,8,182299.8
171,1,1,5,113937.4
172,1,1,1,25546.2
175,1,1,1,25546.2
178,1,1,5,109876
179,1,1,24,527405
180,1,1,2,43950.4
187,1,1,3,75690.6
189,1,1,5,126150.9
190,1,1,22,555064.1
194,1,1,2,53415.3
195,1,1,5,133538.3
198,1,1,4,95969.4
199,1,1,1,23992.3
205,1,1,2,47569.4
207,1,1,15.5,386432.1
208,1,1,3,74793.3
210,1,1,4,99724.4
225,1,1,8,207348.8
227,1,1,10,245365.6
228,1,1,1,24536.6
244,1,1,12,295419
247,1,1,4,87079.1
248,1,1,6,130618.7
249,1,1,4,87079.1
0,2,1,17,383490.2
1,2,1,3,67674.7
2,2,1,2,52008.7
3,2,1,1,26004.4
14,2,1,2,56426.8
16,2,1,1,28213.4
17,2,1,1,26614.9
19,2,1,10,266148.9
20,2,1,19,505682.9
22,2,1,8,215079.9
23,2,1,5,134425
46,2,1,2,56273
