x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,1,18156.4,1,19449,0,0
0,2,1,18156.4,1,19449,2,42448.1
0,3,2,36312.8,2,38897.9,2,42448.1
0,33,23,390329.7,19.5,348826.8,16,344144.7
0,34,12,203650.3,11,196774.1,11,236599.5
0,38,3,57657,3,62350.8,0,0
0,39,154,3106053.8,149,3097722,160.5,3264034.7
0,40,69,1308667.9,79,1443494.5,87,1537645.9
0,45,1,20658.8,0,0,0,0
0,62,1,18946.4,0,0,0,0
1,13,52,939769.6,52,1009285.8,38,753085.1
1,25,6,134451.8,4,91721.8,4,86275.2
1,38,11,211409,15,311754.1,27,574606.9
1,39,97,1676757.5,95,1622944.7,76.5,1520928.6
1,40,65,1319844.5,58,1160843.1,55,1141514.3
1,41,13,242904.2,10,191248.6,6,110601.3
1,44,1,20658.8,1,21655.9,1,21316.2
2,6,4,72625.5,4,77795.9,4,84896.1
2,13,47,930600.7,42,815192.4,44,871993.2
2,32,54,981520.2,50.5,987313.8,57.5,1145072.6
2,38,9,172971,8,166268.9,0,0
2,39,39,594979.5,35,598265.5,73,1277198.7
2,40,2,38438,3,62350.8,0,0
2,41,1,18684.9,1,19124.9,1,18433.5
2,42,6,112109.6,7,133874.1,7,129034.8
2,43,24,495810.7,23,498086.4,21,447640.8
2,44,2.5,51647,4,86623.7,4,85264.9
2,45,1,20658.8,0,0,0,0
3,13,75,1391621.4,65,1228172,62,1234101.9
3,14,1,18676.4,1,18071.1,1,19312.9
3,24,4,69752.7,8,133397.9,6,107618.9
3,25,4,69752.7,4,66698.9,4,71745.9
3,32,7,141136.8,7,140626.4,5,107927.6
3,33,3,60487.2,3,60268.5,3,64756.5
3,42,7,143944.1,10.5,259114.5,8.5,201370.9
3,43,109.5,2064108.3,108,2036452.7,107.5,2215723.7
3,44,42,862329.5,39,762864.4,37,787989.8
3,45,17,349038.1,19,371651.9,16,340752.4
3,48,3,65233.2,4,88466.9,4,89274.7
3,57,6,130466.4,5,75531.7,5,80398
3,58,4,75785.6,4,60425.4,4,64318.4
4,13,6,112058.2,6,108426.8,5,96564.3
4,20,7,150195.6,5,101483.7,4,84105.2
4,21,8,171652.1,11,223264.2,11,231289.2
4,24,42,825594.6,41,810964.3,32,690022.5
4,25,5,87190.9,6,100048.4,8,143491.9
4,36,6,120974.4,6,120536.9,0,0
4,38,0,0,0,0,11,214223.2
4,42,24,493522.7,23,567584,24,568576.8
4,43,62,1141347.3,57,984855,59,1140999
4,44,82.5,1532292.2,83.5,1740044.8,60.5,1288469.9
4,45,20,410633.1,25,489015.7,24,511128.5
4,46,1,20531.7,1,19560.6,0,0
4,48,15,326166,13,287517.4,14,312461.5
4,58,4,75785.6,4,60425.3,3,48238.8
4,59,4,75785.6,0,0,0,0
5,20,13,278934.7,13,263857.7,10,210262.9
5,21,10,214565.2,6,121780.5,9,189236.6
5,24,1,17438.2,1,16674.7,1,17936.5
5,36,4,80649.6,4,80358,15,323782.7
5,37,14.5,292354.8,19.5,391745,18.5,399332
5,39,8,164507.6,10,189568,0,0
5,42,10,205634.4,9,222098.1,9,213216.3
5,43,25,513291.4,28,547697.5,24,511128.6
5,44,20.5,420898.9,18,352091.3,16,340752.3
5,48,13,282677.2,16,353867.6,21,468692.2
5,49,0,0,0,0,1,22318.7
5,50,7,152210.8,5,110583.6,5.5,122752.8
5,51,2,43488.8,2,44233.4,2,44637.4
6,3,3,54469.2,2,38897.9,3,63672.1
6,38,3,61690.3,4,75827.2,4,77899.3
6,39,7,143944.1,5,94784,6,116849
6,44,3,61595,3,58681.9,3,63891
6,48,1,21744.4,1,22116.7,1,22318.7
6,50,3,65233.2,3,66350.2,2,44637.4
6,51,1,21744.4,1,22116.7,1,22318.7
6,58,3,56839.2,5,75531.7,5,80398
7,1,1,18156.4,1,19449,1,21224
