x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,33,717514.6,30,667755.5,31,726094.8,24,632678.4
0,1,19,450095.5,18,443640.5,19,538403.8,20,581904.1
0,2,,,,,5,141685.2,5,145476
0,3,12,286067.9,11,274256,9,234604.9,7,195481.1
0,4,50,1209858.9,47,1321842.7,50,1354586.8,60,1819881.5
0,32,1,22841.2,2,48469.7,5,115519.9,,
0,34,2,47751.8,2,46844.2,2,51402.5,2,50796.7
0,35,26,620773.4,25,585552.7,20,514025.4,29.5,749251.2
0,41,10,186853,9,203603.3,9,191200.2,8,180088.9
0,53,6,140181.8,7,165641.4,6,145455.8,5,126845
0,58,5,99121.6,7,134727.3,6,125205.5,3,63380.9
0,60,1,21410.1,,,,,1,23785.4
0,62,17,379993.9,14,314655.9,14,291614.6,14,365437.6
0,63,14,312936.2,24,438370.7,21,437421.9,28,530419.3
0,64,2,44705.2,2,44950.8,2,41659.2,2,52205.4
0,82,25,601948.2,25,609220.1,17,436607.7,13,359953.3
0,95,8.5,174283.4,5,117613.3,13.5,313039.2,10.5,262351
0,96,2,38113.6,4,95581.7,4,94502.3,3,70376.9
0,102,27,573525,23.5,508725.2,26.5,595297.1,32,768823.7
0,103,3,61614.2,3,65761.9,3,71296.5,4,98770
1,4,3,73763.4,3,88716.6,3,83205.1,3,96388.9
1,5,7,172114.5,1.5,44358.3,1.5,41602.6,3,96388.9
1,53,4,93454.5,3,70989.2,6,145455.8,3,76107
1,54,47,1098090.7,44,1041174.3,45.5,1103039.4,45.5,1154289.2
1,58,61,1137485.6,66.5,1256896.6,63,1321164,62.5,1376243.8
1,59,7.5,145709.1,6.5,125104,5,104337.9,4,84507.9
1,65,2,44705.2,2,44950.8,3,62488.8,3,78308.1
1,68,16.5,327580.8,13,267524.3,11,258683.3,11,258054.4
1,113,,,,,2,46142,2,51319.8
1,117,27,627566.9,24,642748.8,26,787363.7,27,805361.2
2,58,31,657765.7,32,695168.8,31,657830,30,685701.6
2,59,11,213706.7,12,230961.1,15.5,323447.6,15,316904.6
2,84,3,72233.8,3,73106.4,3,77048.4,3,83066.1
2,92,31,635621.9,31,729202.2,30.5,707236.6,34,849517.4
2,93,7,143527.5,7,164658.6,6,139128.5,4,99943.2
2,105,23,472375.4,21,460333,20,475310.3,20,493850
2,117,14,325405,13,348155.6,14,423965,12,357938.4
3,1,3,88192.7,3,97730.5,,,,
