x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,10,73,1535627.4,73,1564531.3,75.5,1639686.9
0,12,1,27174.6,1,25565.8,1,26814.2
0,13,4,108698.2,4,102263.2,3.5,93849.7
0,15,2,55028.3,2,57547.3,2,54593.7
0,46,111,2905433.8,109,2888805.2,102,2846060.8
0,47,75,2167072.8,69,1937193.5,72,2214330.4
0,48,4,115299.4,5,133628.5,6,172508.7
0,100,10,294231.5,16,445707.5,15,406339.1
0,101,4,117692.6,6,167140.3,6,162535.6
0,119,2,46998.7,2,51020.3,2,50698.9
1,10,133.5,3202741.8,131,3189367,126.5,3137184
1,11,6,135661.7,4,101131.7,3,74714.7
1,16,1,27514.1,1,28773.7,1,27296.8
1,45,4,100572.5,4,101339.6,4,103268.2
1,46,43,1182417.3,45,1242893.3,46,1179794.5
1,47,35,859537.5,33,907517.6,28,853704.8
1,100,97,2013897,99,2063906.8,87,1822763.3
1,101,12,353077.8,13,362137.4,12,325071.3
2,16,4,110056.6,4,115094.6,2,54593.7
2,46,54,1457548.3,52,1375174.3,50,1385345
2,47,15,392399.1,15,400651.9,16,420063.8
2,48,61,1586605,59,1589307.9,52,1425533.1
2,98,2,47742.7,2,48434.9,2,55462
2,99,46,1353464.7,39,1086412,46,1246106.6
2,100,152,3513684.6,148,3322741,138.5,3247650.4
2,101,32,941540.7,31,863558.2,33,893945.9
2,102,2,58846.3,3,83570.2,0,0
2,118,1,23499.3,3,76530.5,3,76048.3
3,6,5,116326.1,8,163027.1,3,77671.4
3,7,4,93060.9,5,101891.9,4,103561.8
3,46,54,1483058.9,48,1300743,48.5,1345892.1
3,47,9,247176.5,16,433581,10,277503.5
3,48,52,1428130.8,57,1544632.3,58,1529013
3,96,41,958761.4,46,999839.1,42,1036178.7
3,97,93,2231693.4,85.5,1917113.5,72.5,1769809.1
3,101,4,95485.5,4,96869.7,4,110924
3,102,0,0,0,0,3,83193
3,117,2,46998.7,1,25510.2,1,25349.4
3,118,87.5,1904930.8,80.5,1739973.1,84.5,1885074
3,119,2,46998.7,2,51020.3,0,0
4,6,171,3859255.9,163.5,3908355,167,4134092.4
4,7,35,814282.9,41,835513.8,44,1139180.1
4,46,62,1591431.4,58,1520206.2,56.5,1511595
4,47,22,604209.1,24,650371.5,28,777009.9
4,48,48,1157236.9,41,995724.2,47,1156659.7
4,65,5,148040.2,5,145333.1,2.5,69722
4,66,5,148040.2,3,87199.9,3,83666.4
4,96,57.5,1350530.9,61,1311726.5,66,1678338.6
4,97,24,556612.9,33,768256,22,502276.7
4,117,3,70498,3,76530.5,3,76048.3
4,118,38,892974.7,36,918366.2,37,1125741.7
5,0,99.5,2385538.4,94.5,2128340,102.5,2454304
5,1,24,558716.6,27,683463.2,30,751046.8
5,4,13,325774.6,12,294406.3,13,311485
5,5,31,753332.2,31,739283.4,27,631689
5,6,278.5,6313126.5,267.5,6144132.4,278,6442743.9
5,7,27,640926.9,29,692034.5,27,645170.3
5,46,13,354926.1,12,323867.2,11,305253.9
5,47,78,2091639.9,67.5,1800162.1,68.5,1886544
5,48,61,1693478.3,57,1560602.7,67,1823412.1
5,49,3,67376.3,3,60360.7,3,68389.8
5,65,81,2011774.2,84,1973209.3,80,1998845
5,66,80,2002857.5,87,2085165.5,80,2129301.7
6,5,114,2523020.8,120,2620200.8,106,2414855.2
6,6,48.5,1061277.8,60,1321036.1,59,1343791.7
6,47,20,507150.9,20,515605.6,17,459554.1
6,48,130.5,3155960.4,119,2987441.3,118,3154181.2
6,49,50.5,1276472.3,54.5,1312969.6,58,1449155.6
6,65,103,2408952.4,105,2326138.4,112.5,2692611
6,66,56.5,1477626.3,58,1478681.7,47,1167522.9
6,67,2,41125.5,2,47203.6,2,43158.5
6,79,0,0,3,73658.3,0,0
6,83,6,138724.1,0,0,0,0
6,92,6,143228.2,9,217956.9,5,138655
7,4,18,390605.5,18,386925,13,294973.5
7,5,59.5,1260678.5,61.5,1394909.7,61.5,1482005.2
7,26,43,1146911.6,43,1199676.1,37,1085268.4
7,27,75,1810479.7,65,1601492.7,80,2063421.9
7,28,1.5,40862.8,2.5,76905.4,3.5,102660.5
7,47,40,1175877.3,47,1301991.2,46,1338601.4
