x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,97,2583327.9,97,2582710.7,86,2421893.6
0,2,116,2946859.1,107.5,2789185,99.5,2771988.7
0,3,73,2196422,74,2239357.3,68.5,2162470.7
0,4,9,254621,9,234454.8,9,263924
0,7,45,1209604.4,43,1245097.1,40.5,1220655.3
0,9,85,2330384.7,84,2357282.8,83,2599108.8
0,10,59,1606897.6,55,1578066.4,53,1646267.9
0,11,32,872768.9,32.5,912425.9,34,1009523
0,12,4,107754.6,4,111945.2,3,81985.2
0,13,125,2962691.2,134,3072056,132,3030684
0,14,99,2498731.8,95,2492250.1,102,2724706.3
0,15,45,1179531.2,45,1231052.6,42,1118645.3
0,18,6.5,152363.6,2.5,57904.5,6.5,174695.1
0,21,11,218076.7,11,253111.3,10,242374.4
0,22,14,320996,13,334689.4,12,298530.3
0,26,23,500845.4,29,681350,29,682129.3
0,27,3,72246.1,3,72577.5,2,54266.5
0,28,22,456174.9,15,342673.1,15,368027.6
0,39,151,3510521.7,163.5,3690893.4,173,4431244.9
0,40,113.5,2328854.7,122.5,2499695.3,113.5,2546580.3
0,41,85,1919862.2,77,1681612.3,68.5,1592807.5
0,42,223.5,4515212.4,219.5,4460012.3,224.5,4589965.8
0,43,306.5,5758181.6,287,5598526.8,266,5708237.8
0,44,326,6301934.3,307.5,6429627.7,304.5,6801342.4
0,45,126,3190196.2,129,3360141.6,121,3267314.9
0,47,29.5,660140.9,24,538870.9,20.5,498221
0,48,4,94203.6,4,85982.8,4,92103.3
0,49,6,182062.7,6,169629.4,6,154492.3
0,50,5,151718.9,5,141357.8,4,102994.9
0,51,90.5,2299206.6,90.5,2283720.3,87,2184880.2
0,52,54,1518652.5,53,1492450.3,48,1291665.5
0,53,102,2484213.3,106.5,2780193.1,97.5,2501967.1
0,54,12,304838.5,10,272596.6,23,590563.5
0,55,6,162828.8,4,125847.3,5,152179.9
0,56,37,971653.3,34,905880.8,35,973546.4
0,57,97,2557101.6,107,2916263.9,95,2474480
0,58,28,744360.7,40,1071028.1,45,1116183
0,59,1,27229.1,0,0,0,0
0,60,5,136145.5,5,133183.5,6,151493.9
0,61,5,136013.9,5.5,142818.3,4,110363.8
0,62,6,151913.7,6,156152.1,6,168819.8
0,67,3,70059,3,68825,3,76000.5
0,68,34,873695.9,30,779814.3,24,660288.5
0,69,24,630611.2,20,528925.7,33.5,908229.7
0,72,22.5,506105.8,37,942892.2,29,730594.1
0,73,86,1161428.7,72,1100912.7,77,1242706.4
0,74,63,1553801.4,59,1396260.7,64,1649124.5
0,75,73,1711974.1,70,1763786.6,68,1769404.9
0,76,37.5,800586.1,32.5,690727.3,29,671443.3
0,77,35,833765.7,37.5,935373.1,36.5,1029328.2
0,82,0,0,2,60330,2,59872.1
0,95,2,51071.6,2,51620.5,2,51502.4
0,96,18,459644.4,21,542014.7,20.5,527900.1
0,97,72,1732357.9,70.5,1652945.1,81,2004536.4
0,98,57,1337474.1,60.5,1479776.8,58.5,1448753.3
0,99,5,156465.7,6,193068,7,211970.2
0,102,4,97416.9,3,78558.3,3,77964.4
0,119,0,0,1,25180.9,0,0
0,120,4,88899.1,4,100723.8,8,191691.3
0,122,8,172196.4,9,180880.7,13,242088.9
0,123,19,408966.5,19,381859.3,19,353822.2
1,1,5,152949.8,5,152526.3,5,159859.6
1,2,37,1046775.1,35,951378.4,30,879746.7
