x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,15,8,205458.3,5,119575,5,128881.3
0,16,34,935424.9,51.5,1414702.9,58.5,1705393.5
0,17,181,5485739.8,178.5,5698603.3,168,5460972
0,18,108,2503360.5,118.5,2787637.2,108.5,2697591.5
0,19,7,149253.1,12,241617.8,13,264872.6
0,20,32,778902.8,35,965185.8,36,936258.6
0,26,4,101380.7,4,83538.4,4,114357.4
0,28,10,218603,10,235313.3,13,281778.6
0,31,10,149717.1,12,189634.3,14,247657.9
0,32,96,2308749,98,2379473,90.5,2342270.2
0,33,448.5,7601945.4,490.5,8498195.6,206.5,4556745.6
0,34,4.5,107267,4.5,107490.4,7.5,179791.7
0,35,6.5,137179.5,5,109214.3,6,139283.6
0,36,11,219835.9,11,222160.4,8,181783.6
0,37,2,39472.6,2,39661.1,2,45118.6
0,38,14,346558.2,15,359542.8,18,446462.2
0,39,19,449066.9,17,389506.1,15,368332.6
0,40,16.5,445251.8,17.5,475613,15.5,458800.3
0,41,40.5,1093189,31.5,857949,39.5,1167887.6
0,42,65,1762185.6,65.5,1828794.2,68.5,2013658.7
0,43,146,4304213.7,138.5,4243524.7,122.5,3698230.3
0,44,363.5,10746785.8,370,10926314.8,378.5,11262353.8
0,45,449.5,12085523.8,449,12331804.6,445.5,12575192.8
0,46,324,10083137.3,318,9917537.8,324,10197956.3
0,47,104,3456672.9,88,2725648,99,3132195.4
0,48,57,1576322.5,59,1690757.8,57,1615089.6
0,49,254.5,6114906.1,254.5,6346190.8,253,6860995.2
0,64,4,134469.5,4,142719.8,4,139885.3
0,65,13,351417.7,13,448329.4,11,359660.9
0,66,7,204271.3,6.5,207273.1,4,130414.6
0,67,6,156037.4,0,0,0,0
0,69,2,52012.5,3,105688.1,4,130868.3
0,70,40.5,1091594.5,39.5,1093251.6,47,1511528.1
0,71,36,919999.3,52.5,1453177.7,51,1630954.8
0,72,6,159152.6,9,241539.3,6,174747
0,73,0,0,0,0,1,29856.7
0,74,15,359292.5,16,426956.4,14,417993.5
0,77,1,25075,1,24868,1,25564.8
0,78,360.5,8156389.4,372.5,8139562.8,355.5,8041249.9
0,79,508.5,9616987.6,529.5,10637213.5,536,10879668.9
0,80,854,16939214.2,850,17147679.5,820,16738241.8
