x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,35,6,145773.2,9,199755.8,11,271665.6,13,376246.5
0,36,8,187998,6,130483.6,6,142183.6,6.5,180074.7
0,43,1,20947.5,,,,,4,95044.1
0,44,5,104737.4,5,106961.4,4,97481.3,4,95044.1
0,59,45,936579.3,41,910729.8,41,971645,34,836173.3
0,60,4,83251.5,4,88851.7,,,,
0,65,6,113042,6,126901.4,8,156384,8,170653.5
0,73,,,,,4,102430.4,4,99426.1
0,87,4,87370.2,4,93007.1,1,26457.9,3,76583.1
0,88,3,65527.7,3,69755.3,4,84328.8,4,89821.6
0,95,3,61508.4,3,65178.4,3,66105.5,6,126615.4
0,96,34,723509.4,44,884623.6,43,924655.8,40,755807.7
0,104,31,550380.9,33,608217.7,33,592140.6,34,645676.5
0,105,2,40896.3,3,64758.5,3,64363.5,3,74621.5
0,111,5,94418.7,5,105808.8,5,95187,4,102932.6
1,59,81,1567220,80,1487506.1,63,1487433.2,70.5,1679066.1
1,60,40,832514.9,42,932942.7,40,947946.3,40,983733.3
1,61,1,18840.3,1,15533.7,1,19548,1,21331.7
1,73,5,110649.7,,,,,,
1,87,10,218425.6,9,209265.9,6,158747.4,11,280804.8
1,88,4,87370.2,4,93007.1,,,4,102110.9
1,91,4,82011.1,4,86904.6,,,4,84410.3
1,104,4,81792.5,3,64758.5,3,64363.5,3,74621.5
1,105,17,347618.2,16,345378.8,18,386180.9,17,422855.3
1,106,3,56651.2,2,42323.5,,,,
1,113,1,18883.7,,,5,95187,4,102932.6
1,122,2,33777.8,2,36968.1,,,,
1,126,5,90781.9,6,116693.8,2,42448.1,2,48062
1,127,3,54469.2,1,19449,1,21224,1,24031
2,7,29,645513,28,601750.3,31,674913.8,35.5,837076.8
2,8,27,600994.9,21.5,462058.2,25,518662.3,18,468017.6
2,34,8,194364.2,8,177560.7,6,148181.2,5,144710.2
2,35,5,121477.6,5,110975.5,5,123484.4,5,144710.2
2,59,48,999018,50,1110646.1,48,1137535.6,42,1032920
2,64,3,56521,4,62134.6,8,156384,8,170653.5
2,65,16,301445.4,19,295139.5,18,351864.1,16,341307
2,75,,,,,1,25607.6,1,24856.5
2,87,4,87370.2,2,46503.5,4,105831.6,4,102110.9
2,88,56,1157844.2,57,1212349.7,53,1230246.7,46,1082105.8
2,89,3,60082.8,3,60593.1,4,84328.8,5,112277.1
2,90,10,200275.8,9,181779.2,2,42164.4,9,202098.7
2,91,28,574078,26,564879.9,21,462738.5,24,506461.8
2,92,20,410055.7,22,477975.2,8,176281.3,28.5,601423.3
2,106,2,37767.5,2,42323.5,4,76149.6,4,102932.6
2,120,3,50666.6,3,55452.2,,,,
2,122,5,84444.4,5,92420.4,5,90229.1,,
2,123,2,33777.8,2,36968.1,2,36091.7,2,50179.2
2,125,4,67555.5,4,73936.3,4,72183.3,3,75268.8
3,7,7,139992.6,7,125588.3,10,220330.4,6,156005.9
3,8,4,79995.8,4,71764.7,4,88132.2,6,156005.9
3,34,41,877641.3,41,965508.2,38,949828.8,40,1028296.3
3,35,21,449523.6,20,470979.6,20,499909.9,20,514148.2
3,46,39,775773.5,42,838294.5,32,688155.1,34.5,738569.8
3,47,42,767896.3,37,716372.9,33,702383.1,31,672850.8
3,58,10,264556,12,276629,18,449168.9,17,425627.9
3,59,30,793668,28,645467.8,28,698707.1,33,826218.8
3,64,2,41789.9,3,59896.1,,,,
3,65,47,982063.8,55,1098095,53,1155424.1,52,1275152.3
3,75,6,156606.4,5,132606.5,3,81609.2,2,54955
3,88,44.5,862194.5,46.5,970644.7,45,1009590.6,47,1146372.8
3,89,16,332701.8,16,334608.9,17.5,357720.7,21,520469.8
3,90,7,145557.1,6,125478.4,20,408823.7,4,99137.1
3,91,136,2616287.3,124,2480440.2,112,2217719.9,124,2786327
3,92,82,1687950.4,75,1651014.2,91,2194499.9,72,1762662.4
3,93,2,45379.6,2,42665,2,46887.6,2,45768.7
3,100,3,55437.3,3,57508.1,1,20173.4,2,39950.2
3,107,11,207721,6,126970.5,8,152299.2,8,205865.2
3,117,26,517219.7,24,502132.4,17,382135.7,20,493316.4
3,118,54,1198113.5,49,1119834.7,49,1158792.2,68,1553565.4
3,119,2,41017.2,2,42721,2,43274,2,47950.2
3,120,4,82034.6,4,85442,4,86547.8,4,95900.5
3,122,58,1082238.5,63,1256019.9,56,1141093.2,64,1367539.6
3,123,6,101333.3,4,73936.3,5,90229.1,,
4,34,5,107029.4,1.5,35323.5,2,49991,,
4,35,5,107029.4,5,117744.9,5,124977.5,5,128537
4,46,29,576857.2,31,618741.1,19,408592,29,620826.8
4,47,9,179024.7,9,179634.5,8,172038.8,5,107039.1
4,58,,,,,4,99815.3,1,25036.9
4,59,7,185189.2,6,138314.5,7,174676.8,7,175258.5
4,66,26,403378,23,406147.6,21.5,388827.6,18.5,343237.3
4,75,5,130505.4,5,132606.5,5,136015.4,5,137387.4
4,76,7,148684.1,12,271107.1,14,349294.4,13,338543.5
4,79,7,148684.1,6,135553.6,7,174647.2,7,182292.7
4,88,,,,,2,40882.4,,
4,89,,,,,6,122647.1,,
4,90,37,769373,37,773783,40,817647.5,53,1249827.8
4,91,29,658003.8,33,703973,55,1289408.2,40,915373.2
4,92,2,45379.6,2,42665,2,46887.6,3,68653
4,99,12,221749.2,12,230032.6,8,161387.2,8,159800.6
4,100,15,277186.5,16,306710.2,18,363121.2,14,279651.2
4,115,1,18883.7,5,105808.8,6,114224.4,,
4,116,6,119358.4,5,104610.9,4,89914.3,,
4,117,17,338182.1,18,376599.3,17,382135.7,8,197326.6
4,118,319,5482866.9,296,5443342.1,261,5299204.3,249,5098768.4
4,119,162.5,3046845.3,160.5,3138137.7,128.5,2582101.7,136,2990180.7
4,120,15,307629.6,18,384489.1,19,411102.2,15,359626.7
4,123,6,101333.3,6,110904.4,6,108275,3.5,87813.6
5,20,3,86651.1,3,77202,,,2,49414.8
5,21,1,24200.6,1,23711,,,,
5,56,2,41932.4,2,41558.7,2,43422.9,,
5,57,33,691884.8,32,664939.2,28,607920.3,29,622363.7
5,58,1,21092.7,1,19648.7,1,21610.8,6,119209.1
5,72,,,5,132606.5,4,108812.3,4.5,123648.7
5,73,17,344788.8,19,426892.7,20,430578.3,23,544511.6
5,74,55,1144590,57,1323401.1,52.5,1242347.2,45,1151661.8
5,75,63,1504702.5,53,1332669.9,55,1377012.1,54,1411525.8
5,76,14,297368.2,10,225922.6,12,299395.2,11,286459.9
