x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,8,180364.3,12.5,292424.2,9.5,226071.4,9.5,242884.2
0,1,7,136257.1,6,121972.2,6,135254.5,6,157718.1
0,2,6,116791.8,7,142300.9,8,180339.4,8,210290.8
0,4,4,89857.7,4,87876.9,8,180405.2,6,158572.8
0,5,9,186939.6,11,264825.8,9,217718.2,11,269531.7
0,6,1,20771.1,1,24285.7,1,24190.9,1,24502.9
0,7,5,112322.1,5,109846.1,5,112753.2,5,132144.1
0,8,5,130902.9,4,98952.2,6,155684.5,14,349407.4
0,9,100,2358847.1,99,2356149.9,98,2291710.3,107.5,2684952.2
0,10,201,3921614.1,196.5,3891703.4,186.5,3894247.9,178.5,3799141.4
0,11,11,233778.9,12,259465.8,12,256807.3,8,178897.2
0,12,30,576625.3,28,569741.3,32,640324.4,26,552262.2
0,13,267,5440031.6,257.5,5659598.4,262,5876011.9,264,6285317.8
0,14,330,5596714.5,308,5312973.3,344.5,6140911.9,357,6467533.2
0,15,17,364686.3,17,386345.8,19,439027.3,16,400996.8
0,16,5,127960.7,5,130846.5,2,55301.6,2,60929.2
0,17,1,25592.1,1,26169.3,3,82952.4,4,121858.4
0,18,,,4,99744.7,4,108847.3,4,101278.7
0,19,5,111929.5,5,124680.8,5,136059.2,5,126598.4
0,20,4,89543.6,3,74808.5,6,163271,6,151918
0,21,2,44771.8,2,49872.3,2,54423.7,2,50639.3
0,23,19,392212.9,19,424010.5,19,426708.1,16,399451.1
0,24,13,267052.8,12,267642,10,216875.8,9,231635.9
0,26,2,42470.6,2,44118.9,2,46629.4,2,46276.2
0,28,6,127464.5,3,64332.7,4,92148.3,4,97261.9
0,30,18,447727.7,24,527818.8,21,483292.7,22,539184.4
0,31,69,1664298.8,64.5,1669404.9,66,1713940.7,62,1636576.3
0,32,5,122348.9,5.5,120568.3,9.5,216641.1,9,217922.4
0,33,6,138448.8,2,45959.5,5,128225.9,6,154940.8
0,34,8,164530.5,6,141582.9,8,212140.4,12,312261.4
0,39,2,40303.3,4,89595.4,3,75394.9,3,77527.5
0,42,167,3357338.4,169,3507695.4,165,3606815.8,169,3741487.8
0,43,215,4314754.3,196,4001550.6,213.5,4547149.3,195.5,4478940.1
0,45,80,1764471.8,84,1908461.4,74,1700662.1,76,1837815.9
0,46,21,465609.5,20,461242.6,18,418855.3,16,399434.4
0,47,1,22171.9,1,23062.1,1,23269.7,1,24964.7
0,48,66,1626507.1,68.5,1701937.7,59,1610756.6,65,1777613.2
0,50,,,,,2,56852.3,2,60723.5
0,51,42,950811.4,49,1180330.6,52,1131201,56.5,1470760.7
0,56,31,693885.6,29,667327.4,32,784981.3,38,979172.7
0,57,100,2235614.4,102,2292454.7,96,2205527.8,85.5,2328228.4
0,58,89,2434395,88.5,2452147.9,87,2471749.7,81.5,2417470.8
0,59,6,148838.7,8,199399.3,7,187602,7,195000.4
0,61,1,20363.3,1,18958.2,3,63099.7,3,67488.2
0,62,14,285086,11,208540.3,12,252398.9,12,269952.8
0,63,5,122528.4,5,123129.9,5,124409.6,4,98921.4
0,64,23,511071.1,22,502971.1,24,572921,19,505342
0,65,5,103181.3,6,144249.5,6,142854.6,7,186290.9
0,66,6,123817.5,6,144249.5,6,142854.6,6,159677.9
