x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,115359.2,6,136653.2,4,88772.3,3,64662.7
0,4,21,433350.2,15,326385.8,18.5,397350.9,18.5,489802.1
0,11,,,1,19857.8,1,22767.8,1,24357.9
0,12,19,424387.6,22,436870.6,15,341516.5,18,438441.4
0,21,19,480388.8,21,504700.2,24,645828.5,19,517757.9
0,26,10,224238.5,11,224769.8,7,152726.9,4,84087.6
0,27,7,156967,4,81734.5,6,130908.8,6,126131.4
0,36,,,4,89011,4,93450.9,4,107538.7
0,55,2,45860.2,2,47263.2,5,130162.1,2,56875.1
0,57,1,22930.1,1,23631.6,1,26032.4,1,28437.5
0,58,18,412741.9,18,425369.2,17,442551.1,16,455000.7
0,63,15,347925.6,14,328631.7,13,327517.5,10,272453.5
0,64,4,103679.7,2,43936,3,83365,5,138911.9
0,65,8,188922.3,7,153776,7,160917.1,7.5,193270
0,66,137,3495031.8,129,3460853.5,129,3541497.7,122,3504325.3
0,67,51,1184306.9,51,1161360.4,48.5,1117949.4,55,1424637.9
0,68,15,345831.9,15,356013.9,16,418870.6,15,377477.6
0,70,13,328548.6,13,336242.5,7,192335.2,7.5,222467
0,71,2,51620.1,2,53691,2,54952.9,3,88986.8
0,72,17,504664,11.5,373313,9,282940,10,331911.9
0,73,24,712466.9,24,779087.9,28,880257.8,23,763397.4
0,74,18,479794.2,21,513204.2,16,401632.3,16,391951.7
0,80,1,24062.8,,,,,,
0,81,51.5,1237909,51,1272723.2,47,1129888.6,44,1142557.7
0,82,75,1834208.1,78,1903588.8,81,2050103,80.5,2166622.3
0,88,72.5,1590907.5,72,1624269.8,74,1779779.8,53.5,1273960.2
0,89,113,2269071.1,152.5,3026737.4,143.5,2957136.5,134.5,2932369
0,103,17,426969.1,19,459512.6,18,462188.6,17,462831.9
0,104,9,203054.1,19,476154.7,19,485478.6,15,405804.3
0,108,7,152469.5,6,146396.4,6,149037.3,6,155285.6
0,109,17,419024.8,16,417164.9,17,465719.9,16,463451
0,110,203.5,5061545.3,185,4535073.5,164.5,4473473.5,173,4786464
0,111,149,3642847,127,3241735.1,113,2959241.2,110.5,3014250.7
1,2,16,358948.3,13,323642.4,13,314426.8,13,307723.5
1,3,25,560519.6,23.5,481238.2,26.5,596370.1,28.5,652605.1
1,4,9,185721.5,9,206343.9,9,235333.4,8,211806.3
1,11,26,580740.9,22,436870.6,21,478123.2,26.5,645483.1
1,12,3,67008.6,4,79431,6,136606.6,5,121789.3
1,16,4,83506.6,4,88597.2,4,95908.8,4,94128.2
1,18,6,125259.9,6,129785.9,6,143863.2,6,141192.3
1,20,6,150992.1,6,142818,6,151985.7,6,150689.1
1,21,52,1133605.6,53,1144257.3,53,1270820.4,53,1257182.8
1,22,8,166324.3,8,165728.9,7,164105.1,7,162190
1,29,5,112119.3,5,102168.1,1,21818.1,2,42043.8
1,36,,,4,89011,4,93450.9,4,107538.7
1,37,26,618747.8,23,511813.5,19,443891.9,21.5,578020.6
1,38,17,404565.9,17,378296.9,16,373803.7,16,430154.8
1,39,3,71394,2,44505.5,2,46725.5,3,80654
1,53,2,42894.7,2,42108.2,2,46400.8,2,45630.1
1,65,7,165307,7,153776,6,137929,7,180385.3
1,66,102.5,2557483.5,158,4062431.1,167,4315074.4,167.5,4640243.2
1,67,8,196669.4,6,144564,7,180163.5,5,132361
1,68,45.5,1118557,47,1132418,40,1029505.6,43.5,1151540.5
1,69,29,697870.4,31,818397.8,28,752047.2,28.5,808291.2
