x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,2,40631.2,2,41885.5,3,64610.7,3,68174.7
0,14,3,55246.9,3,55344.9,,,,
0,20,10,230482.6,10,239167.2,10,214762.9,10,227391.4
0,21,33,690829,33,762363.8,24,515431,24,545739.3
0,22,13,304800.1,15,323309.3,8,208990,7,165691.3
0,30,32,832146.6,30,759630.9,30,881333.9,31,906754.7
0,34,4,91379.8,4,78243.5,4,83606.8,4,101807.4
0,55,5,99674.1,8,155152.3,8,169395.2,6,134683.3
0,56,60.5,1235589.1,64.5,1327671.4,55.5,1243900.7,62.5,1385921.3
0,57,25,464868.5,28,530490.8,29,559121.7,26,579806.4
0,58,,,,,,,1,22300.2
0,72,2,57044.9,2,45050.3,2,49100.8,2,44916.6
0,100,2,45557.7,2,49886.2,2,48952.2,2,47900.7
0,109,4,94068.4,3,72097.4,1,26182.3,1,26822.8
0,110,44,1034752.7,41.5,997347.1,45,1178202.3,48,1287492.6
0,111,76,1704280.5,79,1810625.2,75,1854081.1,73,1810624.3
0,124,8,211073.8,9,230208.9,10,271352.3,8,232810.1
0,125,68,1784463.1,67.5,1686001,67.5,1708304.6,72.5,1977160.7
0,126,2,54968.3,2,52525.1,3,78064.8,3,85182.1
0,127,4,92037.8,4,99623.4,2,50948,2,56602.9
1,14,18,331481.3,17,313621,14,301516.6,14,318148.6
1,21,23,530109.9,22,526167.8,18.5,397311.4,21.5,488891.5
1,22,17,398584.8,15,323309.3,22,574722.6,16,378722.9
1,31,2,52009.2,2,50642.1,2,58755.6,2,58500.3
1,33,6,137069.7,7,136926.2,7,146311.9,6,152711.1
1,44,9,240060,9,248622.6,4,99076.2,4,123424.1
1,53,3,59804.5,3,59260.4,3,62270.4,3,70933.6
1,56,6,119608.9,6,118520.9,6,124540.8,6,141867.2
1,59,,,3,56838.3,3,57840.2,4,89201
1,64,,,,,2,45997.6,2,47171.2
1,65,20,402346.3,20,394407.6,20,459976.4,19,448126.8
1,80,1,28522.4,1,22525.1,1,24550.4,1,22458.3
1,81,4,114089.7,4,90100.6,3,73651.2,2,44916.6
1,84,10,281299.4,11,283709.6,12,362581.7,12,335171.3
1,120,5,118581.3,5,120452.6,5,131386,5,134888.4
1,124,16,439746.7,16,420200.7,13,338280.9,11,312334.4
1,125,118,2518949.2,110,2497123.8,107.5,2595203.7,107.5,2768609.4
1,126,8,219873.4,10,262625.4,10,260216.1,4,113576.1
2,14,1,18415.6,1,18448.3,,,,
2,31,38,988174,38,962199.1,29,851956.2,25,731253.9
2,32,4,91379.7,3,58682.7,2,41803.4,2,50903.7
2,33,13,296984.3,17,332535,9,188115.3,11,279970.4
2,44,17,453446.7,15,414371.1,15,371535.6,16,493696.2
2,58,1,18594.7,1,18946.1,1,19280.1,1,22300.2
2,59,3,55784.2,,,,,,
2,64,14,281642.4,15,295805.7,15,344982.4,15,353784.3
2,65,93,1865996.7,80.5,1685059.1,79,1704701.1,78,1645184.6
2,118,23,545474,23,554082,23,604375.4,19,512575.8
2,119,34,806352.8,32,770896.7,34,893424.5,33,890263.1
2,124,38.5,1026242.2,37.5,960998.7,38,1022229.8,39.5,1140801.1
2,125,11,302325.9,10,262625.4,8,208172.9,7,198758.3
3,31,1,23446.2,1,21554,1,26123.8,1,23670.2
3,32,,,,,1,20901.7,1,25451.9
3,43,6,160040,8,220997.8,2,49538.1,6,185136.1
3,50,4,106693.3,,,,,,
3,59,6,111568.4,6,113676.6,6,115680.3,9,200702.2
3,77,2,57044.9,,,,,,
3,116,38,837717.1,40.5,880212.9,42.5,1036127,44.5,1139293
3,118,76,1754040,86.5,1925476.2,69.5,1696199.2,76,1804813.8
3,119,169,3912398,165,3922340.2,174,4051909.6,173,4281555
3,120,31,814483.1,29,713166.9,30,762621.6,30,779124
4,16,4,92193,4,95666.9,,,,
4,19,1,23048.3,1,23916.7,1,21476.3,1,22739.1
4,26,8,187569.3,10,215539.5,9,235113.8,8,189361.5
4,35,2,44642.4,2,39121.8,2,41803.4,2,50903.7
