x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
55,120,32,646729.3,32,649796.7,97.5,1980108.7
55,121,144,2639971.1,125,2508991.4,57,1053897.8
56,121,16.5,333469.8,16,334824,14,258852.1
61,102,1,27444.6,4.5,119848.4,2,52336.3
62,102,50,1372230.4,49,1305015.9,61,1596257.3
62,103,20,548892.2,18,479393.6,13,340186
63,102,292,6695425.4,278.5,6657081,272,6494637.8
63,103,89,2257911.4,74,1780714.4,83,2186150.1
63,104,2,49058.7,1,23265.7,0,0
63,105,48,1232143.8,42,1046895.6,41,1010912.5
64,101,15,370369.5,13,291508.3,14,320357.8
64,102,18,422335.9,17,381203.1,16,348109.5
64,105,2,36110.3,1,19961.2,1,21382.8
64,106,172,5275551.1,187,5484640.1,156,4752186
64,107,44,1307359.6,41,1204788.6,40,1319942.2
64,120,63,2009502,65,2329830,63,2311525.5
64,121,331,11023607.5,354,11990345.6,312.5,10658783.5
65,102,16,369826.8,21,497374.9,19,400819.8
65,106,2,36110.3,2,39922.4,3,64148.4
65,107,437,9699494,446,10246893.9,414,9924951
65,120,244,8118797.5,247.5,8420047,226.5,7776647.3
65,121,1450.5,41569683.7,1455,43566122.9,1406.5,43185976.5
65,122,1163,31334454.4,1372,39414146.6,1331.5,39526356.8
66,105,5,138885.9,4,107017,6,162110.6
66,106,311.5,6324302.7,298.5,5986427,257,5550470.3
66,107,1398.5,28300758.3,1335.5,27370192,1318.5,27576086.5
66,108,698.5,18242759.6,676.5,17686473.2,641.5,17280886.6
66,109,12,390203.2,13,430073.4,15,539102.7
66,119,137,5040636.2,135,5103672.1,135.5,5269904.5
66,120,711.5,24974079.3,723.5,25918944.9,714.5,26645940.8
66,121,2042.5,52464602,2062.5,56297549.6,1886.5,53332988.5
66,122,3158,73948542.6,2865.5,67346052.5,2778,68340611.3
66,123,2627,57444296.1,2906.5,63650457.7,2782,62803917.1
66,124,873.5,17565308.8,822.5,17271049.7,839.5,18255061.4
67,105,41,1364128.3,40,1403025.3,52,1804513.3
67,106,340,10301892.4,341.5,10930657.4,342.5,10857572.9
67,107,544.5,16195600.2,510,15825286.1,517.5,16394951.3
67,108,394,11505347.3,405,12201465.4,393.5,11736650.7
67,109,567,15207444.4,544,15123565.5,538,15183799.6
67,117,31,1149222.3,27,1229349.7,31,1330456.6
67,118,318,10969299.6,313,11444184.2,313.5,11947899.7
67,119,582,19376977.2,589.5,20133753.8,559,19908620.6
67,120,1030,32607584,1071.5,34817994.7,1056,35602645.5
67,121,2072,54343164.9,2062,55132843.9,2076,59466484.2
67,122,4237,91993221.6,4302.5,96518349,4343.5,102045910.2
67,123,1690,38974273.3,1715.5,39444289,1670.5,40342058.9
67,124,110,3154077.4,99,2711293.2,95.5,2869622.7
68,107,24,648313.1,17,382877.2,18,538837.1
68,108,22,658406.9,319.5,9403727.7,351,10571944.9
68,109,771,20458637,737,19923220.2,734.5,21609814.9
68,110,327,8105727.9,294,7317997.4,270,7081441.2
68,117,48,1920918.1,51,1977146.6,37,1337048.4
68,118,439.5,16577512.5,419,16111919.1,426,17417875.6
68,119,288.5,10699472.4,295.5,10806737.4,309,11572881.3
68,120,756.5,22456947.4,794,24319669.8,745,23199723.7
68,121,1564,43755776.8,1502.5,44226688.7,1482,44288940.7
68,122,3115.5,75437318.6,3041.5,75593567.2,3032.5,78198782.1
68,123,1638.5,37164411.5,1591,37844393.3,1675.5,42299003
68,124,627.5,16587530.1,597,15590039,553,14985007.4
68,125,3092.5,51982220.3,2828.5,50537393.9,2733.5,51458251.5
68,126,1963.5,38096638.2,2113,43292373,2108,45539328.4
68,127,540,9373465.2,527.5,9132276.8,476,8406077.3
69,106,8,216104.4,8,180177.5,3,89806.2
69,108,796,21807763.8,556,15659945.5,519,15166510.5
69,109,1114.5,31016868.3,1325,36928744.8,1163,34228541.6
69,110,730.5,21588448.5,726,21467821.9,724.5,21910251.7
69,111,943,23359529.8,923,23770866.4,591.5,16310983
69,112,299.5,8201670.3,313.5,8681164.6,296.5,8754965.7
69,113,47,1490029,40,1373568.8,46,1706270.3
69,115,444.5,8325213.7,461.5,9291551.4,445.5,9166350.3
69,116,718,19161481.8,726.5,20143792.2,692.5,19769649
69,117,346.5,13559225.4,323.5,12696295.8,314.5,12533581.3
69,118,196,8024495.4,180.5,7439981.1,195,8367475.3
69,119,837,26249410.2,791,25289064.3,815,27832317.9
69,120,1125,34455328.6,1088.5,33262930.4,1048.5,34095086.8
69,121,952.5,20568545.2,885.5,20103586.5,900,21519592
69,122,2788.5,69722543.5,2685,69512020.9,2722,73776721.5
69,123,2987,68686049.8,2982.5,71030200.9,2886.5,71784547.5
69,124,362,8992775.2,368,9416712.3,350.5,9283980.7
69,125,3870.5,67309006.4,4005.5,71836075.6,3958,75323560.2
69,126,3550.5,55902677.4,3357.5,54493678.1,3342.5,59426546.2
69,127,4893,80725150.1,4781.5,82135414.1,4976,87481602.4
70,107,694.5,17769123.5,3,67566.6,3.5,104773.9
70,108,231,6289910.2,940,24391786.7,789.5,20946860.3
70,109,624.5,17017250.3,573.5,15962667.5,715.5,22942733
70,110,1266,34645665.4,1141,31884580.7,1529.5,41981768.6
70,111,926.5,27354241.9,994,29782164.1,1096,33237543.4
70,112,1313.5,31344152.5,1307.5,32072248.9,1278.5,33649470.6
70,113,203,6722410.6,199,6507721.1,203,6876909.7
70,114,0,0,0,0,4,148371.3
70,115,736.5,23654718,711,22596418.4,762,25743429
70,116,456.5,15262589,446.5,15224310.1,415,14985994.6
70,117,1163.5,40613528.6,1159.5,39602239.9,1155,42580383.6
70,118,831.5,27638712,784,26440099.6,797,28498814.9
70,119,1381.5,42849619.3,1462,45211151.4,1454.5,46576839.8
70,120,2382.5,59863884,2324.5,60824577.8,2357,64316326.7
70,121,3937.5,94986087.3,3950.5,97564589.7,3830.5,99551461.1
70,122,3104,83295254.4,3063.5,83977159.1,3054,87384372.2
70,123,1643,32537385.9,1585.5,32071314,1478.5,32294315.5
70,124,1681.5,25642479.7,1689.5,26578783.9,1645.5,27351853.2
70,125,3928,53192045.3,3652.5,52281741.7,3378,51358315.9
70,126,2684,36194357.3,2561,35761696.6,2508.5,36092999.8
70,127,4193,54795874.7,3969.5,53054551.8,3625.5,49423346.2
71,108,369.5,9616039.2,591.5,16038964.7,1252,33672765.9
71,109,1295.5,32470642.2,1211,30993409.3,1169,29137741.2
71,110,1043.5,26030707.5,1063.5,27267174.1,1036,27663621.5
71,111,1149.5,29806122.5,1165,31290523.6,1353,37458356.7
71,112,867,19768667.5,914.5,21799216.5,946,24010887
71,113,782.5,21346186,795,22169410.4,695,20237518.7
71,114,119,3013179.4,107,2806937,132,3538140.3
71,115,273.5,10377469.1,278,10635053.5,257,9957826.7
71,116,287.5,9685853.8,275,9537970.9,282,9810656.4
71,117,784,26349630.1,829.5,28122355.4,820.5,28707405.4
71,118,995.5,33125981.4,1013.5,34228790.9,971,34710381.3
71,119,1967.5,58193566.6,1893,57968100.1,1810.5,58043932.5
71,120,2301,62907678.6,2248,63961390.7,2289,68500332.3
71,121,2731,63894114.3,2720.5,67101923.9,2838.5,75036478.3
71,122,3395.5,75919476.3,3249.5,75236499.1,3069.5,74865582.3
71,123,2605.5,49884719.4,2527.5,51149286.5,2408.5,50228444.2
71,124,4354.5,62730297.2,4195,63961911.6,3663.5,58961423.9
71,125,4281.5,57035708.2,4038.5,57125129.5,3817,56986963.8
71,126,1249,18813576.4,1234,18620291.4,1162,18042168.9
71,127,3165,45148132.6,3157.5,46649353.7,3051.5,46507122.1
72,107,0,0,0,0,148,4241392.3
72,108,1185.5,33277435.9,895.5,25234452.3,389.5,11850204.2
72,109,507.5,12132645.8,470,11174277.3,257.5,6918322.7
72,110,1239.5,32228631.5,1230,32103705.1,1181,31633166.5
72,111,510,12113596.9,505.5,12198816,508.5,12322391.7
72,112,818.5,24403401.8,940,27601958.9,1062,31214024.6
72,113,1015,26023382.3,821.5,21875253.7,909.5,26169496.4
72,114,249,7236994.9,234.5,6796773.9,222,6948142.8
72,115,1205.5,29002479.9,1152,27377698,1204,30187890
72,116,2309,53986836.7,2264,54305555.1,2249.5,55650867.4
72,117,2645,74379598.5,2516.5,71492431.4,2529.5,75005745.2
72,118,3181,91557020.9,3237.5,96783384.4,3119,95962101.9
72,119,2636,76594496.1,2511.5,74503969.3,2493.5,77577236.4
72,120,2707.5,70850884.2,2850,75417797.8,2858,77054144.1
72,121,2963,62540481.5,2912.5,64070151.8,2925,67765969.5
72,122,4133,89212154.2,4018,89795136.9,4093.5,95614779.2
72,123,3656.5,76594361.9,3650,77807619.1,3558.5,78942308.9
72,124,3767,74283358.2,3491,71528414.3,3350,71710527.3
72,125,3555.5,67903516.1,3528,69095079.6,3429.5,69562903.6
72,126,2668,54463772.8,2519.5,53451589.3,2483.5,54283072.6
72,127,2823.5,38506607.4,2742,38209250.9,2496,36027434.2
73,105,38,1201274.6,40,1283365.6,32,961410.7
73,106,63,1908017,60,1716482.6,59,1656900
73,107,150.5,4170317.2,186.5,5391366,186,5455819.3
73,108,337.5,10011124.9,292,9020502.5,288.5,9473717.9
73,109,1604,36579851,1529.5,35173925.6,1499.5,35583183.3
73,110,1481.5,32854488.2,1493,33562343.3,1714,39745603.2
73,111,1428,37334000.7,1590.5,41469852.1,1385.5,37363542.2
73,112,1521,37742995.7,1441,36694608.2,1304.5,34799709.4
73,113,1145.5,29455592.8,1111,29499544.4,1211,33230449.4
73,114,1191.5,32107104.4,1159.5,32558728.8,1158,32758729.6
73,115,972,24805481.4,951.5,25419817.2,1020.5,28367646
73,116,1121,25496477.9,1130.5,25870859.9,1055,24272128.9
73,117,1683.5,37086790.4,1640.5,36423147.7,1680.5,37334595.4
73,118,1787.5,46172168.8,1717.5,45206103.5,1794,48064126.4
73,119,3292,72668675.5,3270.5,74191436.6,3232.5,75487582.4
73,120,3006.5,72012094.1,2918.5,71918255.8,2964,73872867.5
73,121,4242.5,93375824,4238,93810245.7,4348,99711707.5
73,122,4013,79324712.8,3865.5,78296896.4,3967,82444643.4
73,123,4195,80740627.4,4120,81613538.4,4127,83760772.4
73,124,4727,101062110.2,4583,100136028,4672.5,107750461.7
73,125,4098,87378052.6,4033.5,87069504.2,3926.5,87809149.8
73,126,4089,86308669.9,4053,84217836.7,3859,85248044.7
73,127,865.5,18785300.7,906,19543526.7,887,19668069.7
74,103,0,0,1,27057.9,0,0
74,104,90,2315301.7,86,2326980.4,81,2248952.2
74,105,671,14297836.9,711,15127287,660,14421893.8
74,106,677.5,13436824.1,759,15086127.8,1115,22775981.2
74,107,703,18224246.6,789.5,20206964.4,775,20632779.3
74,108,213.5,6031333.6,218.5,6342349,210.5,5981718.1
74,109,356,10034415.8,312.5,9536222.1,321.5,10246605
74,110,1612,29369980.5,1640,31440358.3,1530.5,30309274.5
74,111,1419,32056782.2,1440.5,33170753.3,1403,34126336.2
74,112,1158,30853294.9,1204.5,33540479.9,1075,31045077.9
74,113,945,28178395.2,890.5,26802486.6,868,27337335
74,114,1181.5,37458771.5,1211,37724589.2,1170,38991738.3
74,115,2311,42742109.2,2269.5,42429370.4,2401.5,46662570.3
74,116,1339.5,30321203.5,1402.5,32248277.6,1363.5,31703489
74,117,452,9442031.5,798.5,16770368.2,768,17177694.6
74,118,1818,33190011.6,1780,32521067.3,1742.5,32350368
74,119,1901,39162550.6,2055,43466961,2039.5,45558040
74,120,2308.5,46799179.2,2431.5,48592564.7,2332,49058918.4
74,121,2571,52811066,2449.5,51329988,2389,52197399.9
74,122,2067.5,41558458.1,2089,42696209.6,2268.5,48635512.6
74,123,2602.5,51135944.3,2644.5,52706272.5,2589.5,53385710.8
74,124,4396,94550748.5,4503,98096971.2,4622,105419417.9
74,125,2872.5,69964096.1,2822.5,70980895.8,2948,75725300.8
74,126,2462.5,54135708.6,2512.5,56652965.1,2498.5,57894472.6
74,127,2653.5,55645439.5,2601,55230676.9,2568,56248873.5
75,103,7,162689.3,6,171166.4,5,143247.2
75,105,132,1762257.2,227,3098503.9,250,3690331.7
75,106,1627.5,31831060.4,1201.5,27535348.6,1023.5,25842242.6
75,107,1073,22495886.2,1350.5,28406490.6,1411.5,30984464.2
75,108,615,19011372.8,761,23243927.5,746,23216915
75,109,1013.5,26701908.3,1264.5,31698171.8,1271,31783858.8
75,110,1491.5,33126941,1325.5,30460313.8,1289.5,30478065.4
75,111,825,21726564.4,791,21287657.2,800.5,22848533.6
75,112,1164,23509143.5,1117,22594753,1206,26538114
