x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,13,276339.2,13,290489.5,12,269999.7,11,261646.4
0,4,11,233825.5,7,156417.4,7,157499.8,6,142716.2
0,31,12,247421.3,11,219509.3,10,192620.9,11,236804
0,32,21,432987.3,22,439018.6,27,520076.3,26,559718.5
0,57,26,761492.7,20.5,590150.3,28,893182.2,28,799694.8
0,58,24.5,717560.4,25,719695.5,27,861282.9,27,771134.2
0,69,31,860941.1,32,831890.3,37,1012529.7,37,870084.1
0,70,57,1684384.3,57,1655683.5,60.5,1865162.4,49,1441990.4
0,71,21,562595.2,19,496834.5,19,564054.3,20,567877.5
0,120,32,754541.3,26,591887,28,659137.5,31,786852.7
0,121,10,235794.1,10,227648.9,6,141243.7,6,152294.1
0,126,50,1093243,43,1022433.3,55,1219821.2,35,894494.3
0,127,,,,,7,194593.1,2,46072.4
1,3,23,488907.9,22,491597.6,28,629999.2,29,689795
1,4,80.5,1781895.4,69.5,1442292.5,64.5,1354072.6,58.5,1292661.9
1,31,93,1714512.1,86,1597269.7,81,1602728.4,84,1777454.4
1,32,73,1419491.8,78,1530614,82,1646329.4,80,1628067
1,70,11,290881.4,8,220736.3,10,283650.2,12.5,370387.6
1,114,6,109961.6,2,44605.1,2,50051.5,3,75739.5
1,115,,,2,44605.1,,,,
1,120,7,165055.9,7,159354.2,6,141243.7,5,126911.7
1,121,1,23579.4,1,22764.9,1,23540.6,1,25382.3
1,126,13,289774.3,14,331620.4,10,256431.3,14,361950.8
1,127,2,44580.7,2,47374.3,2,51286.3,2,51707.3
2,3,6,127541.2,3,67036,4,89999.9,3,71358.1
2,4,16,340109.8,17,379870.9,19,427499.4,21,499506.7
2,88,2,51472.2,2,41999.1,2,52969.1,2,56519.2
2,96,,,,,2,49448.5,4,111904.7
2,97,22.5,496091.2,24,557366.4,23,568657.4,20,559523.5
2,98,10,220485,9,209012.4,6,148345.4,11,307738
2,117,14,256577,13,289932.9,13,325334.9,13,328204.5
2,118,26,476500.2,20,446050.7,21.5,538053.9,24,605916
2,125,42,979184.1,41,937500.4,42,1002413.7,34,860147.5
2,126,31,623515,32,600209.7,37.5,814490.1,37.5,818132.7
3,101,3,58546.8,3,63572.4,2,51382,2,56316.5
3,112,2,47223.1,2,48519.9,7,156128.6,6,143842.8
3,125,11,197151.5,11,226922.1,10,244658.3,9,248103.8
3,126,36,831240.8,29,638969.5,33,659088.2,35,786790.1
4,101,11,214671.5,15,317862.1,15,385364.9,9,253424.3
