x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,2,57741.8,2,50761.8,0,0
0,10,1,22462.2,2,46934.9,2,48679.8
0,11,21,480137.7,23,528257.7,22,546371.7
0,12,15,325285.2,14,314110.7,11,268018.8
0,13,19,378812.7,21,432272.4,19,436303.7
0,14,33,721993.4,36,844944.1,37,907950.1
0,15,11,228721.5,18,426696.5,8,198054.9
0,16,35.5,802995.6,37,892592.8,33,859372.3
0,17,5.5,113841,9.5,214009.7,6,142035.9
0,18,23.5,472521.9,25,562183.7,28,651944.9
0,21,11,254976.5,9,228999.4,11,285096.6
0,22,22,490254.5,21,469099.9,21,481595.9
0,23,0,0,1,24533.3,2,44241.3
0,24,3,62408.8,5,106202.5,3,63047.4
0,25,10.5,219114.9,8,170565.6,13,291413.3
0,26,20,427688.9,18,391953.1,20,465835.7
0,27,3,56935.1,2,31086.3,6,100622.6
0,33,5,106717.5,1,20928.4,0,0
0,34,17,373364.9,13,279464.2,18,462007.7
0,35,17,410203.9,20,455541.3,19,484789.9
0,36,13,345880.8,11,270882.5,11,269019.5
0,37,2,48380.5,2,46588.7,2,46080.6
0,38,10,240813,9.5,215332.4,3,69087.3
0,39,22,514956.4,16,378973.1,13.5,319639.9
0,40,14,323597.2,9.5,217646.3,15,339283.5
0,41,5,125240.3,4,97351.7,0,0
0,43,2,45163.1,3,75105.8,5,144715.8
0,44,14,292923.5,14,324308.6,12,296209.3
0,45,13,282693.7,11.5,266171.6,15,366645.7
0,46,11,251237.4,9,223394.7,9,227220.2
0,47,18,417035.8,16,370424.5,15,339797.5
0,48,22,501211.4,26,610795.6,23,526499.8
0,49,2,55477.8,2,59665.1,4,104174.5
0,50,34,886632,29,775214.8,41,1081736
0,51,17,439631.8,12,294511.3,12,310699
0,52,39,987470.7,34,939440.8,31,901201.1
0,53,10,243102.6,13,347242.9,17,456094.3
0,54,10,260215.7,13,342862.3,12,307738.8
0,55,7,178027.8,8,210568.8,5,129267
0,56,9,224573.4,14,367119.2,12,298356.3
0,57,8.5,193175.4,5,123451.1,5,125382.1
0,59,1,25191.2,3,68654.4,2,49578
0,60,54,1322205.6,64,1465535,56,1387100.2
0,61,8.5,202689.3,8,183305.4,7,173378.4
0,62,76.5,1722698.7,91,2139735.5,99,2393827.9
0,63,163,4046474.6,153,4105696.9,145.5,3726689.9
0,64,32,786745.7,33,842904.9,36,987812.6
0,65,20,467290.3,19,461647.4,17,416107.3
0,66,14,342971,14,355796.3,14,354671
0,67,38,963403,35,881219.7,39,1023960.3
0,68,30,759773.3,25,628922.4,22,577743.2
0,69,41,971292.8,37,884407.6,40,966343.2
0,70,7,152300.5,4,91554.9,2,41659.9
0,71,17,376103.7,14,322779.4,17,367953
0,72,4,80347.2,3,61621.2,31.5,723280.1
0,73,1,21101.5,1,20882.9,102.5,1458978.4
0,75,6,113243.2,3,64853.7,4,108416.6
0,77,28.5,606351.1,26.5,576097.7,21,481983.9
0,78,16,353542.9,21,463756,12,290328.5
0,79,18,372972.7,14,317087.5,16,314053.7
0,80,15,292082.5,22,448915,20,375440.9
0,81,27,513928.3,26,525309.1,26,485013.9
0,82,12,286219.9,13,307907,14,345335.4
0,83,9,201251.8,11,248157.1,9,215881
0,85,0,0,0,0,3,67036
0,86,7,141354.8,8,167473,7,156417.3
0,87,1,24224.8,1,23862.6,1,24264.4
0,88,6,141466.6,6,136596.6,6,144793.4
0,89,7,151220.3,10,224758.5,9,226427.1
0,90,27,581008.6,26,617059.3,24,607123.5
0,91,253,5055182.7,234.5,5169308.5,228,5026112.5
0,92,183,4356871,261.5,5632860.4,264,5946330.2
0,93,25,584399.2,18,464619.7,24,631271.1
0,94,5,103808.2,7,175150.8,6,143932.1
0,95,31,668759.1,35,813192.8,34,828667.3
0,96,3,63944.3,5,116563.5,2,44247.2
0,97,14,324171.3,13,322191.6,8,202063.5
0,98,2,45624.8,1,23436.5,3,72272
0,99,15,312420.7,13,301004.6,13,306620
0,100,10,173072.1,9,186442.9,7,153787.6
0,101,1,15094.3,3.5,64554.9,1.5,31920.4
0,102,5,102572.8,4,101793.2,0,0
0,103,1,20514.6,0,0,2,41382.3
0,112,4,86157.5,4,91886.8,3,70839.6
0,113,294,5152312.6,265.5,4919901.7,264,5017696.4
0,114,209.5,4213270.2,210.5,4612080,213,5042677.4
0,115,34,777205.2,34,873363,40,1024989
0,116,3,68535.2,7,177858.4,8,201181.3
0,117,11,277912.5,18,434001.9,15,359593.8
0,118,7,176853.4,7,168778.6,6,143837.5
0,123,4,84054.4,5,101328.8,7,166919.3
1,3,2,57741.8,2,50761.8,2,53037.3
1,10,9,214808,11,240080,11,291705.3
1,11,9,214808,8,174603.7,7,185630.6
1,12,5,111606.8,7,162241.1,6,148061.4
1,13,13,290177.8,25,579432.6,23,567568.6
1,14,66,1368674,96.5,1948576.3,135.5,2940701.9
1,15,53,1021862.8,50,977929.5,75,1721662
1,16,3,62378.6,3,71116.1,3,74270.6
1,17,32,612030.5,29,643059.5,30,691186.7
1,18,2,38251.9,1,22174.5,0,0
1,19,14,304246.9,12,295522.8,8,204464.7
1,20,2,46359.4,2,50888.8,2,51835.7
