x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,6,122587.7,5,118578.8,5,125528.8,4,100400.1
0,10,1,23215.1,1,22011.1,4,105110.5,4,104619.2
0,11,3,79468.5,4,104316.6,5,132407.5,5,139336.7
0,12,8,211916,8,208633.3,3,79444.5,4,111469.4
0,13,7,175049.7,8,204257.6,10,274417.7,8,224341.8
0,14,,,,,1,24751.2,3,77043.7
0,16,2,49278.6,6,158499.4,4,112617.5,3,80548.5
0,17,6,147835.8,6,159662.6,6,170144.9,4,105523
0,18,2,47192.2,3,79249.7,2,56308.7,1,27787
0,19,11,247961.6,9,207852,9,238457.2,8.5,228854
0,20,10,231973.7,14,334612.7,12,316825.6,8.5,230076.6
0,21,5,90461.2,,,,,,
0,22,4,72369,4,84954.2,4,96168.7,4,103536.1
0,23,1,21885.7,2,43207.8,6,144117.2,5,131666.2
0,24,3,65275,3,64081,3,72103.9,3,78101.3
0,25,23.5,510397.6,24,510821.2,23,552902.3,21.5,558752.8
0,26,26,628984.7,28,717944.9,34,906173.7,33,981226.7
0,27,23,559805.9,23,590533,24,633806.3,22,642006.9
0,29,9,228997.6,7,184098.9,8,209502.9,6,155941.5
0,31,,,,,4,107084.4,5,155336.4
0,32,4,96388.6,5,121166.4,7,169581,4,112571.5
0,34,4,103344.3,4,100208.7,4,105284.9,8,240513.8
0,38,2,38106.1,2,40535.4,2,42268.2,2,49569.8
0,39,4,82438.9,4,88903.2,5,122514.8,5,131935.1
0,41,7,187200.2,3,88624.1,2,55275.5,3,86781.2
0,43,169.5,4114427.7,166,4124931.3,135,3525069.6,149.5,3975995.3
0,44,459,10656584.3,440,10917744.8,432,10940439.1,440.5,11463689.3
0,45,706,15176980.5,671.5,14822132.2,656.5,15090778.2,758.5,18014431.5
0,46,69.5,1987700,73,2223300.3,78,2377997.1,78,2421003.2
0,47,36,962780,37,1016586.8,40,1139232.7,39.5,1159202.3
0,48,12,272862.3,12,295392.9,14,389468,14,380268.4
0,49,2,46799.9,1,23478.4,1,26794,1,23147
0,51,9,197866.9,9,200627.8,9,230031,8,216591.2
0,52,4,98996.3,4,104604.4,4,106545.1,4,120278.7
0,53,12,286412.7,6,156957.4,8,209159.6,10,285690.5
0,55,11,271477,8,209412.1,9,242364.2,6,151257.5
0,56,21.5,575292.2,28,710836.3,28,729002.8,26,758188
0,57,26,695702.2,26,660062.3,30,781074.4,27,787349
0,58,33,702121.1,32,688162.4,25,597482,30,659280.8
0,59,1,23459.7,5,105086,4,89404.3,6,140118.3
0,60,1,17059.2,1,20795.7,,,,
0,61,2,46410.8,2,49970.4,2,46699.2,2,48859.9
0,62,53,1121189.2,53,1028565.2,53,1091483.1,48.5,1117735.5
0,63,59,1435394,58.5,1485494.7,56,1309851,67,1506244.6
0,64,302,6971906.7,295.5,6920565.8,276.5,7065286.7,266.5,6993936
0,65,349,7774238.6,334,7285330,349,7957627.2,356.5,8468629.6
0,66,543.5,12336295.8,585,13238778.5,611,14200636.8,613,15566019.7
0,67,1195.5,24983305.1,1115,23772601.7,1171,25595736.6,1147,26413571.4
0,68,1100.5,26177836.9,1101,26396816.5,1088,27170442.1,1121.5,29160280.7
0,69,875,23487728.5,823.5,22786959,848.5,23158184.5,853.5,24236405.3
0,70,879,22647564.8,865.5,23372170.3,865.5,23864250,816,23618119.8
0,71,369.5,7814606.9,431,9506967.8,413,8947685.6,401,9137018.3
0,72,191,3313650.4,174,3118861.6,163,3031158,182,3516754.3
0,75,146,3222202,137,3052029.2,131.5,3179090.7,138,3455603.6
0,76,628.5,13628687.4,600,12937134.1,580,13115610.5,573,13212003.9
0,77,450,11186025.9,461,11442131,470.5,11862918.5,505,13189573
0,78,711.5,14148253.7,714,14859892.3,663.5,14433760.1,655.5,14612453.5
0,79,13.5,320006.8,15,382995.8,15,386435.6,18,463652.5
0,80,19,485142.2,19,484115.3,21,561454.7,22,635642.7
0,81,79,1703217,64,1535574.3,63,1546755.6,76,1713476.5
0,82,28,576365,27,597867.2,27,642749.7,28.5,699522
0,83,17,358121.4,22,498394.4,20,446080.2,17,406674.4
0,84,8,158407.5,8,165021.7,9,177350.6,10,223532.9
0,85,2,39601.9,3,61883.1,4.5,88675.3,2,44706.6
0,87,50.5,929038.2,57.5,1109866,49.5,1061623,44,1039071.9
0,91,4,81719.1,8,153227.2,,,,
0,92,67,1446242,87,1782357.9,104,2166646.5,139.5,3216541.1
0,93,12,245157.2,13,248994.2,9,212475,10,219965.5
0,94,1,23147.2,1,25216.4,1,26595.1,1,26635.1
0,98,6,140410.4,6,153674,6,153137.7,6,181085.7
0,99,18,421231.1,16,409797.3,19,484936.2,17,513076.1
0,100,7,165851.7,2,47026.3,5,129859.6,8,231075.3
0,101,7,169124,10,247195.8,11,294313.8,11,305608.3
