x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,9,13,258674.4,12,258053.6,16,350962.9,20,465771.4
0,10,3,60703.4,3,69049.9,3,70591.4,3,68597.4
0,11,56,1129428.9,52,1180231.3,51,1180910.2,46.5,1067064.1
0,25,24,481944.4,19,386748.4,17,359460,19,470454.3
0,26,37,727202.5,34,610015.2,37,751507.3,35,748212.5
0,27,25,519585.6,20,395936.8,26,581824,25,579551.7
0,28,5,97939.6,5,100145.9,6,134350.7,6,119317.2
0,46,5,92266.3,5,100922.8,3,59650.3,2,40444.3
0,113,3,54458.6,3,51514.5,2,51378.8,2,53838.5
0,115,6,108917.3,6,103029.1,5,128447.1,4,107677
1,8,8,159184.3,8,172035.7,8,175481.5,7,163020
1,25,1,19853,1,20657,1,21483.1,1,24760.8
1,26,38,754412.8,37,764308.4,36,773391.6,31,767583.4
1,55,25.5,487069.2,26.5,479468.5,26.5,522849.4,17,401455.1
1,56,,,,,4,78025.3,5,118075
1,63,8,174228.6,6,140909.6,6,156916.3,5,140191
1,68,4,105048.8,4,88251.7,4,96477.5,4,95498.8
1,85,4,83502.1,3,60172.3,2,45005.4,2,49850.3
1,112,2,36305.8,2,34343,2,51378.8,2,53838.5
1,127,4,72611.5,3,51514.5,3,77068.3,2,53838.5
2,8,1,19898,1,21504.5,,,1,23288.6
2,21,11,181678.4,16,265620.4,16,313048.3,11,209236.2
2,26,4,79411.9,4,82627.9,4,85932.4,4,99043
2,55,8,153745.6,9,165314.4,9,177990.5,9,212535
2,61,3,65335.7,3,70454.8,3,78458.2,,
2,63,8,174228.6,9,211364.3,7,183069,4,112152.8
2,92,11,212796.8,13,283503.1,13,314956.3,13,284251.6
2,93,4,77380.6,4,87231.7,4,96909.7,4,87462.1
3,4,9,163655.9,9,190535.4,11.5,262834.5,10,235150.5
3,6,1,18184,1,21170.6,1,22855.2,3,70545.2
3,10,3,62086.5,3,61183.7,3,67650.4,3,62856.6
3,11,14,289737.2,14,285524.1,17,383352.2,13,272378.7
3,20,4,66064.9,4,66405.1,4,78262.1,4,76085.9
3,21,3,49548.7,2,33202.5,,,4,76085.9
3,46,18,332158.6,13,262399.2,16,318135.2,18,363998.5
3,47,13,239892.3,14,282583.8,11,218717.9,9,181999.3
3,55,2,35544.8,2,32494.6,3,58518.9,3,70845
3,56,7,124406.9,7,113731.3,6,117037.9,6,141690
3,61,9,188224.9,8,169927.9,8,219121.9,10,280382
3,66,1,21778.6,1,23484.9,1,26152.7,1,28038.2
3,69,2,52524.4,2,44125.8,1,24119.4,1,23874.7
3,70,1,26262.2,3,66188.8,3,72358.1,3,71624.1
3,72,9,236359.8,10,220629.2,6,144716.3,7,167122.9
3,118,7,151498.1,5,109807.4,6,173438.7,4,107677
3,120,5,108212.9,,,,,,
