x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,12,281832.2,15,385339.5,14,365418.2,14,370348.7
0,1,8.5,211207.4,7,185271.1,7,182848.1,7,183550
0,2,76.5,2228280.9,70.5,2109832.4,71.5,2186588,83,2714591.7
0,3,67,1891180.5,73,2187348.4,69,2053948.2,74,2332276.2
0,5,15,368586.2,16,406253.2,21,590674.5,16,442391.9
0,6,24.5,578744.5,20,492572.1,34,926830.8,28.5,701173.2
0,7,173,4749311,177.5,5086777.2,176,5364206.9,170.5,5449114.8
0,8,441.5,11763954.5,450,12474722.4,624.5,16538041.8,631,16833427.8
0,9,435.5,11210163.6,482.5,12487876,497,13224390.7,511.5,14192847.6
0,10,45,1067500.1,50,1230228.4,46,1126076,42,1103481.6
0,11,23,564009.5,27,693301.2,30,740880.8,29,751615.7
0,15,4,109456.6,4,115930.3,4,121504,4,129799
0,16,19.5,533601,22,637616.5,22,668272.2,22,713894.5
0,17,42,1157143.5,44,1310442.8,43,1266914.4,38,1217948.2
0,18,450.5,10230092.1,439.5,10728535.3,448.5,10639815,430,10767739.9
0,19,223.5,4757711.4,215,4683107.6,299.5,6406058.9,300.5,6534125.6
0,20,644.5,13628081.9,612.5,13340622.1,607,14007428.5,633.5,14849747.8
0,21,426.5,12179079.3,421,12327723.3,426.5,12762808.7,441,13884833.1
0,22,343,9645091.3,363.5,9781438.8,366.5,10409250.8,391.5,11914189.4
0,23,216,6574949.5,252,7995015.3,243.5,7771475.5,257.5,8740124.8
0,24,155.5,4312368.8,161.5,4534365.8,180,5161828.4,210,6355244.8
0,25,51,1005111.4,40,1130836.8,316,5721158.8,314,5932648.6
0,26,427,6861289.9,419.5,6759866.4,158,2579883.7,156.5,3096547.2
0,27,108.5,2389392.1,107,2445544.1,98,2453658.7,87.5,2201185.5
0,28,148,3523524.5,156,3760622.9,140,3596790,128,3583121.2
0,29,738.5,17615189.2,728.5,18594108.2,707,18956985.4,709,19977993.7
0,30,728,16799585.7,748,17253738.2,761.5,18697311.4,746,19147947.7
0,31,1268,26560554.4,1224.5,26312251.1,1293.5,28502320.3,1239,28435127.4
0,32,909.5,20110867.7,953.5,20799406.3,982.5,23046725.1,936.5,23714519.1
0,33,959.5,22734231.3,952.5,23039253,947.5,23911017.4,901.5,24065953.8
0,34,1451.5,26812916.2,1462.5,27960095.8,1433,28992598.1,1290.5,28930380.7
0,35,260,6468984.6,278,7432471,272,7096746.8,257,7238221.2
0,36,511,12683349.7,514.5,13149994.5,492.5,13225038.4,507,13316723.8
0,37,1697.5,36335127.6,1692,36168792.7,1930,43067851.2,1976.5,45994520.7
0,38,533,12514718.3,539,12744434.5,529,12585307.9,513,12949366.3
0,39,117,4186108.4,123.5,4654152.2,117,4288386.4,126,4996456.7
0,40,43,1583257.9,36,1473013.4,44,1865688.9,45,2000008.6
0,41,69,2847265.3,71,3083741,64,2925159.1,55,2568872.7
0,42,559.5,18453360.9,621.5,21189063,631.5,22614699.1,607,23421555.6
0,43,1189.5,34597368.1,1336,41911443.7,1437.5,47142149.3,1410,48485504.8
0,44,794,20847658.2,780.5,20687301.1,785,21581125.3,752.5,21327673.9
0,45,1749,47175740.9,1729,47577010.4,1739,48826880.4,1621,47511070
0,46,704,19135123.5,636,18011440.3,639.5,18471839.4,651.5,19772125.1
0,47,751.5,19132074.9,735,18944557.8,650.5,18170876.5,657,19349560.6
0,48,1139,22783419.6,1128,23251984.8,1037,22672465.2,1016.5,23337007.3
0,49,1933,42734121.9,1897,44146568,1912.5,45847711.6,1858,46977120.1
0,50,1399.5,32009162.3,1403,32845591.7,1446.5,35494010.7,1370.5,34796859
0,51,3111,70460862.2,3036,72212172.3,2974.5,74287509.1,2968,78158109.2
0,52,398.5,8865871.9,378.5,8635418,417,10236377.2,359.5,9087373.6
0,53,1447,26359459.5,1381.5,25825017.1,1550,29106244.4,1477,29554103.3
0,54,320.5,5978948.3,317,6204636.1,316.5,6662132.8,321.5,7005499.4
0,55,203,8473029,218.5,9469701.9,193.5,8592967.3,211.5,9675540.8
0,56,195,7295095.9,199.5,7614783.6,213,8686776.7,206.5,8485901.4
0,57,190,7080904.6,194,7513432.2,204.5,8384005.1,189,8008679
0,58,219.5,8499930.5,221.5,9101959.6,223,9463059.7,233,10227978.9
0,59,143,5498758.8,121.5,4734688.8,127.5,5203864.3,117,5119449.8
0,60,125,5145819.3,120.5,5025313.9,121.5,5441420.8,137.5,6502771.8
0,61,174,6416365.4,170,6885559.9,186.5,7662101.4,195,8851310
0,62,148,5598287.2,166.5,6312316.7,174,7094004.7,173,7187589.6
0,63,20,775573,30,1192348.1,25,1035890.2,28,1286655.8
0,68,1,36553.7,1,39401.7,1,42190.3,1,40735.3
0,72,64,2190403.5,52,1907718.4,51.5,1943730,58,2199447
0,73,152,5420309.2,158.5,6013165.6,147.5,5802906.4,140.5,5728142.1
0,74,216.5,7607436.8,231,7993387.9,202.5,7647572.4,225.5,8833130.9
0,75,14,449771.1,11,350094.6,11,393442.5,8,302968.7
0,78,5,156529.7,5,168350.2,5,181753.5,8,282120.1
0,79,64,1944264.6,69.5,2081516.7,70.5,2465215.9,77,2737124.1
0,80,295,6693949.6,267,6571385.3,273.5,6700642.4,268,7166860.1
0,81,34,903113.6,42,1089068.4,27,758004.2,39,1226269.9
0,82,198,3791985.9,201,3963433.4,187,3725338.8,187,3683440.6
0,83,26,658337.5,24,625465.3,18,491723.4,19,583097.1
0,84,26.5,668915.6,23,593388.5,29,790987.7,35,1083333
0,85,55.5,1170831.1,52.5,1145017.7,51.5,1170865.5,45,1059364.5
0,86,4,88748.8,5,114127.7,5,126058.7,3,70624.3
0,87,13,308171.9,11,270249.4,10,269222.5,9,257692.4
0,94,79,1896195.9,138.5,3020963.5,290.5,6032529.3,298.5,6809201.5
0,95,465,8262448.9,483.5,9101357.7,525,10210149.5,522.5,11484063.4
0,96,385.5,10700804.9,371,10347759.2,353,10443351.3,354,11044650.1
0,97,70,1969500.4,70.5,1856395.6,88.5,2448144.3,86,2493037.9
0,98,90.5,2077293.3,92,2429520.8,78,1962378.2,80,2345109.2
0,99,39,1123329.3,37,1035280.8,38,1157715.5,43,1321830.4
0,100,6,177743.4,6,182866.2,6,193016.9,6,186134
0,101,21,615430.5,26,797052.6,29,931282,30,934081.6
0,102,69,2021083.7,66.5,1801691.7,67.5,1925090.1,65,2067315.5
0,103,61,1531699.9,60,1553854.4,55,1520358.4,50,1425836.9
0,104,68.5,1951901.4,77.5,2176199.2,84,2486655.4,71.5,2276299.6
0,105,41,1042448.7,40,992974.9,36,953568.5,34,1024646.4
0,106,,,,,1,25010.8,,
0,107,,,,,1,27428.1,1,30953.1
0,108,1,23805,1,23173.5,,,,
0,109,9,229392.1,9,254461.7,10,298857.3,9,290877.6
0,110,28,770152.5,26,712791.5,31,916812.1,30,941891.2
0,111,27.5,824574.4,28,733605.7,38,1134624.7,33,962680.1
