x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,55,3,53,3,55,3
0,4,3,1,3,1,3,1
0,7,30,4,27,4,29,4
0,11,70.5,4,76,4,84,4
0,13,19,4,16,4,18,4
0,21,2,1,2,1,2,1
0,23,52,3,43,3,42,4
0,24,136,1,137,1,145,1
0,35,326,3,341.5,3,337.5,3
0,36,127,3,113.5,3,129.5,4
0,45,3,1,2,1,2,1
0,50,29,2,27,2,22,2
0,52,7,1,5,1,6,1
0,54,54,3,60,3,59,3
0,61,6,1,4,1,3,1
0,71,17.5,2,19.5,2,17,2
0,72,112,2,115,2,113,2
0,73,91,4,103.5,3,99,4
0,74,5,1,3,1,2,1
0,84,38,3,37,3,39,3
0,85,59,5,66.5,5,67.5,5
0,90,49.5,2,42.5,2,41,2
0,91,155,2,132,2,149,2
0,93,0,0,4,1,3,1
0,94,28,3,31,3,26,3
0,99,11,2,10,2,10,2
0,102,54,3,55.5,4,50,3
0,103,0,0,1,1,0,0
0,105,3,1,2,1,2,1
0,110,75,4,85,4,80,5
0,111,21,3,24,3,23,3
0,115,69,3,65,3,66,4
0,116,12,1,13,1,14,1
0,118,35,4,42,4,45,4
0,119,111,7,112,7,110.5,8
0,121,26.5,3,29,3,22,3
0,122,104,3,99,3,103,3
0,126,1,1,0,0,0,0
0,127,2,1,2,1,2,1
1,4,2,1,2,1,4,1
1,5,46,3,47,4,40,4
1,6,2,1,2,1,2,1
1,7,184.5,4,167.5,4,165.5,4
1,8,8,2,7,2,5,2
1,11,63,5,71,4,68,4
1,14,68,5,57,5,56,5
1,15,6,1,6,1,4,1
1,17,30.5,2,32.5,2,33.5,2
1,18,8,2,9,2,9,2
1,19,4,1,4,1,16,2
1,21,57,3,61.5,3,59.5,3
1,23,78.5,2,88,2,88,2
1,24,54,3,55,3,58,3
1,25,12,1,12,1,12,1
1,32,0,0,0,0,2,1
1,33,9,1,12,1,6,1
1,35,91,1,88,1,107,2
1,36,23,3,23,3,20,2
1,38,73,4,69,4,71,5
1,39,15,2,16,2,17,2
1,48,16,2,16,2,26,2
1,49,8,1,8,1,11,1
1,55,1,1,1,1,2,1
1,62,1,1,0,0,0,0
1,63,2,1,0,0,1,1
1,65,91.5,4,92.5,3,98,3
1,66,8,1,10,1,10,1
1,67,73,3,73,3,76.5,3
1,71,4,1,3,1,4,1
1,72,11,2,11,2,11,2
1,83,87,3,83.5,2,87.5,3
1,84,59,2,50,2,53,2
1,91,29,2,61.5,1,67.5,1
1,92,7,2,7,2,7,2
1,96,99,3,102,3,101,3
1,97,113,4,117,4,115,4
1,98,55,4,55,4,56,4
1,102,111,3,112,3,106.5,3
1,103,54,3,53,2,52,2
1,119,7,1,7,1,9,1
1,126,29,4,27,4,28,4
2,4,83.5,2,102.5,1,113.5,1
2,5,20,3,20,3,31,3
2,21,36,1,31,1,35,0
2,22,9,1,12,1,13,1
2,25,127,2,110.5,2,124,2
2,31,2,1,2,1,0,0
2,32,413,3,408,3,395.5,3
2,33,176,6,160.5,6,179.5,6
2,38,6,2,6,2,5,2
2,43,22,4,24,4,21,4
2,44,55.5,2,63,2,69.5,1
2,46,23,3,21,3,24,3
2,48,87.5,3,93.5,2,92.5,2
2,49,21,2,31,2,27,2
2,50,14,2,16,2,14,2
2,51,28.5,2,26.5,2,26.5,2
2,52,2,1,2,1,2,1
2,53,7,1,6,1,9,1
2,55,23,2,21,2,21,3
2,56,14,2,11,2,11,2
2,62,92.5,4,92,4,81,4
2,63,197,5,208.5,6,206.5,5
2,66,38,3,41,3,41,3
2,67,62,4,59,4,57.5,5
2,70,5.5,1,5.5,1,6,1
2,71,1,1,4,1,4,1
2,82,4.5,1,4.5,1,5,1
2,83,0,0,4,1,3,1
2,84,6,1,6,1,6,1
2,89,14,2,14,2,14,2
2,91,8,1,7,1,7,1
2,98,169.5,4,159.5,4,162,3
2,102,64,4,64,4,66,4
2,103,65,4,65,4,70.5,4
2,107,6,2,7,2,7,2
2,108,15,4,20.5,4,17.5,4
2,110,4,1,6,1,5,1
2,116,8,1,7,1,6,1
2,117,50,6,54,6,50,6
2,126,36,4,40,4,38,5
3,2,135.5,5,128,5,129.5,4
3,3,41,4,48,4,42,4
3,8,31,3,36,2,35,3
3,9,7,3,2,1,2,1
3,13,15,3,19,4,15,3
3,14,39,2,35,2,33,2
3,15,62,3,61,3,61,3
3,16,47,3,37,3,34,3
3,17,0,0,0,0,4,1
3,24,6,1,6,1,0,0
3,27,48,2,44,2,42,2
3,28,274,2,279.5,2,383.5,3
3,29,94.5,5,88,5,115,5
3,30,22,3,24.5,3,22,3
3,31,3,1,3,1,5,2
3,32,5,2,5,2,7.5,2
3,38,26,4,25,4,28.5,4
3,39,5,2,6,3,9,3
3,42,2,1,2,1,2,1
3,43,172,3,152,3,117.5,3
3,44,110,3,108.5,3,101.5,3
3,45,65,5,68,5,57,5
3,46,23,2,26,2,23,2
3,48,19,2,19,2,15,2
3,50,4,1,4,1,4,1
3,53,0,0,3,1,3,1
3,55,20,5,18,5,16,4
3,57,6,2,5,2,4,2
3,58,11,2,16,2,14,2
3,59,53,2,53,3,52.5,3
3,60,2,1,1,1,0,0
3,61,8,1,8,1,8,1
3,62,331.5,3,345,2,322.5,2
3,63,184.5,3,220.5,2,276.5,1
3,67,13,2,12,2,12,2
3,70,52,3,56,3,68,3
3,71,48,3,53,3,51.5,3
3,76,16,3,19,3,19,3
3,79,89,3,89,3,84,3
3,80,3,1,4,1,4,1
3,82,415,2,423,2,423,2
3,83,339,3,324,3,300.5,3
3,84,176,0,163,0,214.5,0
3,87,27,2,29,2,23,2
3,93,74.5,1,69.5,2,64,2
3,94,150.5,1,155,1,158,1
3,97,12,2,12,2,11,2
3,98,141.5,4,134,2,135,4
3,99,277.5,1,288.5,1,194.5,3
3,100,596,2,604,2,697,1
3,101,75,3,78,3,68,3
3,107,18,3,17,3,17,2
3,108,174,7,165,7,162.5,7
3,115,41,4,35.5,4,38,4
4,2,3,1,2,1,4,1
4,7,65,5,63,5,65.5,5
4,8,96.5,3,89.5,3,82.5,2
4,9,43,5,47,5,46,5
4,12,144,3,142,3,141.5,3
4,13,61,3,60,3,57,3
4,15,94,4,89,4,75.5,5
4,16,94.5,3,90.5,3,91,3
4,23,139,6,150.5,5,148.5,5
4,24,7,1,7,1,7,1
4,28,69,3,82.5,3,89,3
4,29,2,1,2,1,25,3
4,34,123,4,130.5,5,125.5,5
4,37,12,1,10,1,13,1
4,43,9,1,11,1,57,0
4,44,681.5,0,663,0,636,0
4,45,588,0,537.5,0,530.5,0
4,46,103.5,2,99.5,2,95,2
4,47,22.5,2,17.5,2,14.5,2
4,48,134.5,5,134,5,130.5,5
4,49,2,1,2,1,2,1
4,50,0,0,2,1,0,0
4,54,28,3,32,3,16.5,2
4,55,194.5,3,194,3,184.5,3
4,57,103,4,102,5,102.5,5
4,58,91,4,80.5,4,84,5
4,59,251.5,4,273,4,256,4
4,60,3,1,3,1,3,1
4,63,12,1,16,1,15,1
4,64,158,2,157.5,2,156.5,3
4,70,34,1,34,1,38,1
4,71,25,3,29,3,27,3
4,76,137,4,126,4,113,4
4,79,63.5,2,69,2,78,3
4,80,64.5,3,66.5,3,58.5,3
4,81,6,1,6.5,1,7.5,1
4,82,189.5,3,169.5,3,181.5,3
4,83,200,2,184.5,3,177.5,3
4,84,34,2,29,2,20.5,2
4,86,44,4,37,4,38,4
4,87,222.5,2,220,2,219.5,2
4,88,135,2,132.5,2,140,2
4,89,8,1,9,1,6,1
4,90,4,1,6,1,6,1
4,93,25,1,34,2,32,2
4,94,127,2,137,2,128,2
4,95,10,1,8,1,7,1
4,97,83,3,87,2,71,3
4,98,37,2,38,2,45,2
4,99,95.5,5,100,5,289.5,5
4,100,1006.5,0,948.5,0,939.5,0
4,101,129,1,128.5,1,112,1
4,108,2,1,2,1,2,1
4,112,6,3,7,3,9,3
4,115,95.5,6,102,6,91.5,6
5,0,9,1,9,1,7,1
5,7,26,3,26,3,18,1
5,9,31,2,32,2,29,2
5,12,16,2,17,2,17,2
5,18,262,3,235.5,3,239,3
5,19,16,4,16,4,15,4
5,20,1,1,1,1,1,1
5,23,7,2,7,2,7,2
5,24,19,2,19,2,13,2
5,28,6,2,6,2,13,2
5,31,24,2,25,2,23,2
5,32,86,3,79,3,75.5,4
5,33,0,0,0,0,3,1
5,34,16,1,15,1,13,1
5,35,66,2,63,2,66.5,2
5,36,33,2,27,2,27,2
5,37,52,3,57,3,57,2
5,39,2,1,0,0,2,1
5,41,23,2,22,2,19,2
5,44,277.5,3,268.5,4,242,5
5,45,231,2,215.5,2,223.5,2
5,46,112.5,3,114.5,3,117.5,3
5,47,4,2,4,2,5,2
5,49,8,1,7,1,4,1
5,50,6,1,8,1,6,1
5,51,53,2,57,2,64,2
5,54,111.5,7,127,7,117.5,6
5,55,194,3,181.5,3,195.5,3
5,57,15,2,15,2,14,2
5,59,60.5,2,60,2,63,2
5,63,2,1,2,1,2,1
5,64,82.5,3,83.5,3,86.5,3
5,65,22,2,27,2,23,2
5,70,3,1,9,1,9,1
5,76,8,1,5,1,9.5,1
5,78,1,1,1,1,1,1
5,79,3,1,5,1,0,0
5,80,6,2,6,2,5,2
5,81,2,1,2,1,2,1
5,89,16,1,20,1,21,1
5,90,171.5,3,171,2,181.5,3
5,91,114,4,111,3,112.5,3
5,99,306.5,2,300,2,58,2
5,100,161,2,155.5,2,139.5,2
5,105,52,5,57,5,45.5,5
5,106,8,1,9,1,12,2
5,117,59,4,64,5,71,5
6,0,460,2,447.5,3,441,1
6,1,42,3,47,3,39.5,3
6,5,42,2,42,2,41,2
6,6,5,1,8,1,10,1
6,7,42,3,40,3,44,3
6,8,53,4,66,4,64,4
6,9,40,4,38,4,38,4
6,14,6,1,6,1,4,1
6,17,37.5,4,41,4,43,4
6,18,380,1,403.5,0,391,0
6,19,99,0,141,0,138,0
6,21,34,0,35,0,35,0
6,22,41,2,37,2,35,2
6,26,39,3,40,3,37,3
6,29,7,1,7,1,7,1
6,30,81,5,90,5,84,6
6,31,7,1,6,1,6,1
6,32,21,2,18,2,28,1
6,33,55,4,53,4,61,4
6,34,1,1,1,1,1,1
6,39,57,3,55.5,3,54,2
6,40,89,5,83,5,83,5
6,41,34,3,35,3,32.5,3
6,46,8,2,5,2,6,2
6,47,6,1,5,1,5,1
6,50,96,0,89,0,93,0
6,51,387.5,2,392,2,387.5,2
6,52,87,4,95,4,87.5,3
6,53,34,4,35,5,32,4
6,54,157,1,152.5,1,170,1
6,55,259.5,2,280.5,1,286,2
6,56,20,2,19,2,19,2
6,57,5,1,5,1,4,1
6,58,9,1,9,1,10,1
6,59,182.5,2,169,2,170,2
6,66,3,1,3,1,3,1
6,67,5,1,5,1,6,1
6,68,31,0,32.5,0,29,0
6,69,87,3,72,3,75,3
6,70,112,5,103,4,121,4
6,72,55,4,52,4,68,5
6,73,0,0,0,0,2,1
6,75,55,3,49,3,43,3
6,78,3,1,2.5,1,3,1
6,79,157,6,156,6,166,6
6,80,12,1,10.5,1,8,2
6,87,52.5,4,47.5,4,44.5,4
6,91,37,2,34,2,40,2
6,92,3,1,3,1,3,1
6,94,4.5,1,3,1,5,1
6,105,5,2,4,2,3,1
7,0,50,1,62,2,53,2
7,4,2,1,2,1,4,1
7,7,2,1,4,1,6,1
7,8,35,2,42,3,42,3
7,13,8.5,2,6,1,6,1
7,14,196,4,229.5,4,218,4
7,21,4,1,4,1,4,1
7,22,18,2,23.5,2,30.5,2
7,26,103,6,113,5,103,5
7,27,17,2,17,2,15,2
7,30,20,1,15,1,17,1
7,31,20,1,20,1,20,1
7,32,3,1,3,1,2,1
7,33,8,1,9,1,4,1
7,34,51,2,54,3,53,3
7,39,14,2,14,2,16,2
7,40,73,1,68,1,66.5,1
7,44,6,1,6,1,9,1
7,45,35,2,35,2,31,2
7,48,5,2,3,1,2,1
7,49,5,2,15,3,11,4
7,50,46,2,41,2,44,2
7,51,166.5,2,166.5,2,167.5,2
7,52,10,2,9,2,6,2
7,53,3,2,3,2,3,2
7,54,34,4,26,4,46,7
7,55,100.5,6,105.5,7,118,7
7,56,223,4,220,4,203,3
7,57,2,1,5,2,5,2
7,58,178,4,177,4,177,5
7,59,255.5,2,239,2,254.5,2
7,60,0,0,0,0,1,1
7,61,3,1,3,1,2,1
7,64,50,2,47.5,2,49.5,2
7,66,45,1,36,1,33,2
7,67,47,3,49,2,53.5,2
7,68,268.5,3,254.5,3,269.5,3
7,69,399.5,2,416.5,1,532.5,1
7,70,10,3,12,3,11,3
7,71,2,1,2,1,2,1
7,72,74,1,73,1,67,1
7,73,2,1,2,1,2,1
7,74,53.5,3,50.5,3,54,2
7,75,49.5,4,51.5,4,50,4
7,76,16,3,18,3,18,3
7,94,120.5,6,114.5,6,107,6
7,95,67.5,3,60.5,2,63,2
7,110,28,5,29,5,31,5
7,112,137,6,128.5,6,121.5,4
7,113,42.5,2,40,2,42,2
7,118,37,3,37,2,42.5,2
7,121,100,4,98,4,94,4
7,122,10,2,11,2,11,2
8,2,3,1,3,1,2,1
8,7,37,3,23,1,27.5,1
8,8,35,1,36,0,42,1
8,11,9,2,9,2,9,2
8,12,2,1,2,1,9,3
8,13,242,1,233,1,239,1
8,14,346,4,375.5,4,385,3
8,15,9,2,12,2,27,2
8,30,8,2,8,2,7,2
8,34,13,1,13,1,15,1
8,35,4,1,3,1,3,1
8,37,8,1,7,1,7,1
8,43,11,1,8.5,1,9,1
8,44,33,5,34,5,32,5
8,45,49,3,49,3,48,3
8,48,171.5,2,160,2,173,3
8,49,51,3,36,3,30,3
8,52,1,1,1,1,1,1
8,54,16,1,20,1,21,1
8,55,104,5,106,6,96.5,6
8,56,89,3,84,3,85,3
8,57,3,1,2,1,2,1
8,58,45.5,3,50.5,3,46.5,3
8,60,3,1,3,1,3,1
8,65,2,1,1,1,3,1
8,66,342,3,336.5,3,326,2
8,67,55,5,54,6,52,6
8,68,142.5,3,145,2,149.5,3
8,69,113,0,90.5,0,92,0
