x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,2,2,2,2,1,1
0,6,73,4,70,4,71,4
0,7,209,3,211,4,207,3
0,8,12,3,12,3,12,4
0,9,12,2,5,2,6,3
0,10,9,3,10,3,10,3
0,11,19,6,17,6,16,5
0,12,2,1,2,1,2,1
0,14,1,1,1,1,2,1
0,15,5,1,5,1,3,1
0,16,60,6,64,6,60,6
0,17,23,3,25,3,25,3
0,19,161.5,1,167.5,1,152.5,2
0,20,124,3,122,3,122,2
0,21,30,3,39,3,45,2
0,22,33,3,37,2,36,3
0,23,2,1,2,1,2,1
0,24,1,1,1,1,1,1
0,25,10,1,10,1,13,2
0,34,12,3,11,3,12,3
0,35,0,0,1,1,1,1
0,39,5,1,4,2,6,2
0,40,1,1,2,1,2,1
0,41,193,6,190,6,186.5,6
0,42,15,2,14,2,14,2
0,43,2,1,1,1,0,0
0,55,9.5,4,9,4,13,5
0,56,4,1,4,1,4,1
0,59,1,1,1,1,1,1
0,60,6,3,5,3,5,2
0,61,1,1,1,1,0,0
0,63,25,3,25,4,22,4
0,68,2,1,2,1,2,1
0,69,8,2,8,2,6,2
0,84,28,3,26,3,29,3
0,85,45,1,44.5,1,41.5,1
0,93,10,1,10,1,11,1
0,101,16.5,1,21.5,1,15.5,1
0,102,205,4,206,4,202,4
0,103,10,1,11.5,2,13,2
0,104,21,4,15,4,16,4
0,111,8,1,7,1,6,1
0,112,409,2,383,2,352.5,2
0,113,495,4,501.5,4,480,4
0,115,2,1,4,1,5,1
0,120,4,1,3,1,0,0
0,125,9,3,12,3,10,3
1,3,3,1,3,1,2,1
1,4,2,1,2,1,6,2
1,6,3,2,1,1,3,2
1,7,73,7,78,7,82,8
1,8,6,2,8,2,8,2
1,9,2,1,2,1,2,1
1,10,4,1,4,1,4,1
1,11,0,0,0,0,2,1
1,12,10,3,10,3,9,3
1,13,64.5,3,62.5,3,66,3
1,14,16,3,14,3,11,3
1,15,27,4,24,4,19,5
1,16,30,5,31,5,27,4
1,17,9,2,11,2,11,2
1,20,368.5,2,326,2,327.5,1
1,21,636.5,2,660.5,1,616,1
1,22,99.5,2,101.5,1,108,4
1,23,10,2,13,2,13,2
1,24,5,1,5,1,2,1
1,26,2,1,0,0,0,0
1,31,4,1,4,1,4,1
1,32,18,7,17,7,20,7
1,33,13,2,15,2,14,2
1,38,3,2,3,2,3,2
1,39,5,2,4,1,4,1
1,40,30.5,5,36.5,5,35,5
1,41,28,4,28,3,30,3
1,55,52,2,48,2,51,3
1,56,74,5,82.5,5,84.5,3
1,57,9,5,14,5,16,4
1,58,9,1,8,1,7,1
1,60,17,4,13,3,14,3
1,62,8,2,7,1,7,1
1,63,19,4,21,4,20,4
1,65,3,1,3,1,3,1
1,74,2,1,2,1,2,1
1,75,4,1,4,1,4,1
1,84,106.5,2,96,2,93,2
1,85,7,1,9,1,7,1
1,100,17,2,17,2,17,2
1,102,9,1,5,1,9,1
1,104,0,0,1,1,0,0
1,105,7,1,5,1,6,1
1,112,50,1,46,1,44,1
1,113,209.5,6,194,6,217.5,6
1,114,5.5,1,5.5,1,3.5,1
1,119,11,2,12,2,12,2
1,120,0,0,5,1,5,1
1,121,13,3,12,3,13,3
1,122,7,2,7,2,3,1
1,123,3,1,3,1,3,1
1,124,4,1,4,1,4,1
1,125,25,3,25,3,25,3
2,4,3,1,6,2,5,2
2,5,2,1,2,1,2,1
2,7,6,2,6,2,4,2
2,8,1,1,1,1,1,1
2,9,5,2,7,2,7,2
2,10,8,3,9,3,8,4
2,12,11,2,11,2,14,2
2,13,17,4,21,4,17,4
2,14,89,8,87,8,92.5,7
2,15,52,7,49,7,49,7
2,17,3,1,2,1,2,1
2,19,3,1,3,1,5,1
2,20,552,2,572.5,2,538,2
2,21,829.5,0,819.5,0,768,0
2,22,346,3,354,3,352.5,2
2,23,11,4,13.5,4,7,3
2,26,6,1,11,1,14.5,1
2,28,1,1,1,1,1,1
2,30,2,1,1,1,1,1
2,31,7,2,6,2,6,2
2,32,29,5,31,5,30,4
2,33,9,2,9,2,8,3
2,39,1,1,1,1,1,1
2,40,18,2,21,2,23,3
2,41,5,1,5,1,5,1
2,43,5,1,5,1,5,1
2,45,7,2,2,1,2,1
2,46,2,1,6,1,2,1
2,55,36,0,39,0,39,0
2,56,76,6,76,6,79,6
2,57,9,4,9,4,9,4
2,59,7,2,5,2,7,3
2,63,3,1,3,1,6,1
2,64,9,2,9,2,9,2
2,66,3,1,3,1,3,1
2,67,2,1,2,1,2,1
2,68,3,1,2,1,3,1
2,73,9,1,7,1,7,1
2,74,18,3,18,3,18,3
2,100,105.5,3,102,3,100,3
2,108,4,1,4,1,1,1
2,109,3,1,4,1,6,1
2,110,12,1,13,1,16,1
2,111,26,2,20,2,22,2
2,112,40,3,45,3,43,3
2,113,22.5,2,20.5,2,19,2
2,124,156,2,144,2,151,3
2,125,110,3,103,3,100,3
3,0,3,1,2,1,2,1
3,4,3,1,3,1,3,1
3,7,17,2,18,2,17,2
3,8,4,1,3,1,2,1
3,9,5,1,6,1,4,1
3,10,6,1,6,1,6,1
3,11,2,1,3,1,3,1
3,13,20,2,16,2,17,2
3,14,190,4,193.5,4,193.5,4
3,15,37,5,41,5,38,4
3,16,1,1,1,1,1,1
3,18,4,2,4,2,4,2
3,19,373.5,2,377,2,349,2
3,20,1104.5,0,1112.5,0,1160,0
3,21,537.5,1,538.5,1,635.5,1
3,22,419,4,432.5,4,434,6
3,23,180.5,3,178,3,176.5,3
3,24,6,2,6,2,9,2
3,25,0,0,1,1,2,1
3,26,0,0,0,0,4,1
3,29,1,1,1,1,1,1
3,31,6,2,6,2,6,2
3,32,40,6,39,5,36,5
3,33,4,1,4,1,4,1
3,39,1,1,0,0,0,0
3,40,0,0,3,1,0,0
3,41,2,1,2,1,1,1
3,42,1,1,1,1,1,1
3,43,62,6,68,6,64,6
3,44,44,4,49,4,44,4
3,45,2,1,0,0,5,1
3,46,0,0,0,0,2,1
3,47,2,1,1,1,0,0
3,54,3,1,3,1,0,0
3,55,20,3,28,3,31,3
3,56,93.5,6,104.5,5,109.5,4
3,57,1,1,1,1,1,1
3,62,11,1,11,1,13,1
3,63,86,1,79,1,79,1
3,64,127.5,6,124.5,6,134,6
3,65,42,3,39,3,38.5,3
3,66,2,1,1,1,1,1
3,68,4,2,2,1,4,2
3,69,135,3,152,4,144,4
3,70,45.5,3,47.5,2,46,2
3,77,100.5,5,103,4,91.5,4
3,78,2,1,2,1,2,1
3,84,8,1,7,1,7,1
3,88,26.5,3,30.5,2,33.5,2
3,89,33,3,35,3,34,3
3,103,3,1,3,1,3,1
3,108,2,1,2,1,2,1
3,109,74.5,6,61.5,6,61,6
3,110,110,4,104,4,125,4
3,111,98,8,91,8,78,8
3,112,100,7,95,7,99,6
3,113,62,1,55.5,1,66.5,1
3,114,16,3,15,3,17,4
3,115,4,2,5,2,6,3
3,116,76.5,6,62,6,69,5
3,117,104,9,94.5,9,108,9
3,118,29,5,28,5,20,6
3,119,13,2,14,2,14,2
3,120,132.5,4,121,4,115.5,4
3,121,104.5,4,98.5,4,121,4
3,122,11,1,12,1,12,1
3,124,620.5,3,606.5,3,635,3
3,125,976,2,1012,2,981.5,2
3,126,533.5,1,504,1,455,0
3,127,570,1,551,1,563.5,2
4,3,0,0,0,0,2,1
4,4,7,4,6,4,1,1
4,5,2,1,2,1,2,1
4,6,47,6,42,6,43,5
4,7,331.5,2,335,2,349,2
4,8,7.5,1,7.5,1,5,1
4,9,37,5,36,5,36,5
4,10,10.5,2,10,2,8,1
4,11,2,1,1,1,1,1
4,12,4,2,3,2,6,2
4,13,2,1,2,1,2,1
4,14,12.5,3,12,3,9,3
4,16,3,1,3,1,3,1
4,19,423.5,1,448,1,449.5,1
4,20,937.5,0,978,0,998,0
4,21,155,1,153,1,157.5,1
4,22,187,6,187.5,5,191.5,5
4,23,75.5,5,76.5,5,89,6
4,24,10.5,1,11,1,12.5,1
4,25,13,2,8,2,12,2
4,26,0,0,2,1,2,1
4,29,0,0,1,1,1,1
4,30,3,1,2,1,2,1
4,31,9,3,9,3,8,3
4,32,16,4,16,4,17,4
4,33,15,4,15,4,16,4
4,41,5,2,4,2,4,2
4,42,68,3,80.5,3,79.5,5
4,43,113.5,4,113.5,4,91.5,4
4,44,131,6,120,6,117,6
4,45,9,1,14,2,14,2
4,56,16,5,13,4,12.5,4
4,58,1,1,1,1,1,1
4,59,1,1,1,1,1,1
4,60,18,3,20,3,25,3
4,62,8,3,12,3,9,3
4,63,1,1,1,1,1,1
4,64,189.5,5,192,4,190.5,4
4,65,50.5,6,55.5,5,49,6
4,69,103,6,111,5,113.5,5
4,70,245,3,217.5,3,206.5,3
4,71,64,4,66,4,62.5,4
4,72,3,1,1,1,1,1
4,77,118.5,4,119,5,115,4
4,83,27,1,23,1,23,1
4,84,113.5,2,106,2,103.5,2
4,85,6,1,6,1,0,0
4,91,3,1,3,1,3,1
4,92,162,2,166.5,2,154,2
4,94,4,1,4,1,2,1
4,96,4,1,4,1,2,1
4,97,21,2,21,2,32,2
4,98,5,1,5,1,5,1
4,109,45,5,53,4,51,4
4,110,23,2,22,3,26,4
4,111,70,5,53,5,54,5
4,112,43,5,44,6,43.5,6
4,114,63,3,61,3,61,3
4,115,165.5,6,155,6,140,7
4,116,61,5,61.5,5,58.5,4
4,117,4,2,5,2,5,1
4,119,55,3,57,3,56,3
4,120,238.5,2,230.5,2,229.5,3
4,121,119.5,5,134,5,139,5
4,122,28.5,7,36.5,7,32.5,7
4,123,154,4,154,4,145.5,4
4,124,569,0,559.5,0,564.5,0
4,125,2043,0,1968.5,0,2030,0
4,126,2301,0,2244,0,2272,0
4,127,2095,2,1947.5,2,2079.5,1
5,2,1,1,1,1,1,1
5,5,5,2,3,1,2,1
5,6,166,3,190,3,187,3
5,7,214.5,2,244,3,249.5,4
5,8,3,2,3,2,3,2
5,9,3,2,2,1,2,1
5,10,9,2,9,2,7,2
5,11,6,2,7,2,0,0
5,12,8,3,9,3,9.5,3
5,15,5,2,6,2,6,2
5,16,26,4,29,5,26,5
5,18,4,2,5,2,5,2
5,19,223,6,214,5,213,6
5,20,115,7,110,7,97,7
5,21,13,1,9,1,13,1
5,22,2,1,2,1,0,0
5,23,1,1,1,1,1,1
5,24,1,1,1,1,1,1
